gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
27090.0,2072.3849999999998,2072.3849999999998,27090.0,27090.0,5790.0,standard,13000.0,8300.0,0,579.0,579.0,579.0,0,579.0,0,0,0.0,579.0,579.0,2651.38,4723.77,0.0979,0.0214
27100.0,2073.15,2073.15,27100.0,27100.0,5800.0,standard,13000.0,8300.0,0,580.0,580.0,580.0,0,580.0,0,0,0.0,580.0,580.0,2653.15,4726.3,0.0979,0.0214
27110.0,2073.915,2073.915,27110.0,27110.0,5810.0,standard,13000.0,8300.0,0,581.0,581.0,581.0,0,581.0,0,0,0.0,581.0,581.0,2654.91,4728.83,0.0979,0.0214
27120.0,2074.6800000000003,2074.6800000000003,27120.0,27120.0,5820.0,standard,13000.0,8300.0,0,582.0,582.0,582.0,0,582.0,0,0,0.0,582.0,582.0,2656.68,4731.36,0.098,0.0215
27130.0,2075.445,2075.445,27130.0,27130.0,5830.0,standard,13000.0,8300.0,0,583.0,583.0,583.0,0,583.0,0,0,0.0,583.0,583.0,2658.45,4733.89,0.098,0.0215
27140.0,2076.21,2076.21,27140.0,27140.0,5840.0,standard,13000.0,8300.0,0,584.0,584.0,584.0,0,584.0,0,0,0.0,584.0,584.0,2660.21,4736.42,0.098,0.0215
27150.0,2076.975,2076.975,27150.0,27150.0,5850.0,standard,13000.0,8300.0,0,585.0,585.0,585.0,0,585.0,0,0,0.0,585.0,585.0,2661.97,4738.95,0.098,0.0215
27160.0,2077.7400000000002,2077.7400000000002,27160.0,27160.0,5860.0,standard,13000.0,8300.0,0,586.0,586.0,586.0,0,586.0,0,0,0.0,586.0,586.0,2663.74,4741.48,0.0981,0.0216
27170.0,2078.505,2078.505,27170.0,27170.0,5870.0,standard,13000.0,8300.0,0,587.0,587.0,587.0,0,587.0,0,0,0.0,587.0,587.0,2665.51,4744.01,0.0981,0.0216
27180.0,2079.27,2079.27,27180.0,27180.0,5880.0,standard,13000.0,8300.0,0,588.0,588.0,588.0,0,588.0,0,0,0.0,588.0,588.0,2667.27,4746.54,0.0981,0.0216
27190.0,2080.035,2080.035,27190.0,27190.0,5890.0,standard,13000.0,8300.0,0,589.0,589.0,589.0,0,589.0,0,0,0.0,589.0,589.0,2669.03,4749.07,0.0982,0.0217
27200.0,2080.8,2080.8,27200.0,27200.0,5900.0,standard,13000.0,8300.0,0,590.0,590.0,590.0,0,590.0,0,0,0.0,590.0,590.0,2670.8,4751.6,0.0982,0.0217
27210.0,2081.565,2081.565,27210.0,27210.0,5910.0,standard,13000.0,8300.0,0,591.0,591.0,591.0,0,591.0,0,0,0.0,591.0,591.0,2672.57,4754.13,0.0982,0.0217
27220.0,2082.33,2082.33,27220.0,27220.0,5920.0,standard,13000.0,8300.0,0,592.0,592.0,592.0,0,592.0,0,0,0.0,592.0,592.0,2674.33,4756.66,0.0982,0.0217
27230.0,2083.0950000000003,2083.0950000000003,27230.0,27230.0,5930.0,standard,13000.0,8300.0,0,593.0,593.0,593.0,0,593.0,0,0,0.0,593.0,593.0,2676.1,4759.19,0.0983,0.0218
27240.0,2083.8599999999997,2083.8599999999997,27240.0,27240.0,5940.0,standard,13000.0,8300.0,0,594.0,594.0,594.0,0,594.0,0,0,0.0,594.0,594.0,2677.86,4761.72,0.0983,0.0218
27250.0,2084.625,2084.625,27250.0,27250.0,5950.0,standard,13000.0,8300.0,0,595.0,595.0,595.0,0,595.0,0,0,0.0,595.0,595.0,2679.62,4764.25,0.0983,0.0218
27260.0,2085.39,2085.39,27260.0,27260.0,5960.0,standard,13000.0,8300.0,0,596.0,596.0,596.0,0,596.0,0,0,0.0,596.0,596.0,2681.39,4766.78,0.0984,0.0219
27270.0,2086.155,2086.155,27270.0,27270.0,5970.0,standard,13000.0,8300.0,0,597.0,597.0,597.0,0,597.0,0,0,0.0,597.0,597.0,2683.16,4769.31,0.0984,0.0219
27280.0,2086.92,2086.92,27280.0,27280.0,5980.0,standard,13000.0,8300.0,0,598.0,598.0,598.0,0,598.0,0,0,0.0,598.0,598.0,2684.92,4771.84,0.0984,0.0219
27290.0,2087.685,2087.685,27290.0,27290.0,5990.0,standard,13000.0,8300.0,0,599.0,599.0,599.0,0,599.0,0,0,0.0,599.0,599.0,2686.68,4774.37,0.0984,0.0219
27300.0,2088.45,2088.45,27300.0,27300.0,6000.0,standard,13000.0,8300.0,0,600.0,600.0,600.0,0,600.0,0,0,0.0,600.0,600.0,2688.45,4776.9,0.0985,0.022
27310.0,2089.215,2089.215,27310.0,27310.0,6010.0,standard,13000.0,8300.0,0,601.0,601.0,601.0,0,601.0,0,0,0.0,601.0,601.0,2690.22,4779.43,0.0985,0.022
27320.0,2089.98,2089.98,27320.0,27320.0,6020.0,standard,13000.0,8300.0,0,602.0,602.0,602.0,0,602.0,0,0,0.0,602.0,602.0,2691.98,4781.96,0.0985,0.022
27330.0,2090.745,2090.745,27330.0,27330.0,6030.0,standard,13000.0,8300.0,0,603.0,603.0,603.0,0,603.0,0,0,0.0,603.0,603.0,2693.74,4784.49,0.0986,0.0221
27340.0,2091.5099999999998,2091.5099999999998,27340.0,27340.0,6040.0,standard,13000.0,8300.0,0,604.0,604.0,604.0,0,604.0,0,0,0.0,604.0,604.0,2695.51,4787.02,0.0986,0.0221
27350.0,2092.275,2092.275,27350.0,27350.0,6050.0,standard,13000.0,8300.0,0,605.0,605.0,605.0,0,605.0,0,0,0.0,605.0,605.0,2697.28,4789.55,0.0986,0.0221
27360.0,2093.04,2093.04,27360.0,27360.0,6060.0,standard,13000.0,8300.0,0,606.0,606.0,606.0,0,606.0,0,0,0.0,606.0,606.0,2699.04,4792.08,0.0986,0.0221
27370.0,2093.8050000000003,2093.8050000000003,27370.0,27370.0,6070.0,standard,13000.0,8300.0,0,607.0,607.0,607.0,0,607.0,0,0,0.0,607.0,607.0,2700.81,4794.61,0.0987,0.0222
27380.0,2094.57,2094.57,27380.0,27380.0,6080.0,standard,13000.0,8300.0,0,608.0,608.0,608.0,0,608.0,0,0,0.0,608.0,608.0,2702.57,4797.14,0.0987,0.0222
27390.0,2095.335,2095.335,27390.0,27390.0,6090.0,standard,13000.0,8300.0,0,609.0,609.0,609.0,0,609.0,0,0,0.0,609.0,609.0,2704.34,4799.67,0.0987,0.0222
27400.0,2096.1,2096.1,27400.0,27400.0,6100.0,standard,13000.0,8300.0,0,610.0,610.0,610.0,0,610.0,0,0,0.0,610.0,610.0,2706.1,4802.2,0.0988,0.0223
27410.0,2096.8650000000002,2096.8650000000002,27410.0,27410.0,6110.0,standard,13000.0,8300.0,0,611.0,611.0,611.0,0,611.0,0,0,0.0,611.0,611.0,2707.87,4804.73,0.0988,0.0223
27420.0,2097.63,2097.63,27420.0,27420.0,6120.0,standard,13000.0,8300.0,0,612.0,612.0,612.0,0,612.0,0,0,0.0,612.0,612.0,2709.63,4807.26,0.0988,0.0223
27430.0,2098.395,2098.395,27430.0,27430.0,6130.0,standard,13000.0,8300.0,0,613.0,613.0,613.0,0,613.0,0,0,0.0,613.0,613.0,2711.39,4809.79,0.0988,0.0223
27440.0,2099.16,2099.16,27440.0,27440.0,6140.0,standard,13000.0,8300.0,0,614.0,614.0,614.0,0,614.0,0,0,0.0,614.0,614.0,2713.16,4812.32,0.0989,0.0224
27450.0,2099.925,2099.925,27450.0,27450.0,6150.0,standard,13000.0,8300.0,0,615.0,615.0,615.0,0,615.0,0,0,0.0,615.0,615.0,2714.93,4814.85,0.0989,0.0224
27460.0,2100.69,2100.69,27460.0,27460.0,6160.0,standard,13000.0,8300.0,0,616.0,616.0,616.0,0,616.0,0,0,0.0,616.0,616.0,2716.69,4817.38,0.0989,0.0224
27470.0,2101.455,2101.455,27470.0,27470.0,6170.0,standard,13000.0,8300.0,0,617.0,617.0,617.0,0,617.0,0,0,0.0,617.0,617.0,2718.45,4819.91,0.099,0.0225
27480.0,2102.2200000000003,2102.2200000000003,27480.0,27480.0,6180.0,standard,13000.0,8300.0,0,618.0,618.0,618.0,0,618.0,0,0,0.0,618.0,618.0,2720.22,4822.44,0.099,0.0225
27490.0,2102.9849999999997,2102.9849999999997,27490.0,27490.0,6190.0,standard,13000.0,8300.0,0,619.0,619.0,619.0,0,619.0,0,0,0.0,619.0,619.0,2721.98,4824.97,0.099,0.0225
27500.0,2103.75,2103.75,27500.0,27500.0,6200.0,standard,13000.0,8300.0,0,620.0,620.0,620.0,0,620.0,0,0,0.0,620.0,620.0,2723.75,4827.5,0.099,0.0225
27510.0,2104.515,2104.515,27510.0,27510.0,6210.0,standard,13000.0,8300.0,0,621.0,621.0,621.0,0,621.0,0,0,0.0,621.0,621.0,2725.51,4830.03,0.0991,0.0226
27520.0,2105.28,2105.28,27520.0,27520.0,6220.0,standard,13000.0,8300.0,0,622.0,622.0,622.0,0,622.0,0,0,0.0,622.0,622.0,2727.28,4832.56,0.0991,0.0226
27530.0,2106.045,2106.045,27530.0,27530.0,6230.0,standard,13000.0,8300.0,0,623.0,623.0,623.0,0,623.0,0,0,0.0,623.0,623.0,2729.05,4835.09,0.0991,0.0226
27540.0,2106.81,2106.81,27540.0,27540.0,6240.0,standard,13000.0,8300.0,0,624.0,624.0,624.0,0,624.0,0,0,0.0,624.0,624.0,2730.81,4837.62,0.0992,0.0227
27550.0,2107.575,2107.575,27550.0,27550.0,6250.0,standard,13000.0,8300.0,0,625.0,625.0,625.0,0,625.0,0,0,0.0,625.0,625.0,2732.57,4840.15,0.0992,0.0227
27560.0,2108.34,2108.34,27560.0,27560.0,6260.0,standard,13000.0,8300.0,0,626.0,626.0,626.0,0,626.0,0,0,0.0,626.0,626.0,2734.34,4842.68,0.0992,0.0227
27570.0,2109.105,2109.105,27570.0,27570.0,6270.0,standard,13000.0,8300.0,0,627.0,627.0,627.0,0,627.0,0,0,0.0,627.0,627.0,2736.11,4845.21,0.0992,0.0227
27580.0,2109.87,2109.87,27580.0,27580.0,6280.0,standard,13000.0,8300.0,0,628.0,628.0,628.0,0,628.0,0,0,0.0,628.0,628.0,2737.87,4847.74,0.0993,0.0228
27590.0,2110.6349999999998,2110.6349999999998,27590.0,27590.0,6290.0,standard,13000.0,8300.0,0,629.0,629.0,629.0,0,629.0,0,0,0.0,629.0,629.0,2739.63,4850.27,0.0993,0.0228
27600.0,2111.4,2111.4,27600.0,27600.0,6300.0,standard,13000.0,8300.0,0,630.0,630.0,630.0,0,630.0,0,0,0.0,630.0,630.0,2741.4,4852.8,0.0993,0.0228
27610.0,2112.165,2112.165,27610.0,27610.0,6310.0,standard,13000.0,8300.0,0,631.0,631.0,631.0,0,631.0,0,0,0.0,631.0,631.0,2743.16,4855.33,0.0994,0.0229
27620.0,2112.9300000000003,2112.9300000000003,27620.0,27620.0,6320.0,standard,13000.0,8300.0,0,632.0,632.0,632.0,0,632.0,0,0,0.0,632.0,632.0,2744.93,4857.86,0.0994,0.0229
27630.0,2113.695,2113.695,27630.0,27630.0,6330.0,standard,13000.0,8300.0,0,633.0,633.0,633.0,0,633.0,0,0,0.0,633.0,633.0,2746.7,4860.39,0.0994,0.0229
27640.0,2114.46,2114.46,27640.0,27640.0,6340.0,standard,13000.0,8300.0,0,634.0,634.0,634.0,0,634.0,0,0,0.0,634.0,634.0,2748.46,4862.92,0.0994,0.0229
27650.0,2115.225,2115.225,27650.0,27650.0,6350.0,standard,13000.0,8300.0,0,635.0,635.0,635.0,0,635.0,0,0,0.0,635.0,635.0,2750.22,4865.45,0.0995,0.023
27660.0,2115.9900000000002,2115.9900000000002,27660.0,27660.0,6360.0,standard,13000.0,8300.0,0,636.0,636.0,636.0,0,636.0,0,0,0.0,636.0,636.0,2751.99,4867.98,0.0995,0.023
27670.0,2116.755,2116.755,27670.0,27670.0,6370.0,standard,13000.0,8300.0,0,637.0,637.0,637.0,0,637.0,0,0,0.0,637.0,637.0,2753.76,4870.51,0.0995,0.023
27680.0,2117.52,2117.52,27680.0,27680.0,6380.0,standard,13000.0,8300.0,0,638.0,638.0,638.0,0,638.0,0,0,0.0,638.0,638.0,2755.52,4873.04,0.0995,0.023
27690.0,2118.285,2118.285,27690.0,27690.0,6390.0,standard,13000.0,8300.0,0,639.0,639.0,639.0,0,639.0,0,0,0.0,639.0,639.0,2757.28,4875.57,0.0996,0.0231
27700.0,2119.05,2119.05,27700.0,27700.0,6400.0,standard,13000.0,8300.0,0,640.0,640.0,640.0,0,640.0,0,0,0.0,640.0,640.0,2759.05,4878.1,0.0996,0.0231
27710.0,2119.815,2119.815,27710.0,27710.0,6410.0,standard,13000.0,8300.0,0,641.0,641.0,641.0,0,641.0,0,0,0.0,641.0,641.0,2760.82,4880.63,0.0996,0.0231
27720.0,2120.58,2120.58,27720.0,27720.0,6420.0,standard,13000.0,8300.0,0,642.0,642.0,642.0,0,642.0,0,0,0.0,642.0,642.0,2762.58,4883.16,0.0997,0.0232
27730.0,2121.3450000000003,2121.3450000000003,27730.0,27730.0,6430.0,standard,13000.0,8300.0,0,643.0,643.0,643.0,0,643.0,0,0,0.0,643.0,643.0,2764.35,4885.69,0.0997,0.0232
27740.0,2122.1099999999997,2122.1099999999997,27740.0,27740.0,6440.0,standard,13000.0,8300.0,0,644.0,644.0,644.0,0,644.0,0,0,0.0,644.0,644.0,2766.11,4888.22,0.0997,0.0232
27750.0,2122.875,2122.875,27750.0,27750.0,6450.0,standard,13000.0,8300.0,0,645.0,645.0,645.0,0,645.0,0,0,0.0,645.0,645.0,2767.88,4890.75,0.0997,0.0232
27760.0,2123.64,2123.64,27760.0,27760.0,6460.0,standard,13000.0,8300.0,0,646.0,646.0,646.0,0,646.0,0,0,0.0,646.0,646.0,2769.64,4893.28,0.0998,0.0233
27770.0,2124.405,2124.405,27770.0,27770.0,6470.0,standard,13000.0,8300.0,0,647.0,647.0,647.0,0,647.0,0,0,0.0,647.0,647.0,2771.41,4895.81,0.0998,0.0233
27780.0,2125.17,2125.17,27780.0,27780.0,6480.0,standard,13000.0,8300.0,0,648.0,648.0,648.0,0,648.0,0,0,0.0,648.0,648.0,2773.17,4898.34,0.0998,0.0233
27790.0,2125.935,2125.935,27790.0,27790.0,6490.0,standard,13000.0,8300.0,0,649.0,649.0,649.0,0,649.0,0,0,0.0,649.0,649.0,2774.93,4900.87,0.0999,0.0234
27800.0,2126.7,2126.7,27800.0,27800.0,6500.0,standard,13000.0,8300.0,0,650.0,650.0,650.0,0,650.0,0,0,0.0,650.0,650.0,2776.7,4903.4,0.0999,0.0234
27810.0,2127.465,2127.465,27810.0,27810.0,6510.0,standard,13000.0,8300.0,0,651.0,651.0,651.0,0,651.0,0,0,0.0,651.0,651.0,2778.47,4905.93,0.0999,0.0234
27820.0,2128.23,2128.23,27820.0,27820.0,6520.0,standard,13000.0,8300.0,0,652.0,652.0,652.0,0,652.0,0,0,0.0,652.0,652.0,2780.23,4908.46,0.0999,0.0234
27830.0,2128.995,2128.995,27830.0,27830.0,6530.0,standard,13000.0,8300.0,0,653.0,653.0,653.0,0,653.0,0,0,0.0,653.0,653.0,2781.99,4910.99,0.1,0.0235
27840.0,2129.7599999999998,2129.7599999999998,27840.0,27840.0,6540.0,standard,13000.0,8300.0,0,654.0,654.0,654.0,0,654.0,0,0,0.0,654.0,654.0,2783.76,4913.52,0.1,0.0235
27850.0,2130.525,2130.525,27850.0,27850.0,6550.0,standard,13000.0,8300.0,0,655.0,655.0,655.0,0,655.0,0,0,0.0,655.0,655.0,2785.53,4916.05,0.1,0.0235
27860.0,2131.29,2131.29,27860.0,27860.0,6560.0,standard,13000.0,8300.0,0,656.0,656.0,656.0,0,656.0,0,0,0.0,656.0,656.0,2787.29,4918.58,0.1,0.0235
27870.0,2132.0550000000003,2132.0550000000003,27870.0,27870.0,6570.0,standard,13000.0,8300.0,0,657.0,657.0,657.0,0,657.0,0,0,0.0,657.0,657.0,2789.06,4921.11,0.1001,0.0236
27880.0,2132.82,2132.82,27880.0,27880.0,6580.0,standard,13000.0,8300.0,0,658.0,658.0,658.0,0,658.0,0,0,0.0,658.0,658.0,2790.82,4923.64,0.1001,0.0236
27890.0,2133.585,2133.585,27890.0,27890.0,6590.0,standard,13000.0,8300.0,0,659.0,659.0,659.0,0,659.0,0,0,0.0,659.0,659.0,2792.59,4926.17,0.1001,0.0236
27900.0,2134.35,2134.35,27900.0,27900.0,6600.0,standard,13000.0,8300.0,0,660.0,660.0,660.0,0,660.0,0,0,0.0,660.0,660.0,2794.35,4928.7,0.1002,0.0237
27910.0,2135.1150000000002,2135.1150000000002,27910.0,27910.0,6610.0,standard,13000.0,8300.0,0,661.0,661.0,661.0,0,661.0,0,0,0.0,661.0,661.0,2796.12,4931.23,0.1002,0.0237
27920.0,2135.88,2135.88,27920.0,27920.0,6620.0,standard,13000.0,8300.0,0,662.0,662.0,662.0,0,662.0,0,0,0.0,662.0,662.0,2797.88,4933.76,0.1002,0.0237
27930.0,2136.645,2136.645,27930.0,27930.0,6630.0,standard,13000.0,8300.0,0,663.0,663.0,663.0,0,663.0,0,0,0.0,663.0,663.0,2799.64,4936.29,0.1002,0.0237
27940.0,2137.41,2137.41,27940.0,27940.0,6640.0,standard,13000.0,8300.0,0,664.0,664.0,664.0,0,664.0,0,0,0.0,664.0,664.0,2801.41,4938.82,0.1003,0.0238
27950.0,2138.175,2138.175,27950.0,27950.0,6650.0,standard,13000.0,8300.0,0,665.0,665.0,665.0,0,665.0,0,0,0.0,665.0,665.0,2803.18,4941.35,0.1003,0.0238
27960.0,2138.94,2138.94,27960.0,27960.0,6660.0,standard,13000.0,8300.0,0,666.0,666.0,666.0,0,666.0,0,0,0.0,666.0,666.0,2804.94,4943.88,0.1003,0.0238
27970.0,2139.705,2139.705,27970.0,27970.0,6670.0,standard,13000.0,8300.0,0,667.0,667.0,667.0,0,667.0,0,0,0.0,667.0,667.0,2806.7,4946.41,0.1003,0.0238
27980.0,2140.4700000000003,2140.4700000000003,27980.0,27980.0,6680.0,standard,13000.0,8300.0,0,668.0,668.0,668.0,0,668.0,0,0,0.0,668.0,668.0,2808.47,4948.94,0.1004,0.0239
27990.0,2141.2349999999997,2141.2349999999997,27990.0,27990.0,6690.0,standard,13000.0,8300.0,0,669.0,669.0,669.0,0,669.0,0,0,0.0,669.0,669.0,2810.23,4951.47,0.1004,0.0239
28000.0,2142.0,2142.0,28000.0,28000.0,6700.0,standard,13000.0,8300.0,0,670.0,670.0,670.0,0,670.0,0,0,0.0,670.0,670.0,2812.0,4954.0,0.1004,0.0239
28010.0,2142.765,2142.765,28010.0,28010.0,6710.0,standard,13000.0,8300.0,0,671.0,671.0,671.0,0,671.0,0,0,0.0,671.0,671.0,2813.76,4956.53,0.1005,0.024
28020.0,2143.53,2143.53,28020.0,28020.0,6720.0,standard,13000.0,8300.0,0,672.0,672.0,672.0,0,672.0,0,0,0.0,672.0,672.0,2815.53,4959.06,0.1005,0.024
28030.0,2144.295,2144.295,28030.0,28030.0,6730.0,standard,13000.0,8300.0,0,673.0,673.0,673.0,0,673.0,0,0,0.0,673.0,673.0,2817.3,4961.59,0.1005,0.024
28040.0,2145.06,2145.06,28040.0,28040.0,6740.0,standard,13000.0,8300.0,0,674.0,674.0,674.0,0,674.0,0,0,0.0,674.0,674.0,2819.06,4964.12,0.1005,0.024
28050.0,2145.825,2145.825,28050.0,28050.0,6750.0,standard,13000.0,8300.0,0,675.0,675.0,675.0,0,675.0,0,0,0.0,675.0,675.0,2820.82,4966.65,0.1006,0.0241
28060.0,2146.59,2146.59,28060.0,28060.0,6760.0,standard,13000.0,8300.0,0,676.0,676.0,676.0,0,676.0,0,0,0.0,676.0,676.0,2822.59,4969.18,0.1006,0.0241
28070.0,2147.355,2147.355,28070.0,28070.0,6770.0,standard,13000.0,8300.0,0,677.0,677.0,677.0,0,677.0,0,0,0.0,677.0,677.0,2824.36,4971.71,0.1006,0.0241
28080.0,2148.12,2148.12,28080.0,28080.0,6780.0,standard,13000.0,8300.0,0,678.0,678.0,678.0,0,678.0,0,0,0.0,678.0,678.0,2826.12,4974.24,0.1006,0.0241
28090.0,2148.8849999999998,2148.8849999999998,28090.0,28090.0,6790.0,standard,13000.0,8300.0,0,679.0,679.0,679.0,0,679.0,0,0,0.0,679.0,679.0,2827.88,4976.77,0.1007,0.0242
28100.0,2149.65,2149.65,28100.0,28100.0,6800.0,standard,13000.0,8300.0,0,680.0,680.0,680.0,0,680.0,0,0,0.0,680.0,680.0,2829.65,4979.3,0.1007,0.0242
28110.0,2150.415,2150.415,28110.0,28110.0,6810.0,standard,13000.0,8300.0,0,681.0,681.0,681.0,0,681.0,0,0,0.0,681.0,681.0,2831.41,4981.83,0.1007,0.0242
28120.0,2151.1800000000003,2151.1800000000003,28120.0,28120.0,6820.0,standard,13000.0,8300.0,0,682.0,682.0,682.0,0,682.0,0,0,0.0,682.0,682.0,2833.18,4984.36,0.1008,0.0243
28130.0,2151.945,2151.945,28130.0,28130.0,6830.0,standard,13000.0,8300.0,0,683.0,683.0,683.0,0,683.0,0,0,0.0,683.0,683.0,2834.95,4986.89,0.1008,0.0243
28140.0,2152.71,2152.71,28140.0,28140.0,6840.0,standard,13000.0,8300.0,0,684.0,684.0,684.0,0,684.0,0,0,0.0,684.0,684.0,2836.71,4989.42,0.1008,0.0243
28150.0,2153.475,2153.475,28150.0,28150.0,6850.0,standard,13000.0,8300.0,0,685.0,685.0,685.0,0,685.0,0,0,0.0,685.0,685.0,2838.47,4991.95,0.1008,0.0243
28160.0,2154.2400000000002,2154.2400000000002,28160.0,28160.0,6860.0,standard,13000.0,8300.0,0,686.0,686.0,686.0,0,686.0,0,0,0.0,686.0,686.0,2840.24,4994.48,0.1009,0.0244
28170.0,2155.005,2155.005,28170.0,28170.0,6870.0,standard,13000.0,8300.0,0,687.0,687.0,687.0,0,687.0,0,0,0.0,687.0,687.0,2842.01,4997.01,0.1009,0.0244
28180.0,2155.77,2155.77,28180.0,28180.0,6880.0,standard,13000.0,8300.0,0,688.0,688.0,688.0,0,688.0,0,0,0.0,688.0,688.0,2843.77,4999.54,0.1009,0.0244
28190.0,2156.535,2156.535,28190.0,28190.0,6890.0,standard,13000.0,8300.0,0,689.0,689.0,689.0,0,689.0,0,0,0.0,689.0,689.0,2845.53,5002.07,0.1009,0.0244
28200.0,2157.3,2157.3,28200.0,28200.0,6900.0,standard,13000.0,8300.0,0,690.0,690.0,690.0,0,690.0,0,0,0.0,690.0,690.0,2847.3,5004.6,0.101,0.0245
28210.0,2158.065,2158.065,28210.0,28210.0,6910.0,standard,13000.0,8300.0,0,691.0,691.0,691.0,0,691.0,0,0,0.0,691.0,691.0,2849.07,5007.13,0.101,0.0245
28220.0,2158.83,2158.83,28220.0,28220.0,6920.0,standard,13000.0,8300.0,0,692.0,692.0,692.0,0,692.0,0,0,0.0,692.0,692.0,2850.83,5009.66,0.101,0.0245
28230.0,2159.5950000000003,2159.5950000000003,28230.0,28230.0,6930.0,standard,13000.0,8300.0,0,693.0,693.0,693.0,0,693.0,0,0,0.0,693.0,693.0,2852.6,5012.19,0.101,0.0245
28240.0,2160.3599999999997,2160.3599999999997,28240.0,28240.0,6940.0,standard,13000.0,8300.0,0,694.0,694.0,694.0,0,694.0,0,0,0.0,694.0,694.0,2854.36,5014.72,0.1011,0.0246
28250.0,2161.125,2161.125,28250.0,28250.0,6950.0,standard,13000.0,8300.0,0,695.0,695.0,695.0,0,695.0,0,0,0.0,695.0,695.0,2856.12,5017.25,0.1011,0.0246
28260.0,2161.89,2161.89,28260.0,28260.0,6960.0,standard,13000.0,8300.0,0,696.0,696.0,696.0,0,696.0,0,0,0.0,696.0,696.0,2857.89,5019.78,0.1011,0.0246
28270.0,2162.655,2162.655,28270.0,28270.0,6970.0,standard,13000.0,8300.0,0,697.0,697.0,697.0,0,697.0,0,0,0.0,697.0,697.0,2859.66,5022.31,0.1012,0.0247
28280.0,2163.42,2163.42,28280.0,28280.0,6980.0,standard,13000.0,8300.0,0,698.0,698.0,698.0,0,698.0,0,0,0.0,698.0,698.0,2861.42,5024.84,0.1012,0.0247
28290.0,2164.185,2164.185,28290.0,28290.0,6990.0,standard,13000.0,8300.0,0,699.0,699.0,699.0,0,699.0,0,0,0.0,699.0,699.0,2863.18,5027.37,0.1012,0.0247
28300.0,2164.95,2164.95,28300.0,28300.0,7000.0,standard,13000.0,8300.0,0,700.0,700.0,700.0,0,700.0,0,0,0.0,700.0,700.0,2864.95,5029.9,0.1012,0.0247
28310.0,2165.715,2165.715,28310.0,28310.0,7010.0,standard,13000.0,8300.0,0,701.0,701.0,701.0,0,701.0,0,0,0.0,701.0,701.0,2866.72,5032.43,0.1013,0.0248
28320.0,2166.48,2166.48,28320.0,28320.0,7020.0,standard,13000.0,8300.0,0,702.0,702.0,702.0,0,702.0,0,0,0.0,702.0,702.0,2868.48,5034.96,0.1013,0.0248
28330.0,2167.245,2167.245,28330.0,28330.0,7030.0,standard,13000.0,8300.0,0,703.0,703.0,703.0,0,703.0,0,0,0.0,703.0,703.0,2870.24,5037.49,0.1013,0.0248
28340.0,2168.0099999999998,2168.0099999999998,28340.0,28340.0,7040.0,standard,13000.0,8300.0,0,704.0,704.0,704.0,0,704.0,0,0,0.0,704.0,704.0,2872.01,5040.02,0.1013,0.0248
28350.0,2168.775,2168.775,28350.0,28350.0,7050.0,standard,13000.0,8300.0,0,705.0,705.0,705.0,0,705.0,0,0,0.0,705.0,705.0,2873.78,5042.55,0.1014,0.0249
28360.0,2169.54,2169.54,28360.0,28360.0,7060.0,standard,13000.0,8300.0,0,706.0,706.0,706.0,0,706.0,0,0,0.0,706.0,706.0,2875.54,5045.08,0.1014,0.0249
28370.0,2170.3050000000003,2170.3050000000003,28370.0,28370.0,7070.0,standard,13000.0,8300.0,0,707.0,707.0,707.0,0,707.0,0,0,0.0,707.0,707.0,2877.31,5047.61,0.1014,0.0249
28380.0,2171.07,2171.07,28380.0,28380.0,7080.0,standard,13000.0,8300.0,0,708.0,708.0,708.0,0,708.0,0,0,0.0,708.0,708.0,2879.07,5050.14,0.1014,0.0249
28390.0,2171.835,2171.835,28390.0,28390.0,7090.0,standard,13000.0,8300.0,0,709.0,709.0,709.0,0,709.0,0,0,0.0,709.0,709.0,2880.84,5052.67,0.1015,0.025
28400.0,2172.6,2172.6,28400.0,28400.0,7100.0,standard,13000.0,8300.0,0,710.0,710.0,710.0,0,710.0,0,0,0.0,710.0,710.0,2882.6,5055.2,0.1015,0.025
28410.0,2173.3650000000002,2173.3650000000002,28410.0,28410.0,7110.0,standard,13000.0,8300.0,0,711.0,711.0,711.0,0,711.0,0,0,0.0,711.0,711.0,2884.37,5057.73,0.1015,0.025
28420.0,2174.13,2174.13,28420.0,28420.0,7120.0,standard,13000.0,8300.0,0,712.0,712.0,712.0,0,712.0,0,0,0.0,712.0,712.0,2886.13,5060.26,0.1016,0.0251
28430.0,2174.895,2174.895,28430.0,28430.0,7130.0,standard,13000.0,8300.0,0,713.0,713.0,713.0,0,713.0,0,0,0.0,713.0,713.0,2887.89,5062.79,0.1016,0.0251
28440.0,2175.66,2175.66,28440.0,28440.0,7140.0,standard,13000.0,8300.0,0,714.0,714.0,714.0,0,714.0,0,0,0.0,714.0,714.0,2889.66,5065.32,0.1016,0.0251
28450.0,2176.425,2176.425,28450.0,28450.0,7150.0,standard,13000.0,8300.0,0,715.0,715.0,715.0,0,715.0,0,0,0.0,715.0,715.0,2891.43,5067.85,0.1016,0.0251
