,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,personal_credit,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
1958,48975.0,3746.5874999999996,3746.5874999999996,48975.0,48975.0,36775.0,standard,12200.0,0.0,0,4413.0,4413.0,4413.0,0,4413.0,0,0,0.0,300,4113.0,4113.0,7859.59,11606.17,0.1605,0.084
1959,49000.0,3748.5,3748.5,49000.0,49000.0,36800.0,standard,12200.0,0.0,0,4416.0,4416.0,4416.0,0,4416.0,0,0,0.0,300,4116.0,4116.0,7864.5,11613.0,0.1605,0.084
1960,49025.0,3750.4125000000004,3750.4125000000004,49025.0,49025.0,36825.0,standard,12200.0,0.0,0,4419.0,4419.0,4419.0,0,4419.0,0,0,0.0,300,4119.0,4119.0,7869.41,11619.83,0.1605,0.084
1961,49050.0,3752.325,3752.325,49050.0,49050.0,36850.0,standard,12200.0,0.0,0,4422.0,4422.0,4422.0,0,4422.0,0,0,0.0,300,4122.0,4122.0,7874.32,11626.65,0.1605,0.084
1962,49075.0,3754.2375,3754.2375,49075.0,49075.0,36875.0,standard,12200.0,0.0,0,4425.0,4425.0,4425.0,0,4425.0,0,0,0.0,300,4125.0,4125.0,7879.24,11633.48,0.1606,0.0841
1963,49100.0,3756.1499999999996,3756.1499999999996,49100.0,49100.0,36900.0,standard,12200.0,0.0,0,4428.0,4428.0,4428.0,0,4428.0,0,0,0.0,300,4128.0,4128.0,7884.15,11640.3,0.1606,0.0841
1964,49125.0,3758.0625,3758.0625,49125.0,49125.0,36925.0,standard,12200.0,0.0,0,4431.0,4431.0,4431.0,0,4431.0,0,0,0.0,300,4131.0,4131.0,7889.06,11647.12,0.1606,0.0841
1965,49150.0,3759.9750000000004,3759.9750000000004,49150.0,49150.0,36950.0,standard,12200.0,0.0,0,4434.0,4434.0,4434.0,0,4434.0,0,0,0.0,300,4134.0,4134.0,7893.98,11653.95,0.1606,0.0841
1966,49175.0,3761.8875,3761.8875,49175.0,49175.0,36975.0,standard,12200.0,0.0,0,4437.0,4437.0,4437.0,0,4437.0,0,0,0.0,300,4137.0,4137.0,7898.89,11660.77,0.1606,0.0841
1967,49200.0,3763.8,3763.8,49200.0,49200.0,37000.0,standard,12200.0,0.0,0,4440.0,4440.0,4440.0,0,4440.0,0,0,0.0,300,4140.0,4140.0,7903.8,11667.6,0.1606,0.0841
1968,49225.0,3765.7124999999996,3765.7124999999996,49225.0,49225.0,37025.0,standard,12200.0,0.0,0,4443.0,4443.0,4443.0,0,4443.0,0,0,0.0,300,4143.0,4143.0,7908.71,11674.42,0.1607,0.0842
1969,49250.0,3767.625,3767.625,49250.0,49250.0,37050.0,standard,12200.0,0.0,0,4446.0,4446.0,4446.0,0,4446.0,0,0,0.0,300,4146.0,4146.0,7913.62,11681.25,0.1607,0.0842
1970,49275.0,3769.5375000000004,3769.5375000000004,49275.0,49275.0,37075.0,standard,12200.0,0.0,0,4449.0,4449.0,4449.0,0,4449.0,0,0,0.0,300,4149.0,4149.0,7918.54,11688.08,0.1607,0.0842
1971,49300.0,3771.45,3771.45,49300.0,49300.0,37100.0,standard,12200.0,0.0,0,4452.0,4452.0,4452.0,0,4452.0,0,0,0.0,300,4152.0,4152.0,7923.45,11694.9,0.1607,0.0842
1972,49325.0,3773.3625,3773.3625,49325.0,49325.0,37125.0,standard,12200.0,0.0,0,4455.0,4455.0,4455.0,0,4455.0,0,0,0.0,300,4155.0,4155.0,7928.36,11701.73,0.1607,0.0842
1973,49350.0,3775.2749999999996,3775.2749999999996,49350.0,49350.0,37150.0,standard,12200.0,0.0,0,4458.0,4458.0,4458.0,0,4458.0,0,0,0.0,300,4158.0,4158.0,7933.27,11708.55,0.1608,0.0843
1974,49375.0,3777.1875,3777.1875,49375.0,49375.0,37175.0,standard,12200.0,0.0,0,4461.0,4461.0,4461.0,0,4461.0,0,0,0.0,300,4161.0,4161.0,7938.19,11715.38,0.1608,0.0843
1975,49400.0,3779.1000000000004,3779.1000000000004,49400.0,49400.0,37200.0,standard,12200.0,0.0,0,4464.0,4464.0,4464.0,0,4464.0,0,0,0.0,300,4164.0,4164.0,7943.1,11722.2,0.1608,0.0843
1976,49425.0,3781.0125,3781.0125,49425.0,49425.0,37225.0,standard,12200.0,0.0,0,4467.0,4467.0,4467.0,0,4467.0,0,0,0.0,300,4167.0,4167.0,7948.01,11729.02,0.1608,0.0843
1977,49450.0,3782.925,3782.925,49450.0,49450.0,37250.0,standard,12200.0,0.0,0,4470.0,4470.0,4470.0,0,4470.0,0,0,0.0,300,4170.0,4170.0,7952.93,11735.85,0.1608,0.0843
1978,49475.0,3784.8374999999996,3784.8374999999996,49475.0,49475.0,37275.0,standard,12200.0,0.0,0,4473.0,4473.0,4473.0,0,4473.0,0,0,0.0,300,4173.0,4173.0,7957.84,11742.67,0.1608,0.0843
1979,49500.0,3786.75,3786.75,49500.0,49500.0,37300.0,standard,12200.0,0.0,0,4476.0,4476.0,4476.0,0,4476.0,0,0,0.0,300,4176.0,4176.0,7962.75,11749.5,0.1609,0.0844
1980,49525.0,3788.6625000000004,3788.6625000000004,49525.0,49525.0,37325.0,standard,12200.0,0.0,0,4479.0,4479.0,4479.0,0,4479.0,0,0,0.0,300,4179.0,4179.0,7967.66,11756.33,0.1609,0.0844
1981,49550.0,3790.575,3790.575,49550.0,49550.0,37350.0,standard,12200.0,0.0,0,4482.0,4482.0,4482.0,0,4482.0,0,0,0.0,300,4182.0,4182.0,7972.57,11763.15,0.1609,0.0844
1982,49575.0,3792.4875,3792.4875,49575.0,49575.0,37375.0,standard,12200.0,0.0,0,4485.0,4485.0,4485.0,0,4485.0,0,0,0.0,300,4185.0,4185.0,7977.49,11769.98,0.1609,0.0844
1983,49600.0,3794.3999999999996,3794.3999999999996,49600.0,49600.0,37400.0,standard,12200.0,0.0,0,4488.0,4488.0,4488.0,0,4488.0,0,0,0.0,300,4188.0,4188.0,7982.4,11776.8,0.1609,0.0844
1984,49625.0,3796.3125,3796.3125,49625.0,49625.0,37425.0,standard,12200.0,0.0,0,4491.0,4491.0,4491.0,0,4491.0,0,0,0.0,300,4191.0,4191.0,7987.31,11783.62,0.161,0.0845
1985,49650.0,3798.2250000000004,3798.2250000000004,49650.0,49650.0,37450.0,standard,12200.0,0.0,0,4494.0,4494.0,4494.0,0,4494.0,0,0,0.0,300,4194.0,4194.0,7992.23,11790.45,0.161,0.0845
1986,49675.0,3800.1375,3800.1375,49675.0,49675.0,37475.0,standard,12200.0,0.0,0,4497.0,4497.0,4497.0,0,4497.0,0,0,0.0,300,4197.0,4197.0,7997.14,11797.27,0.161,0.0845
1987,49700.0,3802.05,3802.05,49700.0,49700.0,37500.0,standard,12200.0,0.0,0,4500.0,4500.0,4500.0,0,4500.0,0,0,0.0,300,4200.0,4200.0,8002.05,11804.1,0.161,0.0845
1988,49725.0,3803.9624999999996,3803.9624999999996,49725.0,49725.0,37525.0,standard,12200.0,0.0,0,4503.0,4503.0,4503.0,0,4503.0,0,0,0.0,300,4203.0,4203.0,8006.96,11810.92,0.161,0.0845
1989,49750.0,3805.875,3805.875,49750.0,49750.0,37550.0,standard,12200.0,0.0,0,4506.0,4506.0,4506.0,0,4506.0,0,0,0.0,300,4206.0,4206.0,8011.88,11817.75,0.161,0.0845
1990,49775.0,3807.7875000000004,3807.7875000000004,49775.0,49775.0,37575.0,standard,12200.0,0.0,0,4509.0,4509.0,4509.0,0,4509.0,0,0,0.0,300,4209.0,4209.0,8016.79,11824.58,0.1611,0.0846
1991,49800.0,3809.7,3809.7,49800.0,49800.0,37600.0,standard,12200.0,0.0,0,4512.0,4512.0,4512.0,0,4512.0,0,0,0.0,300,4212.0,4212.0,8021.7,11831.4,0.1611,0.0846
1992,49825.0,3811.6125,3811.6125,49825.0,49825.0,37625.0,standard,12200.0,0.0,0,4515.0,4515.0,4515.0,0,4515.0,0,0,0.0,300,4215.0,4215.0,8026.61,11838.23,0.1611,0.0846
1993,49850.0,3813.5249999999996,3813.5249999999996,49850.0,49850.0,37650.0,standard,12200.0,0.0,0,4518.0,4518.0,4518.0,0,4518.0,0,0,0.0,300,4218.0,4218.0,8031.52,11845.05,0.1611,0.0846
1994,49875.0,3815.4375,3815.4375,49875.0,49875.0,37675.0,standard,12200.0,0.0,0,4521.0,4521.0,4521.0,0,4521.0,0,0,0.0,300,4221.0,4221.0,8036.44,11851.88,0.1611,0.0846
1995,49900.0,3817.3500000000004,3817.3500000000004,49900.0,49900.0,37700.0,standard,12200.0,0.0,0,4524.0,4524.0,4524.0,0,4524.0,0,0,0.0,300,4224.0,4224.0,8041.35,11858.7,0.1611,0.0846
1996,49925.0,3819.2625,3819.2625,49925.0,49925.0,37725.0,standard,12200.0,0.0,0,4527.0,4527.0,4527.0,0,4527.0,0,0,0.0,300,4227.0,4227.0,8046.26,11865.52,0.1612,0.0847
1997,49950.0,3821.175,3821.175,49950.0,49950.0,37750.0,standard,12200.0,0.0,0,4530.0,4530.0,4530.0,0,4530.0,0,0,0.0,300,4230.0,4230.0,8051.18,11872.35,0.1612,0.0847
1998,49975.0,3823.0874999999996,3823.0874999999996,49975.0,49975.0,37775.0,standard,12200.0,0.0,0,4533.0,4533.0,4533.0,0,4533.0,0,0,0.0,300,4233.0,4233.0,8056.09,11879.17,0.1612,0.0847
1999,50000.0,3825.0,3825.0,50000.0,50000.0,37800.0,standard,12200.0,0.0,0,4536.0,4536.0,4536.0,0,4536.0,0,0,0.0,300,4236.0,4236.0,8061.0,11886.0,0.1612,0.0847
2000,50025.0,3826.9125000000004,3826.9125000000004,50025.0,50025.0,37825.0,standard,12200.0,0.0,0,4539.0,4539.0,4539.0,0,4539.0,0,0,0.0,300,4239.0,4239.0,8065.91,11892.83,0.1612,0.0847
2001,50050.0,3828.825,3828.825,50050.0,50050.0,37850.0,standard,12200.0,0.0,0,4542.0,4542.0,4542.0,0,4542.0,0,0,0.0,300,4242.0,4242.0,8070.82,11899.65,0.1613,0.0848
2002,50075.0,3830.7375,3830.7375,50075.0,50075.0,37875.0,standard,12200.0,0.0,0,4545.0,4545.0,4545.0,0,4545.0,0,0,0.0,300,4245.0,4245.0,8075.74,11906.48,0.1613,0.0848
2003,50100.0,3832.6499999999996,3832.6499999999996,50100.0,50100.0,37900.0,standard,12200.0,0.0,0,4548.0,4548.0,4548.0,0,4548.0,0,0,0.0,300,4248.0,4248.0,8080.65,11913.3,0.1613,0.0848
2004,50125.0,3834.5625,3834.5625,50125.0,50125.0,37925.0,standard,12200.0,0.0,0,4551.0,4551.0,4551.0,0,4551.0,0,0,0.0,300,4251.0,4251.0,8085.56,11920.12,0.1613,0.0848
2005,50150.0,3836.4750000000004,3836.4750000000004,50150.0,50150.0,37950.0,standard,12200.0,0.0,0,4554.0,4554.0,4554.0,0,4554.0,0,0,0.0,300,4254.0,4254.0,8090.48,11926.95,0.1613,0.0848
2006,50175.0,3838.3875,3838.3875,50175.0,50175.0,37975.0,standard,12200.0,0.0,0,4557.0,4557.0,4557.0,0,4557.0,0,0,0.0,300,4257.0,4257.0,8095.39,11933.77,0.1613,0.0848
2007,50200.0,3840.3,3840.3,50200.0,50200.0,38000.0,standard,12200.0,0.0,0,4560.0,4560.0,4560.0,0,4560.0,0,0,0.0,300,4260.0,4260.0,8100.3,11940.6,0.1614,0.0849
2008,50225.0,3842.2124999999996,3842.2124999999996,50225.0,50225.0,38025.0,standard,12200.0,0.0,0,4563.0,4563.0,4563.0,0,4563.0,0,0,0.0,300,4263.0,4263.0,8105.21,11947.42,0.1614,0.0849
2009,50250.0,3844.125,3844.125,50250.0,50250.0,38050.0,standard,12200.0,0.0,0,4566.0,4566.0,4566.0,0,4566.0,0,0,0.0,300,4266.0,4266.0,8110.12,11954.25,0.1614,0.0849
2010,50275.0,3846.0375000000004,3846.0375000000004,50275.0,50275.0,38075.0,standard,12200.0,0.0,0,4569.0,4569.0,4569.0,0,4569.0,0,0,0.0,300,4269.0,4269.0,8115.04,11961.08,0.1614,0.0849
2011,50300.0,3847.95,3847.95,50300.0,50300.0,38100.0,standard,12200.0,0.0,0,4572.0,4572.0,4572.0,0,4572.0,0,0,0.0,300,4272.0,4272.0,8119.95,11967.9,0.1614,0.0849
2012,50325.0,3849.8625,3849.8625,50325.0,50325.0,38125.0,standard,12200.0,0.0,0,4575.0,4575.0,4575.0,0,4575.0,0,0,0.0,300,4275.0,4275.0,8124.86,11974.73,0.1614,0.0849
2013,50350.0,3851.7749999999996,3851.7749999999996,50350.0,50350.0,38150.0,standard,12200.0,0.0,0,4578.0,4578.0,4578.0,0,4578.0,0,0,0.0,300,4278.0,4278.0,8129.77,11981.55,0.1615,0.085
2014,50375.0,3853.6875,3853.6875,50375.0,50375.0,38175.0,standard,12200.0,0.0,0,4581.0,4581.0,4581.0,0,4581.0,0,0,0.0,300,4281.0,4281.0,8134.69,11988.38,0.1615,0.085
2015,50400.0,3855.6000000000004,3855.6000000000004,50400.0,50400.0,38200.0,standard,12200.0,0.0,0,4584.0,4584.0,4584.0,0,4584.0,0,0,0.0,300,4284.0,4284.0,8139.6,11995.2,0.1615,0.085
2016,50425.0,3857.5125,3857.5125,50425.0,50425.0,38225.0,standard,12200.0,0.0,0,4587.0,4587.0,4587.0,0,4587.0,0,0,0.0,300,4287.0,4287.0,8144.51,12002.02,0.1615,0.085
2017,50450.0,3859.425,3859.425,50450.0,50450.0,38250.0,standard,12200.0,0.0,0,4590.0,4590.0,4590.0,0,4590.0,0,0,0.0,300,4290.0,4290.0,8149.43,12008.85,0.1615,0.085
2018,50475.0,3861.3374999999996,3861.3374999999996,50475.0,50475.0,38275.0,standard,12200.0,0.0,0,4593.0,4593.0,4593.0,0,4593.0,0,0,0.0,300,4293.0,4293.0,8154.34,12015.67,0.1616,0.0851
2019,50500.0,3863.25,3863.25,50500.0,50500.0,38300.0,standard,12200.0,0.0,0,4596.0,4596.0,4596.0,0,4596.0,0,0,0.0,300,4296.0,4296.0,8159.25,12022.5,0.1616,0.0851
2020,50525.0,3865.1625000000004,3865.1625000000004,50525.0,50525.0,38325.0,standard,12200.0,0.0,0,4599.0,4599.0,4599.0,0,4599.0,0,0,0.0,300,4299.0,4299.0,8164.16,12029.33,0.1616,0.0851
2021,50550.0,3867.075,3867.075,50550.0,50550.0,38350.0,standard,12200.0,0.0,0,4602.0,4602.0,4602.0,0,4602.0,0,0,0.0,300,4302.0,4302.0,8169.07,12036.15,0.1616,0.0851
2022,50575.0,3868.9875,3868.9875,50575.0,50575.0,38375.0,standard,12200.0,0.0,0,4605.0,4605.0,4605.0,0,4605.0,0,0,0.0,300,4305.0,4305.0,8173.99,12042.98,0.1616,0.0851
2023,50600.0,3870.8999999999996,3870.8999999999996,50600.0,50600.0,38400.0,standard,12200.0,0.0,0,4608.0,4608.0,4608.0,0,4608.0,0,0,0.0,300,4308.0,4308.0,8178.9,12049.8,0.1616,0.0851
2024,50625.0,3872.8125,3872.8125,50625.0,50625.0,38425.0,standard,12200.0,0.0,0,4611.0,4611.0,4611.0,0,4611.0,0,0,0.0,300,4311.0,4311.0,8183.81,12056.62,0.1617,0.0852
2025,50650.0,3874.7250000000004,3874.7250000000004,50650.0,50650.0,38450.0,standard,12200.0,0.0,0,4614.0,4614.0,4614.0,0,4614.0,0,0,0.0,300,4314.0,4314.0,8188.73,12063.45,0.1617,0.0852
2026,50675.0,3876.6375,3876.6375,50675.0,50675.0,38475.0,standard,12200.0,0.0,0,4617.0,4617.0,4617.0,0,4617.0,0,0,0.0,300,4317.0,4317.0,8193.64,12070.28,0.1617,0.0852
2027,50700.0,3878.55,3878.55,50700.0,50700.0,38500.0,standard,12200.0,0.0,0,4620.0,4620.0,4620.0,0,4620.0,0,0,0.0,300,4320.0,4320.0,8198.55,12077.1,0.1617,0.0852
2028,50725.0,3880.4624999999996,3880.4624999999996,50725.0,50725.0,38525.0,standard,12200.0,0.0,0,4623.0,4623.0,4623.0,0,4623.0,0,0,0.0,300,4323.0,4323.0,8203.46,12083.92,0.1617,0.0852
2029,50750.0,3882.375,3882.375,50750.0,50750.0,38550.0,standard,12200.0,0.0,0,4626.0,4626.0,4626.0,0,4626.0,0,0,0.0,300,4326.0,4326.0,8208.38,12090.75,0.1617,0.0852
2030,50775.0,3884.2875000000004,3884.2875000000004,50775.0,50775.0,38575.0,standard,12200.0,0.0,0,4629.0,4629.0,4629.0,0,4629.0,0,0,0.0,300,4329.0,4329.0,8213.29,12097.58,0.1618,0.0853
2031,50800.0,3886.2,3886.2,50800.0,50800.0,38600.0,standard,12200.0,0.0,0,4632.0,4632.0,4632.0,0,4632.0,0,0,0.0,300,4332.0,4332.0,8218.2,12104.4,0.1618,0.0853
2032,50825.0,3888.1125,3888.1125,50825.0,50825.0,38625.0,standard,12200.0,0.0,0,4635.0,4635.0,4635.0,0,4635.0,0,0,0.0,300,4335.0,4335.0,8223.11,12111.22,0.1618,0.0853
2033,50850.0,3890.0249999999996,3890.0249999999996,50850.0,50850.0,38650.0,standard,12200.0,0.0,0,4638.0,4638.0,4638.0,0,4638.0,0,0,0.0,300,4338.0,4338.0,8228.02,12118.05,0.1618,0.0853
2034,50875.0,3891.9375,3891.9375,50875.0,50875.0,38675.0,standard,12200.0,0.0,0,4641.0,4641.0,4641.0,0,4641.0,0,0,0.0,300,4341.0,4341.0,8232.94,12124.88,0.1618,0.0853
2035,50900.0,3893.8500000000004,3893.8500000000004,50900.0,50900.0,38700.0,standard,12200.0,0.0,0,4644.0,4644.0,4644.0,0,4644.0,0,0,0.0,300,4344.0,4344.0,8237.85,12131.7,0.1618,0.0853
2036,50925.0,3895.7625,3895.7625,50925.0,50925.0,38725.0,standard,12200.0,0.0,0,4647.0,4647.0,4647.0,0,4647.0,0,0,0.0,300,4347.0,4347.0,8242.76,12138.53,0.1619,0.0854
2037,50950.0,3897.675,3897.675,50950.0,50950.0,38750.0,standard,12200.0,0.0,0,4650.0,4650.0,4650.0,0,4650.0,0,0,0.0,300,4350.0,4350.0,8247.67,12145.35,0.1619,0.0854
2038,50975.0,3899.5874999999996,3899.5874999999996,50975.0,50975.0,38775.0,standard,12200.0,0.0,0,4653.0,4653.0,4653.0,0,4653.0,0,0,0.0,300,4353.0,4353.0,8252.59,12152.17,0.1619,0.0854
2039,51000.0,3901.5,3901.5,51000.0,51000.0,38800.0,standard,12200.0,0.0,0,4656.0,4656.0,4656.0,0,4656.0,0,0,0.0,300,4356.0,4356.0,8257.5,12159.0,0.1619,0.0854
2040,51025.0,3903.4125000000004,3903.4125000000004,51025.0,51025.0,38825.0,standard,12200.0,0.0,0,4659.0,4659.0,4659.0,0,4659.0,0,0,0.0,300,4359.0,4359.0,8262.41,12165.83,0.1619,0.0854
2041,51050.0,3905.325,3905.325,51050.0,51050.0,38850.0,standard,12200.0,0.0,0,4662.0,4662.0,4662.0,0,4662.0,0,0,0.0,300,4362.0,4362.0,8267.33,12172.65,0.1619,0.0854
2042,51075.0,3907.2375,3907.2375,51075.0,51075.0,38875.0,standard,12200.0,0.0,0,4665.0,4665.0,4665.0,0,4665.0,0,0,0.0,300,4365.0,4365.0,8272.24,12179.47,0.162,0.0855
2043,51100.0,3909.1499999999996,3909.1499999999996,51100.0,51100.0,38900.0,standard,12200.0,0.0,0,4668.0,4668.0,4668.0,0,4668.0,0,0,0.0,300,4368.0,4368.0,8277.15,12186.3,0.162,0.0855
2044,51125.0,3911.0625,3911.0625,51125.0,51125.0,38925.0,standard,12200.0,0.0,0,4671.0,4671.0,4671.0,0,4671.0,0,0,0.0,300,4371.0,4371.0,8282.06,12193.12,0.162,0.0855
2045,51150.0,3912.9750000000004,3912.9750000000004,51150.0,51150.0,38950.0,standard,12200.0,0.0,0,4674.0,4674.0,4674.0,0,4674.0,0,0,0.0,300,4374.0,4374.0,8286.98,12199.95,0.162,0.0855
2046,51175.0,3914.8875,3914.8875,51175.0,51175.0,38975.0,standard,12200.0,0.0,0,4677.0,4677.0,4677.0,0,4677.0,0,0,0.0,300,4377.0,4377.0,8291.89,12206.78,0.162,0.0855
2047,51200.0,3916.8,3916.8,51200.0,51200.0,39000.0,standard,12200.0,0.0,0,4680.0,4680.0,4680.0,0,4680.0,0,0,0.0,300,4380.0,4380.0,8296.8,12213.6,0.162,0.0855
2048,51225.0,3918.7124999999996,3918.7124999999996,51225.0,51225.0,39025.0,standard,12200.0,0.0,0,4683.0,4683.0,4683.0,0,4683.0,0,0,0.0,300,4383.0,4383.0,8301.71,12220.42,0.1621,0.0856
2049,51250.0,3920.625,3920.625,51250.0,51250.0,39050.0,standard,12200.0,0.0,0,4686.0,4686.0,4686.0,0,4686.0,0,0,0.0,300,4386.0,4386.0,8306.62,12227.25,0.1621,0.0856
2050,51275.0,3922.5375000000004,3922.5375000000004,51275.0,51275.0,39075.0,standard,12200.0,0.0,0,4689.0,4689.0,4689.0,0,4689.0,0,0,0.0,300,4389.0,4389.0,8311.54,12234.08,0.1621,0.0856
2051,51300.0,3924.45,3924.45,51300.0,51300.0,39100.0,standard,12200.0,0.0,0,4692.0,4692.0,4692.0,0,4692.0,0,0,0.0,300,4392.0,4392.0,8316.45,12240.9,0.1621,0.0856
2052,51325.0,3926.3625,3926.3625,51325.0,51325.0,39125.0,standard,12200.0,0.0,0,4695.0,4695.0,4695.0,0,4695.0,0,0,0.0,300,4395.0,4395.0,8321.36,12247.72,0.1621,0.0856
2053,51350.0,3928.2749999999996,3928.2749999999996,51350.0,51350.0,39150.0,standard,12200.0,0.0,0,4698.0,4698.0,4698.0,0,4698.0,0,0,0.0,300,4398.0,4398.0,8326.27,12254.55,0.1621,0.0856
2054,51375.0,3930.1875,3930.1875,51375.0,51375.0,39175.0,standard,12200.0,0.0,0,4701.0,4701.0,4701.0,0,4701.0,0,0,0.0,300,4401.0,4401.0,8331.19,12261.38,0.1622,0.0857
2055,51400.0,3932.1000000000004,3932.1000000000004,51400.0,51400.0,39200.0,standard,12200.0,0.0,0,4704.0,4704.0,4704.0,0,4704.0,0,0,0.0,300,4404.0,4404.0,8336.1,12268.2,0.1622,0.0857
2056,51425.0,3934.0125,3934.0125,51425.0,51425.0,39225.0,standard,12200.0,0.0,0,4707.0,4707.0,4707.0,0,4707.0,0,0,0.0,300,4407.0,4407.0,8341.01,12275.03,0.1622,0.0857
2057,51450.0,3935.925,3935.925,51450.0,51450.0,39250.0,standard,12200.0,0.0,0,4710.0,4710.0,4710.0,0,4710.0,0,0,0.0,300,4410.0,4410.0,8345.92,12281.85,0.1622,0.0857
2058,51475.0,3937.8374999999996,3937.8374999999996,51475.0,51475.0,39275.0,standard,12200.0,0.0,0,4713.0,4713.0,4713.0,0,4713.0,0,0,0.0,300,4413.0,4413.0,8350.84,12288.67,0.1622,0.0857
2059,51500.0,3939.75,3939.75,51500.0,51500.0,39300.0,standard,12200.0,0.0,0,4716.0,4716.0,4716.0,0,4716.0,0,0,0.0,300,4416.0,4416.0,8355.75,12295.5,0.1622,0.0857
2060,51525.0,3941.6625000000004,3941.6625000000004,51525.0,51525.0,39325.0,standard,12200.0,0.0,0,4719.0,4719.0,4719.0,0,4719.0,0,0,0.0,300,4419.0,4419.0,8360.66,12302.33,0.1623,0.0858
2061,51550.0,3943.575,3943.575,51550.0,51550.0,39350.0,standard,12200.0,0.0,0,4722.0,4722.0,4722.0,0,4722.0,0,0,0.0,300,4422.0,4422.0,8365.58,12309.15,0.1623,0.0858
2062,51575.0,3945.4875,3945.4875,51575.0,51575.0,39375.0,standard,12200.0,0.0,0,4725.0,4725.0,4725.0,0,4725.0,0,0,0.0,300,4425.0,4425.0,8370.49,12315.97,0.1623,0.0858
2063,51600.0,3947.3999999999996,3947.3999999999996,51600.0,51600.0,39400.0,standard,12200.0,0.0,0,4728.0,4728.0,4728.0,0,4728.0,0,0,0.0,300,4428.0,4428.0,8375.4,12322.8,0.1623,0.0858
2064,51625.0,3949.3125,3949.3125,51625.0,51625.0,39425.0,standard,12200.0,0.0,0,4731.0,4731.0,4731.0,0,4731.0,0,0,0.0,300,4431.0,4431.0,8380.31,12329.62,0.1623,0.0858
2065,51650.0,3951.2250000000004,3951.2250000000004,51650.0,51650.0,39450.0,standard,12200.0,0.0,0,4734.0,4734.0,4734.0,0,4734.0,0,0,0.0,300,4434.0,4434.0,8385.23,12336.45,0.1623,0.0858
2066,51675.0,3953.1375,3953.1375,51675.0,51675.0,39475.0,standard,12200.0,0.0,0,4737.0,4737.0,4737.0,0,4737.0,0,0,0.0,300,4437.0,4437.0,8390.14,12343.28,0.1624,0.0859
2067,51700.0,3955.05,3955.05,51700.0,51700.0,39500.0,standard,12200.0,0.0,0,4740.0,4740.0,4740.0,0,4740.0,0,0,0.0,300,4440.0,4440.0,8395.05,12350.1,0.1624,0.0859
2068,51725.0,3956.9624999999996,3956.9624999999996,51725.0,51725.0,39525.0,standard,12200.0,0.0,0,4743.0,4743.0,4743.0,0,4743.0,0,0,0.0,300,4443.0,4443.0,8399.96,12356.92,0.1624,0.0859
2069,51750.0,3958.875,3958.875,51750.0,51750.0,39550.0,standard,12200.0,0.0,0,4746.0,4746.0,4746.0,0,4746.0,0,0,0.0,300,4446.0,4446.0,8404.88,12363.75,0.1624,0.0859
2070,51775.0,3960.7875000000004,3960.7875000000004,51775.0,51775.0,39575.0,standard,12200.0,0.0,0,4749.0,4749.0,4749.0,0,4749.0,0,0,0.0,300,4449.0,4449.0,8409.79,12370.58,0.1624,0.0859
2071,51800.0,3962.7,3962.7,51800.0,51800.0,39600.0,standard,12200.0,0.0,0,4752.0,4752.0,4752.0,0,4752.0,0,0,0.0,300,4452.0,4452.0,8414.7,12377.4,0.1624,0.0859
2072,51825.0,3964.6125,3964.6125,51825.0,51825.0,39625.0,standard,12200.0,0.0,0,4755.0,4755.0,4755.0,0,4755.0,0,0,0.0,300,4455.0,4455.0,8419.61,12384.22,0.1625,0.086
2073,51850.0,3966.5249999999996,3966.5249999999996,51850.0,51850.0,39650.0,standard,12200.0,0.0,0,4758.0,4758.0,4758.0,0,4758.0,0,0,0.0,300,4458.0,4458.0,8424.52,12391.05,0.1625,0.086
2074,51875.0,3968.4375,3968.4375,51875.0,51875.0,39675.0,standard,12200.0,0.0,0,4761.0,4761.0,4761.0,0,4761.0,0,0,0.0,300,4461.0,4461.0,8429.44,12397.88,0.1625,0.086
2075,51900.0,3970.3500000000004,3970.3500000000004,51900.0,51900.0,39700.0,standard,12200.0,0.0,0,4764.0,4764.0,4764.0,0,4764.0,0,0,0.0,300,4464.0,4464.0,8434.35,12404.7,0.1625,0.086
2076,51925.0,3972.2625,3972.2625,51925.0,51925.0,39725.0,standard,12200.0,0.0,0,4767.0,4767.0,4767.0,0,4767.0,0,0,0.0,300,4467.0,4467.0,8439.26,12411.53,0.1625,0.086
2077,51950.0,3974.175,3974.175,51950.0,51950.0,39750.0,standard,12200.0,0.0,0,4770.0,4770.0,4770.0,0,4770.0,0,0,0.0,300,4470.0,4470.0,8444.17,12418.35,0.1625,0.086
2078,51975.0,3976.0874999999996,3976.0874999999996,51975.0,51975.0,39775.0,standard,12200.0,0.0,0,4773.0,4773.0,4773.0,0,4773.0,0,0,0.0,300,4473.0,4473.0,8449.09,12425.17,0.1626,0.0861
2079,52000.0,3978.0,3978.0,52000.0,52000.0,39800.0,standard,12200.0,0.0,0,4776.0,4776.0,4776.0,0,4776.0,0,0,0.0,300,4476.0,4476.0,8454.0,12432.0,0.1626,0.0861
