gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,personal_credit,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
118300.0,0.0,0.0,0.0,118300.0,106100.0,standard,12200.0,0.0,0,20675.0,20675.0,20675.0,0,20675.0,0,0,0.0,300,20375.0,20375.0,20375.0,20375.0,0.1722,0.1722
118400.0,0.0,0.0,0.0,118400.0,106200.0,standard,12200.0,0.0,0,20700.0,20700.0,20700.0,0,20700.0,0,0,0.0,300,20400.0,20400.0,20400.0,20400.0,0.1723,0.1723
118500.0,0.0,0.0,0.0,118500.0,106300.0,standard,12200.0,0.0,0,20725.0,20725.0,20725.0,0,20725.0,0,0,0.0,300,20425.0,20425.0,20425.0,20425.0,0.1724,0.1724
118600.0,0.0,0.0,0.0,118600.0,106400.0,standard,12200.0,0.0,0,20750.0,20750.0,20750.0,0,20750.0,0,0,0.0,300,20450.0,20450.0,20450.0,20450.0,0.1724,0.1724
118700.0,0.0,0.0,0.0,118700.0,106500.0,standard,12200.0,0.0,0,20775.0,20775.0,20775.0,0,20775.0,0,0,0.0,300,20475.0,20475.0,20475.0,20475.0,0.1725,0.1725
118800.0,0.0,0.0,0.0,118800.0,106600.0,standard,12200.0,0.0,0,20800.0,20800.0,20800.0,0,20800.0,0,0,0.0,300,20500.0,20500.0,20500.0,20500.0,0.1726,0.1726
118900.0,0.0,0.0,0.0,118900.0,106700.0,standard,12200.0,0.0,0,20825.0,20825.0,20825.0,0,20825.0,0,0,0.0,300,20525.0,20525.0,20525.0,20525.0,0.1726,0.1726
119000.0,0.0,0.0,0.0,119000.0,106800.0,standard,12200.0,0.0,0,20850.0,20850.0,20850.0,0,20850.0,0,0,0.0,300,20550.0,20550.0,20550.0,20550.0,0.1727,0.1727
119100.0,0.0,0.0,0.0,119100.0,106900.0,standard,12200.0,0.0,0,20875.0,20875.0,20875.0,0,20875.0,0,0,0.0,300,20575.0,20575.0,20575.0,20575.0,0.1728,0.1728
119200.0,0.0,0.0,0.0,119200.0,107000.0,standard,12200.0,0.0,0,20900.0,20900.0,20900.0,0,20900.0,0,0,0.0,300,20600.0,20600.0,20600.0,20600.0,0.1728,0.1728
119300.0,0.0,0.0,0.0,119300.0,107100.0,standard,12200.0,0.0,0,20925.0,20925.0,20925.0,0,20925.0,0,0,0.0,300,20625.0,20625.0,20625.0,20625.0,0.1729,0.1729
119400.0,0.0,0.0,0.0,119400.0,107200.0,standard,12200.0,0.0,0,20950.0,20950.0,20950.0,0,20950.0,0,0,0.0,300,20650.0,20650.0,20650.0,20650.0,0.1729,0.1729
119500.0,0.0,0.0,0.0,119500.0,107300.0,standard,12200.0,0.0,0,20975.0,20975.0,20975.0,0,20975.0,0,0,0.0,300,20675.0,20675.0,20675.0,20675.0,0.173,0.173
119600.0,0.0,0.0,0.0,119600.0,107400.0,standard,12200.0,0.0,0,21000.0,21000.0,21000.0,0,21000.0,0,0,0.0,300,20700.0,20700.0,20700.0,20700.0,0.1731,0.1731
119700.0,0.0,0.0,0.0,119700.0,107500.0,standard,12200.0,0.0,0,21025.0,21025.0,21025.0,0,21025.0,0,0,0.0,300,20725.0,20725.0,20725.0,20725.0,0.1731,0.1731
119800.0,0.0,0.0,0.0,119800.0,107600.0,standard,12200.0,0.0,0,21050.0,21050.0,21050.0,0,21050.0,0,0,0.0,300,20750.0,20750.0,20750.0,20750.0,0.1732,0.1732
119900.0,0.0,0.0,0.0,119900.0,107700.0,standard,12200.0,0.0,0,21075.0,21075.0,21075.0,0,21075.0,0,0,0.0,300,20775.0,20775.0,20775.0,20775.0,0.1733,0.1733
120000.0,0.0,0.0,0.0,120000.0,107800.0,standard,12200.0,0.0,0,21100.0,21100.0,21100.0,0,21100.0,0,0,0.0,300,20800.0,20800.0,20800.0,20800.0,0.1733,0.1733
120100.0,0.0,0.0,0.0,120100.0,107900.0,standard,12200.0,0.0,0,21125.0,21125.0,21125.0,0,21125.0,0,0,0.0,300,20825.0,20825.0,20825.0,20825.0,0.1734,0.1734
120200.0,0.0,0.0,0.0,120200.0,108000.0,standard,12200.0,0.0,0,21150.0,21150.0,21150.0,0,21150.0,0,0,0.0,300,20850.0,20850.0,20850.0,20850.0,0.1735,0.1735
120300.0,0.0,0.0,0.0,120300.0,108100.0,standard,12200.0,0.0,0,21175.0,21175.0,21175.0,0,21175.0,0,0,0.0,300,20875.0,20875.0,20875.0,20875.0,0.1735,0.1735
120400.0,0.0,0.0,0.0,120400.0,108200.0,standard,12200.0,0.0,0,21200.0,21200.0,21200.0,0,21200.0,0,0,0.0,300,20900.0,20900.0,20900.0,20900.0,0.1736,0.1736
120500.0,0.0,0.0,0.0,120500.0,108300.0,standard,12200.0,0.0,0,21225.0,21225.0,21225.0,0,21225.0,0,0,0.0,300,20925.0,20925.0,20925.0,20925.0,0.1737,0.1737
120600.0,0.0,0.0,0.0,120600.0,108400.0,standard,12200.0,0.0,0,21250.0,21250.0,21250.0,0,21250.0,0,0,0.0,300,20950.0,20950.0,20950.0,20950.0,0.1737,0.1737
120700.0,0.0,0.0,0.0,120700.0,108500.0,standard,12200.0,0.0,0,21275.0,21275.0,21275.0,0,21275.0,0,0,0.0,300,20975.0,20975.0,20975.0,20975.0,0.1738,0.1738
120800.0,0.0,0.0,0.0,120800.0,108600.0,standard,12200.0,0.0,0,21300.0,21300.0,21300.0,0,21300.0,0,0,0.0,300,21000.0,21000.0,21000.0,21000.0,0.1738,0.1738
120900.0,0.0,0.0,0.0,120900.0,108700.0,standard,12200.0,0.0,0,21325.0,21325.0,21325.0,0,21325.0,0,0,0.0,300,21025.0,21025.0,21025.0,21025.0,0.1739,0.1739
121000.0,0.0,0.0,0.0,121000.0,108800.0,standard,12200.0,0.0,0,21350.0,21350.0,21350.0,0,21350.0,0,0,0.0,300,21050.0,21050.0,21050.0,21050.0,0.174,0.174
121100.0,0.0,0.0,0.0,121100.0,108900.0,standard,12200.0,0.0,0,21375.0,21375.0,21375.0,0,21375.0,0,0,0.0,300,21075.0,21075.0,21075.0,21075.0,0.174,0.174
121200.0,0.0,0.0,0.0,121200.0,109000.0,standard,12200.0,0.0,0,21400.0,21400.0,21400.0,0,21400.0,0,0,0.0,300,21100.0,21100.0,21100.0,21100.0,0.1741,0.1741
121300.0,0.0,0.0,0.0,121300.0,109100.0,standard,12200.0,0.0,0,21425.0,21425.0,21425.0,0,21425.0,0,0,0.0,300,21125.0,21125.0,21125.0,21125.0,0.1742,0.1742
121400.0,0.0,0.0,0.0,121400.0,109200.0,standard,12200.0,0.0,0,21450.0,21450.0,21450.0,0,21450.0,0,0,0.0,300,21150.0,21150.0,21150.0,21150.0,0.1742,0.1742
121500.0,0.0,0.0,0.0,121500.0,109300.0,standard,12200.0,0.0,0,21475.0,21475.0,21475.0,0,21475.0,0,0,0.0,300,21175.0,21175.0,21175.0,21175.0,0.1743,0.1743
121600.0,0.0,0.0,0.0,121600.0,109400.0,standard,12200.0,0.0,0,21500.0,21500.0,21500.0,0,21500.0,0,0,0.0,300,21200.0,21200.0,21200.0,21200.0,0.1743,0.1743
121700.0,0.0,0.0,0.0,121700.0,109500.0,standard,12200.0,0.0,0,21525.0,21525.0,21525.0,0,21525.0,0,0,0.0,300,21225.0,21225.0,21225.0,21225.0,0.1744,0.1744
121800.0,0.0,0.0,0.0,121800.0,109600.0,standard,12200.0,0.0,0,21550.0,21550.0,21550.0,0,21550.0,0,0,0.0,300,21250.0,21250.0,21250.0,21250.0,0.1745,0.1745
121900.0,0.0,0.0,0.0,121900.0,109700.0,standard,12200.0,0.0,0,21575.0,21575.0,21575.0,0,21575.0,0,0,0.0,300,21275.0,21275.0,21275.0,21275.0,0.1745,0.1745
122000.0,0.0,0.0,0.0,122000.0,109800.0,standard,12200.0,0.0,0,21600.0,21600.0,21600.0,0,21600.0,0,0,0.0,300,21300.0,21300.0,21300.0,21300.0,0.1746,0.1746
122100.0,0.0,0.0,0.0,122100.0,109900.0,standard,12200.0,0.0,0,21625.0,21625.0,21625.0,0,21625.0,0,0,0.0,300,21325.0,21325.0,21325.0,21325.0,0.1747,0.1747
122200.0,0.0,0.0,0.0,122200.0,110000.0,standard,12200.0,0.0,0,21650.0,21650.0,21650.0,0,21650.0,0,0,0.0,300,21350.0,21350.0,21350.0,21350.0,0.1747,0.1747
122300.0,0.0,0.0,0.0,122300.0,110100.0,standard,12200.0,0.0,0,21675.0,21675.0,21675.0,0,21675.0,0,0,0.0,300,21375.0,21375.0,21375.0,21375.0,0.1748,0.1748
122400.0,0.0,0.0,0.0,122400.0,110200.0,standard,12200.0,0.0,0,21700.0,21700.0,21700.0,0,21700.0,0,0,0.0,300,21400.0,21400.0,21400.0,21400.0,0.1748,0.1748
122500.0,0.0,0.0,0.0,122500.0,110300.0,standard,12200.0,0.0,0,21725.0,21725.0,21725.0,0,21725.0,0,0,0.0,300,21425.0,21425.0,21425.0,21425.0,0.1749,0.1749
122600.0,0.0,0.0,0.0,122600.0,110400.0,standard,12200.0,0.0,0,21750.0,21750.0,21750.0,0,21750.0,0,0,0.0,300,21450.0,21450.0,21450.0,21450.0,0.175,0.175
122700.0,0.0,0.0,0.0,122700.0,110500.0,standard,12200.0,0.0,0,21775.0,21775.0,21775.0,0,21775.0,0,0,0.0,300,21475.0,21475.0,21475.0,21475.0,0.175,0.175
122800.0,0.0,0.0,0.0,122800.0,110600.0,standard,12200.0,0.0,0,21800.0,21800.0,21800.0,0,21800.0,0,0,0.0,300,21500.0,21500.0,21500.0,21500.0,0.1751,0.1751
122900.0,0.0,0.0,0.0,122900.0,110700.0,standard,12200.0,0.0,0,21825.0,21825.0,21825.0,0,21825.0,0,0,0.0,300,21525.0,21525.0,21525.0,21525.0,0.1751,0.1751
123000.0,0.0,0.0,0.0,123000.0,110800.0,standard,12200.0,0.0,0,21850.0,21850.0,21850.0,0,21850.0,0,0,0.0,300,21550.0,21550.0,21550.0,21550.0,0.1752,0.1752
123100.0,0.0,0.0,0.0,123100.0,110900.0,standard,12200.0,0.0,0,21875.0,21875.0,21875.0,0,21875.0,0,0,0.0,300,21575.0,21575.0,21575.0,21575.0,0.1753,0.1753
123200.0,0.0,0.0,0.0,123200.0,111000.0,standard,12200.0,0.0,0,21900.0,21900.0,21900.0,0,21900.0,0,0,0.0,300,21600.0,21600.0,21600.0,21600.0,0.1753,0.1753
123300.0,0.0,0.0,0.0,123300.0,111100.0,standard,12200.0,0.0,0,21925.0,21925.0,21925.0,0,21925.0,0,0,0.0,300,21625.0,21625.0,21625.0,21625.0,0.1754,0.1754
123400.0,0.0,0.0,0.0,123400.0,111200.0,standard,12200.0,0.0,0,21950.0,21950.0,21950.0,0,21950.0,0,0,0.0,300,21650.0,21650.0,21650.0,21650.0,0.1754,0.1754
123500.0,0.0,0.0,0.0,123500.0,111300.0,standard,12200.0,0.0,0,21975.0,21975.0,21975.0,0,21975.0,0,0,0.0,300,21675.0,21675.0,21675.0,21675.0,0.1755,0.1755
123600.0,0.0,0.0,0.0,123600.0,111400.0,standard,12200.0,0.0,0,22000.0,22000.0,22000.0,0,22000.0,0,0,0.0,300,21700.0,21700.0,21700.0,21700.0,0.1756,0.1756
123700.0,0.0,0.0,0.0,123700.0,111500.0,standard,12200.0,0.0,0,22025.0,22025.0,22025.0,0,22025.0,0,0,0.0,300,21725.0,21725.0,21725.0,21725.0,0.1756,0.1756
123800.0,0.0,0.0,0.0,123800.0,111600.0,standard,12200.0,0.0,0,22050.0,22050.0,22050.0,0,22050.0,0,0,0.0,300,21750.0,21750.0,21750.0,21750.0,0.1757,0.1757
123900.0,0.0,0.0,0.0,123900.0,111700.0,standard,12200.0,0.0,0,22075.0,22075.0,22075.0,0,22075.0,0,0,0.0,300,21775.0,21775.0,21775.0,21775.0,0.1757,0.1757
124000.0,0.0,0.0,0.0,124000.0,111800.0,standard,12200.0,0.0,0,22100.0,22100.0,22100.0,0,22100.0,0,0,0.0,300,21800.0,21800.0,21800.0,21800.0,0.1758,0.1758
124100.0,0.0,0.0,0.0,124100.0,111900.0,standard,12200.0,0.0,0,22125.0,22125.0,22125.0,0,22125.0,0,0,0.0,300,21825.0,21825.0,21825.0,21825.0,0.1759,0.1759
124200.0,0.0,0.0,0.0,124200.0,112000.0,standard,12200.0,0.0,0,22150.0,22150.0,22150.0,0,22150.0,0,0,0.0,300,21850.0,21850.0,21850.0,21850.0,0.1759,0.1759
124300.0,0.0,0.0,0.0,124300.0,112100.0,standard,12200.0,0.0,0,22175.0,22175.0,22175.0,0,22175.0,0,0,0.0,300,21875.0,21875.0,21875.0,21875.0,0.176,0.176
124400.0,0.0,0.0,0.0,124400.0,112200.0,standard,12200.0,0.0,0,22200.0,22200.0,22200.0,0,22200.0,0,0,0.0,300,21900.0,21900.0,21900.0,21900.0,0.176,0.176
124500.0,0.0,0.0,0.0,124500.0,112300.0,standard,12200.0,0.0,0,22225.0,22225.0,22225.0,0,22225.0,0,0,0.0,300,21925.0,21925.0,21925.0,21925.0,0.1761,0.1761
124600.0,0.0,0.0,0.0,124600.0,112400.0,standard,12200.0,0.0,0,22250.0,22250.0,22250.0,0,22250.0,0,0,0.0,300,21950.0,21950.0,21950.0,21950.0,0.1762,0.1762
124700.0,0.0,0.0,0.0,124700.0,112500.0,standard,12200.0,0.0,0,22275.0,22275.0,22275.0,0,22275.0,0,0,0.0,300,21975.0,21975.0,21975.0,21975.0,0.1762,0.1762
124800.0,0.0,0.0,0.0,124800.0,112600.0,standard,12200.0,0.0,0,22300.0,22300.0,22300.0,0,22300.0,0,0,0.0,300,22000.0,22000.0,22000.0,22000.0,0.1763,0.1763
124900.0,0.0,0.0,0.0,124900.0,112700.0,standard,12200.0,0.0,0,22325.0,22325.0,22325.0,0,22325.0,0,0,0.0,300,22025.0,22025.0,22025.0,22025.0,0.1763,0.1763
125000.0,0.0,0.0,0.0,125000.0,112800.0,standard,12200.0,0.0,0,22350.0,22350.0,22350.0,0,22350.0,0,0,0.0,300,22050.0,22050.0,22050.0,22050.0,0.1764,0.1764
125100.0,0.0,0.0,0.0,125100.0,112900.0,standard,12200.0,0.0,0,22375.0,22375.0,22375.0,0,22375.0,0,0,0.0,300,22075.0,22075.0,22075.0,22075.0,0.1765,0.1765
125200.0,0.0,0.0,0.0,125200.0,113000.0,standard,12200.0,0.0,0,22400.0,22400.0,22400.0,0,22400.0,0,0,0.0,300,22100.0,22100.0,22100.0,22100.0,0.1765,0.1765
125300.0,0.0,0.0,0.0,125300.0,113100.0,standard,12200.0,0.0,0,22425.0,22425.0,22425.0,0,22425.0,0,0,0.0,300,22125.0,22125.0,22125.0,22125.0,0.1766,0.1766
125400.0,0.0,0.0,0.0,125400.0,113200.0,standard,12200.0,0.0,0,22450.0,22450.0,22450.0,0,22450.0,0,0,0.0,300,22150.0,22150.0,22150.0,22150.0,0.1766,0.1766
125500.0,0.0,0.0,0.0,125500.0,113300.0,standard,12200.0,0.0,0,22475.0,22475.0,22475.0,0,22475.0,0,0,0.0,300,22175.0,22175.0,22175.0,22175.0,0.1767,0.1767
125600.0,0.0,0.0,0.0,125600.0,113400.0,standard,12200.0,0.0,0,22500.0,22500.0,22500.0,0,22500.0,0,0,0.0,300,22200.0,22200.0,22200.0,22200.0,0.1768,0.1768
125700.0,0.0,0.0,0.0,125700.0,113500.0,standard,12200.0,0.0,0,22525.0,22525.0,22525.0,0,22525.0,0,0,0.0,300,22225.0,22225.0,22225.0,22225.0,0.1768,0.1768
125800.0,0.0,0.0,0.0,125800.0,113600.0,standard,12200.0,0.0,0,22550.0,22550.0,22550.0,0,22550.0,0,0,0.0,300,22250.0,22250.0,22250.0,22250.0,0.1769,0.1769
125900.0,0.0,0.0,0.0,125900.0,113700.0,standard,12200.0,0.0,0,22575.0,22575.0,22575.0,0,22575.0,0,0,0.0,300,22275.0,22275.0,22275.0,22275.0,0.1769,0.1769
126000.0,0.0,0.0,0.0,126000.0,113800.0,standard,12200.0,0.0,0,22600.0,22600.0,22600.0,0,22600.0,0,0,0.0,300,22300.0,22300.0,22300.0,22300.0,0.177,0.177
126100.0,0.0,0.0,0.0,126100.0,113900.0,standard,12200.0,0.0,0,22625.0,22625.0,22625.0,0,22625.0,0,0,0.0,300,22325.0,22325.0,22325.0,22325.0,0.177,0.177
126200.0,0.0,0.0,0.0,126200.0,114000.0,standard,12200.0,0.0,0,22650.0,22650.0,22650.0,0,22650.0,0,0,0.0,300,22350.0,22350.0,22350.0,22350.0,0.1771,0.1771
126300.0,0.0,0.0,0.0,126300.0,114100.0,standard,12200.0,0.0,0,22675.0,22675.0,22675.0,0,22675.0,0,0,0.0,300,22375.0,22375.0,22375.0,22375.0,0.1772,0.1772
126400.0,0.0,0.0,0.0,126400.0,114200.0,standard,12200.0,0.0,0,22700.0,22700.0,22700.0,0,22700.0,0,0,0.0,300,22400.0,22400.0,22400.0,22400.0,0.1772,0.1772
126500.0,0.0,0.0,0.0,126500.0,114300.0,standard,12200.0,0.0,0,22725.0,22725.0,22725.0,0,22725.0,0,0,0.0,300,22425.0,22425.0,22425.0,22425.0,0.1773,0.1773
126600.0,0.0,0.0,0.0,126600.0,114400.0,standard,12200.0,0.0,0,22750.0,22750.0,22750.0,0,22750.0,0,0,0.0,300,22450.0,22450.0,22450.0,22450.0,0.1773,0.1773
126700.0,0.0,0.0,0.0,126700.0,114500.0,standard,12200.0,0.0,0,22775.0,22775.0,22775.0,0,22775.0,0,0,0.0,300,22475.0,22475.0,22475.0,22475.0,0.1774,0.1774
126800.0,0.0,0.0,0.0,126800.0,114600.0,standard,12200.0,0.0,0,22800.0,22800.0,22800.0,0,22800.0,0,0,0.0,300,22500.0,22500.0,22500.0,22500.0,0.1774,0.1774
126900.0,0.0,0.0,0.0,126900.0,114700.0,standard,12200.0,0.0,0,22825.0,22825.0,22825.0,0,22825.0,0,0,0.0,300,22525.0,22525.0,22525.0,22525.0,0.1775,0.1775
127000.0,0.0,0.0,0.0,127000.0,114800.0,standard,12200.0,0.0,0,22850.0,22850.0,22850.0,0,22850.0,0,0,0.0,300,22550.0,22550.0,22550.0,22550.0,0.1776,0.1776
127100.0,0.0,0.0,0.0,127100.0,114900.0,standard,12200.0,0.0,0,22875.0,22875.0,22875.0,0,22875.0,0,0,0.0,300,22575.0,22575.0,22575.0,22575.0,0.1776,0.1776
127200.0,0.0,0.0,0.0,127200.0,115000.0,standard,12200.0,0.0,0,22900.0,22900.0,22900.0,0,22900.0,0,0,0.0,300,22600.0,22600.0,22600.0,22600.0,0.1777,0.1777
127300.0,0.0,0.0,0.0,127300.0,115100.0,standard,12200.0,0.0,0,22925.0,22925.0,22925.0,0,22925.0,0,0,0.0,300,22625.0,22625.0,22625.0,22625.0,0.1777,0.1777
127400.0,0.0,0.0,0.0,127400.0,115200.0,standard,12200.0,0.0,0,22950.0,22950.0,22950.0,0,22950.0,0,0,0.0,300,22650.0,22650.0,22650.0,22650.0,0.1778,0.1778
127500.0,0.0,0.0,0.0,127500.0,115300.0,standard,12200.0,0.0,0,22975.0,22975.0,22975.0,0,22975.0,0,0,0.0,300,22675.0,22675.0,22675.0,22675.0,0.1778,0.1778
127600.0,0.0,0.0,0.0,127600.0,115400.0,standard,12200.0,0.0,0,23000.0,23000.0,23000.0,0,23000.0,0,0,0.0,300,22700.0,22700.0,22700.0,22700.0,0.1779,0.1779
127700.0,0.0,0.0,0.0,127700.0,115500.0,standard,12200.0,0.0,0,23025.0,23025.0,23025.0,0,23025.0,0,0,0.0,300,22725.0,22725.0,22725.0,22725.0,0.178,0.178
127800.0,0.0,0.0,0.0,127800.0,115600.0,standard,12200.0,0.0,0,23050.0,23050.0,23050.0,0,23050.0,0,0,0.0,300,22750.0,22750.0,22750.0,22750.0,0.178,0.178
127900.0,0.0,0.0,0.0,127900.0,115700.0,standard,12200.0,0.0,0,23075.0,23075.0,23075.0,0,23075.0,0,0,0.0,300,22775.0,22775.0,22775.0,22775.0,0.1781,0.1781
128000.0,0.0,0.0,0.0,128000.0,115800.0,standard,12200.0,0.0,0,23100.0,23100.0,23100.0,0,23100.0,0,0,0.0,300,22800.0,22800.0,22800.0,22800.0,0.1781,0.1781
128100.0,0.0,0.0,0.0,128100.0,115900.0,standard,12200.0,0.0,0,23125.0,23125.0,23125.0,0,23125.0,0,0,0.0,300,22825.0,22825.0,22825.0,22825.0,0.1782,0.1782
128200.0,0.0,0.0,0.0,128200.0,116000.0,standard,12200.0,0.0,0,23150.0,23150.0,23150.0,0,23150.0,0,0,0.0,300,22850.0,22850.0,22850.0,22850.0,0.1782,0.1782
128300.0,0.0,0.0,0.0,128300.0,116100.0,standard,12200.0,0.0,0,23175.0,23175.0,23175.0,0,23175.0,0,0,0.0,300,22875.0,22875.0,22875.0,22875.0,0.1783,0.1783
128400.0,0.0,0.0,0.0,128400.0,116200.0,standard,12200.0,0.0,0,23200.0,23200.0,23200.0,0,23200.0,0,0,0.0,300,22900.0,22900.0,22900.0,22900.0,0.1783,0.1783
128500.0,0.0,0.0,0.0,128500.0,116300.0,standard,12200.0,0.0,0,23225.0,23225.0,23225.0,0,23225.0,0,0,0.0,300,22925.0,22925.0,22925.0,22925.0,0.1784,0.1784
128600.0,0.0,0.0,0.0,128600.0,116400.0,standard,12200.0,0.0,0,23250.0,23250.0,23250.0,0,23250.0,0,0,0.0,300,22950.0,22950.0,22950.0,22950.0,0.1785,0.1785
128700.0,0.0,0.0,0.0,128700.0,116500.0,standard,12200.0,0.0,0,23275.0,23275.0,23275.0,0,23275.0,0,0,0.0,300,22975.0,22975.0,22975.0,22975.0,0.1785,0.1785
128800.0,0.0,0.0,0.0,128800.0,116600.0,standard,12200.0,0.0,0,23300.0,23300.0,23300.0,0,23300.0,0,0,0.0,300,23000.0,23000.0,23000.0,23000.0,0.1786,0.1786
128900.0,0.0,0.0,0.0,128900.0,116700.0,standard,12200.0,0.0,0,23325.0,23325.0,23325.0,0,23325.0,0,0,0.0,300,23025.0,23025.0,23025.0,23025.0,0.1786,0.1786
129000.0,0.0,0.0,0.0,129000.0,116800.0,standard,12200.0,0.0,0,23350.0,23350.0,23350.0,0,23350.0,0,0,0.0,300,23050.0,23050.0,23050.0,23050.0,0.1787,0.1787
129100.0,0.0,0.0,0.0,129100.0,116900.0,standard,12200.0,0.0,0,23375.0,23375.0,23375.0,0,23375.0,0,0,0.0,300,23075.0,23075.0,23075.0,23075.0,0.1787,0.1787
129200.0,0.0,0.0,0.0,129200.0,117000.0,standard,12200.0,0.0,0,23400.0,23400.0,23400.0,0,23400.0,0,0,0.0,300,23100.0,23100.0,23100.0,23100.0,0.1788,0.1788
129300.0,0.0,0.0,0.0,129300.0,117100.0,standard,12200.0,0.0,0,23425.0,23425.0,23425.0,0,23425.0,0,0,0.0,300,23125.0,23125.0,23125.0,23125.0,0.1788,0.1788
129400.0,0.0,0.0,0.0,129400.0,117200.0,standard,12200.0,0.0,0,23450.0,23450.0,23450.0,0,23450.0,0,0,0.0,300,23150.0,23150.0,23150.0,23150.0,0.1789,0.1789
129500.0,0.0,0.0,0.0,129500.0,117300.0,standard,12200.0,0.0,0,23475.0,23475.0,23475.0,0,23475.0,0,0,0.0,300,23175.0,23175.0,23175.0,23175.0,0.179,0.179
129600.0,0.0,0.0,0.0,129600.0,117400.0,standard,12200.0,0.0,0,23500.0,23500.0,23500.0,0,23500.0,0,0,0.0,300,23200.0,23200.0,23200.0,23200.0,0.179,0.179
129700.0,0.0,0.0,0.0,129700.0,117500.0,standard,12200.0,0.0,0,23525.0,23525.0,23525.0,0,23525.0,0,0,0.0,300,23225.0,23225.0,23225.0,23225.0,0.1791,0.1791
129800.0,0.0,0.0,0.0,129800.0,117600.0,standard,12200.0,0.0,0,23550.0,23550.0,23550.0,0,23550.0,0,0,0.0,300,23250.0,23250.0,23250.0,23250.0,0.1791,0.1791
129900.0,0.0,0.0,0.0,129900.0,117700.0,standard,12200.0,0.0,0,23575.0,23575.0,23575.0,0,23575.0,0,0,0.0,300,23275.0,23275.0,23275.0,23275.0,0.1792,0.1792
130000.0,0.0,0.0,0.0,130000.0,117800.0,standard,12200.0,0.0,0,23600.0,23600.0,23600.0,0,23600.0,0,0,0.0,300,23300.0,23300.0,23300.0,23300.0,0.1792,0.1792
130100.0,0.0,0.0,0.0,130100.0,117900.0,standard,12200.0,0.0,0,23625.0,23625.0,23625.0,0,23625.0,0,0,0.0,300,23325.0,23325.0,23325.0,23325.0,0.1793,0.1793
130200.0,0.0,0.0,0.0,130200.0,118000.0,standard,12200.0,0.0,0,23650.0,23650.0,23650.0,0,23650.0,0,0,0.0,300,23350.0,23350.0,23350.0,23350.0,0.1793,0.1793
130300.0,0.0,0.0,0.0,130300.0,118100.0,standard,12200.0,0.0,0,23675.0,23675.0,23675.0,0,23675.0,0,0,0.0,300,23375.0,23375.0,23375.0,23375.0,0.1794,0.1794
130400.0,0.0,0.0,0.0,130400.0,118200.0,standard,12200.0,0.0,0,23700.0,23700.0,23700.0,0,23700.0,0,0,0.0,300,23400.0,23400.0,23400.0,23400.0,0.1794,0.1794
130500.0,0.0,0.0,0.0,130500.0,118300.0,standard,12200.0,0.0,0,23725.0,23725.0,23725.0,0,23725.0,0,0,0.0,300,23425.0,23425.0,23425.0,23425.0,0.1795,0.1795
130600.0,0.0,0.0,0.0,130600.0,118400.0,standard,12200.0,0.0,0,23750.0,23750.0,23750.0,0,23750.0,0,0,0.0,300,23450.0,23450.0,23450.0,23450.0,0.1796,0.1796
130700.0,0.0,0.0,0.0,130700.0,118500.0,standard,12200.0,0.0,0,23775.0,23775.0,23775.0,0,23775.0,0,0,0.0,300,23475.0,23475.0,23475.0,23475.0,0.1796,0.1796
130800.0,0.0,0.0,0.0,130800.0,118600.0,standard,12200.0,0.0,0,23800.0,23800.0,23800.0,0,23800.0,0,0,0.0,300,23500.0,23500.0,23500.0,23500.0,0.1797,0.1797
130900.0,0.0,0.0,0.0,130900.0,118700.0,standard,12200.0,0.0,0,23825.0,23825.0,23825.0,0,23825.0,0,0,0.0,300,23525.0,23525.0,23525.0,23525.0,0.1797,0.1797
131000.0,0.0,0.0,0.0,131000.0,118800.0,standard,12200.0,0.0,0,23850.0,23850.0,23850.0,0,23850.0,0,0,0.0,300,23550.0,23550.0,23550.0,23550.0,0.1798,0.1798
131100.0,0.0,0.0,0.0,131100.0,118900.0,standard,12200.0,0.0,0,23875.0,23875.0,23875.0,0,23875.0,0,0,0.0,300,23575.0,23575.0,23575.0,23575.0,0.1798,0.1798
131200.0,0.0,0.0,0.0,131200.0,119000.0,standard,12200.0,0.0,0,23900.0,23900.0,23900.0,0,23900.0,0,0,0.0,300,23600.0,23600.0,23600.0,23600.0,0.1799,0.1799
131300.0,0.0,0.0,0.0,131300.0,119100.0,standard,12200.0,0.0,0,23925.0,23925.0,23925.0,0,23925.0,0,0,0.0,300,23625.0,23625.0,23625.0,23625.0,0.1799,0.1799
131400.0,0.0,0.0,0.0,131400.0,119200.0,standard,12200.0,0.0,0,23950.0,23950.0,23950.0,0,23950.0,0,0,0.0,300,23650.0,23650.0,23650.0,23650.0,0.18,0.18
131500.0,0.0,0.0,0.0,131500.0,119300.0,standard,12200.0,0.0,0,23975.0,23975.0,23975.0,0,23975.0,0,0,0.0,300,23675.0,23675.0,23675.0,23675.0,0.18,0.18
131600.0,0.0,0.0,0.0,131600.0,119400.0,standard,12200.0,0.0,0,24000.0,24000.0,24000.0,0,24000.0,0,0,0.0,300,23700.0,23700.0,23700.0,23700.0,0.1801,0.1801
