,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,personal_credit,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
1474,147500.0,0.0,0.0,0.0,147500.0,135300.0,standard,12200.0,0.0,0,27975.0,27975.0,27975.0,0,27975.0,0,0,0.0,300,27675.0,27675.0,27675.0,27675.0,0.1876,0.1876
1475,147600.0,0.0,0.0,0.0,147600.0,135400.0,standard,12200.0,0.0,0,28000.0,28000.0,28000.0,0,28000.0,0,0,0.0,300,27700.0,27700.0,27700.0,27700.0,0.1877,0.1877
1476,147700.0,0.0,0.0,0.0,147700.0,135500.0,standard,12200.0,0.0,0,28025.0,28025.0,28025.0,0,28025.0,0,0,0.0,300,27725.0,27725.0,27725.0,27725.0,0.1877,0.1877
1477,147800.0,0.0,0.0,0.0,147800.0,135600.0,standard,12200.0,0.0,0,28050.0,28050.0,28050.0,0,28050.0,0,0,0.0,300,27750.0,27750.0,27750.0,27750.0,0.1878,0.1878
1478,147900.0,0.0,0.0,0.0,147900.0,135700.0,standard,12200.0,0.0,0,28075.0,28075.0,28075.0,0,28075.0,0,0,0.0,300,27775.0,27775.0,27775.0,27775.0,0.1878,0.1878
1479,148000.0,0.0,0.0,0.0,148000.0,135800.0,standard,12200.0,0.0,0,28100.0,28100.0,28100.0,0,28100.0,0,0,0.0,300,27800.0,27800.0,27800.0,27800.0,0.1878,0.1878
1480,148100.0,0.0,0.0,0.0,148100.0,135900.0,standard,12200.0,0.0,0,28125.0,28125.0,28125.0,0,28125.0,0,0,0.0,300,27825.0,27825.0,27825.0,27825.0,0.1879,0.1879
1481,148200.0,0.0,0.0,0.0,148200.0,136000.0,standard,12200.0,0.0,0,28150.0,28150.0,28150.0,0,28150.0,0,0,0.0,300,27850.0,27850.0,27850.0,27850.0,0.1879,0.1879
1482,148300.0,0.0,0.0,0.0,148300.0,136100.0,standard,12200.0,0.0,0,28175.0,28175.0,28175.0,0,28175.0,0,0,0.0,300,27875.0,27875.0,27875.0,27875.0,0.188,0.188
1483,148400.0,0.0,0.0,0.0,148400.0,136200.0,standard,12200.0,0.0,0,28200.0,28200.0,28200.0,0,28200.0,0,0,0.0,300,27900.0,27900.0,27900.0,27900.0,0.188,0.188
1484,148500.0,0.0,0.0,0.0,148500.0,136300.0,standard,12200.0,0.0,0,28225.0,28225.0,28225.0,0,28225.0,0,0,0.0,300,27925.0,27925.0,27925.0,27925.0,0.188,0.188
1485,148600.0,0.0,0.0,0.0,148600.0,136400.0,standard,12200.0,0.0,0,28250.0,28250.0,28250.0,0,28250.0,0,0,0.0,300,27950.0,27950.0,27950.0,27950.0,0.1881,0.1881
1486,148700.0,0.0,0.0,0.0,148700.0,136500.0,standard,12200.0,0.0,0,28275.0,28275.0,28275.0,0,28275.0,0,0,0.0,300,27975.0,27975.0,27975.0,27975.0,0.1881,0.1881
1487,148800.0,0.0,0.0,0.0,148800.0,136600.0,standard,12200.0,0.0,0,28300.0,28300.0,28300.0,0,28300.0,0,0,0.0,300,28000.0,28000.0,28000.0,28000.0,0.1882,0.1882
1488,148900.0,0.0,0.0,0.0,148900.0,136700.0,standard,12200.0,0.0,0,28325.0,28325.0,28325.0,0,28325.0,0,0,0.0,300,28025.0,28025.0,28025.0,28025.0,0.1882,0.1882
1489,149000.0,0.0,0.0,0.0,149000.0,136800.0,standard,12200.0,0.0,0,28350.0,28350.0,28350.0,0,28350.0,0,0,0.0,300,28050.0,28050.0,28050.0,28050.0,0.1883,0.1883
1490,149100.0,0.0,0.0,0.0,149100.0,136900.0,standard,12200.0,0.0,0,28375.0,28375.0,28375.0,0,28375.0,0,0,0.0,300,28075.0,28075.0,28075.0,28075.0,0.1883,0.1883
1491,149200.0,0.0,0.0,0.0,149200.0,137000.0,standard,12200.0,0.0,0,28400.0,28400.0,28400.0,0,28400.0,0,0,0.0,300,28100.0,28100.0,28100.0,28100.0,0.1883,0.1883
1492,149300.0,0.0,0.0,0.0,149300.0,137100.0,standard,12200.0,0.0,0,28425.0,28425.0,28425.0,0,28425.0,0,0,0.0,300,28125.0,28125.0,28125.0,28125.0,0.1884,0.1884
1493,149400.0,0.0,0.0,0.0,149400.0,137200.0,standard,12200.0,0.0,0,28450.0,28450.0,28450.0,0,28450.0,0,0,0.0,300,28150.0,28150.0,28150.0,28150.0,0.1884,0.1884
1494,149500.0,0.0,0.0,0.0,149500.0,137300.0,standard,12200.0,0.0,0,28475.0,28475.0,28475.0,0,28475.0,0,0,0.0,300,28175.0,28175.0,28175.0,28175.0,0.1885,0.1885
1495,149600.0,0.0,0.0,0.0,149600.0,137400.0,standard,12200.0,0.0,0,28500.0,28500.0,28500.0,0,28500.0,0,0,0.0,300,28200.0,28200.0,28200.0,28200.0,0.1885,0.1885
1496,149700.0,0.0,0.0,0.0,149700.0,137500.0,standard,12200.0,0.0,0,28525.0,28525.0,28525.0,0,28525.0,0,0,0.0,300,28225.0,28225.0,28225.0,28225.0,0.1885,0.1885
1497,149800.0,0.0,0.0,0.0,149800.0,137600.0,standard,12200.0,0.0,0,28550.0,28550.0,28550.0,0,28550.0,0,0,0.0,300,28250.0,28250.0,28250.0,28250.0,0.1886,0.1886
1498,149900.0,0.0,0.0,0.0,149900.0,137700.0,standard,12200.0,0.0,0,28575.0,28575.0,28575.0,0,28575.0,0,0,0.0,300,28275.0,28275.0,28275.0,28275.0,0.1886,0.1886
1499,150000.0,0.0,0.0,0.0,150000.0,137800.0,standard,12200.0,0.0,0,28600.0,28600.0,28600.0,0,28600.0,0,0,0.0,300,28300.0,28300.0,28300.0,28300.0,0.1887,0.1887
1500,150100.0,0.0,0.0,0.0,150100.0,137900.0,standard,12200.0,0.0,0,28625.0,28625.0,28625.0,0,28625.0,0,0,0.0,300,28325.0,28325.0,28325.0,28325.0,0.1887,0.1887
1501,150200.0,0.0,0.0,0.0,150200.0,138000.0,standard,12200.0,0.0,0,28650.0,28650.0,28650.0,0,28650.0,0,0,0.0,300,28350.0,28350.0,28350.0,28350.0,0.1887,0.1887
1502,150300.0,0.0,0.0,0.0,150300.0,138100.0,standard,12200.0,0.0,0,28675.0,28675.0,28675.0,0,28675.0,0,0,0.0,300,28375.0,28375.0,28375.0,28375.0,0.1888,0.1888
1503,150400.0,0.0,0.0,0.0,150400.0,138200.0,standard,12200.0,0.0,0,28700.0,28700.0,28700.0,0,28700.0,0,0,0.0,300,28400.0,28400.0,28400.0,28400.0,0.1888,0.1888
1504,150500.0,0.0,0.0,0.0,150500.0,138300.0,standard,12200.0,0.0,0,28725.0,28725.0,28725.0,0,28725.0,0,0,0.0,300,28425.0,28425.0,28425.0,28425.0,0.1889,0.1889
1505,150600.0,0.0,0.0,0.0,150600.0,138400.0,standard,12200.0,0.0,0,28750.0,28750.0,28750.0,0,28750.0,0,0,0.0,300,28450.0,28450.0,28450.0,28450.0,0.1889,0.1889
1506,150700.0,0.0,0.0,0.0,150700.0,138500.0,standard,12200.0,0.0,0,28775.0,28775.0,28775.0,0,28775.0,0,0,0.0,300,28475.0,28475.0,28475.0,28475.0,0.189,0.189
1507,150800.0,0.0,0.0,0.0,150800.0,138600.0,standard,12200.0,0.0,0,28800.0,28800.0,28800.0,0,28800.0,0,0,0.0,300,28500.0,28500.0,28500.0,28500.0,0.189,0.189
1508,150900.0,0.0,0.0,0.0,150900.0,138700.0,standard,12200.0,0.0,0,28825.0,28825.0,28825.0,0,28825.0,0,0,0.0,300,28525.0,28525.0,28525.0,28525.0,0.189,0.189
1509,151000.0,0.0,0.0,0.0,151000.0,138800.0,standard,12200.0,0.0,0,28850.0,28850.0,28850.0,0,28850.0,0,0,0.0,300,28550.0,28550.0,28550.0,28550.0,0.1891,0.1891
1510,151100.0,0.0,0.0,0.0,151100.0,138900.0,standard,12200.0,0.0,0,28875.0,28875.0,28875.0,0,28875.0,0,0,0.0,300,28575.0,28575.0,28575.0,28575.0,0.1891,0.1891
1511,151200.0,0.0,0.0,0.0,151200.0,139000.0,standard,12200.0,0.0,0,28900.0,28900.0,28900.0,0,28900.0,0,0,0.0,300,28600.0,28600.0,28600.0,28600.0,0.1892,0.1892
1512,151300.0,0.0,0.0,0.0,151300.0,139100.0,standard,12200.0,0.0,0,28925.0,28925.0,28925.0,0,28925.0,0,0,0.0,300,28625.0,28625.0,28625.0,28625.0,0.1892,0.1892
1513,151400.0,0.0,0.0,0.0,151400.0,139200.0,standard,12200.0,0.0,0,28950.0,28950.0,28950.0,0,28950.0,0,0,0.0,300,28650.0,28650.0,28650.0,28650.0,0.1892,0.1892
1514,151500.0,0.0,0.0,0.0,151500.0,139300.0,standard,12200.0,0.0,0,28975.0,28975.0,28975.0,0,28975.0,0,0,0.0,300,28675.0,28675.0,28675.0,28675.0,0.1893,0.1893
1515,151600.0,0.0,0.0,0.0,151600.0,139400.0,standard,12200.0,0.0,0,29000.0,29000.0,29000.0,0,29000.0,0,0,0.0,300,28700.0,28700.0,28700.0,28700.0,0.1893,0.1893
1516,151700.0,0.0,0.0,0.0,151700.0,139500.0,standard,12200.0,0.0,0,29025.0,29025.0,29025.0,0,29025.0,0,0,0.0,300,28725.0,28725.0,28725.0,28725.0,0.1894,0.1894
1517,151800.0,0.0,0.0,0.0,151800.0,139600.0,standard,12200.0,0.0,0,29050.0,29050.0,29050.0,0,29050.0,0,0,0.0,300,28750.0,28750.0,28750.0,28750.0,0.1894,0.1894
1518,151900.0,0.0,0.0,0.0,151900.0,139700.0,standard,12200.0,0.0,0,29075.0,29075.0,29075.0,0,29075.0,0,0,0.0,300,28775.0,28775.0,28775.0,28775.0,0.1894,0.1894
1519,152000.0,0.0,0.0,0.0,152000.0,139800.0,standard,12200.0,0.0,0,29100.0,29100.0,29100.0,0,29100.0,0,0,0.0,300,28800.0,28800.0,28800.0,28800.0,0.1895,0.1895
1520,152100.0,0.0,0.0,0.0,152100.0,139900.0,standard,12200.0,0.0,0,29125.0,29125.0,29125.0,0,29125.0,0,0,0.0,300,28825.0,28825.0,28825.0,28825.0,0.1895,0.1895
1521,152200.0,0.0,0.0,0.0,152200.0,140000.0,standard,12200.0,0.0,0,29150.0,29150.0,29150.0,0,29150.0,0,0,0.0,300,28850.0,28850.0,28850.0,28850.0,0.1896,0.1896
1522,152300.0,0.0,0.0,0.0,152300.0,140100.0,standard,12200.0,0.0,0,29175.0,29175.0,29175.0,0,29175.0,0,0,0.0,300,28875.0,28875.0,28875.0,28875.0,0.1896,0.1896
1523,152400.0,0.0,0.0,0.0,152400.0,140200.0,standard,12200.0,0.0,0,29200.0,29200.0,29200.0,0,29200.0,0,0,0.0,300,28900.0,28900.0,28900.0,28900.0,0.1896,0.1896
1524,152500.0,0.0,0.0,0.0,152500.0,140300.0,standard,12200.0,0.0,0,29225.0,29225.0,29225.0,0,29225.0,0,0,0.0,300,28925.0,28925.0,28925.0,28925.0,0.1897,0.1897
1525,152600.0,0.0,0.0,0.0,152600.0,140400.0,standard,12200.0,0.0,0,29250.0,29250.0,29250.0,0,29250.0,0,0,0.0,300,28950.0,28950.0,28950.0,28950.0,0.1897,0.1897
1526,152700.0,0.0,0.0,0.0,152700.0,140500.0,standard,12200.0,0.0,0,29275.0,29275.0,29275.0,0,29275.0,0,0,0.0,300,28975.0,28975.0,28975.0,28975.0,0.1898,0.1898
1527,152800.0,0.0,0.0,0.0,152800.0,140600.0,standard,12200.0,0.0,0,29300.0,29300.0,29300.0,0,29300.0,0,0,0.0,300,29000.0,29000.0,29000.0,29000.0,0.1898,0.1898
1528,152900.0,0.0,0.0,0.0,152900.0,140700.0,standard,12200.0,0.0,0,29325.0,29325.0,29325.0,0,29325.0,0,0,0.0,300,29025.0,29025.0,29025.0,29025.0,0.1898,0.1898
1529,153000.0,0.0,0.0,0.0,153000.0,140800.0,standard,12200.0,0.0,0,29350.0,29350.0,29350.0,0,29350.0,0,0,0.0,300,29050.0,29050.0,29050.0,29050.0,0.1899,0.1899
1530,153100.0,0.0,0.0,0.0,153100.0,140900.0,standard,12200.0,0.0,0,29375.0,29375.0,29375.0,0,29375.0,0,0,0.0,300,29075.0,29075.0,29075.0,29075.0,0.1899,0.1899
1531,153200.0,0.0,0.0,0.0,153200.0,141000.0,standard,12200.0,0.0,0,29400.0,29400.0,29400.0,0,29400.0,0,0,0.0,300,29100.0,29100.0,29100.0,29100.0,0.1899,0.1899
1532,153300.0,0.0,0.0,0.0,153300.0,141100.0,standard,12200.0,0.0,0,29425.0,29425.0,29425.0,0,29425.0,0,0,0.0,300,29125.0,29125.0,29125.0,29125.0,0.19,0.19
1533,153400.0,0.0,0.0,0.0,153400.0,141200.0,standard,12200.0,0.0,0,29450.0,29450.0,29450.0,0,29450.0,0,0,0.0,300,29150.0,29150.0,29150.0,29150.0,0.19,0.19
1534,153500.0,0.0,0.0,0.0,153500.0,141300.0,standard,12200.0,0.0,0,29475.0,29475.0,29475.0,0,29475.0,0,0,0.0,300,29175.0,29175.0,29175.0,29175.0,0.1901,0.1901
1535,153600.0,0.0,0.0,0.0,153600.0,141400.0,standard,12200.0,0.0,0,29500.0,29500.0,29500.0,0,29500.0,0,0,0.0,300,29200.0,29200.0,29200.0,29200.0,0.1901,0.1901
1536,153700.0,0.0,0.0,0.0,153700.0,141500.0,standard,12200.0,0.0,0,29525.0,29525.0,29525.0,0,29525.0,0,0,0.0,300,29225.0,29225.0,29225.0,29225.0,0.1901,0.1901
1537,153800.0,0.0,0.0,0.0,153800.0,141600.0,standard,12200.0,0.0,0,29550.0,29550.0,29550.0,0,29550.0,0,0,0.0,300,29250.0,29250.0,29250.0,29250.0,0.1902,0.1902
1538,153900.0,0.0,0.0,0.0,153900.0,141700.0,standard,12200.0,0.0,0,29575.0,29575.0,29575.0,0,29575.0,0,0,0.0,300,29275.0,29275.0,29275.0,29275.0,0.1902,0.1902
1539,154000.0,0.0,0.0,0.0,154000.0,141800.0,standard,12200.0,0.0,0,29600.0,29600.0,29600.0,0,29600.0,0,0,0.0,300,29300.0,29300.0,29300.0,29300.0,0.1903,0.1903
1540,154100.0,0.0,0.0,0.0,154100.0,141900.0,standard,12200.0,0.0,0,29625.0,29625.0,29625.0,0,29625.0,0,0,0.0,300,29325.0,29325.0,29325.0,29325.0,0.1903,0.1903
1541,154200.0,0.0,0.0,0.0,154200.0,142000.0,standard,12200.0,0.0,0,29650.0,29650.0,29650.0,0,29650.0,0,0,0.0,300,29350.0,29350.0,29350.0,29350.0,0.1903,0.1903
1542,154300.0,0.0,0.0,0.0,154300.0,142100.0,standard,12200.0,0.0,0,29675.0,29675.0,29675.0,0,29675.0,0,0,0.0,300,29375.0,29375.0,29375.0,29375.0,0.1904,0.1904
1543,154400.0,0.0,0.0,0.0,154400.0,142200.0,standard,12200.0,0.0,0,29700.0,29700.0,29700.0,0,29700.0,0,0,0.0,300,29400.0,29400.0,29400.0,29400.0,0.1904,0.1904
1544,154500.0,0.0,0.0,0.0,154500.0,142300.0,standard,12200.0,0.0,0,29725.0,29725.0,29725.0,0,29725.0,0,0,0.0,300,29425.0,29425.0,29425.0,29425.0,0.1905,0.1905
1545,154600.0,0.0,0.0,0.0,154600.0,142400.0,standard,12200.0,0.0,0,29750.0,29750.0,29750.0,0,29750.0,0,0,0.0,300,29450.0,29450.0,29450.0,29450.0,0.1905,0.1905
1546,154700.0,0.0,0.0,0.0,154700.0,142500.0,standard,12200.0,0.0,0,29775.0,29775.0,29775.0,0,29775.0,0,0,0.0,300,29475.0,29475.0,29475.0,29475.0,0.1905,0.1905
1547,154800.0,0.0,0.0,0.0,154800.0,142600.0,standard,12200.0,0.0,0,29800.0,29800.0,29800.0,0,29800.0,0,0,0.0,300,29500.0,29500.0,29500.0,29500.0,0.1906,0.1906
1548,154900.0,0.0,0.0,0.0,154900.0,142700.0,standard,12200.0,0.0,0,29825.0,29825.0,29825.0,0,29825.0,0,0,0.0,300,29525.0,29525.0,29525.0,29525.0,0.1906,0.1906
1549,155000.0,0.0,0.0,0.0,155000.0,142800.0,standard,12200.0,0.0,0,29850.0,29850.0,29850.0,0,29850.0,0,0,0.0,300,29550.0,29550.0,29550.0,29550.0,0.1906,0.1906
1550,155100.0,0.0,0.0,0.0,155100.0,142900.0,standard,12200.0,0.0,0,29875.0,29875.0,29875.0,0,29875.0,0,0,0.0,300,29575.0,29575.0,29575.0,29575.0,0.1907,0.1907
1551,155200.0,0.0,0.0,0.0,155200.0,143000.0,standard,12200.0,0.0,0,29900.0,29900.0,29900.0,0,29900.0,0,0,0.0,300,29600.0,29600.0,29600.0,29600.0,0.1907,0.1907
1552,155300.0,0.0,0.0,0.0,155300.0,143100.0,standard,12200.0,0.0,0,29925.0,29925.0,29925.0,0,29925.0,0,0,0.0,300,29625.0,29625.0,29625.0,29625.0,0.1908,0.1908
1553,155400.0,0.0,0.0,0.0,155400.0,143200.0,standard,12200.0,0.0,0,29950.0,29950.0,29950.0,0,29950.0,0,0,0.0,300,29650.0,29650.0,29650.0,29650.0,0.1908,0.1908
1554,155500.0,0.0,0.0,0.0,155500.0,143300.0,standard,12200.0,0.0,0,29975.0,29975.0,29975.0,0,29975.0,0,0,0.0,300,29675.0,29675.0,29675.0,29675.0,0.1908,0.1908
1555,155600.0,0.0,0.0,0.0,155600.0,143400.0,standard,12200.0,0.0,0,30000.0,30000.0,30000.0,0,30000.0,0,0,0.0,300,29700.0,29700.0,29700.0,29700.0,0.1909,0.1909
1556,155700.0,0.0,0.0,0.0,155700.0,143500.0,standard,12200.0,0.0,0,30025.0,30025.0,30025.0,0,30025.0,0,0,0.0,300,29725.0,29725.0,29725.0,29725.0,0.1909,0.1909
1557,155800.0,0.0,0.0,0.0,155800.0,143600.0,standard,12200.0,0.0,0,30050.0,30050.0,30050.0,0,30050.0,0,0,0.0,300,29750.0,29750.0,29750.0,29750.0,0.1909,0.1909
1558,155900.0,0.0,0.0,0.0,155900.0,143700.0,standard,12200.0,0.0,0,30075.0,30075.0,30075.0,0,30075.0,0,0,0.0,300,29775.0,29775.0,29775.0,29775.0,0.191,0.191
1559,156000.0,0.0,0.0,0.0,156000.0,143800.0,standard,12200.0,0.0,0,30100.0,30100.0,30100.0,0,30100.0,0,0,0.0,300,29800.0,29800.0,29800.0,29800.0,0.191,0.191
1560,156100.0,0.0,0.0,0.0,156100.0,143900.0,standard,12200.0,0.0,0,30125.0,30125.0,30125.0,0,30125.0,0,0,0.0,300,29825.0,29825.0,29825.0,29825.0,0.1911,0.1911
1561,156200.0,0.0,0.0,0.0,156200.0,144000.0,standard,12200.0,0.0,0,30150.0,30150.0,30150.0,0,30150.0,0,0,0.0,300,29850.0,29850.0,29850.0,29850.0,0.1911,0.1911
1562,156300.0,0.0,0.0,0.0,156300.0,144100.0,standard,12200.0,0.0,0,30175.0,30175.0,30175.0,0,30175.0,0,0,0.0,300,29875.0,29875.0,29875.0,29875.0,0.1911,0.1911
1563,156400.0,0.0,0.0,0.0,156400.0,144200.0,standard,12200.0,0.0,0,30200.0,30200.0,30200.0,0,30200.0,0,0,0.0,300,29900.0,29900.0,29900.0,29900.0,0.1912,0.1912
1564,156500.0,0.0,0.0,0.0,156500.0,144300.0,standard,12200.0,0.0,0,30225.0,30225.0,30225.0,0,30225.0,0,0,0.0,300,29925.0,29925.0,29925.0,29925.0,0.1912,0.1912
1565,156600.0,0.0,0.0,0.0,156600.0,144400.0,standard,12200.0,0.0,0,30250.0,30250.0,30250.0,0,30250.0,0,0,0.0,300,29950.0,29950.0,29950.0,29950.0,0.1913,0.1913
1566,156700.0,0.0,0.0,0.0,156700.0,144500.0,standard,12200.0,0.0,0,30275.0,30275.0,30275.0,0,30275.0,0,0,0.0,300,29975.0,29975.0,29975.0,29975.0,0.1913,0.1913
1567,156800.0,0.0,0.0,0.0,156800.0,144600.0,standard,12200.0,0.0,0,30300.0,30300.0,30300.0,0,30300.0,0,0,0.0,300,30000.0,30000.0,30000.0,30000.0,0.1913,0.1913
1568,156900.0,0.0,0.0,0.0,156900.0,144700.0,standard,12200.0,0.0,0,30325.0,30325.0,30325.0,0,30325.0,0,0,0.0,300,30025.0,30025.0,30025.0,30025.0,0.1914,0.1914
1569,157000.0,0.0,0.0,0.0,157000.0,144800.0,standard,12200.0,0.0,0,30350.0,30350.0,30350.0,0,30350.0,0,0,0.0,300,30050.0,30050.0,30050.0,30050.0,0.1914,0.1914
1570,157100.0,0.0,0.0,0.0,157100.0,144900.0,standard,12200.0,0.0,0,30375.0,30375.0,30375.0,0,30375.0,0,0,0.0,300,30075.0,30075.0,30075.0,30075.0,0.1914,0.1914
1571,157200.0,0.0,0.0,0.0,157200.0,145000.0,standard,12200.0,0.0,0,30400.0,30400.0,30400.0,0,30400.0,0,0,0.0,300,30100.0,30100.0,30100.0,30100.0,0.1915,0.1915
1572,157300.0,0.0,0.0,0.0,157300.0,145100.0,standard,12200.0,0.0,0,30425.0,30425.0,30425.0,0,30425.0,0,0,0.0,300,30125.0,30125.0,30125.0,30125.0,0.1915,0.1915
1573,157400.0,0.0,0.0,0.0,157400.0,145200.0,standard,12200.0,0.0,0,30450.0,30450.0,30450.0,0,30450.0,0,0,0.0,300,30150.0,30150.0,30150.0,30150.0,0.1916,0.1916
1574,157500.0,0.0,0.0,0.0,157500.0,145300.0,standard,12200.0,0.0,0,30475.0,30475.0,30475.0,0,30475.0,0,0,0.0,300,30175.0,30175.0,30175.0,30175.0,0.1916,0.1916
1575,157600.0,0.0,0.0,0.0,157600.0,145400.0,standard,12200.0,0.0,0,30500.0,30500.0,30500.0,0,30500.0,0,0,0.0,300,30200.0,30200.0,30200.0,30200.0,0.1916,0.1916
1576,157700.0,0.0,0.0,0.0,157700.0,145500.0,standard,12200.0,0.0,0,30525.0,30525.0,30525.0,0,30525.0,0,0,0.0,300,30225.0,30225.0,30225.0,30225.0,0.1917,0.1917
1577,157800.0,0.0,0.0,0.0,157800.0,145600.0,standard,12200.0,0.0,0,30550.0,30550.0,30550.0,0,30550.0,0,0,0.0,300,30250.0,30250.0,30250.0,30250.0,0.1917,0.1917
1578,157900.0,0.0,0.0,0.0,157900.0,145700.0,standard,12200.0,0.0,0,30575.0,30575.0,30575.0,0,30575.0,0,0,0.0,300,30275.0,30275.0,30275.0,30275.0,0.1917,0.1917
1579,158000.0,0.0,0.0,0.0,158000.0,145800.0,standard,12200.0,0.0,0,30600.0,30600.0,30600.0,0,30600.0,0,0,0.0,300,30300.0,30300.0,30300.0,30300.0,0.1918,0.1918
1580,158100.0,0.0,0.0,0.0,158100.0,145900.0,standard,12200.0,0.0,0,30625.0,30625.0,30625.0,0,30625.0,0,0,0.0,300,30325.0,30325.0,30325.0,30325.0,0.1918,0.1918
1581,158200.0,0.0,0.0,0.0,158200.0,146000.0,standard,12200.0,0.0,0,30650.0,30650.0,30650.0,0,30650.0,0,0,0.0,300,30350.0,30350.0,30350.0,30350.0,0.1918,0.1918
1582,158300.0,0.0,0.0,0.0,158300.0,146100.0,standard,12200.0,0.0,0,30675.0,30675.0,30675.0,0,30675.0,0,0,0.0,300,30375.0,30375.0,30375.0,30375.0,0.1919,0.1919
1583,158400.0,0.0,0.0,0.0,158400.0,146200.0,standard,12200.0,0.0,0,30700.0,30700.0,30700.0,0,30700.0,0,0,0.0,300,30400.0,30400.0,30400.0,30400.0,0.1919,0.1919
1584,158500.0,0.0,0.0,0.0,158500.0,146300.0,standard,12200.0,0.0,0,30725.0,30725.0,30725.0,0,30725.0,0,0,0.0,300,30425.0,30425.0,30425.0,30425.0,0.192,0.192
1585,158600.0,0.0,0.0,0.0,158600.0,146400.0,standard,12200.0,0.0,0,30750.0,30750.0,30750.0,0,30750.0,0,0,0.0,300,30450.0,30450.0,30450.0,30450.0,0.192,0.192
1586,158700.0,0.0,0.0,0.0,158700.0,146500.0,standard,12200.0,0.0,0,30775.0,30775.0,30775.0,0,30775.0,0,0,0.0,300,30475.0,30475.0,30475.0,30475.0,0.192,0.192
1587,158800.0,0.0,0.0,0.0,158800.0,146600.0,standard,12200.0,0.0,0,30800.0,30800.0,30800.0,0,30800.0,0,0,0.0,300,30500.0,30500.0,30500.0,30500.0,0.1921,0.1921
1588,158900.0,0.0,0.0,0.0,158900.0,146700.0,standard,12200.0,0.0,0,30825.0,30825.0,30825.0,0,30825.0,0,0,0.0,300,30525.0,30525.0,30525.0,30525.0,0.1921,0.1921
1589,159000.0,0.0,0.0,0.0,159000.0,146800.0,standard,12200.0,0.0,0,30850.0,30850.0,30850.0,0,30850.0,0,0,0.0,300,30550.0,30550.0,30550.0,30550.0,0.1921,0.1921
1590,159100.0,0.0,0.0,0.0,159100.0,146900.0,standard,12200.0,0.0,0,30875.0,30875.0,30875.0,0,30875.0,0,0,0.0,300,30575.0,30575.0,30575.0,30575.0,0.1922,0.1922
1591,159200.0,0.0,0.0,0.0,159200.0,147000.0,standard,12200.0,0.0,0,30900.0,30900.0,30900.0,0,30900.0,0,0,0.0,300,30600.0,30600.0,30600.0,30600.0,0.1922,0.1922
1592,159300.0,0.0,0.0,0.0,159300.0,147100.0,standard,12200.0,0.0,0,30925.0,30925.0,30925.0,0,30925.0,0,0,0.0,300,30625.0,30625.0,30625.0,30625.0,0.1922,0.1922
1593,159400.0,0.0,0.0,0.0,159400.0,147200.0,standard,12200.0,0.0,0,30950.0,30950.0,30950.0,0,30950.0,0,0,0.0,300,30650.0,30650.0,30650.0,30650.0,0.1923,0.1923
1594,159500.0,0.0,0.0,0.0,159500.0,147300.0,standard,12200.0,0.0,0,30975.0,30975.0,30975.0,0,30975.0,0,0,0.0,300,30675.0,30675.0,30675.0,30675.0,0.1923,0.1923
1595,159600.0,0.0,0.0,0.0,159600.0,147400.0,standard,12200.0,0.0,0,31000.0,31000.0,31000.0,0,31000.0,0,0,0.0,300,30700.0,30700.0,30700.0,30700.0,0.1924,0.1924
1596,159700.0,0.0,0.0,0.0,159700.0,147500.0,standard,12200.0,0.0,0,31025.0,31025.0,31025.0,0,31025.0,0,0,0.0,300,30725.0,30725.0,30725.0,30725.0,0.1924,0.1924
1597,159800.0,0.0,0.0,0.0,159800.0,147600.0,standard,12200.0,0.0,0,31050.0,31050.0,31050.0,0,31050.0,0,0,0.0,300,30750.0,30750.0,30750.0,30750.0,0.1924,0.1924
1598,159900.0,0.0,0.0,0.0,159900.0,147700.0,standard,12200.0,0.0,0,31075.0,31075.0,31075.0,0,31075.0,0,0,0.0,300,30775.0,30775.0,30775.0,30775.0,0.1925,0.1925
1599,160000.0,0.0,0.0,0.0,160000.0,147800.0,standard,12200.0,0.0,0,31100.0,31100.0,31100.0,0,31100.0,0,0,0.0,300,30800.0,30800.0,30800.0,30800.0,0.1925,0.1925
1600,160100.0,0.0,0.0,0.0,160100.0,147900.0,standard,12200.0,0.0,0,31125.0,31125.0,31125.0,0,31125.0,0,0,0.0,300,30825.0,30825.0,30825.0,30825.0,0.1925,0.1925
1601,160200.0,0.0,0.0,0.0,160200.0,148000.0,standard,12200.0,0.0,0,31150.0,31150.0,31150.0,0,31150.0,0,0,0.0,300,30850.0,30850.0,30850.0,30850.0,0.1926,0.1926
1602,160300.0,0.0,0.0,0.0,160300.0,148100.0,standard,12200.0,0.0,0,31175.0,31175.0,31175.0,0,31175.0,0,0,0.0,300,30875.0,30875.0,30875.0,30875.0,0.1926,0.1926
1603,160400.0,0.0,0.0,0.0,160400.0,148200.0,standard,12200.0,0.0,0,31200.0,31200.0,31200.0,0,31200.0,0,0,0.0,300,30900.0,30900.0,30900.0,30900.0,0.1926,0.1926
