gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
176200.0,0.0,0.0,0.0,176200.0,165550.0,standard,6500.0,4150.0,0,39196.75,39196.75,39196.75,0,39196.75,0,0,0.0,39196.75,39196.75,39196.75,39196.75,0.2225,0.2225
176300.0,0.0,0.0,0.0,176300.0,165650.0,standard,6500.0,4150.0,0,39224.75,39224.75,39224.75,0,39224.75,0,0,0.0,39224.75,39224.75,39224.75,39224.75,0.2225,0.2225
176400.0,0.0,0.0,0.0,176400.0,165750.0,standard,6500.0,4150.0,0,39252.75,39252.75,39252.75,0,39252.75,0,0,0.0,39252.75,39252.75,39252.75,39252.75,0.2225,0.2225
176500.0,0.0,0.0,0.0,176500.0,165850.0,standard,6500.0,4150.0,0,39280.75,39280.75,39280.75,0,39280.75,0,0,0.0,39280.75,39280.75,39280.75,39280.75,0.2226,0.2226
176600.0,0.0,0.0,0.0,176600.0,165950.0,standard,6500.0,4150.0,0,39308.75,39308.75,39308.75,0,39308.75,0,0,0.0,39308.75,39308.75,39308.75,39308.75,0.2226,0.2226
176700.0,0.0,0.0,0.0,176700.0,166050.0,standard,6500.0,4150.0,0,39336.75,39336.75,39336.75,0,39336.75,0,0,0.0,39336.75,39336.75,39336.75,39336.75,0.2226,0.2226
176800.0,0.0,0.0,0.0,176800.0,166150.0,standard,6500.0,4150.0,0,39364.75,39364.75,39364.75,0,39364.75,0,0,0.0,39364.75,39364.75,39364.75,39364.75,0.2227,0.2227
176900.0,0.0,0.0,0.0,176900.0,166250.0,standard,6500.0,4150.0,0,39392.75,39392.75,39392.75,0,39392.75,0,0,0.0,39392.75,39392.75,39392.75,39392.75,0.2227,0.2227
177000.0,0.0,0.0,0.0,177000.0,166350.0,standard,6500.0,4150.0,0,39420.75,39420.75,39420.75,0,39420.75,0,0,0.0,39420.75,39420.75,39420.75,39420.75,0.2227,0.2227
177100.0,0.0,0.0,0.0,177100.0,166450.0,standard,6500.0,4150.0,0,39448.75,39448.75,39448.75,0,39448.75,0,0,0.0,39448.75,39448.75,39448.75,39448.75,0.2227,0.2227
177200.0,0.0,0.0,0.0,177200.0,166550.0,standard,6500.0,4150.0,0,39476.75,39476.75,39476.75,0,39476.75,0,0,0.0,39476.75,39476.75,39476.75,39476.75,0.2228,0.2228
177300.0,0.0,0.0,0.0,177300.0,166650.0,standard,6500.0,4150.0,0,39504.75,39504.75,39504.75,0,39504.75,0,0,0.0,39504.75,39504.75,39504.75,39504.75,0.2228,0.2228
177400.0,0.0,0.0,0.0,177400.0,166750.0,standard,6500.0,4150.0,0,39532.75,39532.75,39532.75,0,39532.75,0,0,0.0,39532.75,39532.75,39532.75,39532.75,0.2228,0.2228
177500.0,0.0,0.0,0.0,177500.0,166850.0,standard,6500.0,4150.0,0,39560.75,39560.75,39560.75,0,39560.75,0,0,0.0,39560.75,39560.75,39560.75,39560.75,0.2229,0.2229
177600.0,0.0,0.0,0.0,177600.0,166950.0,standard,6500.0,4150.0,0,39588.75,39588.75,39588.75,0,39588.75,0,0,0.0,39588.75,39588.75,39588.75,39588.75,0.2229,0.2229
177700.0,0.0,0.0,0.0,177700.0,167050.0,standard,6500.0,4150.0,0,39616.75,39616.75,39616.75,0,39616.75,0,0,0.0,39616.75,39616.75,39616.75,39616.75,0.2229,0.2229
177800.0,0.0,0.0,0.0,177800.0,167150.0,standard,6500.0,4150.0,0,39644.75,39644.75,39644.75,0,39644.75,0,0,0.0,39644.75,39644.75,39644.75,39644.75,0.223,0.223
177900.0,0.0,0.0,0.0,177900.0,167250.0,standard,6500.0,4150.0,0,39672.75,39672.75,39672.75,0,39672.75,0,0,0.0,39672.75,39672.75,39672.75,39672.75,0.223,0.223
178000.0,0.0,0.0,0.0,178000.0,167350.0,standard,6500.0,4150.0,0,39700.75,39700.75,39700.75,0,39700.75,0,0,0.0,39700.75,39700.75,39700.75,39700.75,0.223,0.223
178100.0,0.0,0.0,0.0,178100.0,167450.0,standard,6500.0,4150.0,0,39728.75,39728.75,39728.75,0,39728.75,0,0,0.0,39728.75,39728.75,39728.75,39728.75,0.2231,0.2231
178200.0,0.0,0.0,0.0,178200.0,167550.0,standard,6500.0,4150.0,0,39756.75,39756.75,39756.75,0,39756.75,0,0,0.0,39756.75,39756.75,39756.75,39756.75,0.2231,0.2231
178300.0,0.0,0.0,0.0,178300.0,167650.0,standard,6500.0,4150.0,0,39784.75,39784.75,39784.75,0,39784.75,0,0,0.0,39784.75,39784.75,39784.75,39784.75,0.2231,0.2231
178400.0,0.0,0.0,0.0,178400.0,167750.0,standard,6500.0,4150.0,0,39812.75,39812.75,39812.75,0,39812.75,0,0,0.0,39812.75,39812.75,39812.75,39812.75,0.2232,0.2232
178500.0,0.0,0.0,0.0,178500.0,167850.0,standard,6500.0,4150.0,0,39840.75,39840.75,39840.75,0,39840.75,0,0,0.0,39840.75,39840.75,39840.75,39840.75,0.2232,0.2232
178600.0,0.0,0.0,0.0,178600.0,167950.0,standard,6500.0,4150.0,0,39868.75,39868.75,39868.75,0,39868.75,0,0,0.0,39868.75,39868.75,39868.75,39868.75,0.2232,0.2232
178700.0,0.0,0.0,0.0,178700.0,168050.0,standard,6500.0,4150.0,0,39896.75,39896.75,39896.75,0,39896.75,0,0,0.0,39896.75,39896.75,39896.75,39896.75,0.2233,0.2233
178800.0,0.0,0.0,0.0,178800.0,168150.0,standard,6500.0,4150.0,0,39924.75,39924.75,39924.75,0,39924.75,0,0,0.0,39924.75,39924.75,39924.75,39924.75,0.2233,0.2233
178900.0,0.0,0.0,0.0,178900.0,168250.0,standard,6500.0,4150.0,0,39952.75,39952.75,39952.75,0,39952.75,0,0,0.0,39952.75,39952.75,39952.75,39952.75,0.2233,0.2233
179000.0,0.0,0.0,0.0,179000.0,168350.0,standard,6500.0,4150.0,0,39980.75,39980.75,39980.75,0,39980.75,0,0,0.0,39980.75,39980.75,39980.75,39980.75,0.2234,0.2234
179100.0,0.0,0.0,0.0,179100.0,168450.0,standard,6500.0,4150.0,0,40008.75,40008.75,40008.75,0,40008.75,0,0,0.0,40008.75,40008.75,40008.75,40008.75,0.2234,0.2234
179200.0,0.0,0.0,0.0,179200.0,168550.0,standard,6500.0,4150.0,0,40036.75,40036.75,40036.75,0,40036.75,0,0,0.0,40036.75,40036.75,40036.75,40036.75,0.2234,0.2234
179300.0,0.0,0.0,0.0,179300.0,168650.0,standard,6500.0,4150.0,0,40064.75,40064.75,40064.75,0,40064.75,0,0,0.0,40064.75,40064.75,40064.75,40064.75,0.2235,0.2235
179400.0,0.0,0.0,0.0,179400.0,168750.0,standard,6500.0,4150.0,0,40092.75,40092.75,40092.75,0,40092.75,0,0,0.0,40092.75,40092.75,40092.75,40092.75,0.2235,0.2235
179500.0,0.0,0.0,0.0,179500.0,168850.0,standard,6500.0,4150.0,0,40120.75,40120.75,40120.75,0,40120.75,0,0,0.0,40120.75,40120.75,40120.75,40120.75,0.2235,0.2235
179600.0,0.0,0.0,0.0,179600.0,168950.0,standard,6500.0,4150.0,0,40148.75,40148.75,40148.75,0,40148.75,0,0,0.0,40148.75,40148.75,40148.75,40148.75,0.2235,0.2235
179700.0,0.0,0.0,0.0,179700.0,169050.0,standard,6500.0,4150.0,0,40176.75,40176.75,40176.75,0,40176.75,0,0,0.0,40176.75,40176.75,40176.75,40176.75,0.2236,0.2236
179800.0,0.0,0.0,0.0,179800.0,169150.0,standard,6500.0,4150.0,0,40204.75,40204.75,40204.75,0,40204.75,0,0,0.0,40204.75,40204.75,40204.75,40204.75,0.2236,0.2236
179900.0,0.0,0.0,0.0,179900.0,169250.0,standard,6500.0,4150.0,0,40232.75,40232.75,40232.75,0,40232.75,0,0,0.0,40232.75,40232.75,40232.75,40232.75,0.2236,0.2236
180000.0,0.0,0.0,0.0,180000.0,169350.0,standard,6500.0,4150.0,0,40260.75,40260.75,40260.75,0,40260.75,0,0,0.0,40260.75,40260.75,40260.75,40260.75,0.2237,0.2237
180100.0,0.0,0.0,0.0,180100.0,169450.0,standard,6500.0,4150.0,0,40288.75,40288.75,40288.75,0,40288.75,0,0,0.0,40288.75,40288.75,40288.75,40288.75,0.2237,0.2237
180200.0,0.0,0.0,0.0,180200.0,169550.0,standard,6500.0,4150.0,0,40316.75,40316.75,40316.75,0,40316.75,0,0,0.0,40316.75,40316.75,40316.75,40316.75,0.2237,0.2237
180300.0,0.0,0.0,0.0,180300.0,169650.0,standard,6500.0,4150.0,0,40344.75,40344.75,40344.75,0,40344.75,0,0,0.0,40344.75,40344.75,40344.75,40344.75,0.2238,0.2238
180400.0,0.0,0.0,0.0,180400.0,169750.0,standard,6500.0,4150.0,0,40372.75,40372.75,40372.75,0,40372.75,0,0,0.0,40372.75,40372.75,40372.75,40372.75,0.2238,0.2238
180500.0,0.0,0.0,0.0,180500.0,169850.0,standard,6500.0,4150.0,0,40400.75,40400.75,40400.75,0,40400.75,0,0,0.0,40400.75,40400.75,40400.75,40400.75,0.2238,0.2238
180600.0,0.0,0.0,0.0,180600.0,169950.0,standard,6500.0,4150.0,0,40428.75,40428.75,40428.75,0,40428.75,0,0,0.0,40428.75,40428.75,40428.75,40428.75,0.2239,0.2239
180700.0,0.0,0.0,0.0,180700.0,170050.0,standard,6500.0,4150.0,0,40456.75,40456.75,40456.75,0,40456.75,0,0,0.0,40456.75,40456.75,40456.75,40456.75,0.2239,0.2239
180800.0,0.0,0.0,0.0,180800.0,170150.0,standard,6500.0,4150.0,0,40484.75,40484.75,40484.75,0,40484.75,0,0,0.0,40484.75,40484.75,40484.75,40484.75,0.2239,0.2239
180900.0,0.0,0.0,0.0,180900.0,170250.0,standard,6500.0,4150.0,0,40512.75,40512.75,40512.75,0,40512.75,0,0,0.0,40512.75,40512.75,40512.75,40512.75,0.224,0.224
181000.0,0.0,0.0,0.0,181000.0,170350.0,standard,6500.0,4150.0,0,40540.75,40540.75,40540.75,0,40540.75,0,0,0.0,40540.75,40540.75,40540.75,40540.75,0.224,0.224
181100.0,0.0,0.0,0.0,181100.0,170450.0,standard,6500.0,4150.0,0,40568.75,40568.75,40568.75,0,40568.75,0,0,0.0,40568.75,40568.75,40568.75,40568.75,0.224,0.224
181200.0,0.0,0.0,0.0,181200.0,170550.0,standard,6500.0,4150.0,0,40596.75,40596.75,40596.75,0,40596.75,0,0,0.0,40596.75,40596.75,40596.75,40596.75,0.224,0.224
181300.0,0.0,0.0,0.0,181300.0,170650.0,standard,6500.0,4150.0,0,40624.75,40624.75,40624.75,0,40624.75,0,0,0.0,40624.75,40624.75,40624.75,40624.75,0.2241,0.2241
181400.0,0.0,0.0,0.0,181400.0,170750.0,standard,6500.0,4150.0,0,40652.75,40652.75,40652.75,0,40652.75,0,0,0.0,40652.75,40652.75,40652.75,40652.75,0.2241,0.2241
181500.0,0.0,0.0,0.0,181500.0,170850.0,standard,6500.0,4150.0,0,40680.75,40680.75,40680.75,0,40680.75,0,0,0.0,40680.75,40680.75,40680.75,40680.75,0.2241,0.2241
181600.0,0.0,0.0,0.0,181600.0,170950.0,standard,6500.0,4150.0,0,40708.75,40708.75,40708.75,0,40708.75,0,0,0.0,40708.75,40708.75,40708.75,40708.75,0.2242,0.2242
181700.0,0.0,0.0,0.0,181700.0,171050.0,standard,6500.0,4150.0,0,40736.75,40736.75,40736.75,0,40736.75,0,0,0.0,40736.75,40736.75,40736.75,40736.75,0.2242,0.2242
181800.0,0.0,0.0,0.0,181800.0,171150.0,standard,6500.0,4150.0,0,40764.75,40764.75,40764.75,0,40764.75,0,0,0.0,40764.75,40764.75,40764.75,40764.75,0.2242,0.2242
181900.0,0.0,0.0,0.0,181900.0,171250.0,standard,6500.0,4150.0,0,40792.75,40792.75,40792.75,0,40792.75,0,0,0.0,40792.75,40792.75,40792.75,40792.75,0.2243,0.2243
182000.0,0.0,0.0,0.0,182000.0,171350.0,standard,6500.0,4150.0,0,40820.75,40820.75,40820.75,0,40820.75,0,0,0.0,40820.75,40820.75,40820.75,40820.75,0.2243,0.2243
182100.0,0.0,0.0,0.0,182100.0,171450.0,standard,6500.0,4150.0,0,40848.75,40848.75,40848.75,0,40848.75,0,0,0.0,40848.75,40848.75,40848.75,40848.75,0.2243,0.2243
182200.0,0.0,0.0,0.0,182200.0,171550.0,standard,6500.0,4150.0,0,40876.75,40876.75,40876.75,0,40876.75,0,0,0.0,40876.75,40876.75,40876.75,40876.75,0.2244,0.2244
182300.0,0.0,0.0,0.0,182300.0,171650.0,standard,6500.0,4150.0,0,40904.75,40904.75,40904.75,0,40904.75,0,0,0.0,40904.75,40904.75,40904.75,40904.75,0.2244,0.2244
182400.0,0.0,0.0,0.0,182400.0,171750.0,standard,6500.0,4150.0,0,40932.75,40932.75,40932.75,0,40932.75,0,0,0.0,40932.75,40932.75,40932.75,40932.75,0.2244,0.2244
182500.0,0.0,0.0,0.0,182500.0,171850.0,standard,6500.0,4150.0,0,40960.75,40960.75,40960.75,0,40960.75,0,0,0.0,40960.75,40960.75,40960.75,40960.75,0.2244,0.2244
182600.0,0.0,0.0,0.0,182600.0,171950.0,standard,6500.0,4150.0,0,40988.75,40988.75,40988.75,0,40988.75,0,0,0.0,40988.75,40988.75,40988.75,40988.75,0.2245,0.2245
182700.0,0.0,0.0,0.0,182700.0,172050.0,standard,6500.0,4150.0,0,41016.75,41016.75,41016.75,0,41016.75,0,0,0.0,41016.75,41016.75,41016.75,41016.75,0.2245,0.2245
182800.0,0.0,0.0,0.0,182800.0,172150.0,standard,6500.0,4150.0,0,41044.75,41044.75,41044.75,0,41044.75,0,0,0.0,41044.75,41044.75,41044.75,41044.75,0.2245,0.2245
182900.0,0.0,0.0,0.0,182900.0,172250.0,standard,6500.0,4150.0,0,41072.75,41072.75,41072.75,0,41072.75,0,0,0.0,41072.75,41072.75,41072.75,41072.75,0.2246,0.2246
183000.0,0.0,0.0,0.0,183000.0,172350.0,standard,6500.0,4150.0,0,41100.75,41100.75,41100.75,0,41100.75,0,0,0.0,41100.75,41100.75,41100.75,41100.75,0.2246,0.2246
183100.0,0.0,0.0,0.0,183100.0,172450.0,standard,6500.0,4150.0,0,41128.75,41128.75,41128.75,0,41128.75,0,0,0.0,41128.75,41128.75,41128.75,41128.75,0.2246,0.2246
183200.0,0.0,0.0,0.0,183200.0,172550.0,standard,6500.0,4150.0,0,41156.75,41156.75,41156.75,0,41156.75,0,0,0.0,41156.75,41156.75,41156.75,41156.75,0.2247,0.2247
183300.0,0.0,0.0,0.0,183300.0,172650.0,standard,6500.0,4150.0,0,41184.75,41184.75,41184.75,0,41184.75,0,0,0.0,41184.75,41184.75,41184.75,41184.75,0.2247,0.2247
183400.0,0.0,0.0,0.0,183400.0,172750.0,standard,6500.0,4150.0,0,41212.75,41212.75,41212.75,0,41212.75,0,0,0.0,41212.75,41212.75,41212.75,41212.75,0.2247,0.2247
183500.0,0.0,0.0,0.0,183500.0,172850.0,standard,6500.0,4150.0,0,41240.75,41240.75,41240.75,0,41240.75,0,0,0.0,41240.75,41240.75,41240.75,41240.75,0.2247,0.2247
183600.0,0.0,0.0,0.0,183600.0,172950.0,standard,6500.0,4150.0,0,41268.75,41268.75,41268.75,0,41268.75,0,0,0.0,41268.75,41268.75,41268.75,41268.75,0.2248,0.2248
183700.0,0.0,0.0,0.0,183700.0,173050.0,standard,6500.0,4150.0,0,41296.75,41296.75,41296.75,0,41296.75,0,0,0.0,41296.75,41296.75,41296.75,41296.75,0.2248,0.2248
183800.0,0.0,0.0,0.0,183800.0,173150.0,standard,6500.0,4150.0,0,41324.75,41324.75,41324.75,0,41324.75,0,0,0.0,41324.75,41324.75,41324.75,41324.75,0.2248,0.2248
183900.0,0.0,0.0,0.0,183900.0,173250.0,standard,6500.0,4150.0,0,41352.75,41352.75,41352.75,0,41352.75,0,0,0.0,41352.75,41352.75,41352.75,41352.75,0.2249,0.2249
184000.0,0.0,0.0,0.0,184000.0,173350.0,standard,6500.0,4150.0,0,41380.75,41380.75,41380.75,0,41380.75,0,0,0.0,41380.75,41380.75,41380.75,41380.75,0.2249,0.2249
184100.0,0.0,0.0,0.0,184100.0,173450.0,standard,6500.0,4150.0,0,41408.75,41408.75,41408.75,0,41408.75,0,0,0.0,41408.75,41408.75,41408.75,41408.75,0.2249,0.2249
184200.0,0.0,0.0,0.0,184200.0,173550.0,standard,6500.0,4150.0,0,41436.75,41436.75,41436.75,0,41436.75,0,0,0.0,41436.75,41436.75,41436.75,41436.75,0.225,0.225
184300.0,0.0,0.0,0.0,184300.0,173650.0,standard,6500.0,4150.0,0,41464.75,41464.75,41464.75,0,41464.75,0,0,0.0,41464.75,41464.75,41464.75,41464.75,0.225,0.225
184400.0,0.0,0.0,0.0,184400.0,173750.0,standard,6500.0,4150.0,0,41492.75,41492.75,41492.75,0,41492.75,0,0,0.0,41492.75,41492.75,41492.75,41492.75,0.225,0.225
184500.0,0.0,0.0,0.0,184500.0,173850.0,standard,6500.0,4150.0,0,41520.75,41520.75,41520.75,0,41520.75,0,0,0.0,41520.75,41520.75,41520.75,41520.75,0.225,0.225
184600.0,0.0,0.0,0.0,184600.0,173950.0,standard,6500.0,4150.0,0,41548.75,41548.75,41548.75,0,41548.75,0,0,0.0,41548.75,41548.75,41548.75,41548.75,0.2251,0.2251
184700.0,0.0,0.0,0.0,184700.0,174050.0,standard,6500.0,4150.0,0,41576.75,41576.75,41576.75,0,41576.75,0,0,0.0,41576.75,41576.75,41576.75,41576.75,0.2251,0.2251
184800.0,0.0,0.0,0.0,184800.0,174150.0,standard,6500.0,4150.0,0,41604.75,41604.75,41604.75,0,41604.75,0,0,0.0,41604.75,41604.75,41604.75,41604.75,0.2251,0.2251
184900.0,0.0,0.0,0.0,184900.0,174250.0,standard,6500.0,4150.0,0,41632.75,41632.75,41632.75,0,41632.75,0,0,0.0,41632.75,41632.75,41632.75,41632.75,0.2252,0.2252
185000.0,0.0,0.0,0.0,185000.0,174350.0,standard,6500.0,4150.0,0,41660.75,41660.75,41660.75,0,41660.75,0,0,0.0,41660.75,41660.75,41660.75,41660.75,0.2252,0.2252
185100.0,0.0,0.0,0.0,185100.0,174450.0,standard,6500.0,4150.0,0,41688.75,41688.75,41688.75,0,41688.75,0,0,0.0,41688.75,41688.75,41688.75,41688.75,0.2252,0.2252
185200.0,0.0,0.0,0.0,185200.0,174550.0,standard,6500.0,4150.0,0,41716.75,41716.75,41716.75,0,41716.75,0,0,0.0,41716.75,41716.75,41716.75,41716.75,0.2253,0.2253
185300.0,0.0,0.0,0.0,185300.0,174650.0,standard,6500.0,4150.0,0,41744.75,41744.75,41744.75,0,41744.75,0,0,0.0,41744.75,41744.75,41744.75,41744.75,0.2253,0.2253
185400.0,0.0,0.0,0.0,185400.0,174750.0,standard,6500.0,4150.0,0,41772.75,41772.75,41772.75,0,41772.75,0,0,0.0,41772.75,41772.75,41772.75,41772.75,0.2253,0.2253
185500.0,0.0,0.0,0.0,185500.0,174850.0,standard,6500.0,4150.0,0,41800.75,41800.75,41800.75,0,41800.75,0,0,0.0,41800.75,41800.75,41800.75,41800.75,0.2253,0.2253
185600.0,0.0,0.0,0.0,185600.0,174950.0,standard,6500.0,4150.0,0,41828.75,41828.75,41828.75,0,41828.75,0,0,0.0,41828.75,41828.75,41828.75,41828.75,0.2254,0.2254
185700.0,0.0,0.0,0.0,185700.0,175050.0,standard,6500.0,4150.0,0,41856.75,41856.75,41856.75,0,41856.75,0,0,0.0,41856.75,41856.75,41856.75,41856.75,0.2254,0.2254
185800.0,0.0,0.0,0.0,185800.0,175150.0,standard,6500.0,4150.0,0,41884.75,41884.75,41884.75,0,41884.75,0,0,0.0,41884.75,41884.75,41884.75,41884.75,0.2254,0.2254
185900.0,0.0,0.0,0.0,185900.0,175250.0,standard,6500.0,4150.0,0,41912.75,41912.75,41912.75,0,41912.75,0,0,0.0,41912.75,41912.75,41912.75,41912.75,0.2255,0.2255
186000.0,0.0,0.0,0.0,186000.0,175350.0,standard,6500.0,4150.0,0,41940.75,41940.75,41940.75,0,41940.75,0,0,0.0,41940.75,41940.75,41940.75,41940.75,0.2255,0.2255
186100.0,0.0,0.0,0.0,186100.0,175450.0,standard,6500.0,4150.0,0,41968.75,41968.75,41968.75,0,41968.75,0,0,0.0,41968.75,41968.75,41968.75,41968.75,0.2255,0.2255
186200.0,0.0,0.0,0.0,186200.0,175550.0,standard,6500.0,4150.0,0,41996.75,41996.75,41996.75,0,41996.75,0,0,0.0,41996.75,41996.75,41996.75,41996.75,0.2255,0.2255
186300.0,0.0,0.0,0.0,186300.0,175650.0,standard,6500.0,4150.0,0,42024.75,42024.75,42024.75,0,42024.75,0,0,0.0,42024.75,42024.75,42024.75,42024.75,0.2256,0.2256
186400.0,0.0,0.0,0.0,186400.0,175750.0,standard,6500.0,4150.0,0,42052.75,42052.75,42052.75,0,42052.75,0,0,0.0,42052.75,42052.75,42052.75,42052.75,0.2256,0.2256
186500.0,0.0,0.0,0.0,186500.0,175850.0,standard,6500.0,4150.0,0,42080.75,42080.75,42080.75,0,42080.75,0,0,0.0,42080.75,42080.75,42080.75,42080.75,0.2256,0.2256
186600.0,0.0,0.0,0.0,186600.0,175950.0,standard,6500.0,4150.0,0,42108.75,42108.75,42108.75,0,42108.75,0,0,0.0,42108.75,42108.75,42108.75,42108.75,0.2257,0.2257
186700.0,0.0,0.0,0.0,186700.0,176050.0,standard,6500.0,4150.0,0,42136.75,42136.75,42136.75,0,42136.75,0,0,0.0,42136.75,42136.75,42136.75,42136.75,0.2257,0.2257
186800.0,0.0,0.0,0.0,186800.0,176150.0,standard,6500.0,4150.0,0,42164.75,42164.75,42164.75,0,42164.75,0,0,0.0,42164.75,42164.75,42164.75,42164.75,0.2257,0.2257
186900.0,0.0,0.0,0.0,186900.0,176250.0,standard,6500.0,4150.0,0,42192.75,42192.75,42192.75,0,42192.75,0,0,0.0,42192.75,42192.75,42192.75,42192.75,0.2258,0.2258
187000.0,0.0,0.0,0.0,187000.0,176350.0,standard,6500.0,4150.0,0,42220.75,42220.75,42220.75,0,42220.75,0,0,0.0,42220.75,42220.75,42220.75,42220.75,0.2258,0.2258
187100.0,0.0,0.0,0.0,187100.0,176450.0,standard,6500.0,4150.0,0,42248.75,42248.75,42248.75,0,42248.75,0,0,0.0,42248.75,42248.75,42248.75,42248.75,0.2258,0.2258
187200.0,0.0,0.0,0.0,187200.0,176550.0,standard,6500.0,4150.0,0,42276.75,42276.75,42276.75,0,42276.75,0,0,0.0,42276.75,42276.75,42276.75,42276.75,0.2258,0.2258
187300.0,0.0,0.0,0.0,187300.0,176650.0,standard,6500.0,4150.0,0,42304.75,42304.75,42304.75,0,42304.75,0,0,0.0,42304.75,42304.75,42304.75,42304.75,0.2259,0.2259
187400.0,0.0,0.0,0.0,187400.0,176750.0,standard,6500.0,4150.0,0,42332.75,42332.75,42332.75,0,42332.75,0,0,0.0,42332.75,42332.75,42332.75,42332.75,0.2259,0.2259
187500.0,0.0,0.0,0.0,187500.0,176850.0,standard,6500.0,4150.0,0,42360.75,42360.75,42360.75,0,42360.75,0,0,0.0,42360.75,42360.75,42360.75,42360.75,0.2259,0.2259
187600.0,0.0,0.0,0.0,187600.0,176950.0,standard,6500.0,4150.0,0,42388.75,42388.75,42388.75,0,42388.75,0,0,0.0,42388.75,42388.75,42388.75,42388.75,0.226,0.226
187700.0,0.0,0.0,0.0,187700.0,177050.0,standard,6500.0,4150.0,0,42416.75,42416.75,42416.75,0,42416.75,0,0,0.0,42416.75,42416.75,42416.75,42416.75,0.226,0.226
187800.0,0.0,0.0,0.0,187800.0,177150.0,standard,6500.0,4150.0,0,42444.75,42444.75,42444.75,0,42444.75,0,0,0.0,42444.75,42444.75,42444.75,42444.75,0.226,0.226
187900.0,0.0,0.0,0.0,187900.0,177250.0,standard,6500.0,4150.0,0,42472.75,42472.75,42472.75,0,42472.75,0,0,0.0,42472.75,42472.75,42472.75,42472.75,0.226,0.226
188000.0,0.0,0.0,0.0,188000.0,177350.0,standard,6500.0,4150.0,0,42500.75,42500.75,42500.75,0,42500.75,0,0,0.0,42500.75,42500.75,42500.75,42500.75,0.2261,0.2261
188100.0,0.0,0.0,0.0,188100.0,177450.0,standard,6500.0,4150.0,0,42528.75,42528.75,42528.75,0,42528.75,0,0,0.0,42528.75,42528.75,42528.75,42528.75,0.2261,0.2261
188200.0,0.0,0.0,0.0,188200.0,177550.0,standard,6500.0,4150.0,0,42556.75,42556.75,42556.75,0,42556.75,0,0,0.0,42556.75,42556.75,42556.75,42556.75,0.2261,0.2261
188300.0,0.0,0.0,0.0,188300.0,177650.0,standard,6500.0,4150.0,0,42584.75,42584.75,42584.75,0,42584.75,0,0,0.0,42584.75,42584.75,42584.75,42584.75,0.2262,0.2262
188400.0,0.0,0.0,0.0,188400.0,177750.0,standard,6500.0,4150.0,0,42612.75,42612.75,42612.75,0,42612.75,0,0,0.0,42612.75,42612.75,42612.75,42612.75,0.2262,0.2262
188500.0,0.0,0.0,0.0,188500.0,177850.0,standard,6500.0,4150.0,0,42640.75,42640.75,42640.75,0,42640.75,0,0,0.0,42640.75,42640.75,42640.75,42640.75,0.2262,0.2262
188600.0,0.0,0.0,0.0,188600.0,177950.0,standard,6500.0,4150.0,0,42668.75,42668.75,42668.75,0,42668.75,0,0,0.0,42668.75,42668.75,42668.75,42668.75,0.2262,0.2262
188700.0,0.0,0.0,0.0,188700.0,178050.0,standard,6500.0,4150.0,0,42696.75,42696.75,42696.75,0,42696.75,0,0,0.0,42696.75,42696.75,42696.75,42696.75,0.2263,0.2263
188800.0,0.0,0.0,0.0,188800.0,178150.0,standard,6500.0,4150.0,0,42724.75,42724.75,42724.75,0,42724.75,0,0,0.0,42724.75,42724.75,42724.75,42724.75,0.2263,0.2263
188900.0,0.0,0.0,0.0,188900.0,178250.0,standard,6500.0,4150.0,0,42752.75,42752.75,42752.75,0,42752.75,0,0,0.0,42752.75,42752.75,42752.75,42752.75,0.2263,0.2263
189000.0,0.0,0.0,0.0,189000.0,178350.0,standard,6500.0,4150.0,0,42780.75,42780.75,42780.75,0,42780.75,0,0,0.0,42780.75,42780.75,42780.75,42780.75,0.2264,0.2264
189100.0,0.0,0.0,0.0,189100.0,178450.0,standard,6500.0,4150.0,0,42808.75,42808.75,42808.75,0,42808.75,0,0,0.0,42808.75,42808.75,42808.75,42808.75,0.2264,0.2264
189200.0,0.0,0.0,0.0,189200.0,178550.0,standard,6500.0,4150.0,0,42836.75,42836.75,42836.75,0,42836.75,0,0,0.0,42836.75,42836.75,42836.75,42836.75,0.2264,0.2264
189300.0,0.0,0.0,0.0,189300.0,178650.0,standard,6500.0,4150.0,0,42864.75,42864.75,42864.75,0,42864.75,0,0,0.0,42864.75,42864.75,42864.75,42864.75,0.2264,0.2264
189400.0,0.0,0.0,0.0,189400.0,178750.0,standard,6500.0,4150.0,0,42892.75,42892.75,42892.75,0,42892.75,0,0,0.0,42892.75,42892.75,42892.75,42892.75,0.2265,0.2265
189500.0,0.0,0.0,0.0,189500.0,178850.0,standard,6500.0,4150.0,0,42920.75,42920.75,42920.75,0,42920.75,0,0,0.0,42920.75,42920.75,42920.75,42920.75,0.2265,0.2265
189600.0,0.0,0.0,0.0,189600.0,178950.0,standard,6500.0,4150.0,0,42948.75,42948.75,42948.75,0,42948.75,0,0,0.0,42948.75,42948.75,42948.75,42948.75,0.2265,0.2265
