,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,personal_credit,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
2977,29780.0,2278.17,2278.17,29780.0,29780.0,11480.0,standard,18300.0,0.0,0,-5905.0,-5905.0,-5905.0,5905.0,0.0,0,0,0.0,300,0.0,0.0,2278.17,4556.34,0.0765,0.0
2978,29790.0,2278.935,2278.935,29790.0,29790.0,11490.0,standard,18300.0,0.0,0,-5902.5,-5902.5,-5902.5,5902.5,0.0,0,0,0.0,300,0.0,0.0,2278.93,4557.87,0.0765,0.0
2979,29800.0,2279.7,2279.7,29800.0,29800.0,11500.0,standard,18300.0,0.0,0,-5900.0,-5900.0,-5900.0,5900.0,0.0,0,0,0.0,300,0.0,0.0,2279.7,4559.4,0.0765,0.0
2980,29810.0,2280.465,2280.465,29810.0,29810.0,11510.0,standard,18300.0,0.0,0,-5897.5,-5897.5,-5897.5,5897.5,0.0,0,0,0.0,300,0.0,0.0,2280.47,4560.93,0.0765,0.0
2981,29820.0,2281.23,2281.23,29820.0,29820.0,11520.0,standard,18300.0,0.0,0,-5895.0,-5895.0,-5895.0,5895.0,0.0,0,0,0.0,300,0.0,0.0,2281.23,4562.46,0.0765,0.0
2982,29830.0,2281.995,2281.995,29830.0,29830.0,11530.0,standard,18300.0,0.0,0,-5892.5,-5892.5,-5892.5,5892.5,0.0,0,0,0.0,300,0.0,0.0,2281.99,4563.99,0.0765,0.0
2983,29840.0,2282.7599999999998,2282.7599999999998,29840.0,29840.0,11540.0,standard,18300.0,0.0,0,-5890.0,-5890.0,-5890.0,5890.0,0.0,0,0,0.0,300,0.0,0.0,2282.76,4565.52,0.0765,0.0
2984,29850.0,2283.525,2283.525,29850.0,29850.0,11550.0,standard,18300.0,0.0,0,-5887.5,-5887.5,-5887.5,5887.5,0.0,0,0,0.0,300,0.0,0.0,2283.53,4567.05,0.0765,0.0
2985,29860.0,2284.29,2284.29,29860.0,29860.0,11560.0,standard,18300.0,0.0,0,-5885.0,-5885.0,-5885.0,5885.0,0.0,0,0,0.0,300,0.0,0.0,2284.29,4568.58,0.0765,0.0
2986,29870.0,2285.0550000000003,2285.0550000000003,29870.0,29870.0,11570.0,standard,18300.0,0.0,0,-5882.5,-5882.5,-5882.5,5882.5,0.0,0,0,0.0,300,0.0,0.0,2285.06,4570.11,0.0765,0.0
2987,29880.0,2285.82,2285.82,29880.0,29880.0,11580.0,standard,18300.0,0.0,0,-5880.0,-5880.0,-5880.0,5880.0,0.0,0,0,0.0,300,0.0,0.0,2285.82,4571.64,0.0765,0.0
2988,29890.0,2286.585,2286.585,29890.0,29890.0,11590.0,standard,18300.0,0.0,0,-5877.5,-5877.5,-5877.5,5877.5,0.0,0,0,0.0,300,0.0,0.0,2286.59,4573.17,0.0765,0.0
2989,29900.0,2287.35,2287.35,29900.0,29900.0,11600.0,standard,18300.0,0.0,0,-5875.0,-5875.0,-5875.0,5875.0,0.0,0,0,0.0,300,0.0,0.0,2287.35,4574.7,0.0765,0.0
2990,29910.0,2288.1150000000002,2288.1150000000002,29910.0,29910.0,11610.0,standard,18300.0,0.0,0,-5872.5,-5872.5,-5872.5,5872.5,0.0,0,0,0.0,300,0.0,0.0,2288.12,4576.23,0.0765,0.0
2991,29920.0,2288.88,2288.88,29920.0,29920.0,11620.0,standard,18300.0,0.0,0,-5870.0,-5870.0,-5870.0,5870.0,0.0,0,0,0.0,300,0.0,0.0,2288.88,4577.76,0.0765,0.0
2992,29930.0,2289.645,2289.645,29930.0,29930.0,11630.0,standard,18300.0,0.0,0,-5867.5,-5867.5,-5867.5,5867.5,0.0,0,0,0.0,300,0.0,0.0,2289.64,4579.29,0.0765,0.0
2993,29940.0,2290.41,2290.41,29940.0,29940.0,11640.0,standard,18300.0,0.0,0,-5865.0,-5865.0,-5865.0,5865.0,0.0,0,0,0.0,300,0.0,0.0,2290.41,4580.82,0.0765,0.0
2994,29950.0,2291.175,2291.175,29950.0,29950.0,11650.0,standard,18300.0,0.0,0,-5862.5,-5862.5,-5862.5,5862.5,0.0,0,0,0.0,300,0.0,0.0,2291.18,4582.35,0.0765,0.0
2995,29960.0,2291.94,2291.94,29960.0,29960.0,11660.0,standard,18300.0,0.0,0,-5860.0,-5860.0,-5860.0,5860.0,0.0,0,0,0.0,300,0.0,0.0,2291.94,4583.88,0.0765,0.0
2996,29970.0,2292.705,2292.705,29970.0,29970.0,11670.0,standard,18300.0,0.0,0,-5857.5,-5857.5,-5857.5,5857.5,0.0,0,0,0.0,300,0.0,0.0,2292.7,4585.41,0.0765,0.0
2997,29980.0,2293.4700000000003,2293.4700000000003,29980.0,29980.0,11680.0,standard,18300.0,0.0,0,-5855.0,-5855.0,-5855.0,5855.0,0.0,0,0,0.0,300,0.0,0.0,2293.47,4586.94,0.0765,0.0
2998,29990.0,2294.2349999999997,2294.2349999999997,29990.0,29990.0,11690.0,standard,18300.0,0.0,0,-5852.5,-5852.5,-5852.5,5852.5,0.0,0,0,0.0,300,0.0,0.0,2294.23,4588.47,0.0765,0.0
2999,30000.0,2295.0,2295.0,30000.0,30000.0,11700.0,standard,18300.0,0.0,0,-5850.0,-5850.0,-5850.0,5850.0,0.0,0,0,0.0,300,0.0,0.0,2295.0,4590.0,0.0765,0.0
3000,30010.0,2295.765,2295.765,30010.0,30010.0,11710.0,standard,18300.0,0.0,0,-5847.5,-5847.5,-5847.5,5847.5,0.0,0,0,0.0,300,0.0,0.0,2295.76,4591.53,0.0765,0.0
3001,30020.0,2296.53,2296.53,30020.0,30020.0,11720.0,standard,18300.0,0.0,0,-5845.0,-5845.0,-5845.0,5845.0,0.0,0,0,0.0,300,0.0,0.0,2296.53,4593.06,0.0765,0.0
3002,30030.0,2297.295,2297.295,30030.0,30030.0,11730.0,standard,18300.0,0.0,0,-5842.5,-5842.5,-5842.5,5842.5,0.0,0,0,0.0,300,0.0,0.0,2297.3,4594.59,0.0765,0.0
3003,30040.0,2298.06,2298.06,30040.0,30040.0,11740.0,standard,18300.0,0.0,0,-5840.0,-5840.0,-5840.0,5840.0,0.0,0,0,0.0,300,0.0,0.0,2298.06,4596.12,0.0765,0.0
3004,30050.0,2298.825,2298.825,30050.0,30050.0,11750.0,standard,18300.0,0.0,0,-5837.5,-5837.5,-5837.5,5837.5,0.0,0,0,0.0,300,0.0,0.0,2298.82,4597.65,0.0765,0.0
3005,30060.0,2299.59,2299.59,30060.0,30060.0,11760.0,standard,18300.0,0.0,0,-5835.0,-5835.0,-5835.0,5835.0,0.0,0,0,0.0,300,0.0,0.0,2299.59,4599.18,0.0765,0.0
3006,30070.0,2300.355,2300.355,30070.0,30070.0,11770.0,standard,18300.0,0.0,0,-5832.5,-5832.5,-5832.5,5832.5,0.0,0,0,0.0,300,0.0,0.0,2300.36,4600.71,0.0765,0.0
3007,30080.0,2301.12,2301.12,30080.0,30080.0,11780.0,standard,18300.0,0.0,0,-5830.0,-5830.0,-5830.0,5830.0,0.0,0,0,0.0,300,0.0,0.0,2301.12,4602.24,0.0765,0.0
3008,30090.0,2301.8849999999998,2301.8849999999998,30090.0,30090.0,11790.0,standard,18300.0,0.0,0,-5827.5,-5827.5,-5827.5,5827.5,0.0,0,0,0.0,300,0.0,0.0,2301.88,4603.77,0.0765,0.0
3009,30100.0,2302.65,2302.65,30100.0,30100.0,11800.0,standard,18300.0,0.0,0,-5825.0,-5825.0,-5825.0,5825.0,0.0,0,0,0.0,300,0.0,0.0,2302.65,4605.3,0.0765,0.0
3010,30110.0,2303.415,2303.415,30110.0,30110.0,11810.0,standard,18300.0,0.0,0,-5822.5,-5822.5,-5822.5,5822.5,0.0,0,0,0.0,300,0.0,0.0,2303.41,4606.83,0.0765,0.0
3011,30120.0,2304.1800000000003,2304.1800000000003,30120.0,30120.0,11820.0,standard,18300.0,0.0,0,-5820.0,-5820.0,-5820.0,5820.0,0.0,0,0,0.0,300,0.0,0.0,2304.18,4608.36,0.0765,0.0
3012,30130.0,2304.945,2304.945,30130.0,30130.0,11830.0,standard,18300.0,0.0,0,-5817.5,-5817.5,-5817.5,5817.5,0.0,0,0,0.0,300,0.0,0.0,2304.95,4609.89,0.0765,0.0
3013,30140.0,2305.71,2305.71,30140.0,30140.0,11840.0,standard,18300.0,0.0,0,-5815.0,-5815.0,-5815.0,5815.0,0.0,0,0,0.0,300,0.0,0.0,2305.71,4611.42,0.0765,0.0
3014,30150.0,2306.475,2306.475,30150.0,30150.0,11850.0,standard,18300.0,0.0,0,-5812.5,-5812.5,-5812.5,5812.5,0.0,0,0,0.0,300,0.0,0.0,2306.47,4612.95,0.0765,0.0
3015,30160.0,2307.2400000000002,2307.2400000000002,30160.0,30160.0,11860.0,standard,18300.0,0.0,0,-5810.0,-5810.0,-5810.0,5810.0,0.0,0,0,0.0,300,0.0,0.0,2307.24,4614.48,0.0765,0.0
3016,30170.0,2308.005,2308.005,30170.0,30170.0,11870.0,standard,18300.0,0.0,0,-5807.5,-5807.5,-5807.5,5807.5,0.0,0,0,0.0,300,0.0,0.0,2308.01,4616.01,0.0765,0.0
3017,30180.0,2308.77,2308.77,30180.0,30180.0,11880.0,standard,18300.0,0.0,0,-5805.0,-5805.0,-5805.0,5805.0,0.0,0,0,0.0,300,0.0,0.0,2308.77,4617.54,0.0765,0.0
3018,30190.0,2309.535,2309.535,30190.0,30190.0,11890.0,standard,18300.0,0.0,0,-5802.5,-5802.5,-5802.5,5802.5,0.0,0,0,0.0,300,0.0,0.0,2309.53,4619.07,0.0765,0.0
3019,30200.0,2310.3,2310.3,30200.0,30200.0,11900.0,standard,18300.0,0.0,0,-5800.0,-5800.0,-5800.0,5800.0,0.0,0,0,0.0,300,0.0,0.0,2310.3,4620.6,0.0765,0.0
3020,30210.0,2311.065,2311.065,30210.0,30210.0,11910.0,standard,18300.0,0.0,0,-5797.5,-5797.5,-5797.5,5797.5,0.0,0,0,0.0,300,0.0,0.0,2311.07,4622.13,0.0765,0.0
3021,30220.0,2311.83,2311.83,30220.0,30220.0,11920.0,standard,18300.0,0.0,0,-5795.0,-5795.0,-5795.0,5795.0,0.0,0,0,0.0,300,0.0,0.0,2311.83,4623.66,0.0765,0.0
3022,30230.0,2312.5950000000003,2312.5950000000003,30230.0,30230.0,11930.0,standard,18300.0,0.0,0,-5792.5,-5792.5,-5792.5,5792.5,0.0,0,0,0.0,300,0.0,0.0,2312.6,4625.19,0.0765,0.0
3023,30240.0,2313.3599999999997,2313.3599999999997,30240.0,30240.0,11940.0,standard,18300.0,0.0,0,-5790.0,-5790.0,-5790.0,5790.0,0.0,0,0,0.0,300,0.0,0.0,2313.36,4626.72,0.0765,0.0
3024,30250.0,2314.125,2314.125,30250.0,30250.0,11950.0,standard,18300.0,0.0,0,-5787.5,-5787.5,-5787.5,5787.5,0.0,0,0,0.0,300,0.0,0.0,2314.12,4628.25,0.0765,0.0
3025,30260.0,2314.89,2314.89,30260.0,30260.0,11960.0,standard,18300.0,0.0,0,-5785.0,-5785.0,-5785.0,5785.0,0.0,0,0,0.0,300,0.0,0.0,2314.89,4629.78,0.0765,0.0
3026,30270.0,2315.655,2315.655,30270.0,30270.0,11970.0,standard,18300.0,0.0,0,-5782.5,-5782.5,-5782.5,5782.5,0.0,0,0,0.0,300,0.0,0.0,2315.66,4631.31,0.0765,0.0
3027,30280.0,2316.42,2316.42,30280.0,30280.0,11980.0,standard,18300.0,0.0,0,-5780.0,-5780.0,-5780.0,5780.0,0.0,0,0,0.0,300,0.0,0.0,2316.42,4632.84,0.0765,0.0
3028,30290.0,2317.185,2317.185,30290.0,30290.0,11990.0,standard,18300.0,0.0,0,-5777.5,-5777.5,-5777.5,5777.5,0.0,0,0,0.0,300,0.0,0.0,2317.18,4634.37,0.0765,0.0
3029,30300.0,2317.95,2317.95,30300.0,30300.0,12000.0,standard,18300.0,0.0,0,-5775.0,-5775.0,-5775.0,5775.0,0.0,0,0,0.0,300,0.0,0.0,2317.95,4635.9,0.0765,0.0
3030,30310.0,2318.715,2318.715,30310.0,30310.0,12010.0,standard,18300.0,0.0,0,-5772.5,-5772.5,-5772.5,5772.5,0.0,0,0,0.0,300,0.0,0.0,2318.72,4637.43,0.0765,0.0
3031,30320.0,2319.48,2319.48,30320.0,30320.0,12020.0,standard,18300.0,0.0,0,-5770.0,-5770.0,-5770.0,5770.0,0.0,0,0,0.0,300,0.0,0.0,2319.48,4638.96,0.0765,0.0
3032,30330.0,2320.245,2320.245,30330.0,30330.0,12030.0,standard,18300.0,0.0,0,-5767.5,-5767.5,-5767.5,5767.5,0.0,0,0,0.0,300,0.0,0.0,2320.24,4640.49,0.0765,0.0
3033,30340.0,2321.0099999999998,2321.0099999999998,30340.0,30340.0,12040.0,standard,18300.0,0.0,0,-5765.0,-5765.0,-5765.0,5765.0,0.0,0,0,0.0,300,0.0,0.0,2321.01,4642.02,0.0765,0.0
3034,30350.0,2321.775,2321.775,30350.0,30350.0,12050.0,standard,18300.0,0.0,0,-5762.5,-5762.5,-5762.5,5762.5,0.0,0,0,0.0,300,0.0,0.0,2321.78,4643.55,0.0765,0.0
3035,30360.0,2322.54,2322.54,30360.0,30360.0,12060.0,standard,18300.0,0.0,0,-5760.0,-5760.0,-5760.0,5760.0,0.0,0,0,0.0,300,0.0,0.0,2322.54,4645.08,0.0765,0.0
3036,30370.0,2323.3050000000003,2323.3050000000003,30370.0,30370.0,12070.0,standard,18300.0,0.0,0,-5757.5,-5757.5,-5757.5,5757.5,0.0,0,0,0.0,300,0.0,0.0,2323.31,4646.61,0.0765,0.0
3037,30380.0,2324.07,2324.07,30380.0,30380.0,12080.0,standard,18300.0,0.0,0,-5755.0,-5755.0,-5755.0,5755.0,0.0,0,0,0.0,300,0.0,0.0,2324.07,4648.14,0.0765,0.0
3038,30390.0,2324.835,2324.835,30390.0,30390.0,12090.0,standard,18300.0,0.0,0,-5752.5,-5752.5,-5752.5,5752.5,0.0,0,0,0.0,300,0.0,0.0,2324.84,4649.67,0.0765,0.0
3039,30400.0,2325.6,2325.6,30400.0,30400.0,12100.0,standard,18300.0,0.0,0,-5750.0,-5750.0,-5750.0,5750.0,0.0,0,0,0.0,300,0.0,0.0,2325.6,4651.2,0.0765,0.0
3040,30410.0,2326.3650000000002,2326.3650000000002,30410.0,30410.0,12110.0,standard,18300.0,0.0,0,-5747.5,-5747.5,-5747.5,5747.5,0.0,0,0,0.0,300,0.0,0.0,2326.37,4652.73,0.0765,0.0
3041,30420.0,2327.13,2327.13,30420.0,30420.0,12120.0,standard,18300.0,0.0,0,-5745.0,-5745.0,-5745.0,5745.0,0.0,0,0,0.0,300,0.0,0.0,2327.13,4654.26,0.0765,0.0
3042,30430.0,2327.895,2327.895,30430.0,30430.0,12130.0,standard,18300.0,0.0,0,-5742.5,-5742.5,-5742.5,5742.5,0.0,0,0,0.0,300,0.0,0.0,2327.89,4655.79,0.0765,0.0
3043,30440.0,2328.66,2328.66,30440.0,30440.0,12140.0,standard,18300.0,0.0,0,-5740.0,-5740.0,-5740.0,5740.0,0.0,0,0,0.0,300,0.0,0.0,2328.66,4657.32,0.0765,0.0
3044,30450.0,2329.425,2329.425,30450.0,30450.0,12150.0,standard,18300.0,0.0,0,-5737.5,-5737.5,-5737.5,5737.5,0.0,0,0,0.0,300,0.0,0.0,2329.43,4658.85,0.0765,0.0
3045,30460.0,2330.19,2330.19,30460.0,30460.0,12160.0,standard,18300.0,0.0,0,-5735.0,-5735.0,-5735.0,5735.0,0.0,0,0,0.0,300,0.0,0.0,2330.19,4660.38,0.0765,0.0
3046,30470.0,2330.955,2330.955,30470.0,30470.0,12170.0,standard,18300.0,0.0,0,-5732.5,-5732.5,-5732.5,5732.5,0.0,0,0,0.0,300,0.0,0.0,2330.95,4661.91,0.0765,0.0
3047,30480.0,2331.7200000000003,2331.7200000000003,30480.0,30480.0,12180.0,standard,18300.0,0.0,0,-5730.0,-5730.0,-5730.0,5730.0,0.0,0,0,0.0,300,0.0,0.0,2331.72,4663.44,0.0765,0.0
3048,30490.0,2332.4849999999997,2332.4849999999997,30490.0,30490.0,12190.0,standard,18300.0,0.0,0,-5727.5,-5727.5,-5727.5,5727.5,0.0,0,0,0.0,300,0.0,0.0,2332.48,4664.97,0.0765,0.0
3049,30500.0,2333.25,2333.25,30500.0,30500.0,12200.0,standard,18300.0,0.0,0,-5725.0,-5725.0,-5725.0,5725.0,0.0,0,0,0.0,300,0.0,0.0,2333.25,4666.5,0.0765,0.0
3050,30510.0,2334.015,2334.015,30510.0,30510.0,12210.0,standard,18300.0,0.0,0,-5722.5,-5722.5,-5722.5,5722.5,0.0,0,0,0.0,300,0.0,0.0,2334.01,4668.03,0.0765,0.0
3051,30520.0,2334.78,2334.78,30520.0,30520.0,12220.0,standard,18300.0,0.0,0,-5720.0,-5720.0,-5720.0,5720.0,0.0,0,0,0.0,300,0.0,0.0,2334.78,4669.56,0.0765,0.0
3052,30530.0,2335.545,2335.545,30530.0,30530.0,12230.0,standard,18300.0,0.0,0,-5717.5,-5717.5,-5717.5,5717.5,0.0,0,0,0.0,300,0.0,0.0,2335.55,4671.09,0.0765,0.0
3053,30540.0,2336.31,2336.31,30540.0,30540.0,12240.0,standard,18300.0,0.0,0,-5715.0,-5715.0,-5715.0,5715.0,0.0,0,0,0.0,300,0.0,0.0,2336.31,4672.62,0.0765,0.0
3054,30550.0,2337.075,2337.075,30550.0,30550.0,12250.0,standard,18300.0,0.0,0,-5712.5,-5712.5,-5712.5,5712.5,0.0,0,0,0.0,300,0.0,0.0,2337.07,4674.15,0.0765,0.0
3055,30560.0,2337.84,2337.84,30560.0,30560.0,12260.0,standard,18300.0,0.0,0,-5710.0,-5710.0,-5710.0,5710.0,0.0,0,0,0.0,300,0.0,0.0,2337.84,4675.68,0.0765,0.0
3056,30570.0,2338.605,2338.605,30570.0,30570.0,12270.0,standard,18300.0,0.0,0,-5707.5,-5707.5,-5707.5,5707.5,0.0,0,0,0.0,300,0.0,0.0,2338.61,4677.21,0.0765,0.0
3057,30580.0,2339.37,2339.37,30580.0,30580.0,12280.0,standard,18300.0,0.0,0,-5705.0,-5705.0,-5705.0,5705.0,0.0,0,0,0.0,300,0.0,0.0,2339.37,4678.74,0.0765,0.0
3058,30590.0,2340.1349999999998,2340.1349999999998,30590.0,30590.0,12290.0,standard,18300.0,0.0,0,-5702.5,-5702.5,-5702.5,5702.5,0.0,0,0,0.0,300,0.0,0.0,2340.13,4680.27,0.0765,0.0
3059,30600.0,2340.9,2340.9,30600.0,30600.0,12300.0,standard,18300.0,0.0,0,-5700.0,-5700.0,-5700.0,5700.0,0.0,0,0,0.0,300,0.0,0.0,2340.9,4681.8,0.0765,0.0
3060,30610.0,2341.665,2341.665,30610.0,30610.0,12310.0,standard,18300.0,0.0,0,-5697.5,-5697.5,-5697.5,5697.5,0.0,0,0,0.0,300,0.0,0.0,2341.66,4683.33,0.0765,0.0
3061,30620.0,2342.4300000000003,2342.4300000000003,30620.0,30620.0,12320.0,standard,18300.0,0.0,0,-5695.0,-5695.0,-5695.0,5695.0,0.0,0,0,0.0,300,0.0,0.0,2342.43,4684.86,0.0765,0.0
3062,30630.0,2343.195,2343.195,30630.0,30630.0,12330.0,standard,18300.0,0.0,0,-5692.5,-5692.5,-5692.5,5692.5,0.0,0,0,0.0,300,0.0,0.0,2343.2,4686.39,0.0765,0.0
3063,30640.0,2343.96,2343.96,30640.0,30640.0,12340.0,standard,18300.0,0.0,0,-5690.0,-5690.0,-5690.0,5690.0,0.0,0,0,0.0,300,0.0,0.0,2343.96,4687.92,0.0765,0.0
3064,30650.0,2344.725,2344.725,30650.0,30650.0,12350.0,standard,18300.0,0.0,0,-5687.5,-5687.5,-5687.5,5687.5,0.0,0,0,0.0,300,0.0,0.0,2344.72,4689.45,0.0765,0.0
3065,30660.0,2345.4900000000002,2345.4900000000002,30660.0,30660.0,12360.0,standard,18300.0,0.0,0,-5685.0,-5685.0,-5685.0,5685.0,0.0,0,0,0.0,300,0.0,0.0,2345.49,4690.98,0.0765,0.0
3066,30670.0,2346.255,2346.255,30670.0,30670.0,12370.0,standard,18300.0,0.0,0,-5682.5,-5682.5,-5682.5,5682.5,0.0,0,0,0.0,300,0.0,0.0,2346.26,4692.51,0.0765,0.0
3067,30680.0,2347.02,2347.02,30680.0,30680.0,12380.0,standard,18300.0,0.0,0,-5680.0,-5680.0,-5680.0,5680.0,0.0,0,0,0.0,300,0.0,0.0,2347.02,4694.04,0.0765,0.0
3068,30690.0,2347.785,2347.785,30690.0,30690.0,12390.0,standard,18300.0,0.0,0,-5677.5,-5677.5,-5677.5,5677.5,0.0,0,0,0.0,300,0.0,0.0,2347.78,4695.57,0.0765,0.0
3069,30700.0,2348.55,2348.55,30700.0,30700.0,12400.0,standard,18300.0,0.0,0,-5675.0,-5675.0,-5675.0,5675.0,0.0,0,0,0.0,300,0.0,0.0,2348.55,4697.1,0.0765,0.0
3070,30710.0,2349.315,2349.315,30710.0,30710.0,12410.0,standard,18300.0,0.0,0,-5672.5,-5672.5,-5672.5,5672.5,0.0,0,0,0.0,300,0.0,0.0,2349.32,4698.63,0.0765,0.0
3071,30720.0,2350.08,2350.08,30720.0,30720.0,12420.0,standard,18300.0,0.0,0,-5670.0,-5670.0,-5670.0,5670.0,0.0,0,0,0.0,300,0.0,0.0,2350.08,4700.16,0.0765,0.0
3072,30730.0,2350.8450000000003,2350.8450000000003,30730.0,30730.0,12430.0,standard,18300.0,0.0,0,-5667.5,-5667.5,-5667.5,5667.5,0.0,0,0,0.0,300,0.0,0.0,2350.85,4701.69,0.0765,0.0
3073,30740.0,2351.6099999999997,2351.6099999999997,30740.0,30740.0,12440.0,standard,18300.0,0.0,0,-5665.0,-5665.0,-5665.0,5665.0,0.0,0,0,0.0,300,0.0,0.0,2351.61,4703.22,0.0765,0.0
3074,30750.0,2352.375,2352.375,30750.0,30750.0,12450.0,standard,18300.0,0.0,0,-5662.5,-5662.5,-5662.5,5662.5,0.0,0,0,0.0,300,0.0,0.0,2352.38,4704.75,0.0765,0.0
3075,30760.0,2353.14,2353.14,30760.0,30760.0,12460.0,standard,18300.0,0.0,0,-5660.0,-5660.0,-5660.0,5660.0,0.0,0,0,0.0,300,0.0,0.0,2353.14,4706.28,0.0765,0.0
3076,30770.0,2353.905,2353.905,30770.0,30770.0,12470.0,standard,18300.0,0.0,0,-5657.5,-5657.5,-5657.5,5657.5,0.0,0,0,0.0,300,0.0,0.0,2353.91,4707.81,0.0765,0.0
3077,30780.0,2354.67,2354.67,30780.0,30780.0,12480.0,standard,18300.0,0.0,0,-5655.0,-5655.0,-5655.0,5655.0,0.0,0,0,0.0,300,0.0,0.0,2354.67,4709.34,0.0765,0.0
3078,30790.0,2355.435,2355.435,30790.0,30790.0,12490.0,standard,18300.0,0.0,0,-5652.5,-5652.5,-5652.5,5652.5,0.0,0,0,0.0,300,0.0,0.0,2355.43,4710.87,0.0765,0.0
3079,30800.0,2356.2,2356.2,30800.0,30800.0,12500.0,standard,18300.0,0.0,0,-5650.0,-5650.0,-5650.0,5650.0,0.0,0,0,0.0,300,0.0,0.0,2356.2,4712.4,0.0765,0.0
3080,30810.0,2356.965,2356.965,30810.0,30810.0,12510.0,standard,18300.0,0.0,0,-5647.5,-5647.5,-5647.5,5647.5,0.0,0,0,0.0,300,0.0,0.0,2356.97,4713.93,0.0765,0.0
3081,30820.0,2357.73,2357.73,30820.0,30820.0,12520.0,standard,18300.0,0.0,0,-5645.0,-5645.0,-5645.0,5645.0,0.0,0,0,0.0,300,0.0,0.0,2357.73,4715.46,0.0765,0.0
3082,30830.0,2358.495,2358.495,30830.0,30830.0,12530.0,standard,18300.0,0.0,0,-5642.5,-5642.5,-5642.5,5642.5,0.0,0,0,0.0,300,0.0,0.0,2358.49,4716.99,0.0765,0.0
3083,30840.0,2359.2599999999998,2359.2599999999998,30840.0,30840.0,12540.0,standard,18300.0,0.0,0,-5640.0,-5640.0,-5640.0,5640.0,0.0,0,0,0.0,300,0.0,0.0,2359.26,4718.52,0.0765,0.0
3084,30850.0,2360.025,2360.025,30850.0,30850.0,12550.0,standard,18300.0,0.0,0,-5637.5,-5637.5,-5637.5,5637.5,0.0,0,0,0.0,300,0.0,0.0,2360.03,4720.05,0.0765,0.0
3085,30860.0,2360.79,2360.79,30860.0,30860.0,12560.0,standard,18300.0,0.0,0,-5635.0,-5635.0,-5635.0,5635.0,0.0,0,0,0.0,300,0.0,0.0,2360.79,4721.58,0.0765,0.0
3086,30870.0,2361.5550000000003,2361.5550000000003,30870.0,30870.0,12570.0,standard,18300.0,0.0,0,-5632.5,-5632.5,-5632.5,5632.5,0.0,0,0,0.0,300,0.0,0.0,2361.56,4723.11,0.0765,0.0
3087,30880.0,2362.32,2362.32,30880.0,30880.0,12580.0,standard,18300.0,0.0,0,-5630.0,-5630.0,-5630.0,5630.0,0.0,0,0,0.0,300,0.0,0.0,2362.32,4724.64,0.0765,0.0
3088,30890.0,2363.085,2363.085,30890.0,30890.0,12590.0,standard,18300.0,0.0,0,-5627.5,-5627.5,-5627.5,5627.5,0.0,0,0,0.0,300,0.0,0.0,2363.09,4726.17,0.0765,0.0
3089,30900.0,2363.85,2363.85,30900.0,30900.0,12600.0,standard,18300.0,0.0,0,-5625.0,-5625.0,-5625.0,5625.0,0.0,0,0,0.0,300,0.0,0.0,2363.85,4727.7,0.0765,0.0
3090,30910.0,2364.6150000000002,2364.6150000000002,30910.0,30910.0,12610.0,standard,18300.0,0.0,0,-5622.5,-5622.5,-5622.5,5622.5,0.0,0,0,0.0,300,0.0,0.0,2364.62,4729.23,0.0765,0.0
3091,30920.0,2365.38,2365.38,30920.0,30920.0,12620.0,standard,18300.0,0.0,0,-5620.0,-5620.0,-5620.0,5620.0,0.0,0,0,0.0,300,0.0,0.0,2365.38,4730.76,0.0765,0.0
3092,30930.0,2366.145,2366.145,30930.0,30930.0,12630.0,standard,18300.0,0.0,0,-5617.5,-5617.5,-5617.5,5617.5,0.0,0,0,0.0,300,0.0,0.0,2366.14,4732.29,0.0765,0.0
3093,30940.0,2366.91,2366.91,30940.0,30940.0,12640.0,standard,18300.0,0.0,0,-5615.0,-5615.0,-5615.0,5615.0,0.0,0,0,0.0,300,0.0,0.0,2366.91,4733.82,0.0765,0.0
3094,30950.0,2367.675,2367.675,30950.0,30950.0,12650.0,standard,18300.0,0.0,0,-5612.5,-5612.5,-5612.5,5612.5,0.0,0,0,0.0,300,0.0,0.0,2367.68,4735.35,0.0765,0.0
3095,30960.0,2368.44,2368.44,30960.0,30960.0,12660.0,standard,18300.0,0.0,0,-5610.0,-5610.0,-5610.0,5610.0,0.0,0,0,0.0,300,0.0,0.0,2368.44,4736.88,0.0765,0.0
3096,30970.0,2369.205,2369.205,30970.0,30970.0,12670.0,standard,18300.0,0.0,0,-5607.5,-5607.5,-5607.5,5607.5,0.0,0,0,0.0,300,0.0,0.0,2369.2,4738.41,0.0765,0.0
3097,30980.0,2369.9700000000003,2369.9700000000003,30980.0,30980.0,12680.0,standard,18300.0,0.0,0,-5605.0,-5605.0,-5605.0,5605.0,0.0,0,0,0.0,300,0.0,0.0,2369.97,4739.94,0.0765,0.0
3098,30990.0,2370.7349999999997,2370.7349999999997,30990.0,30990.0,12690.0,standard,18300.0,0.0,0,-5602.5,-5602.5,-5602.5,5602.5,0.0,0,0,0.0,300,0.0,0.0,2370.73,4741.47,0.0765,0.0
