gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
8990.0,687.735,687.735,8990.0,8990.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,676.5,973.5,3056.6000000000004,0.0,-4030.1,-3342.36,-2654.63,-0.3718,-0.4483
9000.0,688.5,688.5,9000.0,9000.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,675.0,975.0,3060.0,0.0,-4035.0,-3346.5,-2658.0,-0.3718,-0.4483
9010.0,689.265,689.265,9010.0,9010.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,673.5,976.5,3063.4,0.0,-4039.9,-3350.64,-2661.37,-0.3719,-0.4484
9020.0,690.03,690.03,9020.0,9020.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,672.0,978.0,3066.8,0.0,-4044.8,-3354.77,-2664.74,-0.3719,-0.4484
9030.0,690.7950000000001,690.7950000000001,9030.0,9030.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,670.5,979.5,3070.2000000000003,0.0,-4049.7,-3358.9,-2668.11,-0.372,-0.4485
9040.0,691.5600000000001,691.5600000000001,9040.0,9040.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,669.0,981.0,3073.6000000000004,0.0,-4054.6,-3363.04,-2671.48,-0.372,-0.4485
9050.0,692.325,692.325,9050.0,9050.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,667.5,982.5,3077.0,0.0,-4059.5,-3367.18,-2674.85,-0.3721,-0.4486
9060.0,693.09,693.09,9060.0,9060.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,666.0,984.0,3080.4,0.0,-4064.4,-3371.31,-2678.22,-0.3721,-0.4486
9070.0,693.855,693.855,9070.0,9070.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,664.5,985.5,3083.8,0.0,-4069.3,-3375.45,-2681.59,-0.3722,-0.4487
9080.0,694.62,694.62,9080.0,9080.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,663.0,987.0,3087.2000000000003,0.0,-4074.2,-3379.58,-2684.96,-0.3722,-0.4487
9090.0,695.385,695.385,9090.0,9090.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,661.5,988.5,3090.6000000000004,0.0,-4079.1,-3383.72,-2688.33,-0.3722,-0.4487
9100.0,696.1500000000001,696.1500000000001,9100.0,9100.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,660.0,990.0,3094.0,0.0,-4084.0,-3387.85,-2691.7,-0.3723,-0.4488
9110.0,696.9150000000001,696.9150000000001,9110.0,9110.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,658.5,991.5,3097.4,0.0,-4088.9,-3391.99,-2695.07,-0.3723,-0.4488
9120.0,697.68,697.68,9120.0,9120.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,657.0,993.0,3100.8,0.0,-4093.8,-3396.12,-2698.44,-0.3724,-0.4489
9130.0,698.4449999999999,698.4449999999999,9130.0,9130.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,655.5,994.5,3104.2000000000003,0.0,-4098.7,-3400.26,-2701.81,-0.3724,-0.4489
9140.0,699.2099999999999,699.2099999999999,9140.0,9140.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,654.0,996.0,3107.6000000000004,0.0,-4103.6,-3404.39,-2705.18,-0.3725,-0.449
9150.0,699.9749999999999,699.9749999999999,9150.0,9150.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,652.5,997.5,3111.0,0.0,-4108.5,-3408.53,-2708.55,-0.3725,-0.449
9160.0,700.74,700.74,9160.0,9160.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,651.0,999.0,3114.4,0.0,-4113.4,-3412.66,-2711.92,-0.3726,-0.4491
9170.0,701.505,701.505,9170.0,9170.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,649.5,1000.5,3117.8,0.0,-4118.3,-3416.8,-2715.29,-0.3726,-0.4491
9180.0,702.27,702.27,9180.0,9180.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,648.0,1002.0,3121.2000000000003,0.0,-4123.2,-3420.93,-2718.66,-0.3727,-0.4492
9190.0,703.035,703.035,9190.0,9190.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,646.5,1003.5,3124.6000000000004,0.0,-4128.1,-3425.07,-2722.03,-0.3727,-0.4492
9200.0,703.8,703.8,9200.0,9200.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,645.0,1005.0,3128.0,0.0,-4133.0,-3429.2,-2725.4,-0.3727,-0.4492
9210.0,704.565,704.565,9210.0,9210.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,643.5,1006.5,3131.4,0.0,-4137.9,-3433.33,-2728.77,-0.3728,-0.4493
9220.0,705.3299999999999,705.3299999999999,9220.0,9220.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,642.0,1008.0,3134.8,0.0,-4142.8,-3437.47,-2732.14,-0.3728,-0.4493
9230.0,706.095,706.095,9230.0,9230.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,640.5,1009.5,3138.2000000000003,0.0,-4147.7,-3441.6,-2735.51,-0.3729,-0.4494
9240.0,706.86,706.86,9240.0,9240.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,639.0,1011.0,3141.6000000000004,0.0,-4152.6,-3445.74,-2738.88,-0.3729,-0.4494
9250.0,707.625,707.625,9250.0,9250.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,637.5,1012.5,3145.0,0.0,-4157.5,-3449.88,-2742.25,-0.373,-0.4495
9260.0,708.39,708.39,9260.0,9260.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,636.0,1014.0,3148.4,0.0,-4162.4,-3454.01,-2745.62,-0.373,-0.4495
9270.0,709.155,709.155,9270.0,9270.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,634.5,1015.5,3151.8,0.0,-4167.3,-3458.15,-2748.99,-0.373,-0.4495
9280.0,709.9200000000001,709.9200000000001,9280.0,9280.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,633.0,1017.0,3155.2000000000003,0.0,-4172.2,-3462.28,-2752.36,-0.3731,-0.4496
9290.0,710.6850000000001,710.6850000000001,9290.0,9290.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,631.5,1018.5,3158.6000000000004,0.0,-4177.1,-3466.42,-2755.73,-0.3731,-0.4496
9300.0,711.45,711.45,9300.0,9300.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,630.0,1020.0,3162.0,0.0,-4182.0,-3470.55,-2759.1,-0.3732,-0.4497
9310.0,712.215,712.215,9310.0,9310.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,628.5,1021.5,3165.4,0.0,-4186.9,-3474.68,-2762.47,-0.3732,-0.4497
9320.0,712.98,712.98,9320.0,9320.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,627.0,1023.0,3168.8,0.0,-4191.8,-3478.82,-2765.84,-0.3733,-0.4498
9330.0,713.745,713.745,9330.0,9330.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,625.5,1024.5,3172.2000000000003,0.0,-4196.7,-3482.95,-2769.21,-0.3733,-0.4498
9340.0,714.51,714.51,9340.0,9340.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,624.0,1026.0,3175.6000000000004,0.0,-4201.6,-3487.09,-2772.58,-0.3734,-0.4499
9350.0,715.2750000000001,715.2750000000001,9350.0,9350.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,622.5,1027.5,3179.0000000000005,0.0,-4206.5,-3491.22,-2775.95,-0.3734,-0.4499
9360.0,716.0400000000001,716.0400000000001,9360.0,9360.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,621.0,1029.0,3182.4,0.0,-4211.4,-3495.36,-2779.32,-0.3734,-0.4499
9370.0,716.805,716.805,9370.0,9370.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,619.5,1030.5,3185.8,0.0,-4216.3,-3499.5,-2782.69,-0.3735,-0.45
9380.0,717.5699999999999,717.5699999999999,9380.0,9380.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,618.0,1032.0,3189.2000000000003,0.0,-4221.2,-3503.63,-2786.06,-0.3735,-0.45
9390.0,718.3349999999999,718.3349999999999,9390.0,9390.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,616.5,1033.5,3192.6000000000004,0.0,-4226.1,-3507.77,-2789.43,-0.3736,-0.4501
9400.0,719.0999999999999,719.0999999999999,9400.0,9400.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,615.0,1035.0,3196.0000000000005,0.0,-4231.0,-3511.9,-2792.8,-0.3736,-0.4501
9410.0,719.865,719.865,9410.0,9410.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,613.5,1036.5,3199.4,0.0,-4235.9,-3516.03,-2796.17,-0.3736,-0.4501
9420.0,720.63,720.63,9420.0,9420.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,612.0,1038.0,3202.8,0.0,-4240.8,-3520.17,-2799.54,-0.3737,-0.4502
9430.0,721.395,721.395,9430.0,9430.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,610.5,1039.5,3206.2000000000003,0.0,-4245.7,-3524.3,-2802.91,-0.3737,-0.4502
9440.0,722.16,722.16,9440.0,9440.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,609.0,1041.0,3209.6000000000004,0.0,-4250.6,-3528.44,-2806.28,-0.3738,-0.4503
9450.0,722.925,722.925,9450.0,9450.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,607.5,1042.5,3213.0000000000005,0.0,-4255.5,-3532.57,-2809.65,-0.3738,-0.4503
9460.0,723.69,723.69,9460.0,9460.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,606.0,1044.0,3216.4,0.0,-4260.4,-3536.71,-2813.02,-0.3739,-0.4504
9470.0,724.4549999999999,724.4549999999999,9470.0,9470.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,604.5,1045.5,3219.8,0.0,-4265.3,-3540.85,-2816.39,-0.3739,-0.4504
9480.0,725.22,725.22,9480.0,9480.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,603.0,1047.0,3223.2000000000003,0.0,-4270.2,-3544.98,-2819.76,-0.3739,-0.4504
9490.0,725.985,725.985,9490.0,9490.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,601.5,1048.5,3226.6000000000004,0.0,-4275.1,-3549.12,-2823.13,-0.374,-0.4505
9500.0,726.75,726.75,9500.0,9500.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,600.0,1050.0,3230.0000000000005,0.0,-4280.0,-3553.25,-2826.5,-0.374,-0.4505
9510.0,727.515,727.515,9510.0,9510.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,598.5,1051.5,3233.4,0.0,-4284.9,-3557.38,-2829.87,-0.3741,-0.4506
9520.0,728.28,728.28,9520.0,9520.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,597.0,1053.0,3236.8,0.0,-4289.8,-3561.52,-2833.24,-0.3741,-0.4506
9530.0,729.0450000000001,729.0450000000001,9530.0,9530.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,595.5,1054.5,3240.2000000000003,0.0,-4294.7,-3565.65,-2836.61,-0.3742,-0.4507
9540.0,729.8100000000001,729.8100000000001,9540.0,9540.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,594.0,1056.0,3243.6000000000004,0.0,-4299.6,-3569.79,-2839.98,-0.3742,-0.4507
9550.0,730.575,730.575,9550.0,9550.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,592.5,1057.5,3247.0000000000005,0.0,-4304.5,-3573.93,-2843.35,-0.3742,-0.4507
9560.0,731.34,731.34,9560.0,9560.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,591.0,1059.0,3250.4,0.0,-4309.4,-3578.06,-2846.72,-0.3743,-0.4508
9570.0,732.105,732.105,9570.0,9570.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,589.5,1060.5,3253.8,0.0,-4314.3,-3582.2,-2850.09,-0.3743,-0.4508
9580.0,732.87,732.87,9580.0,9580.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,588.0,1062.0,3257.2000000000003,0.0,-4319.2,-3586.33,-2853.46,-0.3744,-0.4509
9590.0,733.635,733.635,9590.0,9590.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,586.5,1063.5,3260.6000000000004,0.0,-4324.1,-3590.47,-2856.83,-0.3744,-0.4509
9600.0,734.4000000000001,734.4000000000001,9600.0,9600.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,585.0,1065.0,3264.0000000000005,0.0,-4329.0,-3594.6,-2860.2,-0.3744,-0.4509
9610.0,735.1650000000001,735.1650000000001,9610.0,9610.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,583.5,1066.5,3267.4,0.0,-4333.9,-3598.73,-2863.57,-0.3745,-0.451
9620.0,735.93,735.93,9620.0,9620.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,582.0,1068.0,3270.8,0.0,-4338.8,-3602.87,-2866.94,-0.3745,-0.451
9630.0,736.6949999999999,736.6949999999999,9630.0,9630.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,580.5,1069.5,3274.2000000000003,0.0,-4343.7,-3607.01,-2870.31,-0.3746,-0.4511
9640.0,737.4599999999999,737.4599999999999,9640.0,9640.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,579.0,1071.0,3277.6000000000004,0.0,-4348.6,-3611.14,-2873.68,-0.3746,-0.4511
9650.0,738.2249999999999,738.2249999999999,9650.0,9650.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,577.5,1072.5,3281.0000000000005,0.0,-4353.5,-3615.28,-2877.05,-0.3746,-0.4511
9660.0,738.99,738.99,9660.0,9660.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,576.0,1074.0,3284.4,0.0,-4358.4,-3619.41,-2880.42,-0.3747,-0.4512
9670.0,739.755,739.755,9670.0,9670.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,574.5,1075.5,3287.8,0.0,-4363.3,-3623.55,-2883.79,-0.3747,-0.4512
9680.0,740.52,740.52,9680.0,9680.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,573.0,1077.0,3291.2000000000003,0.0,-4368.2,-3627.68,-2887.16,-0.3748,-0.4513
9690.0,741.285,741.285,9690.0,9690.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,571.5,1078.5,3294.6000000000004,0.0,-4373.1,-3631.82,-2890.53,-0.3748,-0.4513
9700.0,742.05,742.05,9700.0,9700.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,570.0,1080.0,3298.0000000000005,0.0,-4378.0,-3635.95,-2893.9,-0.3748,-0.4513
9710.0,742.815,742.815,9710.0,9710.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,568.5,1081.5,3301.4,0.0,-4382.9,-3640.08,-2897.27,-0.3749,-0.4514
9720.0,743.5799999999999,743.5799999999999,9720.0,9720.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,567.0,1083.0,3304.8,0.0,-4387.8,-3644.22,-2900.64,-0.3749,-0.4514
9730.0,744.345,744.345,9730.0,9730.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,565.5,1084.5,3308.2000000000003,0.0,-4392.7,-3648.35,-2904.01,-0.375,-0.4515
9740.0,745.11,745.11,9740.0,9740.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,564.0,1086.0,3311.6000000000004,0.0,-4397.6,-3652.49,-2907.38,-0.375,-0.4515
9750.0,745.875,745.875,9750.0,9750.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,562.5,1087.5,3315.0000000000005,0.0,-4402.5,-3656.62,-2910.75,-0.375,-0.4515
9760.0,746.64,746.64,9760.0,9760.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,561.0,1089.0,3318.4,0.0,-4407.4,-3660.76,-2914.12,-0.3751,-0.4516
9770.0,747.405,747.405,9770.0,9770.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,559.5,1090.5,3321.8,0.0,-4412.3,-3664.9,-2917.49,-0.3751,-0.4516
9780.0,748.1700000000001,748.1700000000001,9780.0,9780.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,558.0,1092.0,3325.2000000000003,0.0,-4417.2,-3669.03,-2920.86,-0.3752,-0.4517
9790.0,748.9350000000001,748.9350000000001,9790.0,9790.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,556.5,1093.5,3328.6000000000004,0.0,-4422.1,-3673.17,-2924.23,-0.3752,-0.4517
9800.0,749.7,749.7,9800.0,9800.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,555.0,1095.0,3332.0000000000005,0.0,-4427.0,-3677.3,-2927.6,-0.3752,-0.4517
9810.0,750.465,750.465,9810.0,9810.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,553.5,1096.5,3335.4,0.0,-4431.9,-3681.43,-2930.97,-0.3753,-0.4518
9820.0,751.23,751.23,9820.0,9820.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,552.0,1098.0,3338.8,0.0,-4436.8,-3685.57,-2934.34,-0.3753,-0.4518
9830.0,751.995,751.995,9830.0,9830.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.5,1099.5,3342.2000000000003,0.0,-4441.7,-3689.7,-2937.71,-0.3754,-0.4519
9840.0,752.76,752.76,9840.0,9840.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3345.6000000000004,0.0,-4445.6,-3692.84,-2940.08,-0.3753,-0.4518
9850.0,753.5250000000001,753.5250000000001,9850.0,9850.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3349.0000000000005,0.0,-4449.0,-3695.47,-2941.95,-0.3752,-0.4517
9860.0,754.2900000000001,754.2900000000001,9860.0,9860.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3352.4,0.0,-4452.4,-3698.11,-2943.82,-0.3751,-0.4516
9870.0,755.055,755.055,9870.0,9870.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3355.8,0.0,-4455.8,-3700.75,-2945.69,-0.3749,-0.4514
9880.0,755.8199999999999,755.8199999999999,9880.0,9880.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3359.2000000000003,0.0,-4459.2,-3703.38,-2947.56,-0.3748,-0.4513
9890.0,756.5849999999999,756.5849999999999,9890.0,9890.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3362.6000000000004,0.0,-4462.6,-3706.02,-2949.43,-0.3747,-0.4512
9900.0,757.3499999999999,757.3499999999999,9900.0,9900.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3366.0000000000005,0.0,-4466.0,-3708.65,-2951.3,-0.3746,-0.4511
9910.0,758.115,758.115,9910.0,9910.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3369.4,0.0,-4469.4,-3711.28,-2953.17,-0.3745,-0.451
9920.0,758.88,758.88,9920.0,9920.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3372.8,0.0,-4472.8,-3713.92,-2955.04,-0.3744,-0.4509
9930.0,759.645,759.645,9930.0,9930.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3376.2000000000003,0.0,-4476.2,-3716.55,-2956.91,-0.3743,-0.4508
9940.0,760.41,760.41,9940.0,9940.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3379.6000000000004,0.0,-4479.6,-3719.19,-2958.78,-0.3742,-0.4507
9950.0,761.175,761.175,9950.0,9950.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3383.0000000000005,0.0,-4483.0,-3721.82,-2960.65,-0.3741,-0.4506
9960.0,761.94,761.94,9960.0,9960.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3386.4,0.0,-4486.4,-3724.46,-2962.52,-0.3739,-0.4504
9970.0,762.7049999999999,762.7049999999999,9970.0,9970.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3389.8,0.0,-4489.8,-3727.1,-2964.39,-0.3738,-0.4503
9980.0,763.47,763.47,9980.0,9980.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3393.2000000000003,0.0,-4493.2,-3729.73,-2966.26,-0.3737,-0.4502
9990.0,764.235,764.235,9990.0,9990.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3396.6000000000004,0.0,-4496.6,-3732.37,-2968.13,-0.3736,-0.4501
10000.0,765.0,765.0,10000.0,10000.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3400.0000000000005,0.0,-4500.0,-3735.0,-2970.0,-0.3735,-0.45
10010.0,765.765,765.765,10010.0,10010.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3403.4,0.0,-4503.4,-3737.63,-2971.87,-0.3734,-0.4499
10020.0,766.53,766.53,10020.0,10020.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3406.8,0.0,-4506.8,-3740.27,-2973.74,-0.3733,-0.4498
10030.0,767.2950000000001,767.2950000000001,10030.0,10030.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3410.2000000000003,0.0,-4510.2,-3742.9,-2975.61,-0.3732,-0.4497
10040.0,768.0600000000001,768.0600000000001,10040.0,10040.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3413.6000000000004,0.0,-4513.6,-3745.54,-2977.48,-0.3731,-0.4496
10050.0,768.825,768.825,10050.0,10050.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3417.0000000000005,0.0,-4517.0,-3748.18,-2979.35,-0.373,-0.4495
10060.0,769.59,769.59,10060.0,10060.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3420.4,0.0,-4520.4,-3750.81,-2981.22,-0.3728,-0.4493
10070.0,770.355,770.355,10070.0,10070.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3423.8,0.0,-4523.8,-3753.45,-2983.09,-0.3727,-0.4492
10080.0,771.12,771.12,10080.0,10080.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3427.2000000000003,0.0,-4527.2,-3756.08,-2984.96,-0.3726,-0.4491
10090.0,771.885,771.885,10090.0,10090.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3430.6000000000004,0.0,-4530.6,-3758.72,-2986.83,-0.3725,-0.449
10100.0,772.6500000000001,772.6500000000001,10100.0,10100.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3434.0000000000005,0.0,-4534.0,-3761.35,-2988.7,-0.3724,-0.4489
10110.0,773.4150000000001,773.4150000000001,10110.0,10110.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3437.4,0.0,-4537.4,-3763.98,-2990.57,-0.3723,-0.4488
10120.0,774.18,774.18,10120.0,10120.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3440.8,0.0,-4540.8,-3766.62,-2992.44,-0.3722,-0.4487
10130.0,774.9449999999999,774.9449999999999,10130.0,10130.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3444.2000000000003,0.0,-4544.2,-3769.26,-2994.31,-0.3721,-0.4486
10140.0,775.7099999999999,775.7099999999999,10140.0,10140.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3447.6000000000004,0.0,-4547.6,-3771.89,-2996.18,-0.372,-0.4485
10150.0,776.4749999999999,776.4749999999999,10150.0,10150.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3451.0000000000005,0.0,-4551.0,-3774.53,-2998.05,-0.3719,-0.4484
10160.0,777.24,777.24,10160.0,10160.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3454.4,0.0,-4554.4,-3777.16,-2999.92,-0.3718,-0.4483
10170.0,778.005,778.005,10170.0,10170.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3457.8,0.0,-4557.8,-3779.8,-3001.79,-0.3717,-0.4482
10180.0,778.77,778.77,10180.0,10180.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3461.2000000000003,0.0,-4561.2,-3782.43,-3003.66,-0.3716,-0.4481
10190.0,779.535,779.535,10190.0,10190.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3464.6000000000004,0.0,-4564.6,-3785.07,-3005.53,-0.3714,-0.4479
10200.0,780.3,780.3,10200.0,10200.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3787.7,-3007.4,-0.3713,-0.4478
10210.0,781.065,781.065,10210.0,10210.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3786.93,-3005.87,-0.3709,-0.4474
