gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
34140.0,2611.71,2611.71,34140.0,34140.0,4540.0,standard,13000.0,16600.0,0,454.0,454.0,454.0,0,454.0,0.0,2000.0,3676.7197588057948,454.0,-5222.72,-2611.01,0.7,-0.0765,-0.153
34150.0,2612.4750000000004,2612.4750000000004,34150.0,34150.0,4550.0,standard,13000.0,16600.0,0,455.0,455.0,455.0,0,455.0,0.0,2000.0,3674.613721597176,455.0,-5219.61,-2607.13,5.34,-0.0763,-0.1528
34160.0,2613.2400000000002,2613.2400000000002,34160.0,34160.0,4560.0,standard,13000.0,16600.0,0,456.0,456.0,456.0,0,456.0,0.0,2000.0,3672.507684388558,456.0,-5216.51,-2603.27,9.97,-0.0762,-0.1527
34170.0,2614.005,2614.005,34170.0,34170.0,4570.0,standard,13000.0,16600.0,0,457.0,457.0,457.0,0,457.0,0.0,2000.0,3670.4016471799396,457.0,-5213.4,-2599.39,14.61,-0.0761,-0.1526
34180.0,2614.77,2614.77,34180.0,34180.0,4580.0,standard,13000.0,16600.0,0,458.0,458.0,458.0,0,458.0,0.0,2000.0,3668.2956099713215,458.0,-5210.3,-2595.53,19.24,-0.0759,-0.1524
34190.0,2615.5350000000003,2615.5350000000003,34190.0,34190.0,4590.0,standard,13000.0,16600.0,0,459.0,459.0,459.0,0,459.0,0.0,2000.0,3666.189572762703,459.0,-5207.19,-2591.65,23.88,-0.0758,-0.1523
34200.0,2616.3,2616.3,34200.0,34200.0,4600.0,standard,13000.0,16600.0,0,460.0,460.0,460.0,0,460.0,0.0,2000.0,3664.083535554085,460.0,-5204.08,-2587.78,28.52,-0.0757,-0.1522
34210.0,2617.065,2617.065,34210.0,34210.0,4610.0,standard,13000.0,16600.0,0,461.0,461.0,461.0,0,461.0,0.0,2000.0,3661.9774983454668,461.0,-5200.98,-2583.91,33.15,-0.0755,-0.152
34220.0,2617.83,2617.83,34220.0,34220.0,4620.0,standard,13000.0,16600.0,0,462.0,462.0,462.0,0,462.0,0.0,2000.0,3659.871461136848,462.0,-5197.87,-2580.04,37.79,-0.0754,-0.1519
34230.0,2618.595,2618.595,34230.0,34230.0,4630.0,standard,13000.0,16600.0,0,463.0,463.0,463.0,0,463.0,0.0,2000.0,3657.76542392823,463.0,-5194.77,-2576.18,42.42,-0.0753,-0.1518
34240.0,2619.36,2619.36,34240.0,34240.0,4640.0,standard,13000.0,16600.0,0,464.0,464.0,464.0,0,464.0,0.0,2000.0,3655.6593867196116,464.0,-5191.66,-2572.3,47.06,-0.0751,-0.1516
34250.0,2620.125,2620.125,34250.0,34250.0,4650.0,standard,13000.0,16600.0,0,465.0,465.0,465.0,0,465.0,0.0,2000.0,3653.5533495109935,465.0,-5188.55,-2568.43,51.7,-0.075,-0.1515
34260.0,2620.89,2620.89,34260.0,34260.0,4660.0,standard,13000.0,16600.0,0,466.0,466.0,466.0,0,466.0,0.0,2000.0,3651.4473123023754,466.0,-5185.45,-2564.56,56.33,-0.0749,-0.1514
34270.0,2621.6549999999997,2621.6549999999997,34270.0,34270.0,4670.0,standard,13000.0,16600.0,0,467.0,467.0,467.0,0,467.0,0.0,2000.0,3649.341275093757,467.0,-5182.34,-2560.69,60.97,-0.0747,-0.1512
34280.0,2622.42,2622.42,34280.0,34280.0,4680.0,standard,13000.0,16600.0,0,468.0,468.0,468.0,0,468.0,0.0,2000.0,3647.2352378851388,468.0,-5179.24,-2556.82,65.6,-0.0746,-0.1511
34290.0,2623.185,2623.185,34290.0,34290.0,4690.0,standard,13000.0,16600.0,0,469.0,469.0,469.0,0,469.0,0.0,2000.0,3645.12920067652,469.0,-5176.13,-2552.95,70.24,-0.0745,-0.151
34300.0,2623.95,2623.95,34300.0,34300.0,4700.0,standard,13000.0,16600.0,0,470.0,470.0,470.0,0,470.0,0.0,2000.0,3643.023163467902,470.0,-5173.02,-2549.07,74.88,-0.0743,-0.1508
34310.0,2624.7149999999997,2624.7149999999997,34310.0,34310.0,4710.0,standard,13000.0,16600.0,0,471.0,471.0,471.0,0,471.0,0.0,2000.0,3640.9171262592836,471.0,-5169.92,-2545.21,79.51,-0.0742,-0.1507
34320.0,2625.48,2625.48,34320.0,34320.0,4720.0,standard,13000.0,16600.0,0,472.0,472.0,472.0,0,472.0,0.0,2000.0,3638.8110890506655,472.0,-5166.81,-2541.33,84.15,-0.074,-0.1505
34330.0,2626.245,2626.245,34330.0,34330.0,4730.0,standard,13000.0,16600.0,0,473.0,473.0,473.0,0,473.0,0.0,2000.0,3636.7050518420474,473.0,-5163.71,-2537.47,88.78,-0.0739,-0.1504
34340.0,2627.0099999999998,2627.0099999999998,34340.0,34340.0,4740.0,standard,13000.0,16600.0,0,474.0,474.0,474.0,0,474.0,0.0,2000.0,3634.599014633429,474.0,-5160.6,-2533.59,93.42,-0.0738,-0.1503
34350.0,2627.7749999999996,2627.7749999999996,34350.0,34350.0,4750.0,standard,13000.0,16600.0,0,475.0,475.0,475.0,0,475.0,0.0,2000.0,3632.4929774248108,475.0,-5157.49,-2529.72,98.06,-0.0736,-0.1501
34360.0,2628.54,2628.54,34360.0,34360.0,4760.0,standard,13000.0,16600.0,0,476.0,476.0,476.0,0,476.0,0.0,2000.0,3630.386940216192,476.0,-5154.39,-2525.85,102.69,-0.0735,-0.15
34370.0,2629.3050000000003,2629.3050000000003,34370.0,34370.0,4770.0,standard,13000.0,16600.0,0,477.0,477.0,477.0,0,477.0,0.0,2000.0,3628.280903007574,477.0,-5151.28,-2521.97,107.33,-0.0734,-0.1499
34380.0,2630.07,2630.07,34380.0,34380.0,4780.0,standard,13000.0,16600.0,0,478.0,478.0,478.0,0,478.0,0.0,2000.0,3626.174865798956,478.0,-5148.17,-2518.1,111.97,-0.0732,-0.1497
34390.0,2630.835,2630.835,34390.0,34390.0,4790.0,standard,13000.0,16600.0,0,479.0,479.0,479.0,0,479.0,0.0,2000.0,3624.0688285903375,479.0,-5145.07,-2514.23,116.6,-0.0731,-0.1496
34400.0,2631.6000000000004,2631.6000000000004,34400.0,34400.0,4800.0,standard,13000.0,16600.0,0,480.0,480.0,480.0,0,480.0,0.0,2000.0,3621.9627913817194,480.0,-5141.96,-2510.36,121.24,-0.073,-0.1495
34410.0,2632.3650000000002,2632.3650000000002,34410.0,34410.0,4810.0,standard,13000.0,16600.0,0,481.0,481.0,481.0,0,481.0,0.0,2000.0,3619.856754173101,481.0,-5138.86,-2506.49,125.87,-0.0728,-0.1493
34420.0,2633.13,2633.13,34420.0,34420.0,4820.0,standard,13000.0,16600.0,0,482.0,482.0,482.0,0,482.0,0.0,2000.0,3617.7507169644828,482.0,-5135.75,-2502.62,130.51,-0.0727,-0.1492
34430.0,2633.895,2633.895,34430.0,34430.0,4830.0,standard,13000.0,16600.0,0,483.0,483.0,483.0,0,483.0,0.0,2000.0,3615.644679755864,483.0,-5132.64,-2498.75,135.15,-0.0726,-0.1491
34440.0,2634.6600000000003,2634.6600000000003,34440.0,34440.0,4840.0,standard,13000.0,16600.0,0,484.0,484.0,484.0,0,484.0,0.0,2000.0,3613.538642547246,484.0,-5129.54,-2494.88,139.78,-0.0724,-0.1489
34450.0,2635.425,2635.425,34450.0,34450.0,4850.0,standard,13000.0,16600.0,0,485.0,485.0,485.0,0,485.0,0.0,2000.0,3611.432605338628,485.0,-5126.43,-2491.01,144.42,-0.0723,-0.1488
34460.0,2636.19,2636.19,34460.0,34460.0,4860.0,standard,13000.0,16600.0,0,486.0,486.0,486.0,0,486.0,0.0,2000.0,3609.3265681300095,486.0,-5123.33,-2487.14,149.05,-0.0722,-0.1487
34470.0,2636.955,2636.955,34470.0,34470.0,4870.0,standard,13000.0,16600.0,0,487.0,487.0,487.0,0,487.0,0.0,2000.0,3607.2205309213914,487.0,-5120.22,-2483.27,153.69,-0.072,-0.1485
34480.0,2637.72,2637.72,34480.0,34480.0,4880.0,standard,13000.0,16600.0,0,488.0,488.0,488.0,0,488.0,0.0,2000.0,3605.114493712773,488.0,-5117.11,-2479.39,158.33,-0.0719,-0.1484
34490.0,2638.485,2638.485,34490.0,34490.0,4890.0,standard,13000.0,16600.0,0,489.0,489.0,489.0,0,489.0,0.0,2000.0,3603.0084565041548,489.0,-5114.01,-2475.53,162.96,-0.0718,-0.1483
34500.0,2639.25,2639.25,34500.0,34500.0,4900.0,standard,13000.0,16600.0,0,490.0,490.0,490.0,0,490.0,0.0,2000.0,3600.902419295536,490.0,-5110.9,-2471.65,167.6,-0.0716,-0.1481
34510.0,2640.015,2640.015,34510.0,34510.0,4910.0,standard,13000.0,16600.0,0,491.0,491.0,491.0,0,491.0,0.0,2000.0,3598.796382086918,491.0,-5107.8,-2467.79,172.23,-0.0715,-0.148
34520.0,2640.7799999999997,2640.7799999999997,34520.0,34520.0,4920.0,standard,13000.0,16600.0,0,492.0,492.0,492.0,0,492.0,0.0,2000.0,3596.6903448783,492.0,-5104.69,-2463.91,176.87,-0.0714,-0.1479
34530.0,2641.545,2641.545,34530.0,34530.0,4930.0,standard,13000.0,16600.0,0,493.0,493.0,493.0,0,493.0,0.0,2000.0,3594.5843076696815,493.0,-5101.58,-2460.03,181.51,-0.0712,-0.1477
34540.0,2642.31,2642.31,34540.0,34540.0,4940.0,standard,13000.0,16600.0,0,494.0,494.0,494.0,0,494.0,0.0,2000.0,3592.4782704610634,494.0,-5098.48,-2456.17,186.14,-0.0711,-0.1476
34550.0,2643.075,2643.075,34550.0,34550.0,4950.0,standard,13000.0,16600.0,0,495.0,495.0,495.0,0,495.0,0.0,2000.0,3590.372233252445,495.0,-5095.37,-2452.3,190.78,-0.071,-0.1475
34560.0,2643.8399999999997,2643.8399999999997,34560.0,34560.0,4960.0,standard,13000.0,16600.0,0,496.0,496.0,496.0,0,496.0,0.0,2000.0,3588.2661960438268,496.0,-5092.27,-2448.43,195.41,-0.0708,-0.1473
34570.0,2644.605,2644.605,34570.0,34570.0,4970.0,standard,13000.0,16600.0,0,497.0,497.0,497.0,0,497.0,0.0,2000.0,3586.1601588352087,497.0,-5089.16,-2444.55,200.05,-0.0707,-0.1472
34580.0,2645.37,2645.37,34580.0,34580.0,4980.0,standard,13000.0,16600.0,0,498.0,498.0,498.0,0,498.0,0.0,2000.0,3584.05412162659,498.0,-5086.05,-2440.68,204.69,-0.0706,-0.1471
34590.0,2646.1349999999998,2646.1349999999998,34590.0,34590.0,4990.0,standard,13000.0,16600.0,0,499.0,499.0,499.0,0,499.0,0.0,2000.0,3581.948084417972,499.0,-5082.95,-2436.82,209.32,-0.0704,-0.1469
34600.0,2646.8999999999996,2646.8999999999996,34600.0,34600.0,5000.0,standard,13000.0,16600.0,0,500.0,500.0,500.0,0,500.0,0.0,2000.0,3579.8420472093535,500.0,-5079.84,-2432.94,213.96,-0.0703,-0.1468
34610.0,2647.665,2647.665,34610.0,34610.0,5010.0,standard,13000.0,16600.0,0,501.0,501.0,501.0,0,501.0,0.0,2000.0,3577.7360100007354,501.0,-5076.74,-2429.07,218.59,-0.0702,-0.1467
34620.0,2648.4300000000003,2648.4300000000003,34620.0,34620.0,5020.0,standard,13000.0,16600.0,0,502.0,502.0,502.0,0,502.0,0.0,2000.0,3575.629972792117,502.0,-5073.63,-2425.2,223.23,-0.0701,-0.1466
34630.0,2649.195,2649.195,34630.0,34630.0,5030.0,standard,13000.0,16600.0,0,503.0,503.0,503.0,0,503.0,0.0,2000.0,3573.5239355834988,503.0,-5070.52,-2421.33,227.87,-0.0699,-0.1464
34640.0,2649.96,2649.96,34640.0,34640.0,5040.0,standard,13000.0,16600.0,0,504.0,504.0,504.0,0,504.0,0.0,2000.0,3571.4178983748807,504.0,-5067.42,-2417.46,232.5,-0.0698,-0.1463
34650.0,2650.7250000000004,2650.7250000000004,34650.0,34650.0,5050.0,standard,13000.0,16600.0,0,505.0,505.0,505.0,0,505.0,0.0,2000.0,3569.311861166262,505.0,-5064.31,-2413.59,237.14,-0.0697,-0.1462
34660.0,2651.4900000000002,2651.4900000000002,34660.0,34660.0,5060.0,standard,13000.0,16600.0,0,506.0,506.0,506.0,0,506.0,0.0,2000.0,3567.205823957644,506.0,-5061.21,-2409.72,241.77,-0.0695,-0.146
34670.0,2652.255,2652.255,34670.0,34670.0,5070.0,standard,13000.0,16600.0,0,507.0,507.0,507.0,0,507.0,0.0,2000.0,3565.0997867490255,507.0,-5058.1,-2405.85,246.41,-0.0694,-0.1459
34680.0,2653.02,2653.02,34680.0,34680.0,5080.0,standard,13000.0,16600.0,0,508.0,508.0,508.0,0,508.0,0.0,2000.0,3562.9937495404074,508.0,-5054.99,-2401.97,251.05,-0.0693,-0.1458
34690.0,2653.7850000000003,2653.7850000000003,34690.0,34690.0,5090.0,standard,13000.0,16600.0,0,509.0,509.0,509.0,0,509.0,0.0,2000.0,3560.8877123317893,509.0,-5051.89,-2398.11,255.68,-0.0691,-0.1456
34700.0,2654.55,2654.55,34700.0,34700.0,5100.0,standard,13000.0,16600.0,0,510.0,510.0,510.0,0,510.0,0.0,2000.0,3558.7816751231708,510.0,-5048.78,-2394.23,260.32,-0.069,-0.1455
34710.0,2655.315,2655.315,34710.0,34710.0,5110.0,standard,13000.0,16600.0,0,511.0,511.0,511.0,0,511.0,0.0,2000.0,3556.6756379145527,511.0,-5045.68,-2390.37,264.95,-0.0689,-0.1454
34720.0,2656.08,2656.08,34720.0,34720.0,5120.0,standard,13000.0,16600.0,0,512.0,512.0,512.0,0,512.0,0.0,2000.0,3554.569600705934,512.0,-5042.57,-2386.49,269.59,-0.0687,-0.1452
34730.0,2656.845,2656.845,34730.0,34730.0,5130.0,standard,13000.0,16600.0,0,513.0,513.0,513.0,0,513.0,0.0,2000.0,3552.463563497316,513.0,-5039.46,-2382.62,274.23,-0.0686,-0.1451
34740.0,2657.61,2657.61,34740.0,34740.0,5140.0,standard,13000.0,16600.0,0,514.0,514.0,514.0,0,514.0,0.0,2000.0,3550.3575262886975,514.0,-5036.36,-2378.75,278.86,-0.0685,-0.145
34750.0,2658.375,2658.375,34750.0,34750.0,5150.0,standard,13000.0,16600.0,0,515.0,515.0,515.0,0,515.0,0.0,2000.0,3548.2514890800794,515.0,-5033.25,-2374.88,283.5,-0.0683,-0.1448
34760.0,2659.14,2659.14,34760.0,34760.0,5160.0,standard,13000.0,16600.0,0,516.0,516.0,516.0,0,516.0,0.0,2000.0,3546.1454518714613,516.0,-5030.15,-2371.01,288.13,-0.0682,-0.1447
34770.0,2659.9049999999997,2659.9049999999997,34770.0,34770.0,5170.0,standard,13000.0,16600.0,0,517.0,517.0,517.0,0,517.0,0.0,2000.0,3544.039414662843,517.0,-5027.04,-2367.14,292.77,-0.0681,-0.1446
34780.0,2660.67,2660.67,34780.0,34780.0,5180.0,standard,13000.0,16600.0,0,518.0,518.0,518.0,0,518.0,0.0,2000.0,3541.9333774542247,518.0,-5023.93,-2363.26,297.41,-0.0679,-0.1444
34790.0,2661.435,2661.435,34790.0,34790.0,5190.0,standard,13000.0,16600.0,0,519.0,519.0,519.0,0,519.0,0.0,2000.0,3539.827340245606,519.0,-5020.83,-2359.39,302.04,-0.0678,-0.1443
34800.0,2662.2,2662.2,34800.0,34800.0,5200.0,standard,13000.0,16600.0,0,520.0,520.0,520.0,0,520.0,0.0,2000.0,3537.721303036988,520.0,-5017.72,-2355.52,306.68,-0.0677,-0.1442
34810.0,2662.9649999999997,2662.9649999999997,34810.0,34810.0,5210.0,standard,13000.0,16600.0,0,521.0,521.0,521.0,0,521.0,0.0,2000.0,3535.61526582837,521.0,-5014.62,-2351.66,311.31,-0.0676,-0.1441
34820.0,2663.73,2663.73,34820.0,34820.0,5220.0,standard,13000.0,16600.0,0,522.0,522.0,522.0,0,522.0,0.0,2000.0,3533.5092286197514,522.0,-5011.51,-2347.78,315.95,-0.0674,-0.1439
34830.0,2664.495,2664.495,34830.0,34830.0,5230.0,standard,13000.0,16600.0,0,523.0,523.0,523.0,0,523.0,0.0,2000.0,3531.4031914111333,523.0,-5008.4,-2343.9,320.59,-0.0673,-0.1438
34840.0,2665.2599999999998,2665.2599999999998,34840.0,34840.0,5240.0,standard,13000.0,16600.0,0,524.0,524.0,524.0,0,524.0,0.0,2000.0,3529.297154202515,524.0,-5005.3,-2340.04,325.22,-0.0672,-0.1437
34850.0,2666.0249999999996,2666.0249999999996,34850.0,34850.0,5250.0,standard,13000.0,16600.0,0,525.0,525.0,525.0,0,525.0,0.0,2000.0,3527.1911169938967,525.0,-5002.19,-2336.16,329.86,-0.067,-0.1435
34860.0,2666.79,2666.79,34860.0,34860.0,5260.0,standard,13000.0,16600.0,0,526.0,526.0,526.0,0,526.0,0.0,2000.0,3525.085079785278,526.0,-4999.09,-2332.3,334.49,-0.0669,-0.1434
34870.0,2667.5550000000003,2667.5550000000003,34870.0,34870.0,5270.0,standard,13000.0,16600.0,0,527.0,527.0,527.0,0,527.0,0.0,2000.0,3522.97904257666,527.0,-4995.98,-2328.42,339.13,-0.0668,-0.1433
34880.0,2668.32,2668.32,34880.0,34880.0,5280.0,standard,13000.0,16600.0,0,528.0,528.0,528.0,0,528.0,0.0,2000.0,3520.873005368042,528.0,-4992.87,-2324.55,343.77,-0.0666,-0.1431
34890.0,2669.085,2669.085,34890.0,34890.0,5290.0,standard,13000.0,16600.0,0,529.0,529.0,529.0,0,529.0,0.0,2000.0,3518.7669681594234,529.0,-4989.77,-2320.69,348.4,-0.0665,-0.143
34900.0,2669.8500000000004,2669.8500000000004,34900.0,34900.0,5300.0,standard,13000.0,16600.0,0,530.0,530.0,530.0,0,530.0,0.0,2000.0,3516.6609309508053,530.0,-4986.66,-2316.81,353.04,-0.0664,-0.1429
34910.0,2670.6150000000002,2670.6150000000002,34910.0,34910.0,5310.0,standard,13000.0,16600.0,0,531.0,531.0,531.0,0,531.0,0.0,2000.0,3514.554893742187,531.0,-4983.55,-2312.93,357.68,-0.0663,-0.1428
34920.0,2671.38,2671.38,34920.0,34920.0,5320.0,standard,13000.0,16600.0,0,532.0,532.0,532.0,0,532.0,0.0,2000.0,3512.4488565335687,532.0,-4980.45,-2309.07,362.31,-0.0661,-0.1426
34930.0,2672.145,2672.145,34930.0,34930.0,5330.0,standard,13000.0,16600.0,0,533.0,533.0,533.0,0,533.0,0.0,2000.0,3510.34281932495,533.0,-4977.34,-2305.2,366.95,-0.066,-0.1425
34940.0,2672.9100000000003,2672.9100000000003,34940.0,34940.0,5340.0,standard,13000.0,16600.0,0,534.0,534.0,534.0,0,534.0,0.0,2000.0,3508.236782116332,534.0,-4974.24,-2301.33,371.58,-0.0659,-0.1424
34950.0,2673.675,2673.675,34950.0,34950.0,5350.0,standard,13000.0,16600.0,0,535.0,535.0,535.0,0,535.0,0.0,2000.0,3506.130744907714,535.0,-4971.13,-2297.45,376.22,-0.0657,-0.1422
34960.0,2674.44,2674.44,34960.0,34960.0,5360.0,standard,13000.0,16600.0,0,536.0,536.0,536.0,0,536.0,0.0,2000.0,3504.0247076990954,536.0,-4968.02,-2293.58,380.86,-0.0656,-0.1421
34970.0,2675.205,2675.205,34970.0,34970.0,5370.0,standard,13000.0,16600.0,0,537.0,537.0,537.0,0,537.0,0.0,2000.0,3501.9186704904773,537.0,-4964.92,-2289.72,385.49,-0.0655,-0.142
34980.0,2675.97,2675.97,34980.0,34980.0,5380.0,standard,13000.0,16600.0,0,538.0,538.0,538.0,0,538.0,0.0,2000.0,3499.812633281859,538.0,-4961.81,-2285.84,390.13,-0.0653,-0.1418
34990.0,2676.735,2676.735,34990.0,34990.0,5390.0,standard,13000.0,16600.0,0,539.0,539.0,539.0,0,539.0,0.0,2000.0,3497.7065960732407,539.0,-4958.71,-2281.97,394.76,-0.0652,-0.1417
35000.0,2677.5,2677.5,35000.0,35000.0,5400.0,standard,13000.0,16600.0,0,540.0,540.0,540.0,0,540.0,0.0,2000.0,3495.6005588646226,540.0,-4955.6,-2278.1,399.4,-0.0651,-0.1416
35010.0,2678.265,2678.265,35010.0,35010.0,5410.0,standard,13000.0,16600.0,0,541.0,541.0,541.0,0,541.0,0.0,2000.0,3493.494521656004,541.0,-4952.49,-2274.22,404.04,-0.065,-0.1415
35020.0,2679.0299999999997,2679.0299999999997,35020.0,35020.0,5420.0,standard,13000.0,16600.0,0,542.0,542.0,542.0,0,542.0,0.0,2000.0,3491.388484447386,542.0,-4949.39,-2270.36,408.67,-0.0648,-0.1413
35030.0,2679.795,2679.795,35030.0,35030.0,5430.0,standard,13000.0,16600.0,0,543.0,543.0,543.0,0,543.0,0.0,2000.0,3489.2824472387674,543.0,-4946.28,-2266.48,413.31,-0.0647,-0.1412
35040.0,2680.56,2680.56,35040.0,35040.0,5440.0,standard,13000.0,16600.0,0,544.0,544.0,544.0,0,544.0,0.0,2000.0,3487.1764100301493,544.0,-4943.18,-2262.62,417.94,-0.0646,-0.1411
35050.0,2681.325,2681.325,35050.0,35050.0,5450.0,standard,13000.0,16600.0,0,545.0,545.0,545.0,0,545.0,0.0,2000.0,3485.070372821531,545.0,-4940.07,-2258.74,422.58,-0.0644,-0.1409
35060.0,2682.0899999999997,2682.0899999999997,35060.0,35060.0,5460.0,standard,13000.0,16600.0,0,546.0,546.0,546.0,0,546.0,0.0,2000.0,3482.9643356129127,546.0,-4936.96,-2254.87,427.22,-0.0643,-0.1408
35070.0,2682.855,2682.855,35070.0,35070.0,5470.0,standard,13000.0,16600.0,0,547.0,547.0,547.0,0,547.0,0.0,2000.0,3480.8582984042946,547.0,-4933.86,-2251.0,431.85,-0.0642,-0.1407
35080.0,2683.62,2683.62,35080.0,35080.0,5480.0,standard,13000.0,16600.0,0,548.0,548.0,548.0,0,548.0,0.0,2000.0,3478.752261195676,548.0,-4930.75,-2247.13,436.49,-0.0641,-0.1406
35090.0,2684.3849999999998,2684.3849999999998,35090.0,35090.0,5490.0,standard,13000.0,16600.0,0,549.0,549.0,549.0,0,549.0,0.0,2000.0,3476.646223987058,549.0,-4927.65,-2243.26,441.12,-0.0639,-0.1404
35100.0,2685.1499999999996,2685.1499999999996,35100.0,35100.0,5500.0,standard,13000.0,16600.0,0,550.0,550.0,550.0,0,550.0,0.0,2000.0,3474.5401867784394,550.0,-4924.54,-2239.39,445.76,-0.0638,-0.1403
35110.0,2685.915,2685.915,35110.0,35110.0,5510.0,standard,13000.0,16600.0,0,551.0,551.0,551.0,0,551.0,0.0,2000.0,3472.4341495698213,551.0,-4921.43,-2235.52,450.4,-0.0637,-0.1402
35120.0,2686.6800000000003,2686.6800000000003,35120.0,35120.0,5520.0,standard,13000.0,16600.0,0,552.0,552.0,552.0,0,552.0,0.0,2000.0,3470.3281123612032,552.0,-4918.33,-2231.65,455.03,-0.0635,-0.14
35130.0,2687.445,2687.445,35130.0,35130.0,5530.0,standard,13000.0,16600.0,0,553.0,553.0,553.0,0,553.0,0.0,2000.0,3468.2220751525847,553.0,-4915.22,-2227.78,459.67,-0.0634,-0.1399
35140.0,2688.21,2688.21,35140.0,35140.0,5540.0,standard,13000.0,16600.0,0,554.0,554.0,554.0,0,554.0,0.0,2000.0,3466.1160379439666,554.0,-4912.12,-2223.91,464.3,-0.0633,-0.1398
35150.0,2688.9750000000004,2688.9750000000004,35150.0,35150.0,5550.0,standard,13000.0,16600.0,0,555.0,555.0,555.0,0,555.0,0.0,2000.0,3464.010000735348,555.0,-4909.01,-2220.03,468.94,-0.0632,-0.1397
35160.0,2689.7400000000002,2689.7400000000002,35160.0,35160.0,5560.0,standard,13000.0,16600.0,0,556.0,556.0,556.0,0,556.0,0.0,2000.0,3461.90396352673,556.0,-4905.9,-2216.16,473.58,-0.063,-0.1395
35170.0,2690.505,2690.505,35170.0,35170.0,5570.0,standard,13000.0,16600.0,0,557.0,557.0,557.0,0,557.0,0.0,2000.0,3459.7979263181114,557.0,-4902.8,-2212.3,478.21,-0.0629,-0.1394
35180.0,2691.27,2691.27,35180.0,35180.0,5580.0,standard,13000.0,16600.0,0,558.0,558.0,558.0,0,558.0,0.0,2000.0,3457.6918891094933,558.0,-4899.69,-2208.42,482.85,-0.0628,-0.1393
35190.0,2692.0350000000003,2692.0350000000003,35190.0,35190.0,5590.0,standard,13000.0,16600.0,0,559.0,559.0,559.0,0,559.0,0.0,2000.0,3455.5858519008752,559.0,-4896.59,-2204.55,487.48,-0.0626,-0.1391
35200.0,2692.8,2692.8,35200.0,35200.0,5600.0,standard,13000.0,16600.0,0,560.0,560.0,560.0,0,560.0,0.0,2000.0,3453.4798146922567,560.0,-4893.48,-2200.68,492.12,-0.0625,-0.139
35210.0,2693.565,2693.565,35210.0,35210.0,5610.0,standard,13000.0,16600.0,0,561.0,561.0,561.0,0,561.0,0.0,2000.0,3451.3737774836386,561.0,-4890.37,-2196.8,496.76,-0.0624,-0.1389
35220.0,2694.33,2694.33,35220.0,35220.0,5620.0,standard,13000.0,16600.0,0,562.0,562.0,562.0,0,562.0,0.0,2000.0,3449.26774027502,562.0,-4887.27,-2192.94,501.39,-0.0623,-0.1388
35230.0,2695.095,2695.095,35230.0,35230.0,5630.0,standard,13000.0,16600.0,0,563.0,563.0,563.0,0,563.0,0.0,2000.0,3447.161703066402,563.0,-4884.16,-2189.07,506.03,-0.0621,-0.1386
35240.0,2695.86,2695.86,35240.0,35240.0,5640.0,standard,13000.0,16600.0,0,564.0,564.0,564.0,0,564.0,0.0,2000.0,3445.055665857784,564.0,-4881.06,-2185.2,510.66,-0.062,-0.1385
35250.0,2696.625,2696.625,35250.0,35250.0,5650.0,standard,13000.0,16600.0,0,565.0,565.0,565.0,0,565.0,0.0,2000.0,3442.9496286491653,565.0,-4877.95,-2181.32,515.3,-0.0619,-0.1384
35260.0,2697.39,2697.39,35260.0,35260.0,5660.0,standard,13000.0,16600.0,0,566.0,566.0,566.0,0,566.0,0.0,2000.0,3440.8435914405472,566.0,-4874.84,-2177.45,519.94,-0.0618,-0.1383
35270.0,2698.1549999999997,2698.1549999999997,35270.0,35270.0,5670.0,standard,13000.0,16600.0,0,567.0,567.0,567.0,0,567.0,0.0,2000.0,3438.7375542319287,567.0,-4871.74,-2173.59,524.57,-0.0616,-0.1381
35280.0,2698.92,2698.92,35280.0,35280.0,5680.0,standard,13000.0,16600.0,0,568.0,568.0,568.0,0,568.0,0.0,2000.0,3436.6315170233106,568.0,-4868.63,-2169.71,529.21,-0.0615,-0.138
35290.0,2699.685,2699.685,35290.0,35290.0,5690.0,standard,13000.0,16600.0,0,569.0,569.0,569.0,0,569.0,0.0,2000.0,3434.525479814692,569.0,-4865.53,-2165.84,533.84,-0.0614,-0.1379
35300.0,2700.45,2700.45,35300.0,35300.0,5700.0,standard,13000.0,16600.0,0,570.0,570.0,570.0,0,570.0,0.0,2000.0,3432.419442606074,570.0,-4862.42,-2161.97,538.48,-0.0612,-0.1377
35310.0,2701.2149999999997,2701.2149999999997,35310.0,35310.0,5710.0,standard,13000.0,16600.0,0,571.0,571.0,571.0,0,571.0,0.0,2000.0,3430.313405397456,571.0,-4859.31,-2158.1,543.12,-0.0611,-0.1376
35320.0,2701.98,2701.98,35320.0,35320.0,5720.0,standard,13000.0,16600.0,0,572.0,572.0,572.0,0,572.0,0.0,2000.0,3428.2073681888373,572.0,-4856.21,-2154.23,547.75,-0.061,-0.1375
35330.0,2702.745,2702.745,35330.0,35330.0,5730.0,standard,13000.0,16600.0,0,573.0,573.0,573.0,0,573.0,0.0,2000.0,3426.1013309802192,573.0,-4853.1,-2150.36,552.39,-0.0609,-0.1374
