,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,personal_credit,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
6027,60280.0,4611.42,4611.42,60280.0,60280.0,35880.0,standard,24400.0,0.0,0,-2730.0,-2730.0,-2730.0,2730.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2411.42,7022.84,0.04,-0.0365
6028,60290.0,4612.185,4612.185,60290.0,60290.0,35890.0,standard,24400.0,0.0,0,-2727.5,-2727.5,-2727.5,2727.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2412.19,7024.37,0.04,-0.0365
6029,60300.0,4612.95,4612.95,60300.0,60300.0,35900.0,standard,24400.0,0.0,0,-2725.0,-2725.0,-2725.0,2725.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2412.95,7025.9,0.04,-0.0365
6030,60310.0,4613.715,4613.715,60310.0,60310.0,35910.0,standard,24400.0,0.0,0,-2722.5,-2722.5,-2722.5,2722.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2413.72,7027.43,0.04,-0.0365
6031,60320.0,4614.4800000000005,4614.4800000000005,60320.0,60320.0,35920.0,standard,24400.0,0.0,0,-2720.0,-2720.0,-2720.0,2720.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2414.48,7028.96,0.04,-0.0365
6032,60330.0,4615.245,4615.245,60330.0,60330.0,35930.0,standard,24400.0,0.0,0,-2717.5,-2717.5,-2717.5,2717.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2415.24,7030.49,0.04,-0.0365
6033,60340.0,4616.01,4616.01,60340.0,60340.0,35940.0,standard,24400.0,0.0,0,-2715.0,-2715.0,-2715.0,2715.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2416.01,7032.02,0.04,-0.0365
6034,60350.0,4616.775,4616.775,60350.0,60350.0,35950.0,standard,24400.0,0.0,0,-2712.5,-2712.5,-2712.5,2712.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2416.77,7033.55,0.04,-0.0365
6035,60360.0,4617.54,4617.54,60360.0,60360.0,35960.0,standard,24400.0,0.0,0,-2710.0,-2710.0,-2710.0,2710.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2417.54,7035.08,0.0401,-0.0364
6036,60370.0,4618.305,4618.305,60370.0,60370.0,35970.0,standard,24400.0,0.0,0,-2707.5,-2707.5,-2707.5,2707.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2418.31,7036.61,0.0401,-0.0364
6037,60380.0,4619.07,4619.07,60380.0,60380.0,35980.0,standard,24400.0,0.0,0,-2705.0,-2705.0,-2705.0,2705.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2419.07,7038.14,0.0401,-0.0364
6038,60390.0,4619.835,4619.835,60390.0,60390.0,35990.0,standard,24400.0,0.0,0,-2702.5,-2702.5,-2702.5,2702.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2419.84,7039.67,0.0401,-0.0364
6039,60400.0,4620.6,4620.6,60400.0,60400.0,36000.0,standard,24400.0,0.0,0,-2700.0,-2700.0,-2700.0,2700.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2420.6,7041.2,0.0401,-0.0364
6040,60410.0,4621.365,4621.365,60410.0,60410.0,36010.0,standard,24400.0,0.0,0,-2697.5,-2697.5,-2697.5,2697.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2421.36,7042.73,0.0401,-0.0364
6041,60420.0,4622.13,4622.13,60420.0,60420.0,36020.0,standard,24400.0,0.0,0,-2695.0,-2695.0,-2695.0,2695.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2422.13,7044.26,0.0401,-0.0364
6042,60430.0,4622.8949999999995,4622.8949999999995,60430.0,60430.0,36030.0,standard,24400.0,0.0,0,-2692.5,-2692.5,-2692.5,2692.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2422.89,7045.79,0.0401,-0.0364
6043,60440.0,4623.66,4623.66,60440.0,60440.0,36040.0,standard,24400.0,0.0,0,-2690.0,-2690.0,-2690.0,2690.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2423.66,7047.32,0.0401,-0.0364
6044,60450.0,4624.425,4624.425,60450.0,60450.0,36050.0,standard,24400.0,0.0,0,-2687.5,-2687.5,-2687.5,2687.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2424.43,7048.85,0.0401,-0.0364
6045,60460.0,4625.1900000000005,4625.1900000000005,60460.0,60460.0,36060.0,standard,24400.0,0.0,0,-2685.0,-2685.0,-2685.0,2685.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2425.19,7050.38,0.0401,-0.0364
6046,60470.0,4625.955,4625.955,60470.0,60470.0,36070.0,standard,24400.0,0.0,0,-2682.5,-2682.5,-2682.5,2682.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2425.95,7051.91,0.0401,-0.0364
6047,60480.0,4626.719999999999,4626.719999999999,60480.0,60480.0,36080.0,standard,24400.0,0.0,0,-2680.0,-2680.0,-2680.0,2680.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2426.72,7053.44,0.0401,-0.0364
6048,60490.0,4627.485000000001,4627.485000000001,60490.0,60490.0,36090.0,standard,24400.0,0.0,0,-2677.5,-2677.5,-2677.5,2677.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2427.49,7054.97,0.0401,-0.0364
6049,60500.0,4628.25,4628.25,60500.0,60500.0,36100.0,standard,24400.0,0.0,0,-2675.0,-2675.0,-2675.0,2675.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2428.25,7056.5,0.0401,-0.0364
6050,60510.0,4629.015,4629.015,60510.0,60510.0,36110.0,standard,24400.0,0.0,0,-2672.5,-2672.5,-2672.5,2672.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2429.02,7058.03,0.0401,-0.0364
6051,60520.0,4629.78,4629.78,60520.0,60520.0,36120.0,standard,24400.0,0.0,0,-2670.0,-2670.0,-2670.0,2670.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2429.78,7059.56,0.0401,-0.0364
6052,60530.0,4630.545,4630.545,60530.0,60530.0,36130.0,standard,24400.0,0.0,0,-2667.5,-2667.5,-2667.5,2667.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2430.55,7061.09,0.0402,-0.0363
6053,60540.0,4631.31,4631.31,60540.0,60540.0,36140.0,standard,24400.0,0.0,0,-2665.0,-2665.0,-2665.0,2665.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2431.31,7062.62,0.0402,-0.0363
6054,60550.0,4632.075,4632.075,60550.0,60550.0,36150.0,standard,24400.0,0.0,0,-2662.5,-2662.5,-2662.5,2662.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2432.07,7064.15,0.0402,-0.0363
6055,60560.0,4632.84,4632.84,60560.0,60560.0,36160.0,standard,24400.0,0.0,0,-2660.0,-2660.0,-2660.0,2660.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2432.84,7065.68,0.0402,-0.0363
6056,60570.0,4633.6050000000005,4633.6050000000005,60570.0,60570.0,36170.0,standard,24400.0,0.0,0,-2657.5,-2657.5,-2657.5,2657.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2433.61,7067.21,0.0402,-0.0363
6057,60580.0,4634.37,4634.37,60580.0,60580.0,36180.0,standard,24400.0,0.0,0,-2655.0,-2655.0,-2655.0,2655.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2434.37,7068.74,0.0402,-0.0363
6058,60590.0,4635.135,4635.135,60590.0,60590.0,36190.0,standard,24400.0,0.0,0,-2652.5,-2652.5,-2652.5,2652.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2435.14,7070.27,0.0402,-0.0363
6059,60600.0,4635.9,4635.9,60600.0,60600.0,36200.0,standard,24400.0,0.0,0,-2650.0,-2650.0,-2650.0,2650.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2435.9,7071.8,0.0402,-0.0363
6060,60610.0,4636.665,4636.665,60610.0,60610.0,36210.0,standard,24400.0,0.0,0,-2647.5,-2647.5,-2647.5,2647.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2436.66,7073.33,0.0402,-0.0363
6061,60620.0,4637.43,4637.43,60620.0,60620.0,36220.0,standard,24400.0,0.0,0,-2645.0,-2645.0,-2645.0,2645.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2437.43,7074.86,0.0402,-0.0363
6062,60630.0,4638.195,4638.195,60630.0,60630.0,36230.0,standard,24400.0,0.0,0,-2642.5,-2642.5,-2642.5,2642.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2438.19,7076.39,0.0402,-0.0363
6063,60640.0,4638.96,4638.96,60640.0,60640.0,36240.0,standard,24400.0,0.0,0,-2640.0,-2640.0,-2640.0,2640.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2438.96,7077.92,0.0402,-0.0363
6064,60650.0,4639.725,4639.725,60650.0,60650.0,36250.0,standard,24400.0,0.0,0,-2637.5,-2637.5,-2637.5,2637.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2439.73,7079.45,0.0402,-0.0363
6065,60660.0,4640.49,4640.49,60660.0,60660.0,36260.0,standard,24400.0,0.0,0,-2635.0,-2635.0,-2635.0,2635.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2440.49,7080.98,0.0402,-0.0363
6066,60670.0,4641.255,4641.255,60670.0,60670.0,36270.0,standard,24400.0,0.0,0,-2632.5,-2632.5,-2632.5,2632.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2441.26,7082.51,0.0402,-0.0363
6067,60680.0,4642.0199999999995,4642.0199999999995,60680.0,60680.0,36280.0,standard,24400.0,0.0,0,-2630.0,-2630.0,-2630.0,2630.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2442.02,7084.04,0.0402,-0.0363
6068,60690.0,4642.785,4642.785,60690.0,60690.0,36290.0,standard,24400.0,0.0,0,-2627.5,-2627.5,-2627.5,2627.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2442.78,7085.57,0.0403,-0.0362
6069,60700.0,4643.55,4643.55,60700.0,60700.0,36300.0,standard,24400.0,0.0,0,-2625.0,-2625.0,-2625.0,2625.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2443.55,7087.1,0.0403,-0.0362
6070,60710.0,4644.3150000000005,4644.3150000000005,60710.0,60710.0,36310.0,standard,24400.0,0.0,0,-2622.5,-2622.5,-2622.5,2622.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2444.32,7088.63,0.0403,-0.0362
6071,60720.0,4645.08,4645.08,60720.0,60720.0,36320.0,standard,24400.0,0.0,0,-2620.0,-2620.0,-2620.0,2620.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2445.08,7090.16,0.0403,-0.0362
6072,60730.0,4645.844999999999,4645.844999999999,60730.0,60730.0,36330.0,standard,24400.0,0.0,0,-2617.5,-2617.5,-2617.5,2617.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2445.84,7091.69,0.0403,-0.0362
6073,60740.0,4646.610000000001,4646.610000000001,60740.0,60740.0,36340.0,standard,24400.0,0.0,0,-2615.0,-2615.0,-2615.0,2615.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2446.61,7093.22,0.0403,-0.0362
6074,60750.0,4647.375,4647.375,60750.0,60750.0,36350.0,standard,24400.0,0.0,0,-2612.5,-2612.5,-2612.5,2612.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2447.38,7094.75,0.0403,-0.0362
6075,60760.0,4648.14,4648.14,60760.0,60760.0,36360.0,standard,24400.0,0.0,0,-2610.0,-2610.0,-2610.0,2610.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2448.14,7096.28,0.0403,-0.0362
6076,60770.0,4648.905,4648.905,60770.0,60770.0,36370.0,standard,24400.0,0.0,0,-2607.5,-2607.5,-2607.5,2607.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2448.9,7097.81,0.0403,-0.0362
6077,60780.0,4649.67,4649.67,60780.0,60780.0,36380.0,standard,24400.0,0.0,0,-2605.0,-2605.0,-2605.0,2605.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2449.67,7099.34,0.0403,-0.0362
6078,60790.0,4650.435,4650.435,60790.0,60790.0,36390.0,standard,24400.0,0.0,0,-2602.5,-2602.5,-2602.5,2602.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2450.44,7100.87,0.0403,-0.0362
6079,60800.0,4651.2,4651.2,60800.0,60800.0,36400.0,standard,24400.0,0.0,0,-2600.0,-2600.0,-2600.0,2600.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2451.2,7102.4,0.0403,-0.0362
6080,60810.0,4651.965,4651.965,60810.0,60810.0,36410.0,standard,24400.0,0.0,0,-2597.5,-2597.5,-2597.5,2597.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2451.97,7103.93,0.0403,-0.0362
6081,60820.0,4652.7300000000005,4652.7300000000005,60820.0,60820.0,36420.0,standard,24400.0,0.0,0,-2595.0,-2595.0,-2595.0,2595.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2452.73,7105.46,0.0403,-0.0362
6082,60830.0,4653.495,4653.495,60830.0,60830.0,36430.0,standard,24400.0,0.0,0,-2592.5,-2592.5,-2592.5,2592.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2453.49,7106.99,0.0403,-0.0362
6083,60840.0,4654.26,4654.26,60840.0,60840.0,36440.0,standard,24400.0,0.0,0,-2590.0,-2590.0,-2590.0,2590.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2454.26,7108.52,0.0403,-0.0362
6084,60850.0,4655.025,4655.025,60850.0,60850.0,36450.0,standard,24400.0,0.0,0,-2587.5,-2587.5,-2587.5,2587.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2455.02,7110.05,0.0403,-0.0362
6085,60860.0,4655.79,4655.79,60860.0,60860.0,36460.0,standard,24400.0,0.0,0,-2585.0,-2585.0,-2585.0,2585.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2455.79,7111.58,0.0404,-0.0361
6086,60870.0,4656.555,4656.555,60870.0,60870.0,36470.0,standard,24400.0,0.0,0,-2582.5,-2582.5,-2582.5,2582.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2456.56,7113.11,0.0404,-0.0361
6087,60880.0,4657.32,4657.32,60880.0,60880.0,36480.0,standard,24400.0,0.0,0,-2580.0,-2580.0,-2580.0,2580.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2457.32,7114.64,0.0404,-0.0361
6088,60890.0,4658.085,4658.085,60890.0,60890.0,36490.0,standard,24400.0,0.0,0,-2577.5,-2577.5,-2577.5,2577.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2458.09,7116.17,0.0404,-0.0361
6089,60900.0,4658.85,4658.85,60900.0,60900.0,36500.0,standard,24400.0,0.0,0,-2575.0,-2575.0,-2575.0,2575.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2458.85,7117.7,0.0404,-0.0361
6090,60910.0,4659.615,4659.615,60910.0,60910.0,36510.0,standard,24400.0,0.0,0,-2572.5,-2572.5,-2572.5,2572.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2459.61,7119.23,0.0404,-0.0361
6091,60920.0,4660.38,4660.38,60920.0,60920.0,36520.0,standard,24400.0,0.0,0,-2570.0,-2570.0,-2570.0,2570.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2460.38,7120.76,0.0404,-0.0361
6092,60930.0,4661.1449999999995,4661.1449999999995,60930.0,60930.0,36530.0,standard,24400.0,0.0,0,-2567.5,-2567.5,-2567.5,2567.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2461.14,7122.29,0.0404,-0.0361
6093,60940.0,4661.91,4661.91,60940.0,60940.0,36540.0,standard,24400.0,0.0,0,-2565.0,-2565.0,-2565.0,2565.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2461.91,7123.82,0.0404,-0.0361
6094,60950.0,4662.675,4662.675,60950.0,60950.0,36550.0,standard,24400.0,0.0,0,-2562.5,-2562.5,-2562.5,2562.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2462.68,7125.35,0.0404,-0.0361
6095,60960.0,4663.4400000000005,4663.4400000000005,60960.0,60960.0,36560.0,standard,24400.0,0.0,0,-2560.0,-2560.0,-2560.0,2560.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2463.44,7126.88,0.0404,-0.0361
6096,60970.0,4664.205,4664.205,60970.0,60970.0,36570.0,standard,24400.0,0.0,0,-2557.5,-2557.5,-2557.5,2557.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2464.2,7128.41,0.0404,-0.0361
6097,60980.0,4664.969999999999,4664.969999999999,60980.0,60980.0,36580.0,standard,24400.0,0.0,0,-2555.0,-2555.0,-2555.0,2555.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2464.97,7129.94,0.0404,-0.0361
6098,60990.0,4665.735000000001,4665.735000000001,60990.0,60990.0,36590.0,standard,24400.0,0.0,0,-2552.5,-2552.5,-2552.5,2552.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2465.74,7131.47,0.0404,-0.0361
6099,61000.0,4666.5,4666.5,61000.0,61000.0,36600.0,standard,24400.0,0.0,0,-2550.0,-2550.0,-2550.0,2550.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2466.5,7133.0,0.0404,-0.0361
6100,61010.0,4667.265,4667.265,61010.0,61010.0,36610.0,standard,24400.0,0.0,0,-2547.5,-2547.5,-2547.5,2547.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2467.27,7134.53,0.0404,-0.0361
6101,61020.0,4668.03,4668.03,61020.0,61020.0,36620.0,standard,24400.0,0.0,0,-2545.0,-2545.0,-2545.0,2545.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2468.03,7136.06,0.0404,-0.0361
6102,61030.0,4668.795,4668.795,61030.0,61030.0,36630.0,standard,24400.0,0.0,0,-2542.5,-2542.5,-2542.5,2542.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2468.8,7137.59,0.0405,-0.036
6103,61040.0,4669.56,4669.56,61040.0,61040.0,36640.0,standard,24400.0,0.0,0,-2540.0,-2540.0,-2540.0,2540.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2469.56,7139.12,0.0405,-0.036
6104,61050.0,4670.325,4670.325,61050.0,61050.0,36650.0,standard,24400.0,0.0,0,-2537.5,-2537.5,-2537.5,2537.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2470.32,7140.65,0.0405,-0.036
6105,61060.0,4671.09,4671.09,61060.0,61060.0,36660.0,standard,24400.0,0.0,0,-2535.0,-2535.0,-2535.0,2535.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2471.09,7142.18,0.0405,-0.036
6106,61070.0,4671.8550000000005,4671.8550000000005,61070.0,61070.0,36670.0,standard,24400.0,0.0,0,-2532.5,-2532.5,-2532.5,2532.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2471.86,7143.71,0.0405,-0.036
6107,61080.0,4672.62,4672.62,61080.0,61080.0,36680.0,standard,24400.0,0.0,0,-2530.0,-2530.0,-2530.0,2530.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2472.62,7145.24,0.0405,-0.036
6108,61090.0,4673.385,4673.385,61090.0,61090.0,36690.0,standard,24400.0,0.0,0,-2527.5,-2527.5,-2527.5,2527.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2473.39,7146.77,0.0405,-0.036
6109,61100.0,4674.15,4674.15,61100.0,61100.0,36700.0,standard,24400.0,0.0,0,-2525.0,-2525.0,-2525.0,2525.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2474.15,7148.3,0.0405,-0.036
6110,61110.0,4674.915,4674.915,61110.0,61110.0,36710.0,standard,24400.0,0.0,0,-2522.5,-2522.5,-2522.5,2522.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2474.91,7149.83,0.0405,-0.036
6111,61120.0,4675.68,4675.68,61120.0,61120.0,36720.0,standard,24400.0,0.0,0,-2520.0,-2520.0,-2520.0,2520.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2475.68,7151.36,0.0405,-0.036
6112,61130.0,4676.445,4676.445,61130.0,61130.0,36730.0,standard,24400.0,0.0,0,-2517.5,-2517.5,-2517.5,2517.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2476.44,7152.89,0.0405,-0.036
6113,61140.0,4677.21,4677.21,61140.0,61140.0,36740.0,standard,24400.0,0.0,0,-2515.0,-2515.0,-2515.0,2515.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2477.21,7154.42,0.0405,-0.036
6114,61150.0,4677.975,4677.975,61150.0,61150.0,36750.0,standard,24400.0,0.0,0,-2512.5,-2512.5,-2512.5,2512.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2477.98,7155.95,0.0405,-0.036
6115,61160.0,4678.74,4678.74,61160.0,61160.0,36760.0,standard,24400.0,0.0,0,-2510.0,-2510.0,-2510.0,2510.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2478.74,7157.48,0.0405,-0.036
6116,61170.0,4679.505,4679.505,61170.0,61170.0,36770.0,standard,24400.0,0.0,0,-2507.5,-2507.5,-2507.5,2507.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2479.51,7159.01,0.0405,-0.036
6117,61180.0,4680.2699999999995,4680.2699999999995,61180.0,61180.0,36780.0,standard,24400.0,0.0,0,-2505.0,-2505.0,-2505.0,2505.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2480.27,7160.54,0.0405,-0.036
6118,61190.0,4681.035,4681.035,61190.0,61190.0,36790.0,standard,24400.0,0.0,0,-2502.5,-2502.5,-2502.5,2502.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2481.03,7162.07,0.0405,-0.036
6119,61200.0,4681.8,4681.8,61200.0,61200.0,36800.0,standard,24400.0,0.0,0,-2500.0,-2500.0,-2500.0,2500.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2481.8,7163.6,0.0406,-0.0359
6120,61210.0,4682.5650000000005,4682.5650000000005,61210.0,61210.0,36810.0,standard,24400.0,0.0,0,-2497.5,-2497.5,-2497.5,2497.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2482.57,7165.13,0.0406,-0.0359
6121,61220.0,4683.33,4683.33,61220.0,61220.0,36820.0,standard,24400.0,0.0,0,-2495.0,-2495.0,-2495.0,2495.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2483.33,7166.66,0.0406,-0.0359
6122,61230.0,4684.094999999999,4684.094999999999,61230.0,61230.0,36830.0,standard,24400.0,0.0,0,-2492.5,-2492.5,-2492.5,2492.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2484.09,7168.19,0.0406,-0.0359
6123,61240.0,4684.860000000001,4684.860000000001,61240.0,61240.0,36840.0,standard,24400.0,0.0,0,-2490.0,-2490.0,-2490.0,2490.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2484.86,7169.72,0.0406,-0.0359
6124,61250.0,4685.625,4685.625,61250.0,61250.0,36850.0,standard,24400.0,0.0,0,-2487.5,-2487.5,-2487.5,2487.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2485.62,7171.25,0.0406,-0.0359
6125,61260.0,4686.39,4686.39,61260.0,61260.0,36860.0,standard,24400.0,0.0,0,-2485.0,-2485.0,-2485.0,2485.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2486.39,7172.78,0.0406,-0.0359
6126,61270.0,4687.155,4687.155,61270.0,61270.0,36870.0,standard,24400.0,0.0,0,-2482.5,-2482.5,-2482.5,2482.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2487.15,7174.31,0.0406,-0.0359
6127,61280.0,4687.92,4687.92,61280.0,61280.0,36880.0,standard,24400.0,0.0,0,-2480.0,-2480.0,-2480.0,2480.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2487.92,7175.84,0.0406,-0.0359
6128,61290.0,4688.685,4688.685,61290.0,61290.0,36890.0,standard,24400.0,0.0,0,-2477.5,-2477.5,-2477.5,2477.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2488.69,7177.37,0.0406,-0.0359
6129,61300.0,4689.45,4689.45,61300.0,61300.0,36900.0,standard,24400.0,0.0,0,-2475.0,-2475.0,-2475.0,2475.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2489.45,7178.9,0.0406,-0.0359
6130,61310.0,4690.215,4690.215,61310.0,61310.0,36910.0,standard,24400.0,0.0,0,-2472.5,-2472.5,-2472.5,2472.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2490.22,7180.43,0.0406,-0.0359
6131,61320.0,4690.9800000000005,4690.9800000000005,61320.0,61320.0,36920.0,standard,24400.0,0.0,0,-2470.0,-2470.0,-2470.0,2470.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2490.98,7181.96,0.0406,-0.0359
6132,61330.0,4691.745,4691.745,61330.0,61330.0,36930.0,standard,24400.0,0.0,0,-2467.5,-2467.5,-2467.5,2467.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2491.74,7183.49,0.0406,-0.0359
6133,61340.0,4692.51,4692.51,61340.0,61340.0,36940.0,standard,24400.0,0.0,0,-2465.0,-2465.0,-2465.0,2465.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2492.51,7185.02,0.0406,-0.0359
6134,61350.0,4693.275,4693.275,61350.0,61350.0,36950.0,standard,24400.0,0.0,0,-2462.5,-2462.5,-2462.5,2462.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2493.27,7186.55,0.0406,-0.0359
6135,61360.0,4694.04,4694.04,61360.0,61360.0,36960.0,standard,24400.0,0.0,0,-2460.0,-2460.0,-2460.0,2460.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2494.04,7188.08,0.0406,-0.0359
6136,61370.0,4694.805,4694.805,61370.0,61370.0,36970.0,standard,24400.0,0.0,0,-2457.5,-2457.5,-2457.5,2457.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2494.81,7189.61,0.0407,-0.0358
6137,61380.0,4695.57,4695.57,61380.0,61380.0,36980.0,standard,24400.0,0.0,0,-2455.0,-2455.0,-2455.0,2455.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2495.57,7191.14,0.0407,-0.0358
6138,61390.0,4696.335,4696.335,61390.0,61390.0,36990.0,standard,24400.0,0.0,0,-2452.5,-2452.5,-2452.5,2452.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2496.34,7192.67,0.0407,-0.0358
