gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
4130.0,315.945,315.945,4130.0,4130.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,830.5,169.5,1404.2,0.0,-1573.7,-1257.76,-941.81,-0.3045,-0.381
4140.0,316.71000000000004,316.71000000000004,4140.0,4140.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,829.0,171.0,1407.6000000000001,0.0,-1578.6,-1261.89,-945.18,-0.3048,-0.3813
4150.0,317.475,317.475,4150.0,4150.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,827.5,172.5,1411.0,0.0,-1583.5,-1266.03,-948.55,-0.3051,-0.3816
4160.0,318.24,318.24,4160.0,4160.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,826.0,174.0,1414.4,0.0,-1588.4,-1270.16,-951.92,-0.3053,-0.3818
4170.0,319.005,319.005,4170.0,4170.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,824.5,175.5,1417.8000000000002,0.0,-1593.3,-1274.3,-955.29,-0.3056,-0.3821
4180.0,319.77000000000004,319.77000000000004,4180.0,4180.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,823.0,177.0,1421.2,0.0,-1598.2,-1278.43,-958.66,-0.3058,-0.3823
4190.0,320.53499999999997,320.53499999999997,4190.0,4190.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,821.5,178.5,1424.6000000000001,0.0,-1603.1,-1282.57,-962.03,-0.3061,-0.3826
4200.0,321.29999999999995,321.29999999999995,4200.0,4200.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,820.0,180.0,1428.0,0.0,-1608.0,-1286.7,-965.4,-0.3064,-0.3829
4210.0,322.065,322.065,4210.0,4210.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,818.5,181.5,1431.4,0.0,-1612.9,-1290.84,-968.77,-0.3066,-0.3831
4220.0,322.83,322.83,4220.0,4220.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,817.0,183.0,1434.8000000000002,0.0,-1617.8,-1294.97,-972.14,-0.3069,-0.3834
4230.0,323.59499999999997,323.59499999999997,4230.0,4230.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,815.5,184.5,1438.2,0.0,-1622.7,-1299.11,-975.51,-0.3071,-0.3836
4240.0,324.36,324.36,4240.0,4240.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,814.0,186.0,1441.6000000000001,0.0,-1627.6,-1303.24,-978.88,-0.3074,-0.3839
4250.0,325.125,325.125,4250.0,4250.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,812.5,187.5,1445.0,0.0,-1632.5,-1307.38,-982.25,-0.3076,-0.3841
4260.0,325.89,325.89,4260.0,4260.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,811.0,189.0,1448.4,0.0,-1637.4,-1311.51,-985.62,-0.3079,-0.3844
4270.0,326.65500000000003,326.65500000000003,4270.0,4270.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,809.5,190.5,1451.8000000000002,0.0,-1642.3,-1315.64,-988.99,-0.3081,-0.3846
4280.0,327.42,327.42,4280.0,4280.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,808.0,192.0,1455.2,0.0,-1647.2,-1319.78,-992.36,-0.3084,-0.3849
4290.0,328.185,328.185,4290.0,4290.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,806.5,193.5,1458.6000000000001,0.0,-1652.1,-1323.91,-995.73,-0.3086,-0.3851
4300.0,328.95000000000005,328.95000000000005,4300.0,4300.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,805.0,195.0,1462.0,0.0,-1657.0,-1328.05,-999.1,-0.3088,-0.3853
4310.0,329.715,329.715,4310.0,4310.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,803.5,196.5,1465.4,0.0,-1661.9,-1332.19,-1002.47,-0.3091,-0.3856
4320.0,330.47999999999996,330.47999999999996,4320.0,4320.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,802.0,198.0,1468.8000000000002,0.0,-1666.8,-1336.32,-1005.84,-0.3093,-0.3858
4330.0,331.245,331.245,4330.0,4330.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,800.5,199.5,1472.2,0.0,-1671.7,-1340.45,-1009.21,-0.3096,-0.3861
4340.0,332.01,332.01,4340.0,4340.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,799.0,201.0,1475.6000000000001,0.0,-1676.6,-1344.59,-1012.58,-0.3098,-0.3863
4350.0,332.775,332.775,4350.0,4350.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,797.5,202.5,1479.0,0.0,-1681.5,-1348.72,-1015.95,-0.3101,-0.3866
4360.0,333.54,333.54,4360.0,4360.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,796.0,204.0,1482.4,0.0,-1686.4,-1352.86,-1019.32,-0.3103,-0.3868
4370.0,334.305,334.305,4370.0,4370.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,794.5,205.5,1485.8000000000002,0.0,-1691.3,-1356.99,-1022.69,-0.3105,-0.387
4380.0,335.07,335.07,4380.0,4380.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,793.0,207.0,1489.2,0.0,-1696.2,-1361.13,-1026.06,-0.3108,-0.3873
4390.0,335.83500000000004,335.83500000000004,4390.0,4390.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,791.5,208.5,1492.6000000000001,0.0,-1701.1,-1365.26,-1029.43,-0.311,-0.3875
4400.0,336.6,336.6,4400.0,4400.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,790.0,210.0,1496.0,0.0,-1706.0,-1369.4,-1032.8,-0.3112,-0.3877
4410.0,337.365,337.365,4410.0,4410.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,788.5,211.5,1499.4,0.0,-1710.9,-1373.54,-1036.17,-0.3115,-0.388
4420.0,338.13,338.13,4420.0,4420.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,787.0,213.0,1502.8000000000002,0.0,-1715.8,-1377.67,-1039.54,-0.3117,-0.3882
4430.0,338.89500000000004,338.89500000000004,4430.0,4430.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,785.5,214.5,1506.2,0.0,-1720.7,-1381.81,-1042.91,-0.3119,-0.3884
4440.0,339.65999999999997,339.65999999999997,4440.0,4440.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,784.0,216.0,1509.6000000000001,0.0,-1725.6,-1385.94,-1046.28,-0.3121,-0.3886
4450.0,340.42499999999995,340.42499999999995,4450.0,4450.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,782.5,217.5,1513.0,0.0,-1730.5,-1390.08,-1049.65,-0.3124,-0.3889
4460.0,341.19,341.19,4460.0,4460.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,781.0,219.0,1516.4,0.0,-1735.4,-1394.21,-1053.02,-0.3126,-0.3891
4470.0,341.955,341.955,4470.0,4470.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,779.5,220.5,1519.8000000000002,0.0,-1740.3,-1398.35,-1056.39,-0.3128,-0.3893
4480.0,342.72,342.72,4480.0,4480.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,778.0,222.0,1523.2,0.0,-1745.2,-1402.48,-1059.76,-0.3131,-0.3896
4490.0,343.485,343.485,4490.0,4490.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,776.5,223.5,1526.6000000000001,0.0,-1750.1,-1406.61,-1063.13,-0.3133,-0.3898
4500.0,344.25,344.25,4500.0,4500.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,775.0,225.0,1530.0,0.0,-1755.0,-1410.75,-1066.5,-0.3135,-0.39
4510.0,345.015,345.015,4510.0,4510.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,773.5,226.5,1533.4,0.0,-1759.9,-1414.89,-1069.87,-0.3137,-0.3902
4520.0,345.78000000000003,345.78000000000003,4520.0,4520.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,772.0,228.0,1536.8000000000002,0.0,-1764.8,-1419.02,-1073.24,-0.3139,-0.3904
4530.0,346.545,346.545,4530.0,4530.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,770.5,229.5,1540.2,0.0,-1769.7,-1423.15,-1076.61,-0.3142,-0.3907
4540.0,347.31,347.31,4540.0,4540.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,769.0,231.0,1543.6000000000001,0.0,-1774.6,-1427.29,-1079.98,-0.3144,-0.3909
4550.0,348.07500000000005,348.07500000000005,4550.0,4550.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,767.5,232.5,1547.0,0.0,-1779.5,-1431.42,-1083.35,-0.3146,-0.3911
4560.0,348.84,348.84,4560.0,4560.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,766.0,234.0,1550.4,0.0,-1784.4,-1435.56,-1086.72,-0.3148,-0.3913
4570.0,349.60499999999996,349.60499999999996,4570.0,4570.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,764.5,235.5,1553.8000000000002,0.0,-1789.3,-1439.69,-1090.09,-0.315,-0.3915
4580.0,350.37,350.37,4580.0,4580.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,763.0,237.0,1557.2,0.0,-1794.2,-1443.83,-1093.46,-0.3152,-0.3917
4590.0,351.135,351.135,4590.0,4590.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,761.5,238.5,1560.6000000000001,0.0,-1799.1,-1447.96,-1096.83,-0.3155,-0.392
4600.0,351.9,351.9,4600.0,4600.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,760.0,240.0,1564.0,0.0,-1804.0,-1452.1,-1100.2,-0.3157,-0.3922
4610.0,352.66499999999996,352.66499999999996,4610.0,4610.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,758.5,241.5,1567.4,0.0,-1808.9,-1456.24,-1103.57,-0.3159,-0.3924
4620.0,353.43,353.43,4620.0,4620.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,757.0,243.0,1570.8000000000002,0.0,-1813.8,-1460.37,-1106.94,-0.3161,-0.3926
4630.0,354.195,354.195,4630.0,4630.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,755.5,244.5,1574.2,0.0,-1818.7,-1464.51,-1110.31,-0.3163,-0.3928
4640.0,354.96000000000004,354.96000000000004,4640.0,4640.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,754.0,246.0,1577.6000000000001,0.0,-1823.6,-1468.64,-1113.68,-0.3165,-0.393
4650.0,355.725,355.725,4650.0,4650.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,752.5,247.5,1581.0,0.0,-1828.5,-1472.78,-1117.05,-0.3167,-0.3932
4660.0,356.49,356.49,4660.0,4660.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,751.0,249.0,1584.4,0.0,-1833.4,-1476.91,-1120.42,-0.3169,-0.3934
4670.0,357.255,357.255,4670.0,4670.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,749.5,250.5,1587.8000000000002,0.0,-1838.3,-1481.05,-1123.79,-0.3171,-0.3936
4680.0,358.02000000000004,358.02000000000004,4680.0,4680.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,748.0,252.0,1591.2,0.0,-1843.2,-1485.18,-1127.16,-0.3173,-0.3938
4690.0,358.78499999999997,358.78499999999997,4690.0,4690.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,746.5,253.5,1594.6000000000001,0.0,-1848.1,-1489.32,-1130.53,-0.3176,-0.3941
4700.0,359.54999999999995,359.54999999999995,4700.0,4700.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,745.0,255.0,1598.0000000000002,0.0,-1853.0,-1493.45,-1133.9,-0.3178,-0.3943
4710.0,360.315,360.315,4710.0,4710.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,743.5,256.5,1601.4,0.0,-1857.9,-1497.59,-1137.27,-0.318,-0.3945
4720.0,361.08,361.08,4720.0,4720.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,742.0,258.0,1604.8000000000002,0.0,-1862.8,-1501.72,-1140.64,-0.3182,-0.3947
4730.0,361.845,361.845,4730.0,4730.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,740.5,259.5,1608.2,0.0,-1867.7,-1505.86,-1144.01,-0.3184,-0.3949
4740.0,362.61,362.61,4740.0,4740.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,739.0,261.0,1611.6000000000001,0.0,-1872.6,-1509.99,-1147.38,-0.3186,-0.3951
4750.0,363.375,363.375,4750.0,4750.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,737.5,262.5,1615.0000000000002,0.0,-1877.5,-1514.12,-1150.75,-0.3188,-0.3953
4760.0,364.14,364.14,4760.0,4760.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,736.0,264.0,1618.4,0.0,-1882.4,-1518.26,-1154.12,-0.319,-0.3955
4770.0,364.90500000000003,364.90500000000003,4770.0,4770.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,734.5,265.5,1621.8000000000002,0.0,-1887.3,-1522.39,-1157.49,-0.3192,-0.3957
4780.0,365.67,365.67,4780.0,4780.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,733.0,267.0,1625.2,0.0,-1892.2,-1526.53,-1160.86,-0.3194,-0.3959
4790.0,366.435,366.435,4790.0,4790.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,731.5,268.5,1628.6000000000001,0.0,-1897.1,-1530.66,-1164.23,-0.3196,-0.3961
4800.0,367.20000000000005,367.20000000000005,4800.0,4800.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,730.0,270.0,1632.0000000000002,0.0,-1902.0,-1534.8,-1167.6,-0.3197,-0.3962
4810.0,367.965,367.965,4810.0,4810.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,728.5,271.5,1635.4,0.0,-1906.9,-1538.94,-1170.97,-0.3199,-0.3964
4820.0,368.72999999999996,368.72999999999996,4820.0,4820.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,727.0,273.0,1638.8000000000002,0.0,-1911.8,-1543.07,-1174.34,-0.3201,-0.3966
4830.0,369.495,369.495,4830.0,4830.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,725.5,274.5,1642.2,0.0,-1916.7,-1547.2,-1177.71,-0.3203,-0.3968
4840.0,370.26,370.26,4840.0,4840.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,724.0,276.0,1645.6000000000001,0.0,-1921.6,-1551.34,-1181.08,-0.3205,-0.397
4850.0,371.025,371.025,4850.0,4850.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,722.5,277.5,1649.0000000000002,0.0,-1926.5,-1555.47,-1184.45,-0.3207,-0.3972
4860.0,371.78999999999996,371.78999999999996,4860.0,4860.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,721.0,279.0,1652.4,0.0,-1931.4,-1559.61,-1187.82,-0.3209,-0.3974
4870.0,372.555,372.555,4870.0,4870.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,719.5,280.5,1655.8000000000002,0.0,-1936.3,-1563.74,-1191.19,-0.3211,-0.3976
4880.0,373.32,373.32,4880.0,4880.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,718.0,282.0,1659.2,0.0,-1941.2,-1567.88,-1194.56,-0.3213,-0.3978
4890.0,374.08500000000004,374.08500000000004,4890.0,4890.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,716.5,283.5,1662.6000000000001,0.0,-1946.1,-1572.01,-1197.93,-0.3215,-0.398
4900.0,374.85,374.85,4900.0,4900.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,715.0,285.0,1666.0000000000002,0.0,-1951.0,-1576.15,-1201.3,-0.3217,-0.3982
4910.0,375.615,375.615,4910.0,4910.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,713.5,286.5,1669.4,0.0,-1955.9,-1580.29,-1204.67,-0.3219,-0.3984
4920.0,376.38,376.38,4920.0,4920.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,712.0,288.0,1672.8000000000002,0.0,-1960.8,-1584.42,-1208.04,-0.322,-0.3985
4930.0,377.14500000000004,377.14500000000004,4930.0,4930.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,710.5,289.5,1676.2,0.0,-1965.7,-1588.56,-1211.41,-0.3222,-0.3987
4940.0,377.90999999999997,377.90999999999997,4940.0,4940.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,709.0,291.0,1679.6000000000001,0.0,-1970.6,-1592.69,-1214.78,-0.3224,-0.3989
4950.0,378.67499999999995,378.67499999999995,4950.0,4950.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,707.5,292.5,1683.0000000000002,0.0,-1975.5,-1596.83,-1218.15,-0.3226,-0.3991
4960.0,379.44,379.44,4960.0,4960.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,706.0,294.0,1686.4,0.0,-1980.4,-1600.96,-1221.52,-0.3228,-0.3993
4970.0,380.205,380.205,4970.0,4970.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,704.5,295.5,1689.8000000000002,0.0,-1985.3,-1605.1,-1224.89,-0.323,-0.3995
4980.0,380.97,380.97,4980.0,4980.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,703.0,297.0,1693.2,0.0,-1990.2,-1609.23,-1228.26,-0.3231,-0.3996
4990.0,381.735,381.735,4990.0,4990.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,701.5,298.5,1696.6000000000001,0.0,-1995.1,-1613.36,-1231.63,-0.3233,-0.3998
5000.0,382.5,382.5,5000.0,5000.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,700.0,300.0,1700.0000000000002,0.0,-2000.0,-1617.5,-1235.0,-0.3235,-0.4
5010.0,383.265,383.265,5010.0,5010.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,698.5,301.5,1703.4,0.0,-2004.9,-1621.64,-1238.37,-0.3237,-0.4002
5020.0,384.03000000000003,384.03000000000003,5020.0,5020.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,697.0,303.0,1706.8000000000002,0.0,-2009.8,-1625.77,-1241.74,-0.3239,-0.4004
5030.0,384.795,384.795,5030.0,5030.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,695.5,304.5,1710.2,0.0,-2014.7,-1629.9,-1245.11,-0.324,-0.4005
5040.0,385.56,385.56,5040.0,5040.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,694.0,306.0,1713.6000000000001,0.0,-2019.6,-1634.04,-1248.48,-0.3242,-0.4007
5050.0,386.32500000000005,386.32500000000005,5050.0,5050.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,692.5,307.5,1717.0000000000002,0.0,-2024.5,-1638.17,-1251.85,-0.3244,-0.4009
5060.0,387.09,387.09,5060.0,5060.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,691.0,309.0,1720.4,0.0,-2029.4,-1642.31,-1255.22,-0.3246,-0.4011
5070.0,387.85499999999996,387.85499999999996,5070.0,5070.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,689.5,310.5,1723.8000000000002,0.0,-2034.3,-1646.44,-1258.59,-0.3247,-0.4012
5080.0,388.62,388.62,5080.0,5080.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,688.0,312.0,1727.2,0.0,-2039.2,-1650.58,-1261.96,-0.3249,-0.4014
5090.0,389.385,389.385,5090.0,5090.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,686.5,313.5,1730.6000000000001,0.0,-2044.1,-1654.71,-1265.33,-0.3251,-0.4016
5100.0,390.15,390.15,5100.0,5100.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,685.0,315.0,1734.0000000000002,0.0,-2049.0,-1658.85,-1268.7,-0.3253,-0.4018
5110.0,390.91499999999996,390.91499999999996,5110.0,5110.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,683.5,316.5,1737.4,0.0,-2053.9,-1662.99,-1272.07,-0.3254,-0.4019
5120.0,391.68,391.68,5120.0,5120.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,682.0,318.0,1740.8000000000002,0.0,-2058.8,-1667.12,-1275.44,-0.3256,-0.4021
5130.0,392.445,392.445,5130.0,5130.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,680.5,319.5,1744.2,0.0,-2063.7,-1671.25,-1278.81,-0.3258,-0.4023
5140.0,393.21000000000004,393.21000000000004,5140.0,5140.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,679.0,321.0,1747.6000000000001,0.0,-2068.6,-1675.39,-1282.18,-0.326,-0.4025
5150.0,393.975,393.975,5150.0,5150.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,677.5,322.5,1751.0000000000002,0.0,-2073.5,-1679.53,-1285.55,-0.3261,-0.4026
5160.0,394.74,394.74,5160.0,5160.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,676.0,324.0,1754.4,0.0,-2078.4,-1683.66,-1288.92,-0.3263,-0.4028
5170.0,395.505,395.505,5170.0,5170.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,674.5,325.5,1757.8000000000002,0.0,-2083.3,-1687.8,-1292.29,-0.3265,-0.403
5180.0,396.27000000000004,396.27000000000004,5180.0,5180.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,673.0,327.0,1761.2,0.0,-2088.2,-1691.93,-1295.66,-0.3266,-0.4031
5190.0,397.03499999999997,397.03499999999997,5190.0,5190.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,671.5,328.5,1764.6000000000001,0.0,-2093.1,-1696.07,-1299.03,-0.3268,-0.4033
5200.0,397.79999999999995,397.79999999999995,5200.0,5200.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,670.0,330.0,1768.0000000000002,0.0,-2098.0,-1700.2,-1302.4,-0.327,-0.4035
5210.0,398.565,398.565,5210.0,5210.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,668.5,331.5,1771.4,0.0,-2102.9,-1704.34,-1305.77,-0.3271,-0.4036
5220.0,399.33,399.33,5220.0,5220.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,667.0,333.0,1774.8000000000002,0.0,-2107.8,-1708.47,-1309.14,-0.3273,-0.4038
5230.0,400.095,400.095,5230.0,5230.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,665.5,334.5,1778.2,0.0,-2112.7,-1712.6,-1312.51,-0.3275,-0.404
5240.0,400.86,400.86,5240.0,5240.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,664.0,336.0,1781.6000000000001,0.0,-2117.6,-1716.74,-1315.88,-0.3276,-0.4041
5250.0,401.625,401.625,5250.0,5250.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,662.5,337.5,1785.0000000000002,0.0,-2122.5,-1720.88,-1319.25,-0.3278,-0.4043
5260.0,402.39,402.39,5260.0,5260.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,661.0,339.0,1788.4,0.0,-2127.4,-1725.01,-1322.62,-0.3279,-0.4044
5270.0,403.15500000000003,403.15500000000003,5270.0,5270.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,659.5,340.5,1791.8000000000002,0.0,-2132.3,-1729.15,-1325.99,-0.3281,-0.4046
5280.0,403.92,403.92,5280.0,5280.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,658.0,342.0,1795.2,0.0,-2137.2,-1733.28,-1329.36,-0.3283,-0.4048
5290.0,404.685,404.685,5290.0,5290.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,656.5,343.5,1798.6000000000001,0.0,-2142.1,-1737.41,-1332.73,-0.3284,-0.4049
5300.0,405.45000000000005,405.45000000000005,5300.0,5300.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,655.0,345.0,1802.0000000000002,0.0,-2147.0,-1741.55,-1336.1,-0.3286,-0.4051
5310.0,406.215,406.215,5310.0,5310.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,653.5,346.5,1805.4,0.0,-2151.9,-1745.69,-1339.47,-0.3288,-0.4053
5320.0,406.97999999999996,406.97999999999996,5320.0,5320.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,652.0,348.0,1808.8000000000002,0.0,-2156.8,-1749.82,-1342.84,-0.3289,-0.4054
5330.0,407.745,407.745,5330.0,5330.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,650.5,349.5,1812.2,0.0,-2161.7,-1753.95,-1346.21,-0.3291,-0.4056
5340.0,408.51,408.51,5340.0,5340.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,649.0,351.0,1815.6000000000001,0.0,-2166.6,-1758.09,-1349.58,-0.3292,-0.4057
5350.0,409.275,409.275,5350.0,5350.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,647.5,352.5,1819.0000000000002,0.0,-2171.5,-1762.22,-1352.95,-0.3294,-0.4059
