gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
14960.0,1144.44,1144.44,14960.0,14960.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1431.0,1869.0,5728.0,0.0,-7597.0,-6452.56,-5308.12,-0.4313,-0.5078
14970.0,1145.205,1145.205,14970.0,14970.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1429.5,1870.5,5728.0,0.0,-7598.5,-6453.3,-5308.09,-0.4311,-0.5076
14980.0,1145.97,1145.97,14980.0,14980.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1428.0,1872.0,5728.0,0.0,-7600.0,-6454.03,-5308.06,-0.4308,-0.5073
14990.0,1146.7350000000001,1146.7350000000001,14990.0,14990.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1426.5,1873.5,5728.0,0.0,-7601.5,-6454.76,-5308.03,-0.4306,-0.5071
15000.0,1147.5,1147.5,15000.0,15000.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1425.0,1875.0,5728.0,0.0,-7603.0,-6455.5,-5308.0,-0.4304,-0.5069
15010.0,1148.265,1148.265,15010.0,15010.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1423.5,1876.5,5728.0,0.0,-7604.5,-6456.23,-5307.97,-0.4301,-0.5066
15020.0,1149.03,1149.03,15020.0,15020.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1422.0,1878.0,5728.0,0.0,-7606.0,-6456.97,-5307.94,-0.4299,-0.5064
15030.0,1149.795,1149.795,15030.0,15030.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1420.5,1879.5,5728.0,0.0,-7607.5,-6457.7,-5307.91,-0.4297,-0.5062
15040.0,1150.56,1150.56,15040.0,15040.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1419.0,1881.0,5728.0,0.0,-7609.0,-6458.44,-5307.88,-0.4294,-0.5059
15050.0,1151.325,1151.325,15050.0,15050.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1417.5,1882.5,5728.0,0.0,-7610.5,-6459.18,-5307.85,-0.4292,-0.5057
15060.0,1152.0900000000001,1152.0900000000001,15060.0,15060.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1416.0,1884.0,5728.0,0.0,-7612.0,-6459.91,-5307.82,-0.4289,-0.5054
15070.0,1152.855,1152.855,15070.0,15070.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1414.5,1885.5,5728.0,0.0,-7613.5,-6460.65,-5307.79,-0.4287,-0.5052
15080.0,1153.6200000000001,1153.6200000000001,15080.0,15080.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1413.0,1887.0,5728.0,0.0,-7615.0,-6461.38,-5307.76,-0.4285,-0.505
15090.0,1154.385,1154.385,15090.0,15090.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1411.5,1888.5,5728.0,0.0,-7616.5,-6462.11,-5307.73,-0.4282,-0.5047
15100.0,1155.15,1155.15,15100.0,15100.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1410.0,1890.0,5728.0,0.0,-7618.0,-6462.85,-5307.7,-0.428,-0.5045
15110.0,1155.915,1155.915,15110.0,15110.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1408.5,1891.5,5728.0,0.0,-7619.5,-6463.59,-5307.67,-0.4278,-0.5043
15120.0,1156.6799999999998,1156.6799999999998,15120.0,15120.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1407.0,1893.0,5728.0,0.0,-7621.0,-6464.32,-5307.64,-0.4275,-0.504
15130.0,1157.445,1157.445,15130.0,15130.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1405.5,1894.5,5728.0,0.0,-7622.5,-6465.06,-5307.61,-0.4273,-0.5038
15140.0,1158.21,1158.21,15140.0,15140.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1404.0,1896.0,5728.0,0.0,-7624.0,-6465.79,-5307.58,-0.4271,-0.5036
15150.0,1158.975,1158.975,15150.0,15150.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1402.5,1897.5,5728.0,0.0,-7625.5,-6466.52,-5307.55,-0.4268,-0.5033
15160.0,1159.74,1159.74,15160.0,15160.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1401.0,1899.0,5728.0,0.0,-7627.0,-6467.26,-5307.52,-0.4266,-0.5031
15170.0,1160.5049999999999,1160.5049999999999,15170.0,15170.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1399.5,1900.5,5728.0,0.0,-7628.5,-6467.99,-5307.49,-0.4264,-0.5029
15180.0,1161.27,1161.27,15180.0,15180.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1398.0,1902.0,5728.0,0.0,-7630.0,-6468.73,-5307.46,-0.4261,-0.5026
15190.0,1162.035,1162.035,15190.0,15190.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1396.5,1903.5,5728.0,0.0,-7631.5,-6469.47,-5307.43,-0.4259,-0.5024
15200.0,1162.8,1162.8,15200.0,15200.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1395.0,1905.0,5728.0,0.0,-7633.0,-6470.2,-5307.4,-0.4257,-0.5022
15210.0,1163.565,1163.565,15210.0,15210.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1393.5,1906.5,5728.0,0.0,-7634.5,-6470.93,-5307.37,-0.4254,-0.5019
15220.0,1164.33,1164.33,15220.0,15220.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1392.0,1908.0,5728.0,0.0,-7636.0,-6471.67,-5307.34,-0.4252,-0.5017
15230.0,1165.095,1165.095,15230.0,15230.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1390.5,1909.5,5728.0,0.0,-7637.5,-6472.4,-5307.31,-0.425,-0.5015
15240.0,1165.8600000000001,1165.8600000000001,15240.0,15240.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1389.0,1911.0,5728.0,0.0,-7639.0,-6473.14,-5307.28,-0.4247,-0.5012
15250.0,1166.625,1166.625,15250.0,15250.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1387.5,1912.5,5728.0,0.0,-7640.5,-6473.88,-5307.25,-0.4245,-0.501
15260.0,1167.39,1167.39,15260.0,15260.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1386.0,1914.0,5728.0,0.0,-7642.0,-6474.61,-5307.22,-0.4243,-0.5008
15270.0,1168.155,1168.155,15270.0,15270.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1384.5,1915.5,5728.0,0.0,-7643.5,-6475.35,-5307.19,-0.4241,-0.5006
15280.0,1168.92,1168.92,15280.0,15280.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1383.0,1917.0,5728.0,0.0,-7645.0,-6476.08,-5307.16,-0.4238,-0.5003
15290.0,1169.685,1169.685,15290.0,15290.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1381.5,1918.5,5728.0,0.0,-7646.5,-6476.82,-5307.13,-0.4236,-0.5001
15300.0,1170.45,1170.45,15300.0,15300.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1380.0,1920.0,5728.0,0.0,-7648.0,-6477.55,-5307.1,-0.4234,-0.4999
15310.0,1171.2150000000001,1171.2150000000001,15310.0,15310.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1378.5,1921.5,5728.0,0.0,-7649.5,-6478.28,-5307.07,-0.4231,-0.4996
15320.0,1171.98,1171.98,15320.0,15320.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1377.0,1923.0,5728.0,0.0,-7651.0,-6479.02,-5307.04,-0.4229,-0.4994
15330.0,1172.7450000000001,1172.7450000000001,15330.0,15330.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1375.5,1924.5,5728.0,0.0,-7652.5,-6479.76,-5307.01,-0.4227,-0.4992
15340.0,1173.51,1173.51,15340.0,15340.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1374.0,1926.0,5728.0,0.0,-7654.0,-6480.49,-5306.98,-0.4225,-0.499
15350.0,1174.275,1174.275,15350.0,15350.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1372.5,1927.5,5728.0,0.0,-7655.5,-6481.23,-5306.95,-0.4222,-0.4987
15360.0,1175.04,1175.04,15360.0,15360.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1371.0,1929.0,5728.0,0.0,-7657.0,-6481.96,-5306.92,-0.422,-0.4985
15370.0,1175.8049999999998,1175.8049999999998,15370.0,15370.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1369.5,1930.5,5728.0,0.0,-7658.5,-6482.69,-5306.89,-0.4218,-0.4983
15380.0,1176.57,1176.57,15380.0,15380.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1368.0,1932.0,5728.0,0.0,-7660.0,-6483.43,-5306.86,-0.4215,-0.498
15390.0,1177.335,1177.335,15390.0,15390.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1366.5,1933.5,5728.0,0.0,-7661.5,-6484.16,-5306.83,-0.4213,-0.4978
15400.0,1178.1,1178.1,15400.0,15400.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1365.0,1935.0,5728.0,0.0,-7663.0,-6484.9,-5306.8,-0.4211,-0.4976
15410.0,1178.865,1178.865,15410.0,15410.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1363.5,1936.5,5728.0,0.0,-7664.5,-6485.64,-5306.77,-0.4209,-0.4974
15420.0,1179.6299999999999,1179.6299999999999,15420.0,15420.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1362.0,1938.0,5728.0,0.0,-7666.0,-6486.37,-5306.74,-0.4206,-0.4971
15430.0,1180.395,1180.395,15430.0,15430.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1360.5,1939.5,5728.0,0.0,-7667.5,-6487.1,-5306.71,-0.4204,-0.4969
15440.0,1181.16,1181.16,15440.0,15440.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1359.0,1941.0,5728.0,0.0,-7669.0,-6487.84,-5306.68,-0.4202,-0.4967
15450.0,1181.925,1181.925,15450.0,15450.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1357.5,1942.5,5728.0,0.0,-7670.5,-6488.57,-5306.65,-0.42,-0.4965
15460.0,1182.69,1182.69,15460.0,15460.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1356.0,1944.0,5728.0,0.0,-7672.0,-6489.31,-5306.62,-0.4197,-0.4962
15470.0,1183.455,1183.455,15470.0,15470.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1354.5,1945.5,5728.0,0.0,-7673.5,-6490.05,-5306.59,-0.4195,-0.496
15480.0,1184.22,1184.22,15480.0,15480.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1353.0,1947.0,5728.0,0.0,-7675.0,-6490.78,-5306.56,-0.4193,-0.4958
15490.0,1184.9850000000001,1184.9850000000001,15490.0,15490.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1351.5,1948.5,5728.0,0.0,-7676.5,-6491.51,-5306.53,-0.4191,-0.4956
15500.0,1185.75,1185.75,15500.0,15500.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1350.0,1950.0,5728.0,0.0,-7678.0,-6492.25,-5306.5,-0.4189,-0.4954
15510.0,1186.515,1186.515,15510.0,15510.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1348.5,1951.5,5728.0,0.0,-7679.5,-6492.98,-5306.47,-0.4186,-0.4951
15520.0,1187.28,1187.28,15520.0,15520.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1347.0,1953.0,5728.0,0.0,-7681.0,-6493.72,-5306.44,-0.4184,-0.4949
15530.0,1188.045,1188.045,15530.0,15530.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1345.5,1954.5,5728.0,0.0,-7682.5,-6494.45,-5306.41,-0.4182,-0.4947
15540.0,1188.81,1188.81,15540.0,15540.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1344.0,1956.0,5728.0,0.0,-7684.0,-6495.19,-5306.38,-0.418,-0.4945
15550.0,1189.575,1189.575,15550.0,15550.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1342.5,1957.5,5728.0,0.0,-7685.5,-6495.93,-5306.35,-0.4177,-0.4942
15560.0,1190.3400000000001,1190.3400000000001,15560.0,15560.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1341.0,1959.0,5728.0,0.0,-7687.0,-6496.66,-5306.32,-0.4175,-0.494
15570.0,1191.105,1191.105,15570.0,15570.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1339.5,1960.5,5728.0,0.0,-7688.5,-6497.4,-5306.29,-0.4173,-0.4938
15580.0,1191.8700000000001,1191.8700000000001,15580.0,15580.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1338.0,1962.0,5728.0,0.0,-7690.0,-6498.13,-5306.26,-0.4171,-0.4936
15590.0,1192.635,1192.635,15590.0,15590.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1336.5,1963.5,5728.0,0.0,-7691.5,-6498.86,-5306.23,-0.4169,-0.4934
15600.0,1193.4,1193.4,15600.0,15600.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1335.0,1965.0,5728.0,0.0,-7693.0,-6499.6,-5306.2,-0.4166,-0.4931
15610.0,1194.165,1194.165,15610.0,15610.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1333.5,1966.5,5728.0,0.0,-7694.5,-6500.34,-5306.17,-0.4164,-0.4929
15620.0,1194.9299999999998,1194.9299999999998,15620.0,15620.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1332.0,1968.0,5728.0,0.0,-7696.0,-6501.07,-5306.14,-0.4162,-0.4927
15630.0,1195.695,1195.695,15630.0,15630.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1330.5,1969.5,5728.0,0.0,-7697.5,-6501.81,-5306.11,-0.416,-0.4925
15640.0,1196.46,1196.46,15640.0,15640.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1329.0,1971.0,5728.0,0.0,-7699.0,-6502.54,-5306.08,-0.4158,-0.4923
15650.0,1197.225,1197.225,15650.0,15650.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1327.5,1972.5,5728.0,0.0,-7700.5,-6503.27,-5306.05,-0.4155,-0.492
15660.0,1197.99,1197.99,15660.0,15660.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1326.0,1974.0,5728.0,0.0,-7702.0,-6504.01,-5306.02,-0.4153,-0.4918
15670.0,1198.7549999999999,1198.7549999999999,15670.0,15670.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1324.5,1975.5,5728.0,0.0,-7703.5,-6504.74,-5305.99,-0.4151,-0.4916
15680.0,1199.52,1199.52,15680.0,15680.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1323.0,1977.0,5728.0,0.0,-7705.0,-6505.48,-5305.96,-0.4149,-0.4914
15690.0,1200.285,1200.285,15690.0,15690.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1321.5,1978.5,5728.0,0.0,-7706.5,-6506.22,-5305.93,-0.4147,-0.4912
15700.0,1201.05,1201.05,15700.0,15700.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1320.0,1980.0,5728.0,0.0,-7708.0,-6506.95,-5305.9,-0.4145,-0.491
15710.0,1201.815,1201.815,15710.0,15710.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1318.5,1981.5,5728.0,0.0,-7709.5,-6507.68,-5305.87,-0.4142,-0.4907
15720.0,1202.58,1202.58,15720.0,15720.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1317.0,1983.0,5728.0,0.0,-7711.0,-6508.42,-5305.84,-0.414,-0.4905
15730.0,1203.345,1203.345,15730.0,15730.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1315.5,1984.5,5728.0,0.0,-7712.5,-6509.15,-5305.81,-0.4138,-0.4903
15740.0,1204.1100000000001,1204.1100000000001,15740.0,15740.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1314.0,1986.0,5728.0,0.0,-7714.0,-6509.89,-5305.78,-0.4136,-0.4901
15750.0,1204.875,1204.875,15750.0,15750.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1312.5,1987.5,5728.0,0.0,-7715.5,-6510.62,-5305.75,-0.4134,-0.4899
15760.0,1205.64,1205.64,15760.0,15760.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1311.0,1989.0,5728.0,0.0,-7717.0,-6511.36,-5305.72,-0.4132,-0.4897
15770.0,1206.405,1206.405,15770.0,15770.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1309.5,1990.5,5728.0,0.0,-7718.5,-6512.1,-5305.69,-0.4129,-0.4894
15780.0,1207.17,1207.17,15780.0,15780.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1308.0,1992.0,5728.0,0.0,-7720.0,-6512.83,-5305.66,-0.4127,-0.4892
15790.0,1207.935,1207.935,15790.0,15790.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1306.5,1993.5,5728.0,0.0,-7721.5,-6513.57,-5305.63,-0.4125,-0.489
15800.0,1208.7,1208.7,15800.0,15800.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1305.0,1995.0,5728.0,0.0,-7723.0,-6514.3,-5305.6,-0.4123,-0.4888
15810.0,1209.4650000000001,1209.4650000000001,15810.0,15810.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1303.5,1996.5,5728.0,0.0,-7724.5,-6515.03,-5305.57,-0.4121,-0.4886
15820.0,1210.23,1210.23,15820.0,15820.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1302.0,1998.0,5728.0,0.0,-7726.0,-6515.77,-5305.54,-0.4119,-0.4884
15830.0,1210.9950000000001,1210.9950000000001,15830.0,15830.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1300.5,1999.5,5728.0,0.0,-7727.5,-6516.51,-5305.51,-0.4117,-0.4882
15840.0,1211.76,1211.76,15840.0,15840.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1299.0,2001.0,5728.0,0.0,-7729.0,-6517.24,-5305.48,-0.4114,-0.4879
15850.0,1212.525,1212.525,15850.0,15850.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1297.5,2002.5,5728.0,0.0,-7730.5,-6517.98,-5305.45,-0.4112,-0.4877
15860.0,1213.29,1213.29,15860.0,15860.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1296.0,2004.0,5728.0,0.0,-7732.0,-6518.71,-5305.42,-0.411,-0.4875
15870.0,1214.0549999999998,1214.0549999999998,15870.0,15870.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1294.5,2005.5,5728.0,0.0,-7733.5,-6519.44,-5305.39,-0.4108,-0.4873
15880.0,1214.82,1214.82,15880.0,15880.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1293.0,2007.0,5728.0,0.0,-7735.0,-6520.18,-5305.36,-0.4106,-0.4871
15890.0,1215.585,1215.585,15890.0,15890.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1291.5,2008.5,5728.0,0.0,-7736.5,-6520.91,-5305.33,-0.4104,-0.4869
15900.0,1216.35,1216.35,15900.0,15900.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1290.0,2010.0,5728.0,0.0,-7738.0,-6521.65,-5305.3,-0.4102,-0.4867
15910.0,1217.115,1217.115,15910.0,15910.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1288.5,2011.5,5728.0,0.0,-7739.5,-6522.39,-5305.27,-0.41,-0.4865
15920.0,1217.8799999999999,1217.8799999999999,15920.0,15920.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1287.0,2013.0,5728.0,0.0,-7741.0,-6523.12,-5305.24,-0.4097,-0.4862
15930.0,1218.645,1218.645,15930.0,15930.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1285.5,2014.5,5728.0,0.0,-7742.5,-6523.85,-5305.21,-0.4095,-0.486
15940.0,1219.41,1219.41,15940.0,15940.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1284.0,2016.0,5728.0,0.0,-7744.0,-6524.59,-5305.18,-0.4093,-0.4858
15950.0,1220.175,1220.175,15950.0,15950.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1282.5,2017.5,5728.0,0.0,-7745.5,-6525.32,-5305.15,-0.4091,-0.4856
15960.0,1220.94,1220.94,15960.0,15960.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1281.0,2019.0,5728.0,0.0,-7747.0,-6526.06,-5305.12,-0.4089,-0.4854
15970.0,1221.705,1221.705,15970.0,15970.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1279.5,2020.5,5728.0,0.0,-7748.5,-6526.8,-5305.09,-0.4087,-0.4852
15980.0,1222.47,1222.47,15980.0,15980.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1278.0,2022.0,5728.0,0.0,-7750.0,-6527.53,-5305.06,-0.4085,-0.485
15990.0,1223.2350000000001,1223.2350000000001,15990.0,15990.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1276.5,2023.5,5728.0,0.0,-7751.5,-6528.26,-5305.03,-0.4083,-0.4848
16000.0,1224.0,1224.0,16000.0,16000.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1275.0,2025.0,5728.0,0.0,-7753.0,-6529.0,-5305.0,-0.4081,-0.4846
16010.0,1224.765,1224.765,16010.0,16010.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1273.5,2026.5,5728.0,0.0,-7754.5,-6529.73,-5304.97,-0.4079,-0.4844
16020.0,1225.53,1225.53,16020.0,16020.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1272.0,2028.0,5728.0,0.0,-7756.0,-6530.47,-5304.94,-0.4076,-0.4841
16030.0,1226.295,1226.295,16030.0,16030.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1270.5,2029.5,5728.0,0.0,-7757.5,-6531.2,-5304.91,-0.4074,-0.4839
16040.0,1227.06,1227.06,16040.0,16040.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1269.0,2031.0,5728.0,0.0,-7759.0,-6531.94,-5304.88,-0.4072,-0.4837
16050.0,1227.825,1227.825,16050.0,16050.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1267.5,2032.5,5728.0,0.0,-7760.5,-6532.68,-5304.85,-0.407,-0.4835
16060.0,1228.5900000000001,1228.5900000000001,16060.0,16060.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1266.0,2034.0,5728.0,0.0,-7762.0,-6533.41,-5304.82,-0.4068,-0.4833
16070.0,1229.355,1229.355,16070.0,16070.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1264.5,2035.5,5728.0,0.0,-7763.5,-6534.15,-5304.79,-0.4066,-0.4831
16080.0,1230.1200000000001,1230.1200000000001,16080.0,16080.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1263.0,2037.0,5728.0,0.0,-7765.0,-6534.88,-5304.76,-0.4064,-0.4829
16090.0,1230.885,1230.885,16090.0,16090.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1261.5,2038.5,5728.0,0.0,-7766.5,-6535.61,-5304.73,-0.4062,-0.4827
16100.0,1231.65,1231.65,16100.0,16100.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1260.0,2040.0,5728.0,0.0,-7768.0,-6536.35,-5304.7,-0.406,-0.4825
16110.0,1232.415,1232.415,16110.0,16110.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1258.5,2041.5,5728.0,0.0,-7769.5,-6537.09,-5304.67,-0.4058,-0.4823
16120.0,1233.1799999999998,1233.1799999999998,16120.0,16120.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1257.0,2043.0,5728.0,0.0,-7771.0,-6537.82,-5304.64,-0.4056,-0.4821
16130.0,1233.945,1233.945,16130.0,16130.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1255.5,2044.5,5728.0,0.0,-7772.5,-6538.56,-5304.61,-0.4054,-0.4819
16140.0,1234.71,1234.71,16140.0,16140.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1254.0,2046.0,5728.0,0.0,-7774.0,-6539.29,-5304.58,-0.4052,-0.4817
16150.0,1235.475,1235.475,16150.0,16150.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1252.5,2047.5,5728.0,0.0,-7775.5,-6540.02,-5304.55,-0.405,-0.4815
16160.0,1236.24,1236.24,16160.0,16160.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1251.0,2049.0,5728.0,0.0,-7777.0,-6540.76,-5304.52,-0.4047,-0.4813
16170.0,1237.0049999999999,1237.0049999999999,16170.0,16170.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1249.5,2050.5,5728.0,0.0,-7778.5,-6541.49,-5304.49,-0.4045,-0.481
16180.0,1237.77,1237.77,16180.0,16180.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1248.0,2052.0,5728.0,0.0,-7780.0,-6542.23,-5304.46,-0.4043,-0.4808
