,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,personal_credit,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
2046,20470.0,1565.9550000000002,1565.9550000000002,20470.0,20470.0,2170.0,standard,18300.0,0.0,0,-8232.5,-8232.5,-8232.5,8232.5,0.0,1000.0,2200.0,5355.231414074564,300,0.0,-7555.23,-5989.27,-4423.32,-0.2926,-0.3691
2047,20480.0,1566.72,1566.72,20480.0,20480.0,2180.0,standard,18300.0,0.0,0,-8230.0,-8230.0,-8230.0,8230.0,0.0,1000.0,2200.0,5353.125376865946,300,0.0,-7553.13,-5986.41,-4419.69,-0.2923,-0.3688
2048,20490.0,1567.485,1567.485,20490.0,20490.0,2190.0,standard,18300.0,0.0,0,-8227.5,-8227.5,-8227.5,8227.5,0.0,1000.0,2200.0,5351.019339657328,300,0.0,-7551.02,-5983.54,-4416.05,-0.292,-0.3685
2049,20500.0,1568.25,1568.25,20500.0,20500.0,2200.0,standard,18300.0,0.0,0,-8225.0,-8225.0,-8225.0,8225.0,0.0,1000.0,2200.0,5348.913302448709,300,0.0,-7548.91,-5980.66,-4412.41,-0.2917,-0.3682
2050,20510.0,1569.0149999999999,1569.0149999999999,20510.0,20510.0,2210.0,standard,18300.0,0.0,0,-8222.5,-8222.5,-8222.5,8222.5,0.0,1000.0,2200.0,5346.8072652400915,300,0.0,-7546.81,-5977.8,-4408.78,-0.2915,-0.368
2051,20520.0,1569.78,1569.78,20520.0,20520.0,2220.0,standard,18300.0,0.0,0,-8220.0,-8220.0,-8220.0,8220.0,0.0,1000.0,2200.0,5344.701228031473,300,0.0,-7544.7,-5974.92,-4405.14,-0.2912,-0.3677
2052,20530.0,1570.5449999999998,1570.5449999999998,20530.0,20530.0,2230.0,standard,18300.0,0.0,0,-8217.5,-8217.5,-8217.5,8217.5,0.0,1000.0,2200.0,5342.595190822854,300,0.0,-7542.6,-5972.06,-4401.51,-0.2909,-0.3674
2053,20540.0,1571.31,1571.31,20540.0,20540.0,2240.0,standard,18300.0,0.0,0,-8215.0,-8215.0,-8215.0,8215.0,0.0,1000.0,2200.0,5340.489153614237,300,0.0,-7540.49,-5969.18,-4397.87,-0.2906,-0.3671
2054,20550.0,1572.0749999999998,1572.0749999999998,20550.0,20550.0,2250.0,standard,18300.0,0.0,0,-8212.5,-8212.5,-8212.5,8212.5,0.0,1000.0,2200.0,5338.383116405618,300,0.0,-7538.38,-5966.31,-4394.23,-0.2903,-0.3668
2055,20560.0,1572.8400000000001,1572.8400000000001,20560.0,20560.0,2260.0,standard,18300.0,0.0,0,-8210.0,-8210.0,-8210.0,8210.0,0.0,1000.0,2200.0,5336.277079197,300,0.0,-7536.28,-5963.44,-4390.6,-0.2901,-0.3666
2056,20570.0,1573.605,1573.605,20570.0,20570.0,2270.0,standard,18300.0,0.0,0,-8207.5,-8207.5,-8207.5,8207.5,0.0,1000.0,2200.0,5334.171041988381,300,0.0,-7534.17,-5960.57,-4386.96,-0.2898,-0.3663
2057,20580.0,1574.3700000000001,1574.3700000000001,20580.0,20580.0,2280.0,standard,18300.0,0.0,0,-8205.0,-8205.0,-8205.0,8205.0,0.0,1000.0,2200.0,5332.0650047797635,300,0.0,-7532.07,-5957.7,-4383.33,-0.2895,-0.366
2058,20590.0,1575.135,1575.135,20590.0,20590.0,2290.0,standard,18300.0,0.0,0,-8202.5,-8202.5,-8202.5,8202.5,0.0,1000.0,2200.0,5329.958967571145,300,0.0,-7529.96,-5954.82,-4379.69,-0.2892,-0.3657
2059,20600.0,1575.9,1575.9,20600.0,20600.0,2300.0,standard,18300.0,0.0,0,-8200.0,-8200.0,-8200.0,8200.0,0.0,1000.0,2200.0,5327.852930362526,300,0.0,-7527.85,-5951.95,-4376.05,-0.2889,-0.3654
2060,20610.0,1576.665,1576.665,20610.0,20610.0,2310.0,standard,18300.0,0.0,0,-8197.5,-8197.5,-8197.5,8197.5,0.0,1000.0,2200.0,5325.746893153909,300,0.0,-7525.75,-5949.09,-4372.42,-0.2887,-0.3652
2061,20620.0,1577.43,1577.43,20620.0,20620.0,2320.0,standard,18300.0,0.0,0,-8195.0,-8195.0,-8195.0,8195.0,0.0,1000.0,2200.0,5323.64085594529,300,0.0,-7523.64,-5946.21,-4368.78,-0.2884,-0.3649
2062,20630.0,1578.195,1578.195,20630.0,20630.0,2330.0,standard,18300.0,0.0,0,-8192.5,-8192.5,-8192.5,8192.5,0.0,1000.0,2200.0,5321.534818736672,300,0.0,-7521.53,-5943.34,-4365.14,-0.2881,-0.3646
2063,20640.0,1578.96,1578.96,20640.0,20640.0,2340.0,standard,18300.0,0.0,0,-8190.0,-8190.0,-8190.0,8190.0,0.0,1000.0,2200.0,5319.428781528053,300,0.0,-7519.43,-5940.47,-4361.51,-0.2878,-0.3643
2064,20650.0,1579.725,1579.725,20650.0,20650.0,2350.0,standard,18300.0,0.0,0,-8187.5,-8187.5,-8187.5,8187.5,0.0,1000.0,2200.0,5317.3227443194355,300,0.0,-7517.32,-5937.59,-4357.87,-0.2875,-0.364
2065,20660.0,1580.49,1580.49,20660.0,20660.0,2360.0,standard,18300.0,0.0,0,-8185.0,-8185.0,-8185.0,8185.0,0.0,1000.0,2200.0,5315.216707110817,300,0.0,-7515.22,-5934.73,-4354.24,-0.2873,-0.3638
2066,20670.0,1581.255,1581.255,20670.0,20670.0,2370.0,standard,18300.0,0.0,0,-8182.5,-8182.5,-8182.5,8182.5,0.0,1000.0,2200.0,5313.110669902198,300,0.0,-7513.11,-5931.85,-4350.6,-0.287,-0.3635
2067,20680.0,1582.02,1582.02,20680.0,20680.0,2380.0,standard,18300.0,0.0,0,-8180.0,-8180.0,-8180.0,8180.0,0.0,1000.0,2200.0,5311.004632693581,300,0.0,-7511.0,-5928.98,-4346.96,-0.2867,-0.3632
2068,20690.0,1582.7849999999999,1582.7849999999999,20690.0,20690.0,2390.0,standard,18300.0,0.0,0,-8177.5,-8177.5,-8177.5,8177.5,0.0,1000.0,2200.0,5308.898595484962,300,0.0,-7508.9,-5926.11,-4343.33,-0.2864,-0.3629
2069,20700.0,1583.5500000000002,1583.5500000000002,20700.0,20700.0,2400.0,standard,18300.0,0.0,0,-8175.0,-8175.0,-8175.0,8175.0,0.0,1000.0,2200.0,5306.792558276344,300,0.0,-7506.79,-5923.24,-4339.69,-0.2861,-0.3626
2070,20710.0,1584.315,1584.315,20710.0,20710.0,2410.0,standard,18300.0,0.0,0,-8172.5,-8172.5,-8172.5,8172.5,0.0,1000.0,2200.0,5304.686521067725,300,0.0,-7504.69,-5920.38,-4336.06,-0.2859,-0.3624
2071,20720.0,1585.0800000000002,1585.0800000000002,20720.0,20720.0,2420.0,standard,18300.0,0.0,0,-8170.0,-8170.0,-8170.0,8170.0,0.0,1000.0,2200.0,5302.5804838591075,300,0.0,-7502.58,-5917.5,-4332.42,-0.2856,-0.3621
2072,20730.0,1585.845,1585.845,20730.0,20730.0,2430.0,standard,18300.0,0.0,0,-8167.5,-8167.5,-8167.5,8167.5,0.0,1000.0,2200.0,5300.474446650489,300,0.0,-7500.47,-5914.62,-4328.78,-0.2853,-0.3618
2073,20740.0,1586.61,1586.61,20740.0,20740.0,2440.0,standard,18300.0,0.0,0,-8165.0,-8165.0,-8165.0,8165.0,0.0,1000.0,2200.0,5298.36840944187,300,0.0,-7498.37,-5911.76,-4325.15,-0.285,-0.3615
2074,20750.0,1587.375,1587.375,20750.0,20750.0,2450.0,standard,18300.0,0.0,0,-8162.5,-8162.5,-8162.5,8162.5,0.0,1000.0,2200.0,5296.262372233253,300,0.0,-7496.26,-5908.89,-4321.51,-0.2848,-0.3613
2075,20760.0,1588.1399999999999,1588.1399999999999,20760.0,20760.0,2460.0,standard,18300.0,0.0,0,-8160.0,-8160.0,-8160.0,8160.0,0.0,1000.0,2200.0,5294.156335024634,300,0.0,-7494.16,-5906.02,-4317.88,-0.2845,-0.361
2076,20770.0,1588.905,1588.905,20770.0,20770.0,2470.0,standard,18300.0,0.0,0,-8157.5,-8157.5,-8157.5,8157.5,0.0,1000.0,2200.0,5292.050297816016,300,0.0,-7492.05,-5903.15,-4314.24,-0.2842,-0.3607
2077,20780.0,1589.6699999999998,1589.6699999999998,20780.0,20780.0,2480.0,standard,18300.0,0.0,0,-8155.0,-8155.0,-8155.0,8155.0,0.0,1000.0,2200.0,5289.944260607397,300,0.0,-7489.94,-5900.27,-4310.6,-0.2839,-0.3604
2078,20790.0,1590.435,1590.435,20790.0,20790.0,2490.0,standard,18300.0,0.0,0,-8152.5,-8152.5,-8152.5,8152.5,0.0,1000.0,2200.0,5287.8382233987795,300,0.0,-7487.84,-5897.41,-4306.97,-0.2837,-0.3602
2079,20800.0,1591.1999999999998,1591.1999999999998,20800.0,20800.0,2500.0,standard,18300.0,0.0,0,-8150.0,-8150.0,-8150.0,8150.0,0.0,1000.0,2200.0,5285.732186190161,300,0.0,-7485.73,-5894.53,-4303.33,-0.2834,-0.3599
2080,20810.0,1591.9650000000001,1591.9650000000001,20810.0,20810.0,2510.0,standard,18300.0,0.0,0,-8147.5,-8147.5,-8147.5,8147.5,0.0,1000.0,2200.0,5283.626148981542,300,0.0,-7483.63,-5891.66,-4299.7,-0.2831,-0.3596
2081,20820.0,1592.73,1592.73,20820.0,20820.0,2520.0,standard,18300.0,0.0,0,-8145.0,-8145.0,-8145.0,8145.0,0.0,1000.0,2200.0,5281.520111772925,300,0.0,-7481.52,-5888.79,-4296.06,-0.2828,-0.3593
2082,20830.0,1593.4950000000001,1593.4950000000001,20830.0,20830.0,2530.0,standard,18300.0,0.0,0,-8142.5,-8142.5,-8142.5,8142.5,0.0,1000.0,2200.0,5279.414074564306,300,0.0,-7479.41,-5885.91,-4292.42,-0.2826,-0.3591
2083,20840.0,1594.26,1594.26,20840.0,20840.0,2540.0,standard,18300.0,0.0,0,-8140.0,-8140.0,-8140.0,8140.0,0.0,1000.0,2200.0,5277.308037355688,300,0.0,-7477.31,-5883.05,-4288.79,-0.2823,-0.3588
2084,20850.0,1595.025,1595.025,20850.0,20850.0,2550.0,standard,18300.0,0.0,0,-8137.5,-8137.5,-8137.5,8137.5,0.0,1000.0,2200.0,5275.20200014707,300,0.0,-7475.2,-5880.17,-4285.15,-0.282,-0.3585
2085,20860.0,1595.79,1595.79,20860.0,20860.0,2560.0,standard,18300.0,0.0,0,-8135.0,-8135.0,-8135.0,8135.0,0.0,1000.0,2200.0,5273.0959629384515,300,0.0,-7473.1,-5877.31,-4281.52,-0.2818,-0.3583
2086,20870.0,1596.555,1596.555,20870.0,20870.0,2570.0,standard,18300.0,0.0,0,-8132.5,-8132.5,-8132.5,8132.5,0.0,1000.0,2200.0,5270.989925729833,300,0.0,-7470.99,-5874.43,-4277.88,-0.2815,-0.358
2087,20880.0,1597.32,1597.32,20880.0,20880.0,2580.0,standard,18300.0,0.0,0,-8130.0,-8130.0,-8130.0,8130.0,0.0,1000.0,2200.0,5268.883888521214,300,0.0,-7468.88,-5871.56,-4274.24,-0.2812,-0.3577
2088,20890.0,1598.085,1598.085,20890.0,20890.0,2590.0,standard,18300.0,0.0,0,-8127.5,-8127.5,-8127.5,8127.5,0.0,1000.0,2200.0,5266.777851312597,300,0.0,-7466.78,-5868.69,-4270.61,-0.2809,-0.3574
2089,20900.0,1598.85,1598.85,20900.0,20900.0,2600.0,standard,18300.0,0.0,0,-8125.0,-8125.0,-8125.0,8125.0,0.0,1000.0,2200.0,5264.671814103978,300,0.0,-7464.67,-5865.82,-4266.97,-0.2807,-0.3572
2090,20910.0,1599.615,1599.615,20910.0,20910.0,2610.0,standard,18300.0,0.0,0,-8122.5,-8122.5,-8122.5,8122.5,0.0,1000.0,2200.0,5262.56577689536,300,0.0,-7462.57,-5862.95,-4263.34,-0.2804,-0.3569
2091,20920.0,1600.38,1600.38,20920.0,20920.0,2620.0,standard,18300.0,0.0,0,-8120.0,-8120.0,-8120.0,8120.0,0.0,1000.0,2200.0,5260.459739686742,300,0.0,-7460.46,-5860.08,-4259.7,-0.2801,-0.3566
2092,20930.0,1601.145,1601.145,20930.0,20930.0,2630.0,standard,18300.0,0.0,0,-8117.5,-8117.5,-8117.5,8117.5,0.0,1000.0,2200.0,5258.3537024781235,300,0.0,-7458.35,-5857.2,-4256.06,-0.2798,-0.3563
2093,20940.0,1601.9099999999999,1601.9099999999999,20940.0,20940.0,2640.0,standard,18300.0,0.0,0,-8115.0,-8115.0,-8115.0,8115.0,0.0,1000.0,2200.0,5256.247665269505,300,0.0,-7456.25,-5854.34,-4252.43,-0.2796,-0.3561
2094,20950.0,1602.6750000000002,1602.6750000000002,20950.0,20950.0,2650.0,standard,18300.0,0.0,0,-8112.5,-8112.5,-8112.5,8112.5,0.0,1000.0,2200.0,5254.141628060886,300,0.0,-7454.14,-5851.47,-4248.79,-0.2793,-0.3558
2095,20960.0,1603.44,1603.44,20960.0,20960.0,2660.0,standard,18300.0,0.0,0,-8110.0,-8110.0,-8110.0,8110.0,0.0,1000.0,2200.0,5252.035590852269,300,0.0,-7452.04,-5848.6,-4245.16,-0.279,-0.3555
2096,20970.0,1604.2050000000002,1604.2050000000002,20970.0,20970.0,2670.0,standard,18300.0,0.0,0,-8107.5,-8107.5,-8107.5,8107.5,0.0,1000.0,2200.0,5249.92955364365,300,0.0,-7449.93,-5845.73,-4241.52,-0.2788,-0.3553
2097,20980.0,1604.97,1604.97,20980.0,20980.0,2680.0,standard,18300.0,0.0,0,-8105.0,-8105.0,-8105.0,8105.0,0.0,1000.0,2200.0,5247.823516435032,300,0.0,-7447.82,-5842.85,-4237.88,-0.2785,-0.355
2098,20990.0,1605.735,1605.735,20990.0,20990.0,2690.0,standard,18300.0,0.0,0,-8102.5,-8102.5,-8102.5,8102.5,0.0,1000.0,2200.0,5245.717479226414,300,0.0,-7445.72,-5839.99,-4234.25,-0.2782,-0.3547
2099,21000.0,1606.5,1606.5,21000.0,21000.0,2700.0,standard,18300.0,0.0,0,-8100.0,-8100.0,-8100.0,8100.0,0.0,1000.0,2200.0,5243.6114420177955,300,0.0,-7443.61,-5837.11,-4230.61,-0.278,-0.3545
2100,21010.0,1607.2649999999999,1607.2649999999999,21010.0,21010.0,2710.0,standard,18300.0,0.0,0,-8097.5,-8097.5,-8097.5,8097.5,0.0,1000.0,2200.0,5241.505404809177,300,0.0,-7441.51,-5834.25,-4226.98,-0.2777,-0.3542
2101,21020.0,1608.03,1608.03,21020.0,21020.0,2720.0,standard,18300.0,0.0,0,-8095.0,-8095.0,-8095.0,8095.0,0.0,1000.0,2200.0,5239.399367600559,300,0.0,-7439.4,-5831.37,-4223.34,-0.2774,-0.3539
2102,21030.0,1608.7949999999998,1608.7949999999998,21030.0,21030.0,2730.0,standard,18300.0,0.0,0,-8092.5,-8092.5,-8092.5,8092.5,0.0,1000.0,2200.0,5237.293330391941,300,0.0,-7437.29,-5828.49,-4219.7,-0.2772,-0.3537
2103,21040.0,1609.56,1609.56,21040.0,21040.0,2740.0,standard,18300.0,0.0,0,-8090.0,-8090.0,-8090.0,8090.0,0.0,1000.0,2200.0,5235.187293183322,300,0.0,-7435.19,-5825.63,-4216.07,-0.2769,-0.3534
2104,21050.0,1610.3249999999998,1610.3249999999998,21050.0,21050.0,2750.0,standard,18300.0,0.0,0,-8087.5,-8087.5,-8087.5,8087.5,0.0,1000.0,2200.0,5233.081255974704,300,0.0,-7433.08,-5822.76,-4212.43,-0.2766,-0.3531
2105,21060.0,1611.0900000000001,1611.0900000000001,21060.0,21060.0,2760.0,standard,18300.0,0.0,0,-8085.0,-8085.0,-8085.0,8085.0,0.0,1000.0,2200.0,5230.975218766086,300,0.0,-7430.98,-5819.89,-4208.8,-0.2763,-0.3528
2106,21070.0,1611.855,1611.855,21070.0,21070.0,2770.0,standard,18300.0,0.0,0,-8082.5,-8082.5,-8082.5,8082.5,0.0,1000.0,2200.0,5228.8691815574675,300,0.0,-7428.87,-5817.01,-4205.16,-0.2761,-0.3526
2107,21080.0,1612.6200000000001,1612.6200000000001,21080.0,21080.0,2780.0,standard,18300.0,0.0,0,-8080.0,-8080.0,-8080.0,8080.0,0.0,1000.0,2200.0,5226.763144348849,300,0.0,-7426.76,-5814.14,-4201.52,-0.2758,-0.3523
2108,21090.0,1613.385,1613.385,21090.0,21090.0,2790.0,standard,18300.0,0.0,0,-8077.5,-8077.5,-8077.5,8077.5,0.0,1000.0,2200.0,5224.65710714023,300,0.0,-7424.66,-5811.27,-4197.89,-0.2755,-0.352
2109,21100.0,1614.15,1614.15,21100.0,21100.0,2800.0,standard,18300.0,0.0,0,-8075.0,-8075.0,-8075.0,8075.0,0.0,1000.0,2200.0,5222.551069931613,300,0.0,-7422.55,-5808.4,-4194.25,-0.2753,-0.3518
2110,21110.0,1614.915,1614.915,21110.0,21110.0,2810.0,standard,18300.0,0.0,0,-8072.5,-8072.5,-8072.5,8072.5,0.0,1000.0,2200.0,5220.445032722994,300,0.0,-7420.45,-5805.53,-4190.62,-0.275,-0.3515
2111,21120.0,1615.68,1615.68,21120.0,21120.0,2820.0,standard,18300.0,0.0,0,-8070.0,-8070.0,-8070.0,8070.0,0.0,1000.0,2200.0,5218.338995514376,300,0.0,-7418.34,-5802.66,-4186.98,-0.2747,-0.3512
2112,21130.0,1616.445,1616.445,21130.0,21130.0,2830.0,standard,18300.0,0.0,0,-8067.5,-8067.5,-8067.5,8067.5,0.0,1000.0,2200.0,5216.232958305758,300,0.0,-7416.23,-5799.78,-4183.34,-0.2745,-0.351
2113,21140.0,1617.21,1617.21,21140.0,21140.0,2840.0,standard,18300.0,0.0,0,-8065.0,-8065.0,-8065.0,8065.0,0.0,1000.0,2200.0,5214.1269210971395,300,0.0,-7414.13,-5796.92,-4179.71,-0.2742,-0.3507
2114,21150.0,1617.975,1617.975,21150.0,21150.0,2850.0,standard,18300.0,0.0,0,-8062.5,-8062.5,-8062.5,8062.5,0.0,1000.0,2200.0,5212.020883888521,300,0.0,-7412.02,-5794.05,-4176.07,-0.274,-0.3505
2115,21160.0,1618.74,1618.74,21160.0,21160.0,2860.0,standard,18300.0,0.0,0,-8060.0,-8060.0,-8060.0,8060.0,0.0,1000.0,2200.0,5209.914846679903,300,0.0,-7409.91,-5791.17,-4172.43,-0.2737,-0.3502
2116,21170.0,1619.505,1619.505,21170.0,21170.0,2870.0,standard,18300.0,0.0,0,-8057.5,-8057.5,-8057.5,8057.5,0.0,1000.0,2200.0,5207.808809471285,300,0.0,-7407.81,-5788.31,-4168.8,-0.2734,-0.3499
2117,21180.0,1620.27,1620.27,21180.0,21180.0,2880.0,standard,18300.0,0.0,0,-8055.0,-8055.0,-8055.0,8055.0,0.0,1000.0,2200.0,5205.702772262666,300,0.0,-7405.7,-5785.43,-4165.16,-0.2732,-0.3497
2118,21190.0,1621.0349999999999,1621.0349999999999,21190.0,21190.0,2890.0,standard,18300.0,0.0,0,-8052.5,-8052.5,-8052.5,8052.5,0.0,1000.0,2200.0,5203.596735054048,300,0.0,-7403.6,-5782.57,-4161.53,-0.2729,-0.3494
2119,21200.0,1621.8000000000002,1621.8000000000002,21200.0,21200.0,2900.0,standard,18300.0,0.0,0,-8050.0,-8050.0,-8050.0,8050.0,0.0,1000.0,2200.0,5201.49069784543,300,0.0,-7401.49,-5779.69,-4157.89,-0.2726,-0.3491
2120,21210.0,1622.565,1622.565,21210.0,21210.0,2910.0,standard,18300.0,0.0,0,-8047.5,-8047.5,-8047.5,8047.5,0.0,1000.0,2200.0,5199.3846606368115,300,0.0,-7399.38,-5776.82,-4154.25,-0.2724,-0.3489
2121,21220.0,1623.3300000000002,1623.3300000000002,21220.0,21220.0,2920.0,standard,18300.0,0.0,0,-8045.0,-8045.0,-8045.0,8045.0,0.0,1000.0,2200.0,5197.278623428193,300,0.0,-7397.28,-5773.95,-4150.62,-0.2721,-0.3486
2122,21230.0,1624.095,1624.095,21230.0,21230.0,2930.0,standard,18300.0,0.0,0,-8042.5,-8042.5,-8042.5,8042.5,0.0,1000.0,2200.0,5195.172586219575,300,0.0,-7395.17,-5771.07,-4146.98,-0.2718,-0.3483
2123,21240.0,1624.86,1624.86,21240.0,21240.0,2940.0,standard,18300.0,0.0,0,-8040.0,-8040.0,-8040.0,8040.0,0.0,1000.0,2200.0,5193.066549010957,300,0.0,-7393.07,-5768.21,-4143.35,-0.2716,-0.3481
2124,21250.0,1625.625,1625.625,21250.0,21250.0,2950.0,standard,18300.0,0.0,0,-8037.5,-8037.5,-8037.5,8037.5,0.0,1000.0,2200.0,5190.960511802338,300,0.0,-7390.96,-5765.34,-4139.71,-0.2713,-0.3478
2125,21260.0,1626.3899999999999,1626.3899999999999,21260.0,21260.0,2960.0,standard,18300.0,0.0,0,-8035.0,-8035.0,-8035.0,8035.0,0.0,1000.0,2200.0,5188.85447459372,300,0.0,-7388.85,-5762.46,-4136.07,-0.271,-0.3475
2126,21270.0,1627.155,1627.155,21270.0,21270.0,2970.0,standard,18300.0,0.0,0,-8032.5,-8032.5,-8032.5,8032.5,0.0,1000.0,2200.0,5186.748437385102,300,0.0,-7386.75,-5759.6,-4132.44,-0.2708,-0.3473
2127,21280.0,1627.9199999999998,1627.9199999999998,21280.0,21280.0,2980.0,standard,18300.0,0.0,0,-8030.0,-8030.0,-8030.0,8030.0,0.0,1000.0,2200.0,5184.6424001764835,300,0.0,-7384.64,-5756.72,-4128.8,-0.2705,-0.347
2128,21290.0,1628.685,1628.685,21290.0,21290.0,2990.0,standard,18300.0,0.0,0,-8027.5,-8027.5,-8027.5,8027.5,0.0,1000.0,2200.0,5182.536362967865,300,0.0,-7382.54,-5753.85,-4125.17,-0.2703,-0.3468
2129,21300.0,1629.4499999999998,1629.4499999999998,21300.0,21300.0,3000.0,standard,18300.0,0.0,0,-8025.0,-8025.0,-8025.0,8025.0,0.0,1000.0,2200.0,5180.430325759247,300,0.0,-7380.43,-5750.98,-4121.53,-0.27,-0.3465
2130,21310.0,1630.2150000000001,1630.2150000000001,21310.0,21310.0,3010.0,standard,18300.0,0.0,0,-8022.5,-8022.5,-8022.5,8022.5,0.0,1000.0,2200.0,5178.324288550629,300,0.0,-7378.32,-5748.1,-4117.89,-0.2697,-0.3462
2131,21320.0,1630.98,1630.98,21320.0,21320.0,3020.0,standard,18300.0,0.0,0,-8020.0,-8020.0,-8020.0,8020.0,0.0,1000.0,2200.0,5176.21825134201,300,0.0,-7376.22,-5745.24,-4114.26,-0.2695,-0.346
2132,21330.0,1631.7450000000001,1631.7450000000001,21330.0,21330.0,3030.0,standard,18300.0,0.0,0,-8017.5,-8017.5,-8017.5,8017.5,0.0,1000.0,2200.0,5174.112214133393,300,0.0,-7374.11,-5742.36,-4110.62,-0.2692,-0.3457
2133,21340.0,1632.51,1632.51,21340.0,21340.0,3040.0,standard,18300.0,0.0,0,-8015.0,-8015.0,-8015.0,8015.0,0.0,1000.0,2200.0,5172.006176924774,300,0.0,-7372.01,-5739.5,-4106.99,-0.269,-0.3455
2134,21350.0,1633.275,1633.275,21350.0,21350.0,3050.0,standard,18300.0,0.0,0,-8012.5,-8012.5,-8012.5,8012.5,0.0,1000.0,2200.0,5169.9001397161555,300,0.0,-7369.9,-5736.62,-4103.35,-0.2687,-0.3452
2135,21360.0,1634.04,1634.04,21360.0,21360.0,3060.0,standard,18300.0,0.0,0,-8010.0,-8010.0,-8010.0,8010.0,0.0,1000.0,2200.0,5167.794102507537,300,0.0,-7367.79,-5733.75,-4099.71,-0.2684,-0.3449
2136,21370.0,1634.805,1634.805,21370.0,21370.0,3070.0,standard,18300.0,0.0,0,-8007.5,-8007.5,-8007.5,8007.5,0.0,1000.0,2200.0,5165.688065298919,300,0.0,-7365.69,-5730.88,-4096.08,-0.2682,-0.3447
2137,21380.0,1635.57,1635.57,21380.0,21380.0,3080.0,standard,18300.0,0.0,0,-8005.0,-8005.0,-8005.0,8005.0,0.0,1000.0,2200.0,5163.582028090301,300,0.0,-7363.58,-5728.01,-4092.44,-0.2679,-0.3444
2138,21390.0,1636.335,1636.335,21390.0,21390.0,3090.0,standard,18300.0,0.0,0,-8002.5,-8002.5,-8002.5,8002.5,0.0,1000.0,2200.0,5161.475990881682,300,0.0,-7361.48,-5725.14,-4088.81,-0.2677,-0.3442
2139,21400.0,1637.1,1637.1,21400.0,21400.0,3100.0,standard,18300.0,0.0,0,-8000.0,-8000.0,-8000.0,8000.0,0.0,1000.0,2200.0,5159.369953673064,300,0.0,-7359.37,-5722.27,-4085.17,-0.2674,-0.3439
2140,21410.0,1637.865,1637.865,21410.0,21410.0,3110.0,standard,18300.0,0.0,0,-7997.5,-7997.5,-7997.5,7997.5,0.0,1000.0,2200.0,5157.263916464446,300,0.0,-7357.26,-5719.4,-4081.53,-0.2671,-0.3436
2141,21420.0,1638.63,1638.63,21420.0,21420.0,3120.0,standard,18300.0,0.0,0,-7995.0,-7995.0,-7995.0,7995.0,0.0,1000.0,2200.0,5155.1578792558275,300,0.0,-7355.16,-5716.53,-4077.9,-0.2669,-0.3434
2142,21430.0,1639.395,1639.395,21430.0,21430.0,3130.0,standard,18300.0,0.0,0,-7992.5,-7992.5,-7992.5,7992.5,0.0,1000.0,2200.0,5153.051842047209,300,0.0,-7353.05,-5713.66,-4074.26,-0.2666,-0.3431
2143,21440.0,1640.1599999999999,1640.1599999999999,21440.0,21440.0,3140.0,standard,18300.0,0.0,0,-7990.0,-7990.0,-7990.0,7990.0,0.0,1000.0,2200.0,5150.945804838591,300,0.0,-7350.95,-5710.79,-4070.63,-0.2664,-0.3429
2144,21450.0,1640.9250000000002,1640.9250000000002,21450.0,21450.0,3150.0,standard,18300.0,0.0,0,-7987.5,-7987.5,-7987.5,7987.5,0.0,1000.0,2200.0,5148.839767629973,300,0.0,-7348.84,-5707.91,-4066.99,-0.2661,-0.3426
2145,21460.0,1641.69,1641.69,21460.0,21460.0,3160.0,standard,18300.0,0.0,0,-7985.0,-7985.0,-7985.0,7985.0,0.0,1000.0,2200.0,5146.733730421354,300,0.0,-7346.73,-5705.04,-4063.35,-0.2658,-0.3423
2146,21470.0,1642.4550000000002,1642.4550000000002,21470.0,21470.0,3170.0,standard,18300.0,0.0,0,-7982.5,-7982.5,-7982.5,7982.5,0.0,1000.0,2200.0,5144.627693212737,300,0.0,-7344.63,-5702.18,-4059.72,-0.2656,-0.3421
2147,21480.0,1643.22,1643.22,21480.0,21480.0,3180.0,standard,18300.0,0.0,0,-7980.0,-7980.0,-7980.0,7980.0,0.0,1000.0,2200.0,5142.521656004118,300,0.0,-7342.52,-5699.3,-4056.08,-0.2653,-0.3418
2148,21490.0,1643.985,1643.985,21490.0,21490.0,3190.0,standard,18300.0,0.0,0,-7977.5,-7977.5,-7977.5,7977.5,0.0,1000.0,2200.0,5140.4156187954995,300,0.0,-7340.42,-5696.44,-4052.45,-0.2651,-0.3416
2149,21500.0,1644.75,1644.75,21500.0,21500.0,3200.0,standard,18300.0,0.0,0,-7975.0,-7975.0,-7975.0,7975.0,0.0,1000.0,2200.0,5138.309581586881,300,0.0,-7338.31,-5693.56,-4048.81,-0.2648,-0.3413
2150,21510.0,1645.5149999999999,1645.5149999999999,21510.0,21510.0,3210.0,standard,18300.0,0.0,0,-7972.5,-7972.5,-7972.5,7972.5,0.0,1000.0,2200.0,5136.203544378263,300,0.0,-7336.2,-5690.68,-4045.17,-0.2646,-0.3411
