,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
591,5920.0,452.88,452.88,5920.0,5920.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2787.0,513.0,2368.0,0.0,-2881.0,-2428.12,-1975.24,-0.4102,-0.4867
592,5930.0,453.64500000000004,453.64500000000004,5930.0,5930.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2785.5,514.5,2372.0,0.0,-2886.5,-2432.86,-1979.21,-0.4103,-0.4868
593,5940.0,454.40999999999997,454.40999999999997,5940.0,5940.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2784.0,516.0,2376.0,0.0,-2892.0,-2437.59,-1983.18,-0.4104,-0.4869
594,5950.0,455.17499999999995,455.17499999999995,5950.0,5950.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2782.5,517.5,2380.0,0.0,-2897.5,-2442.32,-1987.15,-0.4105,-0.487
595,5960.0,455.94,455.94,5960.0,5960.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2781.0,519.0,2384.0,0.0,-2903.0,-2447.06,-1991.12,-0.4106,-0.4871
596,5970.0,456.705,456.705,5970.0,5970.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2779.5,520.5,2388.0,0.0,-2908.5,-2451.8,-1995.09,-0.4107,-0.4872
597,5980.0,457.47,457.47,5980.0,5980.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2778.0,522.0,2392.0,0.0,-2914.0,-2456.53,-1999.06,-0.4108,-0.4873
598,5990.0,458.235,458.235,5990.0,5990.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2776.5,523.5,2396.0,0.0,-2919.5,-2461.26,-2003.03,-0.4109,-0.4874
599,6000.0,459.0,459.0,6000.0,6000.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2775.0,525.0,2400.0,0.0,-2925.0,-2466.0,-2007.0,-0.411,-0.4875
600,6010.0,459.765,459.765,6010.0,6010.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2773.5,526.5,2404.0,0.0,-2930.5,-2470.74,-2010.97,-0.4111,-0.4876
601,6020.0,460.53000000000003,460.53000000000003,6020.0,6020.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2772.0,528.0,2408.0,0.0,-2936.0,-2475.47,-2014.94,-0.4112,-0.4877
602,6030.0,461.295,461.295,6030.0,6030.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2770.5,529.5,2412.0,0.0,-2941.5,-2480.2,-2018.91,-0.4113,-0.4878
603,6040.0,462.06,462.06,6040.0,6040.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2769.0,531.0,2416.0,0.0,-2947.0,-2484.94,-2022.88,-0.4114,-0.4879
604,6050.0,462.82500000000005,462.82500000000005,6050.0,6050.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2767.5,532.5,2420.0,0.0,-2952.5,-2489.68,-2026.85,-0.4115,-0.488
605,6060.0,463.59,463.59,6060.0,6060.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2766.0,534.0,2424.0,0.0,-2958.0,-2494.41,-2030.82,-0.4116,-0.4881
606,6070.0,464.35499999999996,464.35499999999996,6070.0,6070.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2764.5,535.5,2428.0,0.0,-2963.5,-2499.14,-2034.79,-0.4117,-0.4882
607,6080.0,465.12,465.12,6080.0,6080.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2763.0,537.0,2432.0,0.0,-2969.0,-2503.88,-2038.76,-0.4118,-0.4883
608,6090.0,465.885,465.885,6090.0,6090.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2761.5,538.5,2436.0,0.0,-2974.5,-2508.61,-2042.73,-0.4119,-0.4884
609,6100.0,466.65,466.65,6100.0,6100.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2760.0,540.0,2440.0,0.0,-2980.0,-2513.35,-2046.7,-0.412,-0.4885
610,6110.0,467.41499999999996,467.41499999999996,6110.0,6110.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2758.5,541.5,2444.0,0.0,-2985.5,-2518.09,-2050.67,-0.4121,-0.4886
611,6120.0,468.18,468.18,6120.0,6120.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2757.0,543.0,2448.0,0.0,-2991.0,-2522.82,-2054.64,-0.4122,-0.4887
612,6130.0,468.945,468.945,6130.0,6130.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2755.5,544.5,2452.0,0.0,-2996.5,-2527.55,-2058.61,-0.4123,-0.4888
613,6140.0,469.71000000000004,469.71000000000004,6140.0,6140.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2754.0,546.0,2456.0,0.0,-3002.0,-2532.29,-2062.58,-0.4124,-0.4889
614,6150.0,470.475,470.475,6150.0,6150.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2752.5,547.5,2460.0,0.0,-3007.5,-2537.03,-2066.55,-0.4125,-0.489
615,6160.0,471.24,471.24,6160.0,6160.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2751.0,549.0,2464.0,0.0,-3013.0,-2541.76,-2070.52,-0.4126,-0.4891
616,6170.0,472.005,472.005,6170.0,6170.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2749.5,550.5,2468.0,0.0,-3018.5,-2546.49,-2074.49,-0.4127,-0.4892
617,6180.0,472.77000000000004,472.77000000000004,6180.0,6180.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2748.0,552.0,2472.0,0.0,-3024.0,-2551.23,-2078.46,-0.4128,-0.4893
618,6190.0,473.53499999999997,473.53499999999997,6190.0,6190.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2746.5,553.5,2476.0,0.0,-3029.5,-2555.97,-2082.43,-0.4129,-0.4894
619,6200.0,474.29999999999995,474.29999999999995,6200.0,6200.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2745.0,555.0,2480.0,0.0,-3035.0,-2560.7,-2086.4,-0.413,-0.4895
620,6210.0,475.065,475.065,6210.0,6210.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2743.5,556.5,2484.0,0.0,-3040.5,-2565.43,-2090.37,-0.4131,-0.4896
621,6220.0,475.83,475.83,6220.0,6220.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2742.0,558.0,2488.0,0.0,-3046.0,-2570.17,-2094.34,-0.4132,-0.4897
622,6230.0,476.595,476.595,6230.0,6230.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2740.5,559.5,2492.0,0.0,-3051.5,-2574.9,-2098.31,-0.4133,-0.4898
623,6240.0,477.36,477.36,6240.0,6240.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2739.0,561.0,2496.0,0.0,-3057.0,-2579.64,-2102.28,-0.4134,-0.4899
624,6250.0,478.125,478.125,6250.0,6250.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2737.5,562.5,2500.0,0.0,-3062.5,-2584.38,-2106.25,-0.4135,-0.49
625,6260.0,478.89,478.89,6260.0,6260.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2736.0,564.0,2504.0,0.0,-3068.0,-2589.11,-2110.22,-0.4136,-0.4901
626,6270.0,479.65500000000003,479.65500000000003,6270.0,6270.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2734.5,565.5,2508.0,0.0,-3073.5,-2593.84,-2114.19,-0.4137,-0.4902
627,6280.0,480.42,480.42,6280.0,6280.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2733.0,567.0,2512.0,0.0,-3079.0,-2598.58,-2118.16,-0.4138,-0.4903
628,6290.0,481.185,481.185,6290.0,6290.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2731.5,568.5,2516.0,0.0,-3084.5,-2603.32,-2122.13,-0.4139,-0.4904
629,6300.0,481.95000000000005,481.95000000000005,6300.0,6300.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2730.0,570.0,2520.0,0.0,-3090.0,-2608.05,-2126.1,-0.414,-0.4905
630,6310.0,482.715,482.715,6310.0,6310.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2728.5,571.5,2524.0,0.0,-3095.5,-2612.78,-2130.07,-0.4141,-0.4906
631,6320.0,483.47999999999996,483.47999999999996,6320.0,6320.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2727.0,573.0,2528.0,0.0,-3101.0,-2617.52,-2134.04,-0.4142,-0.4907
632,6330.0,484.245,484.245,6330.0,6330.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2725.5,574.5,2532.0,0.0,-3106.5,-2622.26,-2138.01,-0.4143,-0.4908
633,6340.0,485.01,485.01,6340.0,6340.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2724.0,576.0,2536.0,0.0,-3112.0,-2626.99,-2141.98,-0.4144,-0.4909
634,6350.0,485.775,485.775,6350.0,6350.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2722.5,577.5,2540.0,0.0,-3117.5,-2631.72,-2145.95,-0.4144,-0.4909
635,6360.0,486.53999999999996,486.53999999999996,6360.0,6360.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2721.0,579.0,2544.0,0.0,-3123.0,-2636.46,-2149.92,-0.4145,-0.491
636,6370.0,487.305,487.305,6370.0,6370.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2719.5,580.5,2548.0,0.0,-3128.5,-2641.2,-2153.89,-0.4146,-0.4911
637,6380.0,488.07,488.07,6380.0,6380.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2718.0,582.0,2552.0,0.0,-3134.0,-2645.93,-2157.86,-0.4147,-0.4912
638,6390.0,488.83500000000004,488.83500000000004,6390.0,6390.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2716.5,583.5,2556.0,0.0,-3139.5,-2650.66,-2161.83,-0.4148,-0.4913
639,6400.0,489.6,489.6,6400.0,6400.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2715.0,585.0,2560.0,0.0,-3145.0,-2655.4,-2165.8,-0.4149,-0.4914
640,6410.0,490.365,490.365,6410.0,6410.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2713.5,586.5,2564.0,0.0,-3150.5,-2660.14,-2169.77,-0.415,-0.4915
641,6420.0,491.13,491.13,6420.0,6420.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2712.0,588.0,2568.0,0.0,-3156.0,-2664.87,-2173.74,-0.4151,-0.4916
642,6430.0,491.89500000000004,491.89500000000004,6430.0,6430.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2710.5,589.5,2572.0,0.0,-3161.5,-2669.61,-2177.71,-0.4152,-0.4917
643,6440.0,492.65999999999997,492.65999999999997,6440.0,6440.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2709.0,591.0,2576.0,0.0,-3167.0,-2674.34,-2181.68,-0.4153,-0.4918
644,6450.0,493.42499999999995,493.42499999999995,6450.0,6450.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2707.5,592.5,2580.0,0.0,-3172.5,-2679.07,-2185.65,-0.4154,-0.4919
645,6460.0,494.19,494.19,6460.0,6460.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2706.0,594.0,2584.0,0.0,-3178.0,-2683.81,-2189.62,-0.4155,-0.492
646,6470.0,494.955,494.955,6470.0,6470.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2704.5,595.5,2588.0,0.0,-3183.5,-2688.55,-2193.59,-0.4155,-0.492
647,6480.0,495.72,495.72,6480.0,6480.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2703.0,597.0,2592.0,0.0,-3189.0,-2693.28,-2197.56,-0.4156,-0.4921
648,6490.0,496.485,496.485,6490.0,6490.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2701.5,598.5,2596.0,0.0,-3194.5,-2698.01,-2201.53,-0.4157,-0.4922
649,6500.0,497.25,497.25,6500.0,6500.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2700.0,600.0,2600.0,0.0,-3200.0,-2702.75,-2205.5,-0.4158,-0.4923
650,6510.0,498.015,498.015,6510.0,6510.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2698.5,601.5,2604.0,0.0,-3205.5,-2707.49,-2209.47,-0.4159,-0.4924
651,6520.0,498.78000000000003,498.78000000000003,6520.0,6520.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2697.0,603.0,2608.0,0.0,-3211.0,-2712.22,-2213.44,-0.416,-0.4925
652,6530.0,499.545,499.545,6530.0,6530.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2695.5,604.5,2612.0,0.0,-3216.5,-2716.95,-2217.41,-0.4161,-0.4926
653,6540.0,500.31,500.31,6540.0,6540.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2694.0,606.0,2616.0,0.0,-3222.0,-2721.69,-2221.38,-0.4162,-0.4927
654,6550.0,501.07500000000005,501.07500000000005,6550.0,6550.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2692.5,607.5,2620.0,0.0,-3227.5,-2726.43,-2225.35,-0.4162,-0.4927
655,6560.0,501.84,501.84,6560.0,6560.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2691.0,609.0,2624.0,0.0,-3233.0,-2731.16,-2229.32,-0.4163,-0.4928
656,6570.0,502.60499999999996,502.60499999999996,6570.0,6570.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2689.5,610.5,2628.0,0.0,-3238.5,-2735.89,-2233.29,-0.4164,-0.4929
657,6580.0,503.37,503.37,6580.0,6580.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2688.0,612.0,2632.0,0.0,-3244.0,-2740.63,-2237.26,-0.4165,-0.493
658,6590.0,504.135,504.135,6590.0,6590.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2686.5,613.5,2636.0,0.0,-3249.5,-2745.36,-2241.23,-0.4166,-0.4931
659,6600.0,504.9,504.9,6600.0,6600.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2685.0,615.0,2640.0,0.0,-3255.0,-2750.1,-2245.2,-0.4167,-0.4932
660,6610.0,505.66499999999996,505.66499999999996,6610.0,6610.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2683.5,616.5,2644.0,0.0,-3260.5,-2754.84,-2249.17,-0.4168,-0.4933
661,6620.0,506.43,506.43,6620.0,6620.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2682.0,618.0,2648.0,0.0,-3266.0,-2759.57,-2253.14,-0.4169,-0.4934
662,6630.0,507.195,507.195,6630.0,6630.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2680.5,619.5,2652.0,0.0,-3271.5,-2764.3,-2257.11,-0.4169,-0.4934
663,6640.0,507.96000000000004,507.96000000000004,6640.0,6640.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2679.0,621.0,2656.0,0.0,-3277.0,-2769.04,-2261.08,-0.417,-0.4935
664,6650.0,508.725,508.725,6650.0,6650.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2677.5,622.5,2660.0,0.0,-3282.5,-2773.78,-2265.05,-0.4171,-0.4936
665,6660.0,509.49,509.49,6660.0,6660.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2676.0,624.0,2664.0,0.0,-3288.0,-2778.51,-2269.02,-0.4172,-0.4937
666,6670.0,510.255,510.255,6670.0,6670.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2674.5,625.5,2668.0,0.0,-3293.5,-2783.24,-2272.99,-0.4173,-0.4938
667,6680.0,511.02000000000004,511.02000000000004,6680.0,6680.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2673.0,627.0,2672.0,0.0,-3299.0,-2787.98,-2276.96,-0.4174,-0.4939
668,6690.0,511.78499999999997,511.78499999999997,6690.0,6690.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2671.5,628.5,2676.0,0.0,-3304.5,-2792.72,-2280.93,-0.4174,-0.4939
669,6700.0,512.55,512.55,6700.0,6700.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2670.0,630.0,2680.0,0.0,-3310.0,-2797.45,-2284.9,-0.4175,-0.494
670,6710.0,513.3149999999999,513.3149999999999,6710.0,6710.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2668.5,631.5,2684.0,0.0,-3315.5,-2802.18,-2288.87,-0.4176,-0.4941
671,6720.0,514.08,514.08,6720.0,6720.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2667.0,633.0,2688.0,0.0,-3321.0,-2806.92,-2292.84,-0.4177,-0.4942
672,6730.0,514.845,514.845,6730.0,6730.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2665.5,634.5,2692.0,0.0,-3326.5,-2811.65,-2296.81,-0.4178,-0.4943
673,6740.0,515.61,515.61,6740.0,6740.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2664.0,636.0,2696.0,0.0,-3332.0,-2816.39,-2300.78,-0.4179,-0.4944
674,6750.0,516.375,516.375,6750.0,6750.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2662.5,637.5,2700.0,0.0,-3337.5,-2821.12,-2304.75,-0.4179,-0.4944
675,6760.0,517.14,517.14,6760.0,6760.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2661.0,639.0,2704.0,0.0,-3343.0,-2825.86,-2308.72,-0.418,-0.4945
676,6770.0,517.905,517.905,6770.0,6770.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2659.5,640.5,2708.0,0.0,-3348.5,-2830.6,-2312.69,-0.4181,-0.4946
677,6780.0,518.6700000000001,518.6700000000001,6780.0,6780.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2658.0,642.0,2712.0,0.0,-3354.0,-2835.33,-2316.66,-0.4182,-0.4947
678,6790.0,519.4350000000001,519.4350000000001,6790.0,6790.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2656.5,643.5,2716.0,0.0,-3359.5,-2840.07,-2320.63,-0.4183,-0.4948
679,6800.0,520.2,520.2,6800.0,6800.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2655.0,645.0,2720.0,0.0,-3365.0,-2844.8,-2324.6,-0.4184,-0.4949
680,6810.0,520.9649999999999,520.9649999999999,6810.0,6810.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2653.5,646.5,2724.0,0.0,-3370.5,-2849.53,-2328.57,-0.4184,-0.4949
681,6820.0,521.73,521.73,6820.0,6820.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2652.0,648.0,2728.0,0.0,-3376.0,-2854.27,-2332.54,-0.4185,-0.495
682,6830.0,522.495,522.495,6830.0,6830.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2650.5,649.5,2732.0,0.0,-3381.5,-2859.01,-2336.51,-0.4186,-0.4951
683,6840.0,523.26,523.26,6840.0,6840.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2649.0,651.0,2736.0,0.0,-3387.0,-2863.74,-2340.48,-0.4187,-0.4952
684,6850.0,524.025,524.025,6850.0,6850.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2647.5,652.5,2740.0,0.0,-3392.5,-2868.47,-2344.45,-0.4188,-0.4953
685,6860.0,524.79,524.79,6860.0,6860.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2646.0,654.0,2744.0,0.0,-3398.0,-2873.21,-2348.42,-0.4188,-0.4953
686,6870.0,525.5550000000001,525.5550000000001,6870.0,6870.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2644.5,655.5,2748.0,0.0,-3403.5,-2877.94,-2352.39,-0.4189,-0.4954
687,6880.0,526.32,526.32,6880.0,6880.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2643.0,657.0,2752.0,0.0,-3409.0,-2882.68,-2356.36,-0.419,-0.4955
688,6890.0,527.085,527.085,6890.0,6890.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2641.5,658.5,2756.0,0.0,-3414.5,-2887.41,-2360.33,-0.4191,-0.4956
689,6900.0,527.85,527.85,6900.0,6900.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2640.0,660.0,2760.0,0.0,-3420.0,-2892.15,-2364.3,-0.4192,-0.4957
690,6910.0,528.615,528.615,6910.0,6910.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2638.5,661.5,2764.0,0.0,-3425.5,-2896.89,-2368.27,-0.4192,-0.4957
691,6920.0,529.38,529.38,6920.0,6920.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2637.0,663.0,2768.0,0.0,-3431.0,-2901.62,-2372.24,-0.4193,-0.4958
692,6930.0,530.145,530.145,6930.0,6930.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2635.5,664.5,2772.0,0.0,-3436.5,-2906.36,-2376.21,-0.4194,-0.4959
693,6940.0,530.91,530.91,6940.0,6940.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2634.0,666.0,2776.0,0.0,-3442.0,-2911.09,-2380.18,-0.4195,-0.496
694,6950.0,531.675,531.675,6950.0,6950.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2632.5,667.5,2780.0,0.0,-3447.5,-2915.82,-2384.15,-0.4195,-0.496
695,6960.0,532.4399999999999,532.4399999999999,6960.0,6960.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2631.0,669.0,2784.0,0.0,-3453.0,-2920.56,-2388.12,-0.4196,-0.4961
696,6970.0,533.205,533.205,6970.0,6970.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2629.5,670.5,2788.0,0.0,-3458.5,-2925.3,-2392.09,-0.4197,-0.4962
697,6980.0,533.97,533.97,6980.0,6980.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2628.0,672.0,2792.0,0.0,-3464.0,-2930.03,-2396.06,-0.4198,-0.4963
698,6990.0,534.735,534.735,6990.0,6990.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2626.5,673.5,2796.0,0.0,-3469.5,-2934.76,-2400.03,-0.4199,-0.4964
699,7000.0,535.5,535.5,7000.0,7000.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2625.0,675.0,2800.0,0.0,-3475.0,-2939.5,-2404.0,-0.4199,-0.4964
700,7010.0,536.265,536.265,7010.0,7010.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2623.5,676.5,2804.0,0.0,-3480.5,-2944.24,-2407.97,-0.42,-0.4965
701,7020.0,537.03,537.03,7020.0,7020.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2622.0,678.0,2808.0,0.0,-3486.0,-2948.97,-2411.94,-0.4201,-0.4966
702,7030.0,537.7950000000001,537.7950000000001,7030.0,7030.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2620.5,679.5,2812.0,0.0,-3491.5,-2953.7,-2415.91,-0.4202,-0.4967
703,7040.0,538.5600000000001,538.5600000000001,7040.0,7040.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2619.0,681.0,2816.0,0.0,-3497.0,-2958.44,-2419.88,-0.4202,-0.4967
704,7050.0,539.325,539.325,7050.0,7050.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2617.5,682.5,2820.0,0.0,-3502.5,-2963.18,-2423.85,-0.4203,-0.4968
705,7060.0,540.0899999999999,540.0899999999999,7060.0,7060.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2616.0,684.0,2824.0,0.0,-3508.0,-2967.91,-2427.82,-0.4204,-0.4969
706,7070.0,540.855,540.855,7070.0,7070.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2614.5,685.5,2828.0,0.0,-3513.5,-2972.64,-2431.79,-0.4205,-0.497
707,7080.0,541.62,541.62,7080.0,7080.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2613.0,687.0,2832.0,0.0,-3519.0,-2977.38,-2435.76,-0.4205,-0.497
708,7090.0,542.385,542.385,7090.0,7090.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2611.5,688.5,2836.0,0.0,-3524.5,-2982.11,-2439.73,-0.4206,-0.4971
709,7100.0,543.15,543.15,7100.0,7100.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2610.0,690.0,2840.0,0.0,-3530.0,-2986.85,-2443.7,-0.4207,-0.4972
710,7110.0,543.915,543.915,7110.0,7110.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2608.5,691.5,2844.0,0.0,-3535.5,-2991.59,-2447.67,-0.4208,-0.4973
711,7120.0,544.6800000000001,544.6800000000001,7120.0,7120.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2607.0,693.0,2848.0,0.0,-3541.0,-2996.32,-2451.64,-0.4208,-0.4973
712,7130.0,545.445,545.445,7130.0,7130.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2605.5,694.5,2852.0,0.0,-3546.5,-3001.05,-2455.61,-0.4209,-0.4974
713,7140.0,546.21,546.21,7140.0,7140.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2604.0,696.0,2856.0,0.0,-3552.0,-3005.79,-2459.58,-0.421,-0.4975
714,7150.0,546.975,546.975,7150.0,7150.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2602.5,697.5,2860.0,0.0,-3557.5,-3010.53,-2463.55,-0.4211,-0.4976
