,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
1249,12500.0,717.1875,717.1875,9375.0,12500.0,0.0,standard,24546.875,0.0,0,0.0,0.0,0.0,0,0.0,2268.75,1031.25,3750.0,0.0,-4781.25,-4064.06,-3346.88,-0.3251,-0.3825
1250,12510.0,717.76125,717.76125,9382.5,12510.0,0.0,standard,24547.3125,0.0,0,0.0,0.0,0.0,0,0.0,2267.625,1032.375,3753.0,0.0,-4785.38,-4067.62,-3349.86,-0.3251,-0.3825
1251,12520.0,718.3349999999999,718.3349999999999,9390.0,12520.0,0.0,standard,24547.75,0.0,0,0.0,0.0,0.0,0,0.0,2266.5,1033.5,3756.0,0.0,-4789.5,-4071.16,-3352.83,-0.3252,-0.3825
1252,12530.0,718.90875,718.90875,9397.5,12530.0,0.0,standard,24548.1875,0.0,0,0.0,0.0,0.0,0,0.0,2265.375,1034.625,3759.0,0.0,-4793.62,-4074.71,-3355.8,-0.3252,-0.3826
1253,12540.0,719.4825000000001,719.4825000000001,9405.0,12540.0,0.0,standard,24548.625,0.0,0,0.0,0.0,0.0,0,0.0,2264.25,1035.75,3762.0,0.0,-4797.75,-4078.27,-3358.78,-0.3252,-0.3826
1254,12550.0,720.0562500000001,720.0562500000001,9412.5,12550.0,0.0,standard,24549.0625,0.0,0,0.0,0.0,0.0,0,0.0,2263.125,1036.875,3765.0,0.0,-4801.88,-4081.82,-3361.77,-0.3252,-0.3826
1255,12560.0,720.63,720.63,9420.0,12560.0,0.0,standard,24549.5,0.0,0,0.0,0.0,0.0,0,0.0,2262.0,1038.0,3768.0,0.0,-4806.0,-4085.37,-3364.74,-0.3253,-0.3826
1256,12570.0,721.20375,721.20375,9427.5,12570.0,0.0,standard,24549.9375,0.0,0,0.0,0.0,0.0,0,0.0,2260.875,1039.125,3771.0,0.0,-4810.12,-4088.92,-3367.71,-0.3253,-0.3827
1257,12580.0,721.7775,721.7775,9435.0,12580.0,0.0,standard,24550.375,0.0,0,0.0,0.0,0.0,0,0.0,2259.75,1040.25,3774.0,0.0,-4814.25,-4092.47,-3370.69,-0.3253,-0.3827
1258,12590.0,722.3512499999999,722.3512499999999,9442.5,12590.0,0.0,standard,24550.8125,0.0,0,0.0,0.0,0.0,0,0.0,2258.625,1041.375,3777.0,0.0,-4818.38,-4096.03,-3373.68,-0.3253,-0.3827
1259,12600.0,722.925,722.925,9450.0,12600.0,0.0,standard,24551.25,0.0,0,0.0,0.0,0.0,0,0.0,2257.5,1042.5,3780.0,0.0,-4822.5,-4099.57,-3376.65,-0.3254,-0.3827
1260,12610.0,723.49875,723.49875,9457.5,12610.0,0.0,standard,24551.6875,0.0,0,0.0,0.0,0.0,0,0.0,2256.375,1043.625,3783.0,0.0,-4826.62,-4103.12,-3379.62,-0.3254,-0.3828
1261,12620.0,724.0725,724.0725,9465.0,12620.0,0.0,standard,24552.125,0.0,0,0.0,0.0,0.0,0,0.0,2255.25,1044.75,3786.0,0.0,-4830.75,-4106.68,-3382.6,-0.3254,-0.3828
1262,12630.0,724.64625,724.64625,9472.5,12630.0,0.0,standard,24552.5625,0.0,0,0.0,0.0,0.0,0,0.0,2254.125,1045.875,3789.0,0.0,-4834.88,-4110.23,-3385.59,-0.3254,-0.3828
1263,12640.0,725.22,725.22,9480.0,12640.0,0.0,standard,24553.0,0.0,0,0.0,0.0,0.0,0,0.0,2253.0,1047.0,3792.0,0.0,-4839.0,-4113.78,-3388.56,-0.3255,-0.3828
1264,12650.0,725.79375,725.79375,9487.5,12650.0,0.0,standard,24553.4375,0.0,0,0.0,0.0,0.0,0,0.0,2251.875,1048.125,3795.0,0.0,-4843.12,-4117.33,-3391.53,-0.3255,-0.3829
1265,12660.0,726.3675,726.3675,9495.0,12660.0,0.0,standard,24553.875,0.0,0,0.0,0.0,0.0,0,0.0,2250.75,1049.25,3798.0,0.0,-4847.25,-4120.88,-3394.51,-0.3255,-0.3829
1266,12670.0,726.94125,726.94125,9502.5,12670.0,0.0,standard,24554.3125,0.0,0,0.0,0.0,0.0,0,0.0,2249.625,1050.375,3801.0,0.0,-4851.38,-4124.44,-3397.5,-0.3255,-0.3829
1267,12680.0,727.515,727.515,9510.0,12680.0,0.0,standard,24554.75,0.0,0,0.0,0.0,0.0,0,0.0,2248.5,1051.5,3804.0,0.0,-4855.5,-4127.98,-3400.47,-0.3256,-0.3829
1268,12690.0,728.08875,728.08875,9517.5,12690.0,0.0,standard,24555.1875,0.0,0,0.0,0.0,0.0,0,0.0,2247.375,1052.625,3807.0,0.0,-4859.62,-4131.53,-3403.44,-0.3256,-0.3829
1269,12700.0,728.6624999999999,728.6624999999999,9525.0,12700.0,0.0,standard,24555.625,0.0,0,0.0,0.0,0.0,0,0.0,2246.25,1053.75,3810.0,0.0,-4863.75,-4135.09,-3406.42,-0.3256,-0.383
1270,12710.0,729.2362499999999,729.2362499999999,9532.5,12710.0,0.0,standard,24556.0625,0.0,0,0.0,0.0,0.0,0,0.0,2245.125,1054.875,3813.0,0.0,-4867.88,-4138.64,-3409.41,-0.3256,-0.383
1271,12720.0,729.8100000000001,729.8100000000001,9540.0,12720.0,0.0,standard,24556.5,0.0,0,0.0,0.0,0.0,0,0.0,2244.0,1056.0,3816.0,0.0,-4872.0,-4142.19,-3412.38,-0.3256,-0.383
1272,12730.0,730.3837500000001,730.3837500000001,9547.5,12730.0,0.0,standard,24556.9375,0.0,0,0.0,0.0,0.0,0,0.0,2242.875,1057.125,3819.0,0.0,-4876.12,-4145.74,-3415.35,-0.3257,-0.383
1273,12740.0,730.9575,730.9575,9555.0,12740.0,0.0,standard,24557.375,0.0,0,0.0,0.0,0.0,0,0.0,2241.75,1058.25,3822.0,0.0,-4880.25,-4149.29,-3418.33,-0.3257,-0.3831
1274,12750.0,731.53125,731.53125,9562.5,12750.0,0.0,standard,24557.8125,0.0,0,0.0,0.0,0.0,0,0.0,2240.625,1059.375,3825.0,0.0,-4884.38,-4152.85,-3421.32,-0.3257,-0.3831
1275,12760.0,732.105,732.105,9570.0,12760.0,0.0,standard,24558.25,0.0,0,0.0,0.0,0.0,0,0.0,2239.5,1060.5,3828.0,0.0,-4888.5,-4156.4,-3424.29,-0.3257,-0.3831
1276,12770.0,732.6787499999999,732.6787499999999,9577.5,12770.0,0.0,standard,24558.6875,0.0,0,0.0,0.0,0.0,0,0.0,2238.375,1061.625,3831.0,0.0,-4892.62,-4159.94,-3427.26,-0.3258,-0.3831
1277,12780.0,733.2525,733.2525,9585.0,12780.0,0.0,standard,24559.125,0.0,0,0.0,0.0,0.0,0,0.0,2237.25,1062.75,3834.0,0.0,-4896.75,-4163.5,-3430.24,-0.3258,-0.3832
1278,12790.0,733.8262500000001,733.8262500000001,9592.5,12790.0,0.0,standard,24559.5625,0.0,0,0.0,0.0,0.0,0,0.0,2236.125,1063.875,3837.0,0.0,-4900.88,-4167.05,-3433.23,-0.3258,-0.3832
1279,12800.0,734.4000000000001,734.4000000000001,9600.0,12800.0,0.0,standard,24560.0,0.0,0,0.0,0.0,0.0,0,0.0,2235.0,1065.0,3840.0,0.0,-4905.0,-4170.6,-3436.2,-0.3258,-0.3832
1280,12810.0,734.97375,734.97375,9607.5,12810.0,0.0,standard,24560.4375,0.0,0,0.0,0.0,0.0,0,0.0,2233.875,1066.125,3843.0,0.0,-4909.12,-4174.15,-3439.17,-0.3259,-0.3832
1281,12820.0,735.5475,735.5475,9615.0,12820.0,0.0,standard,24560.875,0.0,0,0.0,0.0,0.0,0,0.0,2232.75,1067.25,3846.0,0.0,-4913.25,-4177.7,-3442.16,-0.3259,-0.3832
1282,12830.0,736.12125,736.12125,9622.5,12830.0,0.0,standard,24561.3125,0.0,0,0.0,0.0,0.0,0,0.0,2231.625,1068.375,3849.0,0.0,-4917.38,-4181.26,-3445.14,-0.3259,-0.3833
1283,12840.0,736.6949999999999,736.6949999999999,9630.0,12840.0,0.0,standard,24561.75,0.0,0,0.0,0.0,0.0,0,0.0,2230.5,1069.5,3852.0,0.0,-4921.5,-4184.81,-3448.11,-0.3259,-0.3833
1284,12850.0,737.26875,737.26875,9637.5,12850.0,0.0,standard,24562.1875,0.0,0,0.0,0.0,0.0,0,0.0,2229.375,1070.625,3855.0,0.0,-4925.62,-4188.35,-3451.08,-0.3259,-0.3833
1285,12860.0,737.8425,737.8425,9645.0,12860.0,0.0,standard,24562.625,0.0,0,0.0,0.0,0.0,0,0.0,2228.25,1071.75,3858.0,0.0,-4929.75,-4191.91,-3454.07,-0.326,-0.3833
1286,12870.0,738.41625,738.41625,9652.5,12870.0,0.0,standard,24563.0625,0.0,0,0.0,0.0,0.0,0,0.0,2227.125,1072.875,3861.0,0.0,-4933.88,-4195.46,-3457.05,-0.326,-0.3834
1287,12880.0,738.99,738.99,9660.0,12880.0,0.0,standard,24563.5,0.0,0,0.0,0.0,0.0,0,0.0,2226.0,1074.0,3864.0,0.0,-4938.0,-4199.01,-3460.02,-0.326,-0.3834
1288,12890.0,739.56375,739.56375,9667.5,12890.0,0.0,standard,24563.9375,0.0,0,0.0,0.0,0.0,0,0.0,2224.875,1075.125,3867.0,0.0,-4942.12,-4202.56,-3462.99,-0.326,-0.3834
1289,12900.0,740.1375,740.1375,9675.0,12900.0,0.0,standard,24564.375,0.0,0,0.0,0.0,0.0,0,0.0,2223.75,1076.25,3870.0,0.0,-4946.25,-4206.11,-3465.98,-0.3261,-0.3834
1290,12910.0,740.71125,740.71125,9682.5,12910.0,0.0,standard,24564.8125,0.0,0,0.0,0.0,0.0,0,0.0,2222.625,1077.375,3873.0,0.0,-4950.38,-4209.67,-3468.96,-0.3261,-0.3835
1291,12920.0,741.285,741.285,9690.0,12920.0,0.0,standard,24565.25,0.0,0,0.0,0.0,0.0,0,0.0,2221.5,1078.5,3876.0,0.0,-4954.5,-4213.22,-3471.93,-0.3261,-0.3835
1292,12930.0,741.85875,741.85875,9697.5,12930.0,0.0,standard,24565.6875,0.0,0,0.0,0.0,0.0,0,0.0,2220.375,1079.625,3879.0,0.0,-4958.62,-4216.76,-3474.9,-0.3261,-0.3835
1293,12940.0,742.4325,742.4325,9705.0,12940.0,0.0,standard,24566.125,0.0,0,0.0,0.0,0.0,0,0.0,2219.25,1080.75,3882.0,0.0,-4962.75,-4220.32,-3477.89,-0.3261,-0.3835
1294,12950.0,743.0062499999999,743.0062499999999,9712.5,12950.0,0.0,standard,24566.5625,0.0,0,0.0,0.0,0.0,0,0.0,2218.125,1081.875,3885.0,0.0,-4966.88,-4223.87,-3480.87,-0.3262,-0.3835
1295,12960.0,743.5799999999999,743.5799999999999,9720.0,12960.0,0.0,standard,24567.0,0.0,0,0.0,0.0,0.0,0,0.0,2217.0,1083.0,3888.0,0.0,-4971.0,-4227.42,-3483.84,-0.3262,-0.3836
1296,12970.0,744.1537500000001,744.1537500000001,9727.5,12970.0,0.0,standard,24567.4375,0.0,0,0.0,0.0,0.0,0,0.0,2215.875,1084.125,3891.0,0.0,-4975.12,-4230.97,-3486.81,-0.3262,-0.3836
1297,12980.0,744.7275000000001,744.7275000000001,9735.0,12980.0,0.0,standard,24567.875,0.0,0,0.0,0.0,0.0,0,0.0,2214.75,1085.25,3894.0,0.0,-4979.25,-4234.52,-3489.8,-0.3262,-0.3836
1298,12990.0,745.30125,745.30125,9742.5,12990.0,0.0,standard,24568.3125,0.0,0,0.0,0.0,0.0,0,0.0,2213.625,1086.375,3897.0,0.0,-4983.38,-4238.08,-3492.78,-0.3263,-0.3836
1299,13000.0,745.875,745.875,9750.0,13000.0,0.0,standard,24568.75,0.0,0,0.0,0.0,0.0,0,0.0,2212.5,1087.5,3900.0,0.0,-4987.5,-4241.62,-3495.75,-0.3263,-0.3837
1300,13010.0,746.44875,746.44875,9757.5,13010.0,0.0,standard,24569.1875,0.0,0,0.0,0.0,0.0,0,0.0,2211.375,1088.625,3903.0,0.0,-4991.62,-4245.17,-3498.72,-0.3263,-0.3837
1301,13020.0,747.0224999999999,747.0224999999999,9765.0,13020.0,0.0,standard,24569.625,0.0,0,0.0,0.0,0.0,0,0.0,2210.25,1089.75,3906.0,0.0,-4995.75,-4248.73,-3501.7,-0.3263,-0.3837
1302,13030.0,747.59625,747.59625,9772.5,13030.0,0.0,standard,24570.0625,0.0,0,0.0,0.0,0.0,0,0.0,2209.125,1090.875,3909.0,0.0,-4999.88,-4252.28,-3504.69,-0.3263,-0.3837
1303,13040.0,748.1700000000001,748.1700000000001,9780.0,13040.0,0.0,standard,24570.5,0.0,0,0.0,0.0,0.0,0,0.0,2208.0,1092.0,3912.0,0.0,-5004.0,-4255.83,-3507.66,-0.3264,-0.3837
1304,13050.0,748.7437500000001,748.7437500000001,9787.5,13050.0,0.0,standard,24570.9375,0.0,0,0.0,0.0,0.0,0,0.0,2206.875,1093.125,3915.0,0.0,-5008.12,-4259.38,-3510.63,-0.3264,-0.3838
1305,13060.0,749.3175,749.3175,9795.0,13060.0,0.0,standard,24571.375,0.0,0,0.0,0.0,0.0,0,0.0,2205.75,1094.25,3918.0,0.0,-5012.25,-4262.93,-3513.61,-0.3264,-0.3838
1306,13070.0,749.89125,749.89125,9802.5,13070.0,0.0,standard,24571.8125,0.0,0,0.0,0.0,0.0,0,0.0,2204.625,1095.375,3921.0,0.0,-5016.38,-4266.49,-3516.6,-0.3264,-0.3838
1307,13080.0,750.465,750.465,9810.0,13080.0,0.0,standard,24572.25,0.0,0,0.0,0.0,0.0,0,0.0,2203.5,1096.5,3924.0,0.0,-5020.5,-4270.03,-3519.57,-0.3265,-0.3838
1308,13090.0,751.0387499999999,751.0387499999999,9817.5,13090.0,0.0,standard,24572.6875,0.0,0,0.0,0.0,0.0,0,0.0,2202.375,1097.625,3927.0,0.0,-5024.62,-4273.58,-3522.54,-0.3265,-0.3839
1309,13100.0,751.6125,751.6125,9825.0,13100.0,0.0,standard,24573.125,0.0,0,0.0,0.0,0.0,0,0.0,2201.25,1098.75,3930.0,0.0,-5028.75,-4277.14,-3525.52,-0.3265,-0.3839
1310,13110.0,752.18625,752.18625,9832.5,13110.0,0.0,standard,24573.5625,0.0,0,0.0,0.0,0.0,0,0.0,2200.125,1099.875,3933.0,0.0,-5032.88,-4280.69,-3528.51,-0.3265,-0.3839
1311,13120.0,752.76,752.76,9840.0,13120.0,0.0,standard,24574.0,0.0,0,0.0,0.0,0.0,0,0.0,2199.0,1101.0,3936.0,0.0,-5037.0,-4284.24,-3531.48,-0.3265,-0.3839
1312,13130.0,753.33375,753.33375,9847.5,13130.0,0.0,standard,24574.4375,0.0,0,0.0,0.0,0.0,0,0.0,2197.875,1102.125,3939.0,0.0,-5041.12,-4287.79,-3534.45,-0.3266,-0.3839
1313,13140.0,753.9075,753.9075,9855.0,13140.0,0.0,standard,24574.875,0.0,0,0.0,0.0,0.0,0,0.0,2196.75,1103.25,3942.0,0.0,-5045.25,-4291.34,-3537.43,-0.3266,-0.384
1314,13150.0,754.48125,754.48125,9862.5,13150.0,0.0,standard,24575.3125,0.0,0,0.0,0.0,0.0,0,0.0,2195.625,1104.375,3945.0,0.0,-5049.38,-4294.9,-3540.42,-0.3266,-0.384
1315,13160.0,755.055,755.055,9870.0,13160.0,0.0,standard,24575.75,0.0,0,0.0,0.0,0.0,0,0.0,2194.5,1105.5,3948.0,0.0,-5053.5,-4298.44,-3543.39,-0.3266,-0.384
1316,13170.0,755.62875,755.62875,9877.5,13170.0,0.0,standard,24576.1875,0.0,0,0.0,0.0,0.0,0,0.0,2193.375,1106.625,3951.0,0.0,-5057.62,-4301.99,-3546.36,-0.3267,-0.384
1317,13180.0,756.2025,756.2025,9885.0,13180.0,0.0,standard,24576.625,0.0,0,0.0,0.0,0.0,0,0.0,2192.25,1107.75,3954.0,0.0,-5061.75,-4305.55,-3549.34,-0.3267,-0.384
1318,13190.0,756.77625,756.77625,9892.5,13190.0,0.0,standard,24577.0625,0.0,0,0.0,0.0,0.0,0,0.0,2191.125,1108.875,3957.0,0.0,-5065.88,-4309.1,-3552.33,-0.3267,-0.3841
1319,13200.0,757.3499999999999,757.3499999999999,9900.0,13200.0,0.0,standard,24577.5,0.0,0,0.0,0.0,0.0,0,0.0,2190.0,1110.0,3960.0,0.0,-5070.0,-4312.65,-3555.3,-0.3267,-0.3841
1320,13210.0,757.9237499999999,757.9237499999999,9907.5,13210.0,0.0,standard,24577.9375,0.0,0,0.0,0.0,0.0,0,0.0,2188.875,1111.125,3963.0,0.0,-5074.12,-4316.2,-3558.27,-0.3267,-0.3841
1321,13220.0,758.4975000000001,758.4975000000001,9915.0,13220.0,0.0,standard,24578.375,0.0,0,0.0,0.0,0.0,0,0.0,2187.75,1112.25,3966.0,0.0,-5078.25,-4319.75,-3561.25,-0.3268,-0.3841
1322,13230.0,759.0712500000001,759.0712500000001,9922.5,13230.0,0.0,standard,24578.8125,0.0,0,0.0,0.0,0.0,0,0.0,2186.625,1113.375,3969.0,0.0,-5082.38,-4323.31,-3564.24,-0.3268,-0.3842
1323,13240.0,759.645,759.645,9930.0,13240.0,0.0,standard,24579.25,0.0,0,0.0,0.0,0.0,0,0.0,2185.5,1114.5,3972.0,0.0,-5086.5,-4326.85,-3567.21,-0.3268,-0.3842
1324,13250.0,760.21875,760.21875,9937.5,13250.0,0.0,standard,24579.6875,0.0,0,0.0,0.0,0.0,0,0.0,2184.375,1115.625,3975.0,0.0,-5090.62,-4330.4,-3570.18,-0.3268,-0.3842
1325,13260.0,760.7925,760.7925,9945.0,13260.0,0.0,standard,24580.125,0.0,0,0.0,0.0,0.0,0,0.0,2183.25,1116.75,3978.0,0.0,-5094.75,-4333.96,-3573.17,-0.3268,-0.3842
1326,13270.0,761.3662499999999,761.3662499999999,9952.5,13270.0,0.0,standard,24580.5625,0.0,0,0.0,0.0,0.0,0,0.0,2182.125,1117.875,3981.0,0.0,-5098.88,-4337.51,-3576.15,-0.3269,-0.3842
1327,13280.0,761.94,761.94,9960.0,13280.0,0.0,standard,24581.0,0.0,0,0.0,0.0,0.0,0,0.0,2181.0,1119.0,3984.0,0.0,-5103.0,-4341.06,-3579.12,-0.3269,-0.3843
1328,13290.0,762.5137500000001,762.5137500000001,9967.5,13290.0,0.0,standard,24581.4375,0.0,0,0.0,0.0,0.0,0,0.0,2179.875,1120.125,3987.0,0.0,-5107.12,-4344.61,-3582.09,-0.3269,-0.3843
1329,13300.0,763.0875000000001,763.0875000000001,9975.0,13300.0,0.0,standard,24581.875,0.0,0,0.0,0.0,0.0,0,0.0,2178.75,1121.25,3990.0,0.0,-5111.25,-4348.16,-3585.08,-0.3269,-0.3843
1330,13310.0,763.66125,763.66125,9982.5,13310.0,0.0,standard,24582.3125,0.0,0,0.0,0.0,0.0,0,0.0,2177.625,1122.375,3993.0,0.0,-5115.38,-4351.72,-3588.06,-0.327,-0.3843
1331,13320.0,764.235,764.235,9990.0,13320.0,0.0,standard,24582.75,0.0,0,0.0,0.0,0.0,0,0.0,2176.5,1123.5,3996.0,0.0,-5119.5,-4355.27,-3591.03,-0.327,-0.3843
1332,13330.0,764.80875,764.80875,9997.5,13330.0,0.0,standard,24583.1875,0.0,0,0.0,0.0,0.0,0,0.0,2175.375,1124.625,3999.0,0.0,-5123.62,-4358.81,-3594.0,-0.327,-0.3844
1333,13340.0,765.3824999999999,765.3824999999999,10005.0,13340.0,0.0,standard,24583.625,0.0,0,0.0,0.0,0.0,0,0.0,2174.25,1125.75,4002.0,0.0,-5127.75,-4362.37,-3596.99,-0.327,-0.3844
1334,13350.0,765.95625,765.95625,10012.5,13350.0,0.0,standard,24584.0625,0.0,0,0.0,0.0,0.0,0,0.0,2173.125,1126.875,4005.0,0.0,-5131.88,-4365.92,-3599.97,-0.327,-0.3844
1335,13360.0,766.53,766.53,10020.0,13360.0,0.0,standard,24584.5,0.0,0,0.0,0.0,0.0,0,0.0,2172.0,1128.0,4008.0,0.0,-5136.0,-4369.47,-3602.94,-0.3271,-0.3844
1336,13370.0,767.10375,767.10375,10027.5,13370.0,0.0,standard,24584.9375,0.0,0,0.0,0.0,0.0,0,0.0,2170.875,1129.125,4011.0,0.0,-5140.12,-4373.02,-3605.91,-0.3271,-0.3845
1337,13380.0,767.6775,767.6775,10035.0,13380.0,0.0,standard,24585.375,0.0,0,0.0,0.0,0.0,0,0.0,2169.75,1130.25,4014.0,0.0,-5144.25,-4376.57,-3608.9,-0.3271,-0.3845
1338,13390.0,768.25125,768.25125,10042.5,13390.0,0.0,standard,24585.8125,0.0,0,0.0,0.0,0.0,0,0.0,2168.625,1131.375,4017.0,0.0,-5148.38,-4380.13,-3611.88,-0.3271,-0.3845
1339,13400.0,768.825,768.825,10050.0,13400.0,0.0,standard,24586.25,0.0,0,0.0,0.0,0.0,0,0.0,2167.5,1132.5,4020.0,0.0,-5152.5,-4383.68,-3614.85,-0.3271,-0.3845
1340,13410.0,769.39875,769.39875,10057.5,13410.0,0.0,standard,24586.6875,0.0,0,0.0,0.0,0.0,0,0.0,2166.375,1133.625,4023.0,0.0,-5156.62,-4387.22,-3617.82,-0.3272,-0.3845
1341,13420.0,769.9725,769.9725,10065.0,13420.0,0.0,standard,24587.125,0.0,0,0.0,0.0,0.0,0,0.0,2165.25,1134.75,4026.0,0.0,-5160.75,-4390.78,-3620.81,-0.3272,-0.3846
1342,13430.0,770.54625,770.54625,10072.5,13430.0,0.0,standard,24587.5625,0.0,0,0.0,0.0,0.0,0,0.0,2164.125,1135.875,4029.0,0.0,-5164.88,-4394.33,-3623.79,-0.3272,-0.3846
1343,13440.0,771.12,771.12,10080.0,13440.0,0.0,standard,24588.0,0.0,0,0.0,0.0,0.0,0,0.0,2163.0,1137.0,4032.0,0.0,-5169.0,-4397.88,-3626.76,-0.3272,-0.3846
1344,13450.0,771.6937499999999,771.6937499999999,10087.5,13450.0,0.0,standard,24588.4375,0.0,0,0.0,0.0,0.0,0,0.0,2161.875,1138.125,4035.0,0.0,-5173.12,-4401.43,-3629.73,-0.3272,-0.3846
1345,13460.0,772.2674999999999,772.2674999999999,10095.0,13460.0,0.0,standard,24588.875,0.0,0,0.0,0.0,0.0,0,0.0,2160.75,1139.25,4038.0,0.0,-5177.25,-4404.98,-3632.72,-0.3273,-0.3846
1346,13470.0,772.8412500000001,772.8412500000001,10102.5,13470.0,0.0,standard,24589.3125,0.0,0,0.0,0.0,0.0,0,0.0,2159.625,1140.375,4041.0,0.0,-5181.38,-4408.54,-3635.7,-0.3273,-0.3847
1347,13480.0,773.4150000000001,773.4150000000001,10110.0,13480.0,0.0,standard,24589.75,0.0,0,0.0,0.0,0.0,0,0.0,2158.5,1141.5,4044.0,0.0,-5185.5,-4412.09,-3638.67,-0.3273,-0.3847
1348,13490.0,773.98875,773.98875,10117.5,13490.0,0.0,standard,24590.1875,0.0,0,0.0,0.0,0.0,0,0.0,2157.375,1142.625,4047.0,0.0,-5189.62,-4415.63,-3641.64,-0.3273,-0.3847
1349,13500.0,774.5625,774.5625,10125.0,13500.0,0.0,standard,24590.625,0.0,0,0.0,0.0,0.0,0,0.0,2156.25,1143.75,4050.0,0.0,-5193.75,-4419.19,-3644.62,-0.3273,-0.3847
1350,13510.0,775.13625,775.13625,10132.5,13510.0,0.0,standard,24591.0625,0.0,0,0.0,0.0,0.0,0,0.0,2155.125,1144.875,4053.0,0.0,-5197.88,-4422.74,-3647.61,-0.3274,-0.3847
1351,13520.0,775.7099999999999,775.7099999999999,10140.0,13520.0,0.0,standard,24591.5,0.0,0,0.0,0.0,0.0,0,0.0,2154.0,1146.0,4056.0,0.0,-5202.0,-4426.29,-3650.58,-0.3274,-0.3848
1352,13530.0,776.28375,776.28375,10147.5,13530.0,0.0,standard,24591.9375,0.0,0,0.0,0.0,0.0,0,0.0,2152.875,1147.125,4059.0,0.0,-5206.12,-4429.84,-3653.55,-0.3274,-0.3848
1353,13540.0,776.8575000000001,776.8575000000001,10155.0,13540.0,0.0,standard,24592.375,0.0,0,0.0,0.0,0.0,0,0.0,2151.75,1148.25,4062.0,0.0,-5210.25,-4433.39,-3656.53,-0.3274,-0.3848
1354,13550.0,777.4312500000001,777.4312500000001,10162.5,13550.0,0.0,standard,24592.8125,0.0,0,0.0,0.0,0.0,0,0.0,2150.625,1149.375,4065.0,0.0,-5214.38,-4436.95,-3659.52,-0.3275,-0.3848
1355,13560.0,778.005,778.005,10170.0,13560.0,0.0,standard,24593.25,0.0,0,0.0,0.0,0.0,0,0.0,2149.5,1150.5,4068.0,0.0,-5218.5,-4440.49,-3662.49,-0.3275,-0.3848
1356,13570.0,778.57875,778.57875,10177.5,13570.0,0.0,standard,24593.6875,0.0,0,0.0,0.0,0.0,0,0.0,2148.375,1151.625,4071.0,0.0,-5222.62,-4444.04,-3665.46,-0.3275,-0.3849
1357,13580.0,779.1525,779.1525,10185.0,13580.0,0.0,standard,24594.125,0.0,0,0.0,0.0,0.0,0,0.0,2147.25,1152.75,4074.0,0.0,-5226.75,-4447.6,-3668.44,-0.3275,-0.3849
1358,13590.0,779.7262499999999,779.7262499999999,10192.5,13590.0,0.0,standard,24594.5625,0.0,0,0.0,0.0,0.0,0,0.0,2146.125,1153.875,4077.0,0.0,-5230.88,-4451.15,-3671.43,-0.3275,-0.3849
1359,13600.0,780.3,780.3,10200.0,13600.0,0.0,standard,24595.0,0.0,0,0.0,0.0,0.0,0,0.0,2145.0,1155.0,4080.0,0.0,-5235.0,-4454.7,-3674.4,-0.3276,-0.3849
1360,13610.0,780.87375,780.87375,10207.5,13610.0,0.0,standard,24595.4375,0.0,0,0.0,0.0,0.0,0,0.0,2143.875,1156.125,4083.0,0.0,-5239.12,-4458.25,-3677.37,-0.3276,-0.3849
1361,13620.0,781.4475,781.4475,10215.0,13620.0,0.0,standard,24595.875,0.0,0,0.0,0.0,0.0,0,0.0,2142.75,1157.25,4086.0,0.0,-5243.25,-4461.8,-3680.35,-0.3276,-0.385
1362,13630.0,782.02125,782.02125,10222.5,13630.0,0.0,standard,24596.3125,0.0,0,0.0,0.0,0.0,0,0.0,2141.625,1158.375,4089.0,0.0,-5247.38,-4465.36,-3683.34,-0.3276,-0.385
1363,13640.0,782.595,782.595,10230.0,13640.0,0.0,standard,24596.75,0.0,0,0.0,0.0,0.0,0,0.0,2140.5,1159.5,4092.0,0.0,-5251.5,-4468.9,-3686.31,-0.3276,-0.385
1364,13650.0,783.16875,783.16875,10237.5,13650.0,0.0,standard,24597.1875,0.0,0,0.0,0.0,0.0,0,0.0,2139.375,1160.625,4095.0,0.0,-5255.62,-4472.45,-3689.28,-0.3277,-0.385
1365,13660.0,783.7425,783.7425,10245.0,13660.0,0.0,standard,24597.625,0.0,0,0.0,0.0,0.0,0,0.0,2138.25,1161.75,4098.0,0.0,-5259.75,-4476.01,-3692.26,-0.3277,-0.385
1366,13670.0,784.31625,784.31625,10252.5,13670.0,0.0,standard,24598.0625,0.0,0,0.0,0.0,0.0,0,0.0,2137.125,1162.875,4101.0,0.0,-5263.88,-4479.56,-3695.25,-0.3277,-0.3851
1367,13680.0,784.89,784.89,10260.0,13680.0,0.0,standard,24598.5,0.0,0,0.0,0.0,0.0,0,0.0,2136.0,1164.0,4104.0,0.0,-5268.0,-4483.11,-3698.22,-0.3277,-0.3851
1368,13690.0,785.46375,785.46375,10267.5,13690.0,0.0,standard,24598.9375,0.0,0,0.0,0.0,0.0,0,0.0,2134.875,1165.125,4107.0,0.0,-5272.12,-4486.66,-3701.19,-0.3277,-0.3851
