,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
1918,47975,3670.0874999999996,3670.0874999999996,47975,47975,37325.0,standard,6500.0,4150.0,0,5122.5,5122.5,5122.5,0,5122.5,0,0,0.0,5122.5,5122.5,8792.59,12462.67,0.1833,0.1068
1919,48000,3672.0,3672.0,48000,48000,37350.0,standard,6500.0,4150.0,0,5126.25,5126.25,5126.25,0,5126.25,0,0,0.0,5126.25,5126.25,8798.25,12470.25,0.1833,0.1068
1920,48025,3673.9125000000004,3673.9125000000004,48025,48025,37375.0,standard,6500.0,4150.0,0,5130.0,5130.0,5130.0,0,5130.0,0,0,0.0,5130.0,5130.0,8803.91,12477.83,0.1833,0.1068
1921,48050,3675.825,3675.825,48050,48050,37400.0,standard,6500.0,4150.0,0,5133.75,5133.75,5133.75,0,5133.75,0,0,0.0,5133.75,5133.75,8809.58,12485.4,0.1833,0.1068
1922,48075,3677.7375,3677.7375,48075,48075,37425.0,standard,6500.0,4150.0,0,5137.5,5137.5,5137.5,0,5137.5,0,0,0.0,5137.5,5137.5,8815.24,12492.97,0.1834,0.1069
1923,48100,3679.6499999999996,3679.6499999999996,48100,48100,37450.0,standard,6500.0,4150.0,0,5141.25,5141.25,5141.25,0,5141.25,0,0,0.0,5141.25,5141.25,8820.9,12500.55,0.1834,0.1069
1924,48125,3681.5625,3681.5625,48125,48125,37475.0,standard,6500.0,4150.0,0,5145.0,5145.0,5145.0,0,5145.0,0,0,0.0,5145.0,5145.0,8826.56,12508.12,0.1834,0.1069
1925,48150,3683.4750000000004,3683.4750000000004,48150,48150,37500.0,standard,6500.0,4150.0,0,5148.75,5148.75,5148.75,0,5148.75,0,0,0.0,5148.75,5148.75,8832.23,12515.7,0.1834,0.1069
1926,48175,3685.3875,3685.3875,48175,48175,37525.0,standard,6500.0,4150.0,0,5152.5,5152.5,5152.5,0,5152.5,0,0,0.0,5152.5,5152.5,8837.89,12523.28,0.1835,0.107
1927,48200,3687.3,3687.3,48200,48200,37550.0,standard,6500.0,4150.0,0,5156.25,5156.25,5156.25,0,5156.25,0,0,0.0,5156.25,5156.25,8843.55,12530.85,0.1835,0.107
1928,48225,3689.2124999999996,3689.2124999999996,48225,48225,37575.0,standard,6500.0,4150.0,0,5160.0,5160.0,5160.0,0,5160.0,0,0,0.0,5160.0,5160.0,8849.21,12538.42,0.1835,0.107
1929,48250,3691.125,3691.125,48250,48250,37600.0,standard,6500.0,4150.0,0,5163.75,5163.75,5163.75,0,5163.75,0,0,0.0,5163.75,5163.75,8854.88,12546.0,0.1835,0.107
1930,48275,3693.0375000000004,3693.0375000000004,48275,48275,37625.0,standard,6500.0,4150.0,0,5167.5,5167.5,5167.5,0,5167.5,0,0,0.0,5167.5,5167.5,8860.54,12553.58,0.1835,0.107
1931,48300,3694.95,3694.95,48300,48300,37650.0,standard,6500.0,4150.0,0,5171.25,5171.25,5171.25,0,5171.25,0,0,0.0,5171.25,5171.25,8866.2,12561.15,0.1836,0.1071
1932,48325,3696.8625,3696.8625,48325,48325,37675.0,standard,6500.0,4150.0,0,5175.0,5175.0,5175.0,0,5175.0,0,0,0.0,5175.0,5175.0,8871.86,12568.72,0.1836,0.1071
1933,48350,3698.7749999999996,3698.7749999999996,48350,48350,37700.0,standard,6500.0,4150.0,0,5178.75,5178.75,5178.75,0,5178.75,0,0,0.0,5178.75,5178.75,8877.52,12576.3,0.1836,0.1071
1934,48375,3700.6875,3700.6875,48375,48375,37725.0,standard,6500.0,4150.0,0,5182.5,5182.5,5182.5,0,5182.5,0,0,0.0,5182.5,5182.5,8883.19,12583.88,0.1836,0.1071
1935,48400,3702.6000000000004,3702.6000000000004,48400,48400,37750.0,standard,6500.0,4150.0,0,5186.25,5186.25,5186.25,0,5186.25,0,0,0.0,5186.25,5186.25,8888.85,12591.45,0.1837,0.1072
1936,48425,3704.5125,3704.5125,48425,48425,37775.0,standard,6500.0,4150.0,0,5190.0,5190.0,5190.0,0,5190.0,0,0,0.0,5190.0,5190.0,8894.51,12599.03,0.1837,0.1072
1937,48450,3706.425,3706.425,48450,48450,37800.0,standard,6500.0,4150.0,0,5193.75,5193.75,5193.75,0,5193.75,0,0,0.0,5193.75,5193.75,8900.17,12606.6,0.1837,0.1072
1938,48475,3708.3374999999996,3708.3374999999996,48475,48475,37825.0,standard,6500.0,4150.0,0,5197.5,5197.5,5197.5,0,5197.5,0,0,0.0,5197.5,5197.5,8905.84,12614.17,0.1837,0.1072
1939,48500,3710.25,3710.25,48500,48500,37850.0,standard,6500.0,4150.0,0,5201.25,5201.25,5201.25,0,5201.25,0,0,0.0,5201.25,5201.25,8911.5,12621.75,0.1837,0.1072
1940,48525,3712.1625000000004,3712.1625000000004,48525,48525,37875.0,standard,6500.0,4150.0,0,5205.0,5205.0,5205.0,0,5205.0,0,0,0.0,5205.0,5205.0,8917.16,12629.33,0.1838,0.1073
1941,48550,3714.075,3714.075,48550,48550,37900.0,standard,6500.0,4150.0,0,5208.75,5208.75,5208.75,0,5208.75,0,0,0.0,5208.75,5208.75,8922.83,12636.9,0.1838,0.1073
1942,48575,3715.9875,3715.9875,48575,48575,37925.0,standard,6500.0,4150.0,0,5212.5,5212.5,5212.5,0,5212.5,0,0,0.0,5212.5,5212.5,8928.49,12644.47,0.1838,0.1073
1943,48600,3717.8999999999996,3717.8999999999996,48600,48600,37950.0,standard,6500.0,4150.0,0,5216.25,5216.25,5216.25,0,5216.25,0,0,0.0,5216.25,5216.25,8934.15,12652.05,0.1838,0.1073
1944,48625,3719.8125,3719.8125,48625,48625,37975.0,standard,6500.0,4150.0,0,5220.0,5220.0,5220.0,0,5220.0,0,0,0.0,5220.0,5220.0,8939.81,12659.62,0.1839,0.1074
1945,48650,3721.7250000000004,3721.7250000000004,48650,48650,38000.0,standard,6500.0,4150.0,0,5223.75,5223.75,5223.75,0,5223.75,0,0,0.0,5223.75,5223.75,8945.48,12667.2,0.1839,0.1074
1946,48675,3723.6375,3723.6375,48675,48675,38025.0,standard,6500.0,4150.0,0,5227.5,5227.5,5227.5,0,5227.5,0,0,0.0,5227.5,5227.5,8951.14,12674.78,0.1839,0.1074
1947,48700,3725.55,3725.55,48700,48700,38050.0,standard,6500.0,4150.0,0,5231.25,5231.25,5231.25,0,5231.25,0,0,0.0,5231.25,5231.25,8956.8,12682.35,0.1839,0.1074
1948,48725,3727.4624999999996,3727.4624999999996,48725,48725,38075.0,standard,6500.0,4150.0,0,5235.0,5235.0,5235.0,0,5235.0,0,0,0.0,5235.0,5235.0,8962.46,12689.92,0.1839,0.1074
1949,48750,3729.375,3729.375,48750,48750,38100.0,standard,6500.0,4150.0,0,5238.75,5238.75,5238.75,0,5238.75,0,0,0.0,5238.75,5238.75,8968.12,12697.5,0.184,0.1075
1950,48775,3731.2875000000004,3731.2875000000004,48775,48775,38125.0,standard,6500.0,4150.0,0,5242.5,5242.5,5242.5,0,5242.5,0,0,0.0,5242.5,5242.5,8973.79,12705.08,0.184,0.1075
1951,48800,3733.2,3733.2,48800,48800,38150.0,standard,6500.0,4150.0,0,5246.25,5246.25,5246.25,0,5246.25,0,0,0.0,5246.25,5246.25,8979.45,12712.65,0.184,0.1075
1952,48825,3735.1125,3735.1125,48825,48825,38175.0,standard,6500.0,4150.0,0,5250.0,5250.0,5250.0,0,5250.0,0,0,0.0,5250.0,5250.0,8985.11,12720.22,0.184,0.1075
1953,48850,3737.0249999999996,3737.0249999999996,48850,48850,38200.0,standard,6500.0,4150.0,0,5253.75,5253.75,5253.75,0,5253.75,0,0,0.0,5253.75,5253.75,8990.77,12727.8,0.184,0.1075
1954,48875,3738.9375,3738.9375,48875,48875,38225.0,standard,6500.0,4150.0,0,5257.5,5257.5,5257.5,0,5257.5,0,0,0.0,5257.5,5257.5,8996.44,12735.38,0.1841,0.1076
1955,48900,3740.8500000000004,3740.8500000000004,48900,48900,38250.0,standard,6500.0,4150.0,0,5261.25,5261.25,5261.25,0,5261.25,0,0,0.0,5261.25,5261.25,9002.1,12742.95,0.1841,0.1076
1956,48925,3742.7625,3742.7625,48925,48925,38275.0,standard,6500.0,4150.0,0,5265.0,5265.0,5265.0,0,5265.0,0,0,0.0,5265.0,5265.0,9007.76,12750.53,0.1841,0.1076
1957,48950,3744.675,3744.675,48950,48950,38300.0,standard,6500.0,4150.0,0,5268.75,5268.75,5268.75,0,5268.75,0,0,0.0,5268.75,5268.75,9013.42,12758.1,0.1841,0.1076
1958,48975,3746.5874999999996,3746.5874999999996,48975,48975,38325.0,standard,6500.0,4150.0,0,5272.5,5272.5,5272.5,0,5272.5,0,0,0.0,5272.5,5272.5,9019.09,12765.67,0.1842,0.1077
1959,49000,3748.5,3748.5,49000,49000,38350.0,standard,6500.0,4150.0,0,5276.25,5276.25,5276.25,0,5276.25,0,0,0.0,5276.25,5276.25,9024.75,12773.25,0.1842,0.1077
1960,49025,3750.4125000000004,3750.4125000000004,49025,49025,38375.0,standard,6500.0,4150.0,0,5280.0,5280.0,5280.0,0,5280.0,0,0,0.0,5280.0,5280.0,9030.41,12780.83,0.1842,0.1077
1961,49050,3752.325,3752.325,49050,49050,38400.0,standard,6500.0,4150.0,0,5283.75,5283.75,5283.75,0,5283.75,0,0,0.0,5283.75,5283.75,9036.08,12788.4,0.1842,0.1077
1962,49075,3754.2375,3754.2375,49075,49075,38425.0,standard,6500.0,4150.0,0,5287.5,5287.5,5287.5,0,5287.5,0,0,0.0,5287.5,5287.5,9041.74,12795.97,0.1842,0.1077
1963,49100,3756.1499999999996,3756.1499999999996,49100,49100,38450.0,standard,6500.0,4150.0,0,5291.25,5291.25,5291.25,0,5291.25,0,0,0.0,5291.25,5291.25,9047.4,12803.55,0.1843,0.1078
1964,49125,3758.0625,3758.0625,49125,49125,38475.0,standard,6500.0,4150.0,0,5295.0,5295.0,5295.0,0,5295.0,0,0,0.0,5295.0,5295.0,9053.06,12811.12,0.1843,0.1078
1965,49150,3759.9750000000004,3759.9750000000004,49150,49150,38500.0,standard,6500.0,4150.0,0,5298.75,5298.75,5298.75,0,5298.75,0,0,0.0,5298.75,5298.75,9058.73,12818.7,0.1843,0.1078
1966,49175,3761.8875,3761.8875,49175,49175,38525.0,standard,6500.0,4150.0,0,5302.5,5302.5,5302.5,0,5302.5,0,0,0.0,5302.5,5302.5,9064.39,12826.28,0.1843,0.1078
1967,49200,3763.8,3763.8,49200,49200,38550.0,standard,6500.0,4150.0,0,5306.25,5306.25,5306.25,0,5306.25,0,0,0.0,5306.25,5306.25,9070.05,12833.85,0.1844,0.1079
1968,49225,3765.7124999999996,3765.7124999999996,49225,49225,38575.0,standard,6500.0,4150.0,0,5310.0,5310.0,5310.0,0,5310.0,0,0,0.0,5310.0,5310.0,9075.71,12841.42,0.1844,0.1079
1969,49250,3767.625,3767.625,49250,49250,38600.0,standard,6500.0,4150.0,0,5313.75,5313.75,5313.75,0,5313.75,0,0,0.0,5313.75,5313.75,9081.38,12849.0,0.1844,0.1079
1970,49275,3769.5375000000004,3769.5375000000004,49275,49275,38625.0,standard,6500.0,4150.0,0,5317.5,5317.5,5317.5,0,5317.5,0,0,0.0,5317.5,5317.5,9087.04,12856.58,0.1844,0.1079
1971,49300,3771.45,3771.45,49300,49300,38650.0,standard,6500.0,4150.0,0,5321.25,5321.25,5321.25,0,5321.25,0,0,0.0,5321.25,5321.25,9092.7,12864.15,0.1844,0.1079
1972,49325,3773.3625,3773.3625,49325,49325,38675.0,standard,6500.0,4150.0,0,5325.0,5325.0,5325.0,0,5325.0,0,0,0.0,5325.0,5325.0,9098.36,12871.72,0.1845,0.108
1973,49350,3775.2749999999996,3775.2749999999996,49350,49350,38700.0,standard,6500.0,4150.0,0,5328.75,5328.75,5328.75,0,5328.75,0,0,0.0,5328.75,5328.75,9104.02,12879.3,0.1845,0.108
1974,49375,3777.1875,3777.1875,49375,49375,38725.0,standard,6500.0,4150.0,0,5335.0,5335.0,5335.0,0,5335.0,0,0,0.0,5335.0,5335.0,9112.19,12889.38,0.1846,0.1081
1975,49400,3779.1000000000004,3779.1000000000004,49400,49400,38750.0,standard,6500.0,4150.0,0,5341.25,5341.25,5341.25,0,5341.25,0,0,0.0,5341.25,5341.25,9120.35,12899.45,0.1846,0.1081
1976,49425,3781.0125,3781.0125,49425,49425,38775.0,standard,6500.0,4150.0,0,5347.5,5347.5,5347.5,0,5347.5,0,0,0.0,5347.5,5347.5,9128.51,12909.53,0.1847,0.1082
1977,49450,3782.925,3782.925,49450,49450,38800.0,standard,6500.0,4150.0,0,5353.75,5353.75,5353.75,0,5353.75,0,0,0.0,5353.75,5353.75,9136.67,12919.6,0.1848,0.1083
1978,49475,3784.8374999999996,3784.8374999999996,49475,49475,38825.0,standard,6500.0,4150.0,0,5360.0,5360.0,5360.0,0,5360.0,0,0,0.0,5360.0,5360.0,9144.84,12929.67,0.1848,0.1083
1979,49500,3786.75,3786.75,49500,49500,38850.0,standard,6500.0,4150.0,0,5366.25,5366.25,5366.25,0,5366.25,0,0,0.0,5366.25,5366.25,9153.0,12939.75,0.1849,0.1084
1980,49525,3788.6625000000004,3788.6625000000004,49525,49525,38875.0,standard,6500.0,4150.0,0,5372.5,5372.5,5372.5,0,5372.5,0,0,0.0,5372.5,5372.5,9161.16,12949.83,0.185,0.1085
1981,49550,3790.575,3790.575,49550,49550,38900.0,standard,6500.0,4150.0,0,5378.75,5378.75,5378.75,0,5378.75,0,0,0.0,5378.75,5378.75,9169.33,12959.9,0.1851,0.1086
1982,49575,3792.4875,3792.4875,49575,49575,38925.0,standard,6500.0,4150.0,0,5385.0,5385.0,5385.0,0,5385.0,0,0,0.0,5385.0,5385.0,9177.49,12969.97,0.1851,0.1086
1983,49600,3794.3999999999996,3794.3999999999996,49600,49600,38950.0,standard,6500.0,4150.0,0,5391.25,5391.25,5391.25,0,5391.25,0,0,0.0,5391.25,5391.25,9185.65,12980.05,0.1852,0.1087
1984,49625,3796.3125,3796.3125,49625,49625,38975.0,standard,6500.0,4150.0,0,5397.5,5397.5,5397.5,0,5397.5,0,0,0.0,5397.5,5397.5,9193.81,12990.12,0.1853,0.1088
1985,49650,3798.2250000000004,3798.2250000000004,49650,49650,39000.0,standard,6500.0,4150.0,0,5403.75,5403.75,5403.75,0,5403.75,0,0,0.0,5403.75,5403.75,9201.98,13000.2,0.1853,0.1088
1986,49675,3800.1375,3800.1375,49675,49675,39025.0,standard,6500.0,4150.0,0,5410.0,5410.0,5410.0,0,5410.0,0,0,0.0,5410.0,5410.0,9210.14,13010.28,0.1854,0.1089
1987,49700,3802.05,3802.05,49700,49700,39050.0,standard,6500.0,4150.0,0,5416.25,5416.25,5416.25,0,5416.25,0,0,0.0,5416.25,5416.25,9218.3,13020.35,0.1855,0.109
1988,49725,3803.9624999999996,3803.9624999999996,49725,49725,39075.0,standard,6500.0,4150.0,0,5422.5,5422.5,5422.5,0,5422.5,0,0,0.0,5422.5,5422.5,9226.46,13030.42,0.1855,0.109
1989,49750,3805.875,3805.875,49750,49750,39100.0,standard,6500.0,4150.0,0,5428.75,5428.75,5428.75,0,5428.75,0,0,0.0,5428.75,5428.75,9234.62,13040.5,0.1856,0.1091
1990,49775,3807.7875000000004,3807.7875000000004,49775,49775,39125.0,standard,6500.0,4150.0,0,5435.0,5435.0,5435.0,0,5435.0,0,0,0.0,5435.0,5435.0,9242.79,13050.58,0.1857,0.1092
1991,49800,3809.7,3809.7,49800,49800,39150.0,standard,6500.0,4150.0,0,5441.25,5441.25,5441.25,0,5441.25,0,0,0.0,5441.25,5441.25,9250.95,13060.65,0.1858,0.1093
1992,49825,3811.6125,3811.6125,49825,49825,39175.0,standard,6500.0,4150.0,0,5447.5,5447.5,5447.5,0,5447.5,0,0,0.0,5447.5,5447.5,9259.11,13070.72,0.1858,0.1093
1993,49850,3813.5249999999996,3813.5249999999996,49850,49850,39200.0,standard,6500.0,4150.0,0,5453.75,5453.75,5453.75,0,5453.75,0,0,0.0,5453.75,5453.75,9267.27,13080.8,0.1859,0.1094
1994,49875,3815.4375,3815.4375,49875,49875,39225.0,standard,6500.0,4150.0,0,5460.0,5460.0,5460.0,0,5460.0,0,0,0.0,5460.0,5460.0,9275.44,13090.88,0.186,0.1095
1995,49900,3817.3500000000004,3817.3500000000004,49900,49900,39250.0,standard,6500.0,4150.0,0,5466.25,5466.25,5466.25,0,5466.25,0,0,0.0,5466.25,5466.25,9283.6,13100.95,0.186,0.1095
1996,49925,3819.2625,3819.2625,49925,49925,39275.0,standard,6500.0,4150.0,0,5472.5,5472.5,5472.5,0,5472.5,0,0,0.0,5472.5,5472.5,9291.76,13111.03,0.1861,0.1096
1997,49950,3821.175,3821.175,49950,49950,39300.0,standard,6500.0,4150.0,0,5478.75,5478.75,5478.75,0,5478.75,0,0,0.0,5478.75,5478.75,9299.92,13121.1,0.1862,0.1097
1998,49975,3823.0874999999996,3823.0874999999996,49975,49975,39325.0,standard,6500.0,4150.0,0,5485.0,5485.0,5485.0,0,5485.0,0,0,0.0,5485.0,5485.0,9308.09,13131.17,0.1863,0.1098
1999,50000,3825.0,3825.0,50000,50000,39350.0,standard,6500.0,4150.0,0,5491.25,5491.25,5491.25,0,5491.25,0,0,0.0,5491.25,5491.25,9316.25,13141.25,0.1863,0.1098
2000,50025,3826.9125000000004,3826.9125000000004,50025,50025,39375.0,standard,6500.0,4150.0,0,5497.5,5497.5,5497.5,0,5497.5,0,0,0.0,5497.5,5497.5,9324.41,13151.33,0.1864,0.1099
2001,50050,3828.825,3828.825,50050,50050,39400.0,standard,6500.0,4150.0,0,5503.75,5503.75,5503.75,0,5503.75,0,0,0.0,5503.75,5503.75,9332.58,13161.4,0.1865,0.11
2002,50075,3830.7375,3830.7375,50075,50075,39425.0,standard,6500.0,4150.0,0,5510.0,5510.0,5510.0,0,5510.0,0,0,0.0,5510.0,5510.0,9340.74,13171.47,0.1865,0.11
2003,50100,3832.6499999999996,3832.6499999999996,50100,50100,39450.0,standard,6500.0,4150.0,0,5516.25,5516.25,5516.25,0,5516.25,0,0,0.0,5516.25,5516.25,9348.9,13181.55,0.1866,0.1101
2004,50125,3834.5625,3834.5625,50125,50125,39475.0,standard,6500.0,4150.0,0,5522.5,5522.5,5522.5,0,5522.5,0,0,0.0,5522.5,5522.5,9357.06,13191.62,0.1867,0.1102
2005,50150,3836.4750000000004,3836.4750000000004,50150,50150,39500.0,standard,6500.0,4150.0,0,5528.75,5528.75,5528.75,0,5528.75,0,0,0.0,5528.75,5528.75,9365.23,13201.7,0.1867,0.1102
2006,50175,3838.3875,3838.3875,50175,50175,39525.0,standard,6500.0,4150.0,0,5535.0,5535.0,5535.0,0,5535.0,0,0,0.0,5535.0,5535.0,9373.39,13211.78,0.1868,0.1103
2007,50200,3840.3,3840.3,50200,50200,39550.0,standard,6500.0,4150.0,0,5541.25,5541.25,5541.25,0,5541.25,0,0,0.0,5541.25,5541.25,9381.55,13221.85,0.1869,0.1104
2008,50225,3842.2124999999996,3842.2124999999996,50225,50225,39575.0,standard,6500.0,4150.0,0,5547.5,5547.5,5547.5,0,5547.5,0,0,0.0,5547.5,5547.5,9389.71,13231.92,0.187,0.1105
2009,50250,3844.125,3844.125,50250,50250,39600.0,standard,6500.0,4150.0,0,5553.75,5553.75,5553.75,0,5553.75,0,0,0.0,5553.75,5553.75,9397.88,13242.0,0.187,0.1105
2010,50275,3846.0375000000004,3846.0375000000004,50275,50275,39625.0,standard,6500.0,4150.0,0,5560.0,5560.0,5560.0,0,5560.0,0,0,0.0,5560.0,5560.0,9406.04,13252.08,0.1871,0.1106
2011,50300,3847.95,3847.95,50300,50300,39650.0,standard,6500.0,4150.0,0,5566.25,5566.25,5566.25,0,5566.25,0,0,0.0,5566.25,5566.25,9414.2,13262.15,0.1872,0.1107
2012,50325,3849.8625,3849.8625,50325,50325,39675.0,standard,6500.0,4150.0,0,5572.5,5572.5,5572.5,0,5572.5,0,0,0.0,5572.5,5572.5,9422.36,13272.22,0.1872,0.1107
2013,50350,3851.7749999999996,3851.7749999999996,50350,50350,39700.0,standard,6500.0,4150.0,0,5578.75,5578.75,5578.75,0,5578.75,0,0,0.0,5578.75,5578.75,9430.52,13282.3,0.1873,0.1108
2014,50375,3853.6875,3853.6875,50375,50375,39725.0,standard,6500.0,4150.0,0,5585.0,5585.0,5585.0,0,5585.0,0,0,0.0,5585.0,5585.0,9438.69,13292.38,0.1874,0.1109
2015,50400,3855.6000000000004,3855.6000000000004,50400,50400,39750.0,standard,6500.0,4150.0,0,5591.25,5591.25,5591.25,0,5591.25,0,0,0.0,5591.25,5591.25,9446.85,13302.45,0.1874,0.1109
2016,50425,3857.5125,3857.5125,50425,50425,39775.0,standard,6500.0,4150.0,0,5597.5,5597.5,5597.5,0,5597.5,0,0,0.0,5597.5,5597.5,9455.01,13312.53,0.1875,0.111
2017,50450,3859.425,3859.425,50450,50450,39800.0,standard,6500.0,4150.0,0,5603.75,5603.75,5603.75,0,5603.75,0,0,0.0,5603.75,5603.75,9463.17,13322.6,0.1876,0.1111
2018,50475,3861.3374999999996,3861.3374999999996,50475,50475,39825.0,standard,6500.0,4150.0,0,5610.0,5610.0,5610.0,0,5610.0,0,0,0.0,5610.0,5610.0,9471.34,13332.67,0.1876,0.1111
2019,50500,3863.25,3863.25,50500,50500,39850.0,standard,6500.0,4150.0,0,5616.25,5616.25,5616.25,0,5616.25,0,0,0.0,5616.25,5616.25,9479.5,13342.75,0.1877,0.1112
2020,50525,3865.1625000000004,3865.1625000000004,50525,50525,39875.0,standard,6500.0,4150.0,0,5622.5,5622.5,5622.5,0,5622.5,0,0,0.0,5622.5,5622.5,9487.66,13352.83,0.1878,0.1113
2021,50550,3867.075,3867.075,50550,50550,39900.0,standard,6500.0,4150.0,0,5628.75,5628.75,5628.75,0,5628.75,0,0,0.0,5628.75,5628.75,9495.83,13362.9,0.1879,0.1114
2022,50575,3868.9875,3868.9875,50575,50575,39925.0,standard,6500.0,4150.0,0,5635.0,5635.0,5635.0,0,5635.0,0,0,0.0,5635.0,5635.0,9503.99,13372.97,0.1879,0.1114
2023,50600,3870.8999999999996,3870.8999999999996,50600,50600,39950.0,standard,6500.0,4150.0,0,5641.25,5641.25,5641.25,0,5641.25,0,0,0.0,5641.25,5641.25,9512.15,13383.05,0.188,0.1115
2024,50625,3872.8125,3872.8125,50625,50625,39975.0,standard,6500.0,4150.0,0,5647.5,5647.5,5647.5,0,5647.5,0,0,0.0,5647.5,5647.5,9520.31,13393.12,0.1881,0.1116
2025,50650,3874.7250000000004,3874.7250000000004,50650,50650,40000.0,standard,6500.0,4150.0,0,5653.75,5653.75,5653.75,0,5653.75,0,0,0.0,5653.75,5653.75,9528.48,13403.2,0.1881,0.1116
2026,50675,3876.6375,3876.6375,50675,50675,40025.0,standard,6500.0,4150.0,0,5660.0,5660.0,5660.0,0,5660.0,0,0,0.0,5660.0,5660.0,9536.64,13413.28,0.1882,0.1117
2027,50700,3878.55,3878.55,50700,50700,40050.0,standard,6500.0,4150.0,0,5666.25,5666.25,5666.25,0,5666.25,0,0,0.0,5666.25,5666.25,9544.8,13423.35,0.1883,0.1118
2028,50725,3880.4624999999996,3880.4624999999996,50725,50725,40075.0,standard,6500.0,4150.0,0,5672.5,5672.5,5672.5,0,5672.5,0,0,0.0,5672.5,5672.5,9552.96,13433.42,0.1883,0.1118
2029,50750,3882.375,3882.375,50750,50750,40100.0,standard,6500.0,4150.0,0,5678.75,5678.75,5678.75,0,5678.75,0,0,0.0,5678.75,5678.75,9561.12,13443.5,0.1884,0.1119
2030,50775,3884.2875000000004,3884.2875000000004,50775,50775,40125.0,standard,6500.0,4150.0,0,5685.0,5685.0,5685.0,0,5685.0,0,0,0.0,5685.0,5685.0,9569.29,13453.58,0.1885,0.112
2031,50800,3886.2,3886.2,50800,50800,40150.0,standard,6500.0,4150.0,0,5691.25,5691.25,5691.25,0,5691.25,0,0,0.0,5691.25,5691.25,9577.45,13463.65,0.1885,0.112
2032,50825,3888.1125,3888.1125,50825,50825,40175.0,standard,6500.0,4150.0,0,5697.5,5697.5,5697.5,0,5697.5,0,0,0.0,5697.5,5697.5,9585.61,13473.72,0.1886,0.1121
2033,50850,3890.0249999999996,3890.0249999999996,50850,50850,40200.0,standard,6500.0,4150.0,0,5703.75,5703.75,5703.75,0,5703.75,0,0,0.0,5703.75,5703.75,9593.77,13483.8,0.1887,0.1122
2034,50875,3891.9375,3891.9375,50875,50875,40225.0,standard,6500.0,4150.0,0,5710.0,5710.0,5710.0,0,5710.0,0,0,0.0,5710.0,5710.0,9601.94,13493.88,0.1887,0.1122
2035,50900,3893.8500000000004,3893.8500000000004,50900,50900,40250.0,standard,6500.0,4150.0,0,5716.25,5716.25,5716.25,0,5716.25,0,0,0.0,5716.25,5716.25,9610.1,13503.95,0.1888,0.1123
2036,50925,3895.7625,3895.7625,50925,50925,40275.0,standard,6500.0,4150.0,0,5722.5,5722.5,5722.5,0,5722.5,0,0,0.0,5722.5,5722.5,9618.26,13514.03,0.1889,0.1124
2037,50950,3897.675,3897.675,50950,50950,40300.0,standard,6500.0,4150.0,0,5728.75,5728.75,5728.75,0,5728.75,0,0,0.0,5728.75,5728.75,9626.42,13524.1,0.1889,0.1124
2038,50975,3899.5874999999996,3899.5874999999996,50975,50975,40325.0,standard,6500.0,4150.0,0,5735.0,5735.0,5735.0,0,5735.0,0,0,0.0,5735.0,5735.0,9634.59,13534.17,0.189,0.1125
2039,51000,3901.5,3901.5,51000,51000,40350.0,standard,6500.0,4150.0,0,5741.25,5741.25,5741.25,0,5741.25,0,0,0.0,5741.25,5741.25,9642.75,13544.25,0.1891,0.1126
2040,51025,3903.4125000000004,3903.4125000000004,51025,51025,40375.0,standard,6500.0,4150.0,0,5747.5,5747.5,5747.5,0,5747.5,0,0,0.0,5747.5,5747.5,9650.91,13554.33,0.1891,0.1126
2041,51050,3905.325,3905.325,51050,51050,40400.0,standard,6500.0,4150.0,0,5753.75,5753.75,5753.75,0,5753.75,0,0,0.0,5753.75,5753.75,9659.08,13564.4,0.1892,0.1127
2042,51075,3907.2375,3907.2375,51075,51075,40425.0,standard,6500.0,4150.0,0,5760.0,5760.0,5760.0,0,5760.0,0,0,0.0,5760.0,5760.0,9667.24,13574.47,0.1893,0.1128
2043,51100,3909.1499999999996,3909.1499999999996,51100,51100,40450.0,standard,6500.0,4150.0,0,5766.25,5766.25,5766.25,0,5766.25,0,0,0.0,5766.25,5766.25,9675.4,13584.55,0.1893,0.1128
2044,51125,3911.0625,3911.0625,51125,51125,40475.0,standard,6500.0,4150.0,0,5772.5,5772.5,5772.5,0,5772.5,0,0,0.0,5772.5,5772.5,9683.56,13594.62,0.1894,0.1129
2045,51150,3912.9750000000004,3912.9750000000004,51150,51150,40500.0,standard,6500.0,4150.0,0,5778.75,5778.75,5778.75,0,5778.75,0,0,0.0,5778.75,5778.75,9691.73,13604.7,0.1895,0.113
2046,51175,3914.8875,3914.8875,51175,51175,40525.0,standard,6500.0,4150.0,0,5785.0,5785.0,5785.0,0,5785.0,0,0,0.0,5785.0,5785.0,9699.89,13614.78,0.1895,0.113
2047,51200,3916.8,3916.8,51200,51200,40550.0,standard,6500.0,4150.0,0,5791.25,5791.25,5791.25,0,5791.25,0,0,0.0,5791.25,5791.25,9708.05,13624.85,0.1896,0.1131
