,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
2370,23710.0,906.9075,906.9075,11855.0,23710.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,671.75,1328.25,4742.0,0.0,-6070.25,-5163.34,-4256.43,-0.2178,-0.256
2371,23720.0,907.2900000000001,907.2900000000001,11860.0,23720.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,671.0,1329.0,4744.0,0.0,-6073.0,-5165.71,-4258.42,-0.2178,-0.256
2372,23730.0,907.6725,907.6725,11865.0,23730.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,670.25,1329.75,4746.0,0.0,-6075.75,-5168.08,-4260.41,-0.2178,-0.256
2373,23740.0,908.055,908.055,11870.0,23740.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,669.5,1330.5,4748.0,0.0,-6078.5,-5170.44,-4262.39,-0.2178,-0.256
2374,23750.0,908.4375,908.4375,11875.0,23750.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,668.75,1331.25,4750.0,0.0,-6081.25,-5172.81,-4264.38,-0.2178,-0.2561
2375,23760.0,908.8199999999999,908.8199999999999,11880.0,23760.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,668.0,1332.0,4752.0,0.0,-6084.0,-5175.18,-4266.36,-0.2178,-0.2561
2376,23770.0,909.2025,909.2025,11885.0,23770.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,667.25,1332.75,4754.0,0.0,-6086.75,-5177.55,-4268.34,-0.2178,-0.2561
2377,23780.0,909.5849999999999,909.5849999999999,11890.0,23780.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,666.5,1333.5,4756.0,0.0,-6089.5,-5179.91,-4270.33,-0.2178,-0.2561
2378,23790.0,909.9675,909.9675,11895.0,23790.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,665.75,1334.25,4758.0,0.0,-6092.25,-5182.28,-4272.32,-0.2178,-0.2561
2379,23800.0,910.3499999999999,910.3499999999999,11900.0,23800.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,665.0,1335.0,4760.0,0.0,-6095.0,-5184.65,-4274.3,-0.2178,-0.2561
2380,23810.0,910.7325000000001,910.7325000000001,11905.0,23810.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,664.25,1335.75,4762.0,0.0,-6097.75,-5187.02,-4276.28,-0.2179,-0.2561
2381,23820.0,911.115,911.115,11910.0,23820.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,663.5,1336.5,4764.0,0.0,-6100.5,-5189.39,-4278.27,-0.2179,-0.2561
2382,23830.0,911.4975000000001,911.4975000000001,11915.0,23830.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,662.75,1337.25,4766.0,0.0,-6103.25,-5191.75,-4280.25,-0.2179,-0.2561
2383,23840.0,911.88,911.88,11920.0,23840.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,662.0,1338.0,4768.0,0.0,-6106.0,-5194.12,-4282.24,-0.2179,-0.2561
2384,23850.0,912.2625,912.2625,11925.0,23850.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,661.25,1338.75,4770.0,0.0,-6108.75,-5196.49,-4284.23,-0.2179,-0.2561
2385,23860.0,912.645,912.645,11930.0,23860.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,660.5,1339.5,4772.0,0.0,-6111.5,-5198.85,-4286.21,-0.2179,-0.2561
2386,23870.0,913.0275,913.0275,11935.0,23870.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,659.75,1340.25,4774.0,0.0,-6114.25,-5201.22,-4288.19,-0.2179,-0.2561
2387,23880.0,913.41,913.41,11940.0,23880.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,659.0,1341.0,4776.0,0.0,-6117.0,-5203.59,-4290.18,-0.2179,-0.2562
2388,23890.0,913.7925,913.7925,11945.0,23890.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,658.25,1341.75,4778.0,0.0,-6119.75,-5205.96,-4292.17,-0.2179,-0.2562
2389,23900.0,914.175,914.175,11950.0,23900.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,657.5,1342.5,4780.0,0.0,-6122.5,-5208.32,-4294.15,-0.2179,-0.2562
2390,23910.0,914.5575,914.5575,11955.0,23910.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,656.75,1343.25,4782.0,0.0,-6125.25,-5210.69,-4296.14,-0.2179,-0.2562
2391,23920.0,914.94,914.94,11960.0,23920.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,656.0,1344.0,4784.0,0.0,-6128.0,-5213.06,-4298.12,-0.2179,-0.2562
2392,23930.0,915.3225,915.3225,11965.0,23930.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,655.25,1344.75,4786.0,0.0,-6130.75,-5215.43,-4300.1,-0.2179,-0.2562
2393,23940.0,915.7049999999999,915.7049999999999,11970.0,23940.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,654.5,1345.5,4788.0,0.0,-6133.5,-5217.8,-4302.09,-0.218,-0.2562
2394,23950.0,916.0875000000001,916.0875000000001,11975.0,23950.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,653.75,1346.25,4790.0,0.0,-6136.25,-5220.16,-4304.08,-0.218,-0.2562
2395,23960.0,916.47,916.47,11980.0,23960.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,653.0,1347.0,4792.0,0.0,-6139.0,-5222.53,-4306.06,-0.218,-0.2562
2396,23970.0,916.8525000000001,916.8525000000001,11985.0,23970.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,652.25,1347.75,4794.0,0.0,-6141.75,-5224.9,-4308.05,-0.218,-0.2562
2397,23980.0,917.235,917.235,11990.0,23980.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,651.5,1348.5,4796.0,0.0,-6144.5,-5227.27,-4310.03,-0.218,-0.2562
2398,23990.0,917.6175,917.6175,11995.0,23990.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,650.75,1349.25,4798.0,0.0,-6147.25,-5229.63,-4312.01,-0.218,-0.2562
2399,24000.0,918.0,918.0,12000.0,24000.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,650.0,1350.0,4800.0,0.0,-6150.0,-5232.0,-4314.0,-0.218,-0.2562
2400,24010.0,918.3824999999999,918.3824999999999,12005.0,24010.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,649.25,1350.75,4802.0,0.0,-6152.75,-5234.37,-4315.99,-0.218,-0.2563
2401,24020.0,918.765,918.765,12010.0,24020.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,648.5,1351.5,4804.0,0.0,-6155.5,-5236.73,-4317.97,-0.218,-0.2563
2402,24030.0,919.1474999999999,919.1474999999999,12015.0,24030.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,647.75,1352.25,4806.0,0.0,-6158.25,-5239.1,-4319.95,-0.218,-0.2563
2403,24040.0,919.53,919.53,12020.0,24040.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,647.0,1353.0,4808.0,0.0,-6161.0,-5241.47,-4321.94,-0.218,-0.2563
2404,24050.0,919.9124999999999,919.9124999999999,12025.0,24050.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,646.25,1353.75,4810.0,0.0,-6163.75,-5243.84,-4323.92,-0.218,-0.2563
2405,24060.0,920.2950000000001,920.2950000000001,12030.0,24060.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,645.5,1354.5,4812.0,0.0,-6166.5,-5246.2,-4325.91,-0.218,-0.2563
2406,24070.0,920.6775,920.6775,12035.0,24070.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,644.75,1355.25,4814.0,0.0,-6169.25,-5248.57,-4327.9,-0.2181,-0.2563
2407,24080.0,921.0600000000001,921.0600000000001,12040.0,24080.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,644.0,1356.0,4816.0,0.0,-6172.0,-5250.94,-4329.88,-0.2181,-0.2563
2408,24090.0,921.4425,921.4425,12045.0,24090.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,643.25,1356.75,4818.0,0.0,-6174.75,-5253.31,-4331.86,-0.2181,-0.2563
2409,24100.0,921.825,921.825,12050.0,24100.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,642.5,1357.5,4820.0,0.0,-6177.5,-5255.68,-4333.85,-0.2181,-0.2563
2410,24110.0,922.2075,922.2075,12055.0,24110.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,641.75,1358.25,4822.0,0.0,-6180.25,-5258.04,-4335.83,-0.2181,-0.2563
2411,24120.0,922.59,922.59,12060.0,24120.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,641.0,1359.0,4824.0,0.0,-6183.0,-5260.41,-4337.82,-0.2181,-0.2563
2412,24130.0,922.9725,922.9725,12065.0,24130.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,640.25,1359.75,4826.0,0.0,-6185.75,-5262.78,-4339.81,-0.2181,-0.2564
2413,24140.0,923.355,923.355,12070.0,24140.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,639.5,1360.5,4828.0,0.0,-6188.5,-5265.15,-4341.79,-0.2181,-0.2564
2414,24150.0,923.7375,923.7375,12075.0,24150.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,638.75,1361.25,4830.0,0.0,-6191.25,-5267.51,-4343.77,-0.2181,-0.2564
2415,24160.0,924.12,924.12,12080.0,24160.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,638.0,1362.0,4832.0,0.0,-6194.0,-5269.88,-4345.76,-0.2181,-0.2564
2416,24170.0,924.5025,924.5025,12085.0,24170.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,637.25,1362.75,4834.0,0.0,-6196.75,-5272.25,-4347.74,-0.2181,-0.2564
2417,24180.0,924.885,924.885,12090.0,24180.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,636.5,1363.5,4836.0,0.0,-6199.5,-5274.61,-4349.73,-0.2181,-0.2564
2418,24190.0,925.2674999999999,925.2674999999999,12095.0,24190.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,635.75,1364.25,4838.0,0.0,-6202.25,-5276.98,-4351.72,-0.2181,-0.2564
2419,24200.0,925.6500000000001,925.6500000000001,12100.0,24200.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,635.0,1365.0,4840.0,0.0,-6205.0,-5279.35,-4353.7,-0.2182,-0.2564
2420,24210.0,926.0325,926.0325,12105.0,24210.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,634.25,1365.75,4842.0,0.0,-6207.75,-5281.72,-4355.68,-0.2182,-0.2564
2421,24220.0,926.4150000000001,926.4150000000001,12110.0,24220.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,633.5,1366.5,4844.0,0.0,-6210.5,-5284.09,-4357.67,-0.2182,-0.2564
2422,24230.0,926.7975,926.7975,12115.0,24230.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,632.75,1367.25,4846.0,0.0,-6213.25,-5286.45,-4359.66,-0.2182,-0.2564
2423,24240.0,927.18,927.18,12120.0,24240.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,632.0,1368.0,4848.0,0.0,-6216.0,-5288.82,-4361.64,-0.2182,-0.2564
2424,24250.0,927.5625,927.5625,12125.0,24250.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,631.25,1368.75,4850.0,0.0,-6218.75,-5291.19,-4363.62,-0.2182,-0.2564
2425,24260.0,927.9449999999999,927.9449999999999,12130.0,24260.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,630.5,1369.5,4852.0,0.0,-6221.5,-5293.56,-4365.61,-0.2182,-0.2565
2426,24270.0,928.3275,928.3275,12135.0,24270.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,629.75,1370.25,4854.0,0.0,-6224.25,-5295.92,-4367.59,-0.2182,-0.2565
2427,24280.0,928.7099999999999,928.7099999999999,12140.0,24280.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,629.0,1371.0,4856.0,0.0,-6227.0,-5298.29,-4369.58,-0.2182,-0.2565
2428,24290.0,929.0925,929.0925,12145.0,24290.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,628.25,1371.75,4858.0,0.0,-6229.75,-5300.66,-4371.57,-0.2182,-0.2565
2429,24300.0,929.4749999999999,929.4749999999999,12150.0,24300.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,627.5,1372.5,4860.0,0.0,-6232.5,-5303.02,-4373.55,-0.2182,-0.2565
2430,24310.0,929.8575000000001,929.8575000000001,12155.0,24310.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,626.75,1373.25,4862.0,0.0,-6235.25,-5305.39,-4375.53,-0.2182,-0.2565
2431,24320.0,930.24,930.24,12160.0,24320.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,626.0,1374.0,4864.0,0.0,-6238.0,-5307.76,-4377.52,-0.2182,-0.2565
2432,24330.0,930.6225000000001,930.6225000000001,12165.0,24330.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,625.25,1374.75,4866.0,0.0,-6240.75,-5310.13,-4379.5,-0.2183,-0.2565
2433,24340.0,931.005,931.005,12170.0,24340.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,624.5,1375.5,4868.0,0.0,-6243.5,-5312.49,-4381.49,-0.2183,-0.2565
2434,24350.0,931.3875,931.3875,12175.0,24350.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,623.75,1376.25,4870.0,0.0,-6246.25,-5314.86,-4383.48,-0.2183,-0.2565
2435,24360.0,931.77,931.77,12180.0,24360.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,623.0,1377.0,4872.0,0.0,-6249.0,-5317.23,-4385.46,-0.2183,-0.2565
2436,24370.0,932.1525,932.1525,12185.0,24370.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,622.25,1377.75,4874.0,0.0,-6251.75,-5319.6,-4387.44,-0.2183,-0.2565
2437,24380.0,932.535,932.535,12190.0,24380.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,621.5,1378.5,4876.0,0.0,-6254.5,-5321.97,-4389.43,-0.2183,-0.2565
2438,24390.0,932.9175,932.9175,12195.0,24390.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,620.75,1379.25,4878.0,0.0,-6257.25,-5324.33,-4391.42,-0.2183,-0.2565
2439,24400.0,933.3,933.3,12200.0,24400.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,620.0,1380.0,4880.0,0.0,-6260.0,-5326.7,-4393.4,-0.2183,-0.2566
2440,24410.0,933.6825,933.6825,12205.0,24410.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,619.25,1380.75,4882.0,0.0,-6262.75,-5329.07,-4395.39,-0.2183,-0.2566
2441,24420.0,934.065,934.065,12210.0,24420.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,618.5,1381.5,4884.0,0.0,-6265.5,-5331.43,-4397.37,-0.2183,-0.2566
2442,24430.0,934.4475,934.4475,12215.0,24430.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,617.75,1382.25,4886.0,0.0,-6268.25,-5333.8,-4399.35,-0.2183,-0.2566
2443,24440.0,934.8299999999999,934.8299999999999,12220.0,24440.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,617.0,1383.0,4888.0,0.0,-6271.0,-5336.17,-4401.34,-0.2183,-0.2566
2444,24450.0,935.2125000000001,935.2125000000001,12225.0,24450.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,616.25,1383.75,4890.0,0.0,-6273.75,-5338.54,-4403.33,-0.2183,-0.2566
2445,24460.0,935.595,935.595,12230.0,24460.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,615.5,1384.5,4892.0,0.0,-6276.5,-5340.9,-4405.31,-0.2184,-0.2566
2446,24470.0,935.9775000000001,935.9775000000001,12235.0,24470.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,614.75,1385.25,4894.0,0.0,-6279.25,-5343.27,-4407.3,-0.2184,-0.2566
2447,24480.0,936.36,936.36,12240.0,24480.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,614.0,1386.0,4896.0,0.0,-6282.0,-5345.64,-4409.28,-0.2184,-0.2566
2448,24490.0,936.7425,936.7425,12245.0,24490.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,613.25,1386.75,4898.0,0.0,-6284.75,-5348.01,-4411.26,-0.2184,-0.2566
2449,24500.0,937.125,937.125,12250.0,24500.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,612.5,1387.5,4900.0,0.0,-6287.5,-5350.38,-4413.25,-0.2184,-0.2566
2450,24510.0,937.5074999999999,937.5074999999999,12255.0,24510.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,611.75,1388.25,4902.0,0.0,-6290.25,-5352.74,-4415.24,-0.2184,-0.2566
2451,24520.0,937.89,937.89,12260.0,24520.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,611.0,1389.0,4904.0,0.0,-6293.0,-5355.11,-4417.22,-0.2184,-0.2566
2452,24530.0,938.2724999999999,938.2724999999999,12265.0,24530.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,610.25,1389.75,4906.0,0.0,-6295.75,-5357.48,-4419.2,-0.2184,-0.2567
2453,24540.0,938.655,938.655,12270.0,24540.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,609.5,1390.5,4908.0,0.0,-6298.5,-5359.85,-4421.19,-0.2184,-0.2567
2454,24550.0,939.0374999999999,939.0374999999999,12275.0,24550.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,608.75,1391.25,4910.0,0.0,-6301.25,-5362.21,-4423.17,-0.2184,-0.2567
2455,24560.0,939.4200000000001,939.4200000000001,12280.0,24560.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,608.0,1392.0,4912.0,0.0,-6304.0,-5364.58,-4425.16,-0.2184,-0.2567
2456,24570.0,939.8025,939.8025,12285.0,24570.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,607.25,1392.75,4914.0,0.0,-6306.75,-5366.95,-4427.15,-0.2184,-0.2567
2457,24580.0,940.1850000000001,940.1850000000001,12290.0,24580.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,606.5,1393.5,4916.0,0.0,-6309.5,-5369.31,-4429.13,-0.2184,-0.2567
2458,24590.0,940.5675,940.5675,12295.0,24590.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,605.75,1394.25,4918.0,0.0,-6312.25,-5371.68,-4431.11,-0.2184,-0.2567
2459,24600.0,940.95,940.95,12300.0,24600.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,605.0,1395.0,4920.0,0.0,-6315.0,-5374.05,-4433.1,-0.2185,-0.2567
2460,24610.0,941.3325,941.3325,12305.0,24610.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,604.25,1395.75,4922.0,0.0,-6317.75,-5376.42,-4435.08,-0.2185,-0.2567
2461,24620.0,941.715,941.715,12310.0,24620.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,603.5,1396.5,4924.0,0.0,-6320.5,-5378.78,-4437.07,-0.2185,-0.2567
2462,24630.0,942.0975,942.0975,12315.0,24630.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,602.75,1397.25,4926.0,0.0,-6323.25,-5381.15,-4439.06,-0.2185,-0.2567
2463,24640.0,942.48,942.48,12320.0,24640.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,602.0,1398.0,4928.0,0.0,-6326.0,-5383.52,-4441.04,-0.2185,-0.2567
2464,24650.0,942.8625,942.8625,12325.0,24650.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,601.25,1398.75,4930.0,0.0,-6328.75,-5385.89,-4443.02,-0.2185,-0.2567
2465,24660.0,943.245,943.245,12330.0,24660.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,600.5,1399.5,4932.0,0.0,-6331.5,-5388.26,-4445.01,-0.2185,-0.2568
2466,24670.0,943.6275,943.6275,12335.0,24670.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,599.75,1400.25,4934.0,0.0,-6334.25,-5390.62,-4446.99,-0.2185,-0.2568
2467,24680.0,944.01,944.01,12340.0,24680.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,599.0,1401.0,4936.0,0.0,-6337.0,-5392.99,-4448.98,-0.2185,-0.2568
2468,24690.0,944.3924999999999,944.3924999999999,12345.0,24690.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,598.25,1401.75,4938.0,0.0,-6339.75,-5395.36,-4450.97,-0.2185,-0.2568
2469,24700.0,944.7750000000001,944.7750000000001,12350.0,24700.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,597.5,1402.5,4940.0,0.0,-6342.5,-5397.73,-4452.95,-0.2185,-0.2568
2470,24710.0,945.1575,945.1575,12355.0,24710.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,596.75,1403.25,4942.0,0.0,-6345.25,-5400.09,-4454.93,-0.2185,-0.2568
2471,24720.0,945.5400000000001,945.5400000000001,12360.0,24720.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,596.0,1404.0,4944.0,0.0,-6348.0,-5402.46,-4456.92,-0.2185,-0.2568
2472,24730.0,945.9225,945.9225,12365.0,24730.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,595.25,1404.75,4946.0,0.0,-6350.75,-5404.83,-4458.91,-0.2186,-0.2568
2473,24740.0,946.305,946.305,12370.0,24740.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,594.5,1405.5,4948.0,0.0,-6353.5,-5407.19,-4460.89,-0.2186,-0.2568
2474,24750.0,946.6875,946.6875,12375.0,24750.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,593.75,1406.25,4950.0,0.0,-6356.25,-5409.56,-4462.88,-0.2186,-0.2568
2475,24760.0,947.0699999999999,947.0699999999999,12380.0,24760.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,593.0,1407.0,4952.0,0.0,-6359.0,-5411.93,-4464.86,-0.2186,-0.2568
2476,24770.0,947.4525,947.4525,12385.0,24770.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,592.25,1407.75,4954.0,0.0,-6361.75,-5414.3,-4466.84,-0.2186,-0.2568
2477,24780.0,947.8349999999999,947.8349999999999,12390.0,24780.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,591.5,1408.5,4956.0,0.0,-6364.5,-5416.66,-4468.83,-0.2186,-0.2568
2478,24790.0,948.2175,948.2175,12395.0,24790.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,590.75,1409.25,4958.0,0.0,-6367.25,-5419.03,-4470.82,-0.2186,-0.2568
2479,24800.0,948.5999999999999,948.5999999999999,12400.0,24800.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,590.0,1410.0,4960.0,0.0,-6370.0,-5421.4,-4472.8,-0.2186,-0.2569
2480,24810.0,948.9825000000001,948.9825000000001,12405.0,24810.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,589.25,1410.75,4962.0,0.0,-6372.75,-5423.77,-4474.78,-0.2186,-0.2569
2481,24820.0,949.365,949.365,12410.0,24820.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,588.5,1411.5,4964.0,0.0,-6375.5,-5426.14,-4476.77,-0.2186,-0.2569
2482,24830.0,949.7475000000001,949.7475000000001,12415.0,24830.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,587.75,1412.25,4966.0,0.0,-6378.25,-5428.5,-4478.75,-0.2186,-0.2569
2483,24840.0,950.13,950.13,12420.0,24840.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,587.0,1413.0,4968.0,0.0,-6381.0,-5430.87,-4480.74,-0.2186,-0.2569
2484,24850.0,950.5125,950.5125,12425.0,24850.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,586.25,1413.75,4970.0,0.0,-6383.75,-5433.24,-4482.73,-0.2186,-0.2569
2485,24860.0,950.895,950.895,12430.0,24860.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,585.5,1414.5,4972.0,0.0,-6386.5,-5435.6,-4484.71,-0.2186,-0.2569
2486,24870.0,951.2775,951.2775,12435.0,24870.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,584.75,1415.25,4974.0,0.0,-6389.25,-5437.97,-4486.69,-0.2187,-0.2569
2487,24880.0,951.66,951.66,12440.0,24880.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,584.0,1416.0,4976.0,0.0,-6392.0,-5440.34,-4488.68,-0.2187,-0.2569
2488,24890.0,952.0425,952.0425,12445.0,24890.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,583.25,1416.75,4978.0,0.0,-6394.75,-5442.71,-4490.67,-0.2187,-0.2569
2489,24900.0,952.425,952.425,12450.0,24900.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,582.5,1417.5,4980.0,0.0,-6397.5,-5445.07,-4492.65,-0.2187,-0.2569
