,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
375,3760.0,215.73000000000002,215.73000000000002,2820.0,3760.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,1128.0,0.0,-1128.0,-912.27,-696.54,-0.2426,-0.3
376,3770.0,216.30375,216.30375,2827.5,3770.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,1131.0,0.0,-1131.0,-914.7,-698.39,-0.2426,-0.3
377,3780.0,216.8775,216.8775,2835.0,3780.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,1134.0,0.0,-1134.0,-917.12,-700.24,-0.2426,-0.3
378,3790.0,217.45125,217.45125,2842.5,3790.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,1137.0,0.0,-1137.0,-919.55,-702.1,-0.2426,-0.3
379,3800.0,218.02499999999998,218.02499999999998,2850.0,3800.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,1140.0,0.0,-1140.0,-921.98,-703.95,-0.2426,-0.3
380,3810.0,218.59875,218.59875,2857.5,3810.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,1143.0,0.0,-1143.0,-924.4,-705.8,-0.2426,-0.3
381,3820.0,219.1725,219.1725,2865.0,3820.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,1146.0,0.0,-1146.0,-926.83,-707.65,-0.2426,-0.3
382,3830.0,219.74625,219.74625,2872.5,3830.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,1149.0,0.0,-1149.0,-929.25,-709.51,-0.2426,-0.3
383,3840.0,220.32,220.32,2880.0,3840.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,1152.0,0.0,-1152.0,-931.68,-711.36,-0.2426,-0.3
384,3850.0,220.89375,220.89375,2887.5,3850.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,1155.0,0.0,-1155.0,-934.11,-713.21,-0.2426,-0.3
385,3860.0,221.4675,221.4675,2895.0,3860.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,1158.0,0.0,-1158.0,-936.53,-715.07,-0.2426,-0.3
386,3870.0,222.04125000000002,222.04125000000002,2902.5,3870.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,1161.0,0.0,-1161.0,-938.96,-716.92,-0.2426,-0.3
387,3880.0,222.61499999999998,222.61499999999998,2910.0,3880.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,1164.0,0.0,-1164.0,-941.38,-718.77,-0.2426,-0.3
388,3890.0,223.18875,223.18875,2917.5,3890.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,1167.0,0.0,-1167.0,-943.81,-720.62,-0.2426,-0.3
389,3900.0,223.7625,223.7625,2925.0,3900.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,1170.0,0.0,-1170.0,-946.24,-722.47,-0.2426,-0.3
390,3910.0,224.33625,224.33625,2932.5,3910.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,1173.0,0.0,-1173.0,-948.66,-724.33,-0.2426,-0.3
391,3920.0,224.91,224.91,2940.0,3920.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,1176.0,0.0,-1176.0,-951.09,-726.18,-0.2426,-0.3
392,3930.0,225.48375000000001,225.48375000000001,2947.5,3930.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,1179.0,0.0,-1179.0,-953.52,-728.03,-0.2426,-0.3
393,3940.0,226.0575,226.0575,2955.0,3940.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,1182.0,0.0,-1182.0,-955.94,-729.88,-0.2426,-0.3
394,3950.0,226.63125000000002,226.63125000000002,2962.5,3950.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,1185.0,0.0,-1185.0,-958.37,-731.74,-0.2426,-0.3
395,3960.0,227.20499999999998,227.20499999999998,2970.0,3960.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,1188.0,0.0,-1188.0,-960.8,-733.59,-0.2426,-0.3
396,3970.0,227.77875,227.77875,2977.5,3970.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,1191.0,0.0,-1191.0,-963.22,-735.44,-0.2426,-0.3
397,3980.0,228.3525,228.3525,2985.0,3980.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,1194.0,0.0,-1194.0,-965.65,-737.3,-0.2426,-0.3
398,3990.0,228.92624999999998,228.92624999999998,2992.5,3990.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,1197.0,0.0,-1197.0,-968.07,-739.15,-0.2426,-0.3
399,4000.0,229.5,229.5,3000.0,4000.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,1200.0,0.0,-1200.0,-970.5,-741.0,-0.2426,-0.3
400,4010.0,230.07375000000002,230.07375000000002,3007.5,4010.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1998.875,1.125,1203.0,0.0,-1204.12,-974.05,-743.97,-0.2429,-0.3003
401,4020.0,230.6475,230.6475,3015.0,4020.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1997.75,2.25,1206.0,0.0,-1208.25,-977.6,-746.95,-0.2432,-0.3006
402,4030.0,231.22125,231.22125,3022.5,4030.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1996.625,3.375,1209.0,0.0,-1212.38,-981.16,-749.94,-0.2435,-0.3008
403,4040.0,231.795,231.795,3030.0,4040.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1995.5,4.5,1212.0,0.0,-1216.5,-984.71,-752.91,-0.2437,-0.3011
404,4050.0,232.36874999999998,232.36874999999998,3037.5,4050.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1994.375,5.625,1215.0,0.0,-1220.62,-988.25,-755.88,-0.244,-0.3014
405,4060.0,232.9425,232.9425,3045.0,4060.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1993.25,6.75,1218.0,0.0,-1224.75,-991.81,-758.87,-0.2443,-0.3017
406,4070.0,233.51625,233.51625,3052.5,4070.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1992.125,7.875,1221.0,0.0,-1228.88,-995.36,-761.85,-0.2446,-0.3019
407,4080.0,234.09,234.09,3060.0,4080.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1991.0,9.0,1224.0,0.0,-1233.0,-998.91,-764.82,-0.2448,-0.3022
408,4090.0,234.66375,234.66375,3067.5,4090.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1989.875,10.125,1227.0,0.0,-1237.12,-1002.46,-767.79,-0.2451,-0.3025
409,4100.0,235.2375,235.2375,3075.0,4100.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1988.75,11.25,1230.0,0.0,-1241.25,-1006.01,-770.78,-0.2454,-0.3027
410,4110.0,235.81125,235.81125,3082.5,4110.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1987.625,12.375,1233.0,0.0,-1245.38,-1009.57,-773.76,-0.2456,-0.303
411,4120.0,236.38500000000002,236.38500000000002,3090.0,4120.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1986.5,13.5,1236.0,0.0,-1249.5,-1013.12,-776.73,-0.2459,-0.3033
412,4130.0,236.95874999999998,236.95874999999998,3097.5,4130.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1985.375,14.625,1239.0,0.0,-1253.62,-1016.66,-779.7,-0.2462,-0.3035
413,4140.0,237.5325,237.5325,3105.0,4140.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1984.25,15.75,1242.0,0.0,-1257.75,-1020.22,-782.68,-0.2464,-0.3038
414,4150.0,238.10625,238.10625,3112.5,4150.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1983.125,16.875,1245.0,0.0,-1261.88,-1023.77,-785.67,-0.2467,-0.3041
415,4160.0,238.68,238.68,3120.0,4160.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1982.0,18.0,1248.0,0.0,-1266.0,-1027.32,-788.64,-0.247,-0.3043
416,4170.0,239.25375,239.25375,3127.5,4170.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1980.875,19.125,1251.0,0.0,-1270.12,-1030.87,-791.61,-0.2472,-0.3046
417,4180.0,239.82750000000001,239.82750000000001,3135.0,4180.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1979.75,20.25,1254.0,0.0,-1274.25,-1034.42,-794.59,-0.2475,-0.3048
418,4190.0,240.40125,240.40125,3142.5,4190.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1978.625,21.375,1257.0,0.0,-1278.38,-1037.98,-797.58,-0.2477,-0.3051
419,4200.0,240.97500000000002,240.97500000000002,3150.0,4200.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1977.5,22.5,1260.0,0.0,-1282.5,-1041.53,-800.55,-0.248,-0.3054
420,4210.0,241.54874999999998,241.54874999999998,3157.5,4210.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1976.375,23.625,1263.0,0.0,-1286.62,-1045.07,-803.52,-0.2482,-0.3056
421,4220.0,242.1225,242.1225,3165.0,4220.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1975.25,24.75,1266.0,0.0,-1290.75,-1048.63,-806.51,-0.2485,-0.3059
422,4230.0,242.69625,242.69625,3172.5,4230.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1974.125,25.875,1269.0,0.0,-1294.88,-1052.18,-809.49,-0.2487,-0.3061
423,4240.0,243.26999999999998,243.26999999999998,3180.0,4240.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1973.0,27.0,1272.0,0.0,-1299.0,-1055.73,-812.46,-0.249,-0.3064
424,4250.0,243.84375,243.84375,3187.5,4250.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1971.875,28.125,1275.0,0.0,-1303.12,-1059.28,-815.43,-0.2492,-0.3066
425,4260.0,244.41750000000002,244.41750000000002,3195.0,4260.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1970.75,29.25,1278.0,0.0,-1307.25,-1062.83,-818.41,-0.2495,-0.3069
426,4270.0,244.99125,244.99125,3202.5,4270.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1969.625,30.375,1281.0,0.0,-1311.38,-1066.39,-821.4,-0.2497,-0.3071
427,4280.0,245.565,245.565,3210.0,4280.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1968.5,31.5,1284.0,0.0,-1315.5,-1069.93,-824.37,-0.25,-0.3074
428,4290.0,246.13875,246.13875,3217.5,4290.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1967.375,32.625,1287.0,0.0,-1319.62,-1073.48,-827.34,-0.2502,-0.3076
429,4300.0,246.71249999999998,246.71249999999998,3225.0,4300.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1966.25,33.75,1290.0,0.0,-1323.75,-1077.04,-830.32,-0.2505,-0.3078
430,4310.0,247.28625,247.28625,3232.5,4310.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1965.125,34.875,1293.0,0.0,-1327.88,-1080.59,-833.31,-0.2507,-0.3081
431,4320.0,247.86,247.86,3240.0,4320.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1964.0,36.0,1296.0,0.0,-1332.0,-1084.14,-836.28,-0.251,-0.3083
432,4330.0,248.43375,248.43375,3247.5,4330.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1962.875,37.125,1299.0,0.0,-1336.12,-1087.69,-839.25,-0.2512,-0.3086
433,4340.0,249.0075,249.0075,3255.0,4340.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1961.75,38.25,1302.0,0.0,-1340.25,-1091.24,-842.24,-0.2514,-0.3088
434,4350.0,249.58125,249.58125,3262.5,4350.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1960.625,39.375,1305.0,0.0,-1344.38,-1094.8,-845.22,-0.2517,-0.3091
435,4360.0,250.155,250.155,3270.0,4360.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1959.5,40.5,1308.0,0.0,-1348.5,-1098.35,-848.19,-0.2519,-0.3093
436,4370.0,250.72875000000002,250.72875000000002,3277.5,4370.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1958.375,41.625,1311.0,0.0,-1352.62,-1101.89,-851.16,-0.2521,-0.3095
437,4380.0,251.30249999999998,251.30249999999998,3285.0,4380.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1957.25,42.75,1314.0,0.0,-1356.75,-1105.45,-854.14,-0.2524,-0.3098
438,4390.0,251.87625,251.87625,3292.5,4390.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1956.125,43.875,1317.0,0.0,-1360.88,-1109.0,-857.13,-0.2526,-0.31
439,4400.0,252.45,252.45,3300.0,4400.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1955.0,45.0,1320.0,0.0,-1365.0,-1112.55,-860.1,-0.2529,-0.3102
440,4410.0,253.02375,253.02375,3307.5,4410.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1953.875,46.125,1323.0,0.0,-1369.12,-1116.1,-863.07,-0.2531,-0.3105
441,4420.0,253.5975,253.5975,3315.0,4420.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1952.75,47.25,1326.0,0.0,-1373.25,-1119.65,-866.05,-0.2533,-0.3107
442,4430.0,254.17125000000001,254.17125000000001,3322.5,4430.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1951.625,48.375,1329.0,0.0,-1377.38,-1123.21,-869.04,-0.2535,-0.3109
443,4440.0,254.745,254.745,3330.0,4440.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1950.5,49.5,1332.0,0.0,-1381.5,-1126.76,-872.01,-0.2538,-0.3111
444,4450.0,255.31875000000002,255.31875000000002,3337.5,4450.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1949.375,50.625,1335.0,0.0,-1385.62,-1130.3,-874.98,-0.254,-0.3114
445,4460.0,255.89249999999998,255.89249999999998,3345.0,4460.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1948.25,51.75,1338.0,0.0,-1389.75,-1133.86,-877.97,-0.2542,-0.3116
446,4470.0,256.46625,256.46625,3352.5,4470.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1947.125,52.875,1341.0,0.0,-1393.88,-1137.41,-880.95,-0.2545,-0.3118
447,4480.0,257.04,257.04,3360.0,4480.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1946.0,54.0,1344.0,0.0,-1398.0,-1140.96,-883.92,-0.2547,-0.3121
448,4490.0,257.61375,257.61375,3367.5,4490.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1944.875,55.125,1347.0,0.0,-1402.12,-1144.51,-886.89,-0.2549,-0.3123
449,4500.0,258.1875,258.1875,3375.0,4500.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1943.75,56.25,1350.0,0.0,-1406.25,-1148.06,-889.88,-0.2551,-0.3125
450,4510.0,258.76125,258.76125,3382.5,4510.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1942.625,57.375,1353.0,0.0,-1410.38,-1151.62,-892.86,-0.2553,-0.3127
451,4520.0,259.33500000000004,259.33500000000004,3390.0,4520.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1941.5,58.5,1356.0,0.0,-1414.5,-1155.16,-895.83,-0.2556,-0.3129
452,4530.0,259.90875,259.90875,3397.5,4530.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1940.375,59.625,1359.0,0.0,-1418.62,-1158.71,-898.8,-0.2558,-0.3132
453,4540.0,260.48249999999996,260.48249999999996,3405.0,4540.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1939.25,60.75,1362.0,0.0,-1422.75,-1162.27,-901.78,-0.256,-0.3134
454,4550.0,261.05625,261.05625,3412.5,4550.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1938.125,61.875,1365.0,0.0,-1426.88,-1165.82,-904.77,-0.2562,-0.3136
455,4560.0,261.63,261.63,3420.0,4560.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1937.0,63.0,1368.0,0.0,-1431.0,-1169.37,-907.74,-0.2564,-0.3138
456,4570.0,262.20375,262.20375,3427.5,4570.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1935.875,64.125,1371.0,0.0,-1435.12,-1172.92,-910.71,-0.2567,-0.314
457,4580.0,262.77750000000003,262.77750000000003,3435.0,4580.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1934.75,65.25,1374.0,0.0,-1439.25,-1176.47,-913.69,-0.2569,-0.3142
458,4590.0,263.35125,263.35125,3442.5,4590.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1933.625,66.375,1377.0,0.0,-1443.38,-1180.03,-916.68,-0.2571,-0.3145
459,4600.0,263.925,263.925,3450.0,4600.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1932.5,67.5,1380.0,0.0,-1447.5,-1183.58,-919.65,-0.2573,-0.3147
460,4610.0,264.49875000000003,264.49875000000003,3457.5,4610.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1931.375,68.625,1383.0,0.0,-1451.62,-1187.12,-922.62,-0.2575,-0.3149
461,4620.0,265.0725,265.0725,3465.0,4620.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1930.25,69.75,1386.0,0.0,-1455.75,-1190.68,-925.61,-0.2577,-0.3151
462,4630.0,265.64625,265.64625,3472.5,4630.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1929.125,70.875,1389.0,0.0,-1459.88,-1194.23,-928.59,-0.2579,-0.3153
463,4640.0,266.21999999999997,266.21999999999997,3480.0,4640.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1928.0,72.0,1392.0,0.0,-1464.0,-1197.78,-931.56,-0.2581,-0.3155
464,4650.0,266.79375,266.79375,3487.5,4650.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1926.875,73.125,1395.0,0.0,-1468.12,-1201.33,-934.53,-0.2584,-0.3157
465,4660.0,267.3675,267.3675,3495.0,4660.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1925.75,74.25,1398.0,0.0,-1472.25,-1204.88,-937.51,-0.2586,-0.3159
466,4670.0,267.94125,267.94125,3502.5,4670.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1924.625,75.375,1401.0,0.0,-1476.38,-1208.44,-940.5,-0.2588,-0.3161
467,4680.0,268.515,268.515,3510.0,4680.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1923.5,76.5,1404.0,0.0,-1480.5,-1211.99,-943.47,-0.259,-0.3163
468,4690.0,269.08875,269.08875,3517.5,4690.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1922.375,77.625,1407.0,0.0,-1484.62,-1215.53,-946.44,-0.2592,-0.3166
469,4700.0,269.6625,269.6625,3525.0,4700.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1921.25,78.75,1410.0,0.0,-1488.75,-1219.09,-949.43,-0.2594,-0.3168
470,4710.0,270.23625,270.23625,3532.5,4710.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1920.125,79.875,1413.0,0.0,-1492.88,-1222.64,-952.41,-0.2596,-0.317
471,4720.0,270.81,270.81,3540.0,4720.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1919.0,81.0,1416.0,0.0,-1497.0,-1226.19,-955.38,-0.2598,-0.3172
472,4730.0,271.38375,271.38375,3547.5,4730.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1917.875,82.125,1419.0,0.0,-1501.12,-1229.74,-958.35,-0.26,-0.3174
473,4740.0,271.9575,271.9575,3555.0,4740.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1916.75,83.25,1422.0,0.0,-1505.25,-1233.29,-961.34,-0.2602,-0.3176
474,4750.0,272.53125,272.53125,3562.5,4750.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1915.625,84.375,1425.0,0.0,-1509.38,-1236.85,-964.32,-0.2604,-0.3178
475,4760.0,273.105,273.105,3570.0,4760.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1914.5,85.5,1428.0,0.0,-1513.5,-1240.39,-967.29,-0.2606,-0.318
476,4770.0,273.67875000000004,273.67875000000004,3577.5,4770.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1913.375,86.625,1431.0,0.0,-1517.62,-1243.94,-970.26,-0.2608,-0.3182
477,4780.0,274.2525,274.2525,3585.0,4780.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1912.25,87.75,1434.0,0.0,-1521.75,-1247.5,-973.24,-0.261,-0.3184
478,4790.0,274.82624999999996,274.82624999999996,3592.5,4790.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1911.125,88.875,1437.0,0.0,-1525.88,-1251.05,-976.23,-0.2612,-0.3186
479,4800.0,275.4,275.4,3600.0,4800.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1910.0,90.0,1440.0,0.0,-1530.0,-1254.6,-979.2,-0.2614,-0.3187
480,4810.0,275.97375,275.97375,3607.5,4810.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1908.875,91.125,1443.0,0.0,-1534.12,-1258.15,-982.17,-0.2616,-0.3189
481,4820.0,276.5475,276.5475,3615.0,4820.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1907.75,92.25,1446.0,0.0,-1538.25,-1261.7,-985.15,-0.2618,-0.3191
482,4830.0,277.12125000000003,277.12125000000003,3622.5,4830.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1906.625,93.375,1449.0,0.0,-1542.38,-1265.26,-988.14,-0.262,-0.3193
483,4840.0,277.695,277.695,3630.0,4840.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1905.5,94.5,1452.0,0.0,-1546.5,-1268.81,-991.11,-0.2622,-0.3195
484,4850.0,278.26875,278.26875,3637.5,4850.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1904.375,95.625,1455.0,0.0,-1550.62,-1272.35,-994.08,-0.2623,-0.3197
485,4860.0,278.84250000000003,278.84250000000003,3645.0,4860.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1903.25,96.75,1458.0,0.0,-1554.75,-1275.91,-997.07,-0.2625,-0.3199
486,4870.0,279.41625,279.41625,3652.5,4870.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1902.125,97.875,1461.0,0.0,-1558.88,-1279.46,-1000.05,-0.2627,-0.3201
487,4880.0,279.99,279.99,3660.0,4880.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1901.0,99.0,1464.0,0.0,-1563.0,-1283.01,-1003.02,-0.2629,-0.3203
488,4890.0,280.56374999999997,280.56374999999997,3667.5,4890.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1899.875,100.125,1467.0,0.0,-1567.12,-1286.56,-1005.99,-0.2631,-0.3205
489,4900.0,281.1375,281.1375,3675.0,4900.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1898.75,101.25,1470.0,0.0,-1571.25,-1290.11,-1008.97,-0.2633,-0.3207
490,4910.0,281.71125,281.71125,3682.5,4910.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1897.625,102.375,1473.0,0.0,-1575.38,-1293.67,-1011.96,-0.2635,-0.3209
491,4920.0,282.285,282.285,3690.0,4920.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1896.5,103.5,1476.0,0.0,-1579.5,-1297.21,-1014.93,-0.2637,-0.321
492,4930.0,282.85875,282.85875,3697.5,4930.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1895.375,104.625,1479.0,0.0,-1583.62,-1300.76,-1017.9,-0.2638,-0.3212
493,4940.0,283.4325,283.4325,3705.0,4940.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1894.25,105.75,1482.0,0.0,-1587.75,-1304.32,-1020.89,-0.264,-0.3214
494,4950.0,284.00625,284.00625,3712.5,4950.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1893.125,106.875,1485.0,0.0,-1591.88,-1307.87,-1023.87,-0.2642,-0.3216
495,4960.0,284.58,284.58,3720.0,4960.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1892.0,108.0,1488.0,0.0,-1596.0,-1311.42,-1026.84,-0.2644,-0.3218
496,4970.0,285.15375,285.15375,3727.5,4970.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1890.875,109.125,1491.0,0.0,-1600.12,-1314.97,-1029.81,-0.2646,-0.322
497,4980.0,285.7275,285.7275,3735.0,4980.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1889.75,110.25,1494.0,0.0,-1604.25,-1318.52,-1032.8,-0.2648,-0.3221
