,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,personal_credit,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
3078,76975,5888.5875,5888.5875,76975,76975,64775.0,standard,12200.0,0.0,0,10343.75,10343.75,10343.75,0,10343.75,0,0,0.0,300,10043.75,10343.75,16232.34,22120.92,0.2109,0.1344
3079,77000,5890.5,5890.5,77000,77000,64800.0,standard,12200.0,0.0,0,10350.0,10350.0,10350.0,0,10350.0,0,0,0.0,300,10050.0,10350.0,16240.5,22131.0,0.2109,0.1344
3080,77025,5892.4125,5892.4125,77025,77025,64825.0,standard,12200.0,0.0,0,10356.25,10356.25,10356.25,0,10356.25,0,0,0.0,300,10056.25,10356.25,16248.66,22141.08,0.211,0.1345
3081,77050,5894.325000000001,5894.325000000001,77050,77050,64850.0,standard,12200.0,0.0,0,10362.5,10362.5,10362.5,0,10362.5,0,0,0.0,300,10062.5,10362.5,16256.83,22151.15,0.211,0.1345
3082,77075,5896.237499999999,5896.237499999999,77075,77075,64875.0,standard,12200.0,0.0,0,10368.75,10368.75,10368.75,0,10368.75,0,0,0.0,300,10068.75,10368.75,16264.99,22161.22,0.211,0.1345
3083,77100,5898.15,5898.15,77100,77100,64900.0,standard,12200.0,0.0,0,10375.0,10375.0,10375.0,0,10375.0,0,0,0.0,300,10075.0,10375.0,16273.15,22171.3,0.2111,0.1346
3084,77125,5900.0625,5900.0625,77125,77125,64925.0,standard,12200.0,0.0,0,10381.25,10381.25,10381.25,0,10381.25,0,0,0.0,300,10081.25,10381.25,16281.31,22181.38,0.2111,0.1346
3085,77150,5901.975,5901.975,77150,77150,64950.0,standard,12200.0,0.0,0,10387.5,10387.5,10387.5,0,10387.5,0,0,0.0,300,10087.5,10387.5,16289.48,22191.45,0.2111,0.1346
3086,77175,5903.887500000001,5903.887500000001,77175,77175,64975.0,standard,12200.0,0.0,0,10393.75,10393.75,10393.75,0,10393.75,0,0,0.0,300,10093.75,10393.75,16297.64,22201.53,0.2112,0.1347
3087,77200,5905.799999999999,5905.799999999999,77200,77200,65000.0,standard,12200.0,0.0,0,10400.0,10400.0,10400.0,0,10400.0,0,0,0.0,300,10100.0,10400.0,16305.8,22211.6,0.2112,0.1347
3088,77225,5907.7125,5907.7125,77225,77225,65025.0,standard,12200.0,0.0,0,10406.25,10406.25,10406.25,0,10406.25,0,0,0.0,300,10106.25,10406.25,16313.96,22221.67,0.2113,0.1348
3089,77250,5909.625,5909.625,77250,77250,65050.0,standard,12200.0,0.0,0,10412.5,10412.5,10412.5,0,10412.5,0,0,0.0,300,10112.5,10412.5,16322.12,22231.75,0.2113,0.1348
3090,77275,5911.5375,5911.5375,77275,77275,65075.0,standard,12200.0,0.0,0,10418.75,10418.75,10418.75,0,10418.75,0,0,0.0,300,10118.75,10418.75,16330.29,22241.83,0.2113,0.1348
3091,77300,5913.450000000001,5913.450000000001,77300,77300,65100.0,standard,12200.0,0.0,0,10425.0,10425.0,10425.0,0,10425.0,0,0,0.0,300,10125.0,10425.0,16338.45,22251.9,0.2114,0.1349
3092,77325,5915.362499999999,5915.362499999999,77325,77325,65125.0,standard,12200.0,0.0,0,10431.25,10431.25,10431.25,0,10431.25,0,0,0.0,300,10131.25,10431.25,16346.61,22261.97,0.2114,0.1349
3093,77350,5917.275,5917.275,77350,77350,65150.0,standard,12200.0,0.0,0,10437.5,10437.5,10437.5,0,10437.5,0,0,0.0,300,10137.5,10437.5,16354.77,22272.05,0.2114,0.1349
3094,77375,5919.1875,5919.1875,77375,77375,65175.0,standard,12200.0,0.0,0,10443.75,10443.75,10443.75,0,10443.75,0,0,0.0,300,10143.75,10443.75,16362.94,22282.12,0.2115,0.135
3095,77400,5921.1,5921.1,77400,77400,65200.0,standard,12200.0,0.0,0,10450.0,10450.0,10450.0,0,10450.0,0,0,0.0,300,10150.0,10450.0,16371.1,22292.2,0.2115,0.135
3096,77425,5923.012500000001,5923.012500000001,77425,77425,65225.0,standard,12200.0,0.0,0,10456.25,10456.25,10456.25,0,10456.25,0,0,0.0,300,10156.25,10456.25,16379.26,22302.28,0.2116,0.1351
3097,77450,5924.924999999999,5924.924999999999,77450,77450,65250.0,standard,12200.0,0.0,0,10462.5,10462.5,10462.5,0,10462.5,0,0,0.0,300,10162.5,10462.5,16387.42,22312.35,0.2116,0.1351
3098,77475,5926.8375,5926.8375,77475,77475,65275.0,standard,12200.0,0.0,0,10468.75,10468.75,10468.75,0,10468.75,0,0,0.0,300,10168.75,10468.75,16395.59,22322.43,0.2116,0.1351
3099,77500,5928.75,5928.75,77500,77500,65300.0,standard,12200.0,0.0,0,10475.0,10475.0,10475.0,0,10475.0,0,0,0.0,300,10175.0,10475.0,16403.75,22332.5,0.2117,0.1352
3100,77525,5930.6625,5930.6625,77525,77525,65325.0,standard,12200.0,0.0,0,10481.25,10481.25,10481.25,0,10481.25,0,0,0.0,300,10181.25,10481.25,16411.91,22342.57,0.2117,0.1352
3101,77550,5932.575000000001,5932.575000000001,77550,77550,65350.0,standard,12200.0,0.0,0,10487.5,10487.5,10487.5,0,10487.5,0,0,0.0,300,10187.5,10487.5,16420.08,22352.65,0.2117,0.1352
3102,77575,5934.487499999999,5934.487499999999,77575,77575,65375.0,standard,12200.0,0.0,0,10493.75,10493.75,10493.75,0,10493.75,0,0,0.0,300,10193.75,10493.75,16428.24,22362.72,0.2118,0.1353
3103,77600,5936.4,5936.4,77600,77600,65400.0,standard,12200.0,0.0,0,10500.0,10500.0,10500.0,0,10500.0,0,0,0.0,300,10200.0,10500.0,16436.4,22372.8,0.2118,0.1353
3104,77625,5938.3125,5938.3125,77625,77625,65425.0,standard,12200.0,0.0,0,10506.25,10506.25,10506.25,0,10506.25,0,0,0.0,300,10206.25,10506.25,16444.56,22382.88,0.2118,0.1353
3105,77650,5940.225,5940.225,77650,77650,65450.0,standard,12200.0,0.0,0,10512.5,10512.5,10512.5,0,10512.5,0,0,0.0,300,10212.5,10512.5,16452.72,22392.95,0.2119,0.1354
3106,77675,5942.137500000001,5942.137500000001,77675,77675,65475.0,standard,12200.0,0.0,0,10518.75,10518.75,10518.75,0,10518.75,0,0,0.0,300,10218.75,10518.75,16460.89,22403.03,0.2119,0.1354
3107,77700,5944.049999999999,5944.049999999999,77700,77700,65500.0,standard,12200.0,0.0,0,10525.0,10525.0,10525.0,0,10525.0,0,0,0.0,300,10225.0,10525.0,16469.05,22413.1,0.212,0.1355
3108,77725,5945.9625,5945.9625,77725,77725,65525.0,standard,12200.0,0.0,0,10531.25,10531.25,10531.25,0,10531.25,0,0,0.0,300,10231.25,10531.25,16477.21,22423.18,0.212,0.1355
3109,77750,5947.875,5947.875,77750,77750,65550.0,standard,12200.0,0.0,0,10537.5,10537.5,10537.5,0,10537.5,0,0,0.0,300,10237.5,10537.5,16485.38,22433.25,0.212,0.1355
3110,77775,5949.7875,5949.7875,77775,77775,65575.0,standard,12200.0,0.0,0,10543.75,10543.75,10543.75,0,10543.75,0,0,0.0,300,10243.75,10543.75,16493.54,22443.32,0.2121,0.1356
3111,77800,5951.700000000001,5951.700000000001,77800,77800,65600.0,standard,12200.0,0.0,0,10550.0,10550.0,10550.0,0,10550.0,0,0,0.0,300,10250.0,10550.0,16501.7,22453.4,0.2121,0.1356
3112,77825,5953.612499999999,5953.612499999999,77825,77825,65625.0,standard,12200.0,0.0,0,10556.25,10556.25,10556.25,0,10556.25,0,0,0.0,300,10256.25,10556.25,16509.86,22463.47,0.2121,0.1356
3113,77850,5955.525,5955.525,77850,77850,65650.0,standard,12200.0,0.0,0,10562.5,10562.5,10562.5,0,10562.5,0,0,0.0,300,10262.5,10562.5,16518.03,22473.55,0.2122,0.1357
3114,77875,5957.4375,5957.4375,77875,77875,65675.0,standard,12200.0,0.0,0,10568.75,10568.75,10568.75,0,10568.75,0,0,0.0,300,10268.75,10568.75,16526.19,22483.62,0.2122,0.1357
3115,77900,5959.35,5959.35,77900,77900,65700.0,standard,12200.0,0.0,0,10575.0,10575.0,10575.0,0,10575.0,0,0,0.0,300,10275.0,10575.0,16534.35,22493.7,0.2123,0.1358
3116,77925,5961.262500000001,5961.262500000001,77925,77925,65725.0,standard,12200.0,0.0,0,10581.25,10581.25,10581.25,0,10581.25,0,0,0.0,300,10281.25,10581.25,16542.51,22503.78,0.2123,0.1358
3117,77950,5963.174999999999,5963.174999999999,77950,77950,65750.0,standard,12200.0,0.0,0,10587.5,10587.5,10587.5,0,10587.5,0,0,0.0,300,10287.5,10587.5,16550.67,22513.85,0.2123,0.1358
3118,77975,5965.0875,5965.0875,77975,77975,65775.0,standard,12200.0,0.0,0,10593.75,10593.75,10593.75,0,10593.75,0,0,0.0,300,10293.75,10593.75,16558.84,22523.93,0.2124,0.1359
3119,78000,5967.0,5967.0,78000,78000,65800.0,standard,12200.0,0.0,0,10600.0,10600.0,10600.0,0,10600.0,0,0,0.0,300,10300.0,10600.0,16567.0,22534.0,0.2124,0.1359
3120,78025,5968.9125,5968.9125,78025,78025,65825.0,standard,12200.0,0.0,0,10606.25,10606.25,10606.25,0,10606.25,0,0,0.0,300,10306.25,10606.25,16575.16,22544.07,0.2124,0.1359
3121,78050,5970.825000000001,5970.825000000001,78050,78050,65850.0,standard,12200.0,0.0,0,10612.5,10612.5,10612.5,0,10612.5,0,0,0.0,300,10312.5,10612.5,16583.33,22554.15,0.2125,0.136
3122,78075,5972.737499999999,5972.737499999999,78075,78075,65875.0,standard,12200.0,0.0,0,10618.75,10618.75,10618.75,0,10618.75,0,0,0.0,300,10318.75,10618.75,16591.49,22564.22,0.2125,0.136
3123,78100,5974.65,5974.65,78100,78100,65900.0,standard,12200.0,0.0,0,10625.0,10625.0,10625.0,0,10625.0,0,0,0.0,300,10325.0,10625.0,16599.65,22574.3,0.2125,0.136
3124,78125,5976.5625,5976.5625,78125,78125,65925.0,standard,12200.0,0.0,0,10631.25,10631.25,10631.25,0,10631.25,0,0,0.0,300,10331.25,10631.25,16607.81,22584.38,0.2126,0.1361
3125,78150,5978.475,5978.475,78150,78150,65950.0,standard,12200.0,0.0,0,10637.5,10637.5,10637.5,0,10637.5,0,0,0.0,300,10337.5,10637.5,16615.97,22594.45,0.2126,0.1361
3126,78175,5980.387500000001,5980.387500000001,78175,78175,65975.0,standard,12200.0,0.0,0,10643.75,10643.75,10643.75,0,10643.75,0,0,0.0,300,10343.75,10643.75,16624.14,22604.53,0.2127,0.1362
3127,78200,5982.299999999999,5982.299999999999,78200,78200,66000.0,standard,12200.0,0.0,0,10650.0,10650.0,10650.0,0,10650.0,0,0,0.0,300,10350.0,10650.0,16632.3,22614.6,0.2127,0.1362
3128,78225,5984.2125,5984.2125,78225,78225,66025.0,standard,12200.0,0.0,0,10656.25,10656.25,10656.25,0,10656.25,0,0,0.0,300,10356.25,10656.25,16640.46,22624.68,0.2127,0.1362
3129,78250,5986.125,5986.125,78250,78250,66050.0,standard,12200.0,0.0,0,10662.5,10662.5,10662.5,0,10662.5,0,0,0.0,300,10362.5,10662.5,16648.62,22634.75,0.2128,0.1363
3130,78275,5988.0375,5988.0375,78275,78275,66075.0,standard,12200.0,0.0,0,10668.75,10668.75,10668.75,0,10668.75,0,0,0.0,300,10368.75,10668.75,16656.79,22644.82,0.2128,0.1363
3131,78300,5989.950000000001,5989.950000000001,78300,78300,66100.0,standard,12200.0,0.0,0,10675.0,10675.0,10675.0,0,10675.0,0,0,0.0,300,10375.0,10675.0,16664.95,22654.9,0.2128,0.1363
3132,78325,5991.862499999999,5991.862499999999,78325,78325,66125.0,standard,12200.0,0.0,0,10681.25,10681.25,10681.25,0,10681.25,0,0,0.0,300,10381.25,10681.25,16673.11,22664.97,0.2129,0.1364
3133,78350,5993.775,5993.775,78350,78350,66150.0,standard,12200.0,0.0,0,10687.5,10687.5,10687.5,0,10687.5,0,0,0.0,300,10387.5,10687.5,16681.28,22675.05,0.2129,0.1364
3134,78375,5995.6875,5995.6875,78375,78375,66175.0,standard,12200.0,0.0,0,10693.75,10693.75,10693.75,0,10693.75,0,0,0.0,300,10393.75,10693.75,16689.44,22685.12,0.2129,0.1364
3135,78400,5997.6,5997.6,78400,78400,66200.0,standard,12200.0,0.0,0,10700.0,10700.0,10700.0,0,10700.0,0,0,0.0,300,10400.0,10700.0,16697.6,22695.2,0.213,0.1365
3136,78425,5999.512500000001,5999.512500000001,78425,78425,66225.0,standard,12200.0,0.0,0,10706.25,10706.25,10706.25,0,10706.25,0,0,0.0,300,10406.25,10706.25,16705.76,22705.28,0.213,0.1365
3137,78450,6001.424999999999,6001.424999999999,78450,78450,66250.0,standard,12200.0,0.0,0,10712.5,10712.5,10712.5,0,10712.5,0,0,0.0,300,10412.5,10712.5,16713.92,22715.35,0.2131,0.1366
3138,78475,6003.3375,6003.3375,78475,78475,66275.0,standard,12200.0,0.0,0,10718.75,10718.75,10718.75,0,10718.75,0,0,0.0,300,10418.75,10718.75,16722.09,22725.43,0.2131,0.1366
3139,78500,6005.25,6005.25,78500,78500,66300.0,standard,12200.0,0.0,0,10725.0,10725.0,10725.0,0,10725.0,0,0,0.0,300,10425.0,10725.0,16730.25,22735.5,0.2131,0.1366
3140,78525,6007.1625,6007.1625,78525,78525,66325.0,standard,12200.0,0.0,0,10731.25,10731.25,10731.25,0,10731.25,0,0,0.0,300,10431.25,10731.25,16738.41,22745.57,0.2132,0.1367
3141,78550,6009.075000000001,6009.075000000001,78550,78550,66350.0,standard,12200.0,0.0,0,10737.5,10737.5,10737.5,0,10737.5,0,0,0.0,300,10437.5,10737.5,16746.58,22755.65,0.2132,0.1367
3142,78575,6010.987499999999,6010.987499999999,78575,78575,66375.0,standard,12200.0,0.0,0,10743.75,10743.75,10743.75,0,10743.75,0,0,0.0,300,10443.75,10743.75,16754.74,22765.72,0.2132,0.1367
3143,78600,6012.9,6012.9,78600,78600,66400.0,standard,12200.0,0.0,0,10750.0,10750.0,10750.0,0,10750.0,0,0,0.0,300,10450.0,10750.0,16762.9,22775.8,0.2133,0.1368
3144,78625,6014.8125,6014.8125,78625,78625,66425.0,standard,12200.0,0.0,0,10756.25,10756.25,10756.25,0,10756.25,0,0,0.0,300,10456.25,10756.25,16771.06,22785.88,0.2133,0.1368
3145,78650,6016.725,6016.725,78650,78650,66450.0,standard,12200.0,0.0,0,10762.5,10762.5,10762.5,0,10762.5,0,0,0.0,300,10462.5,10762.5,16779.22,22795.95,0.2133,0.1368
3146,78675,6018.637500000001,6018.637500000001,78675,78675,66475.0,standard,12200.0,0.0,0,10768.75,10768.75,10768.75,0,10768.75,0,0,0.0,300,10468.75,10768.75,16787.39,22806.03,0.2134,0.1369
3147,78700,6020.549999999999,6020.549999999999,78700,78700,66500.0,standard,12200.0,0.0,0,10775.0,10775.0,10775.0,0,10775.0,0,0,0.0,300,10475.0,10775.0,16795.55,22816.1,0.2134,0.1369
3148,78725,6022.4625,6022.4625,78725,78725,66525.0,standard,12200.0,0.0,0,10781.25,10781.25,10781.25,0,10781.25,0,0,0.0,300,10481.25,10781.25,16803.71,22826.18,0.2134,0.1369
3149,78750,6024.375,6024.375,78750,78750,66550.0,standard,12200.0,0.0,0,10787.5,10787.5,10787.5,0,10787.5,0,0,0.0,300,10487.5,10787.5,16811.88,22836.25,0.2135,0.137
3150,78775,6026.2875,6026.2875,78775,78775,66575.0,standard,12200.0,0.0,0,10793.75,10793.75,10793.75,0,10793.75,0,0,0.0,300,10493.75,10793.75,16820.04,22846.32,0.2135,0.137
3151,78800,6028.200000000001,6028.200000000001,78800,78800,66600.0,standard,12200.0,0.0,0,10800.0,10800.0,10800.0,0,10800.0,0,0,0.0,300,10500.0,10800.0,16828.2,22856.4,0.2136,0.1371
3152,78825,6030.112499999999,6030.112499999999,78825,78825,66625.0,standard,12200.0,0.0,0,10806.25,10806.25,10806.25,0,10806.25,0,0,0.0,300,10506.25,10806.25,16836.36,22866.47,0.2136,0.1371
3153,78850,6032.025,6032.025,78850,78850,66650.0,standard,12200.0,0.0,0,10812.5,10812.5,10812.5,0,10812.5,0,0,0.0,300,10512.5,10812.5,16844.53,22876.55,0.2136,0.1371
3154,78875,6033.9375,6033.9375,78875,78875,66675.0,standard,12200.0,0.0,0,10818.75,10818.75,10818.75,0,10818.75,0,0,0.0,300,10518.75,10818.75,16852.69,22886.62,0.2137,0.1372
3155,78900,6035.85,6035.85,78900,78900,66700.0,standard,12200.0,0.0,0,10825.0,10825.0,10825.0,0,10825.0,0,0,0.0,300,10525.0,10825.0,16860.85,22896.7,0.2137,0.1372
3156,78925,6037.762500000001,6037.762500000001,78925,78925,66725.0,standard,12200.0,0.0,0,10831.25,10831.25,10831.25,0,10831.25,0,0,0.0,300,10531.25,10831.25,16869.01,22906.78,0.2137,0.1372
3157,78950,6039.674999999999,6039.674999999999,78950,78950,66750.0,standard,12200.0,0.0,0,10837.5,10837.5,10837.5,0,10837.5,0,0,0.0,300,10537.5,10837.5,16877.17,22916.85,0.2138,0.1373
3158,78975,6041.5875,6041.5875,78975,78975,66775.0,standard,12200.0,0.0,0,10843.75,10843.75,10843.75,0,10843.75,0,0,0.0,300,10543.75,10843.75,16885.34,22926.93,0.2138,0.1373
3159,79000,6043.5,6043.5,79000,79000,66800.0,standard,12200.0,0.0,0,10850.0,10850.0,10850.0,0,10850.0,0,0,0.0,300,10550.0,10850.0,16893.5,22937.0,0.2138,0.1373
3160,79025,6045.4125,6045.4125,79025,79025,66825.0,standard,12200.0,0.0,0,10856.25,10856.25,10856.25,0,10856.25,0,0,0.0,300,10556.25,10856.25,16901.66,22947.07,0.2139,0.1374
3161,79050,6047.325000000001,6047.325000000001,79050,79050,66850.0,standard,12200.0,0.0,0,10862.5,10862.5,10862.5,0,10862.5,0,0,0.0,300,10562.5,10862.5,16909.83,22957.15,0.2139,0.1374
3162,79075,6049.237499999999,6049.237499999999,79075,79075,66875.0,standard,12200.0,0.0,0,10868.75,10868.75,10868.75,0,10868.75,0,0,0.0,300,10568.75,10868.75,16917.99,22967.22,0.2139,0.1374
3163,79100,6051.15,6051.15,79100,79100,66900.0,standard,12200.0,0.0,0,10875.0,10875.0,10875.0,0,10875.0,0,0,0.0,300,10575.0,10875.0,16926.15,22977.3,0.214,0.1375
3164,79125,6053.0625,6053.0625,79125,79125,66925.0,standard,12200.0,0.0,0,10881.25,10881.25,10881.25,0,10881.25,0,0,0.0,300,10581.25,10881.25,16934.31,22987.38,0.214,0.1375
3165,79150,6054.975,6054.975,79150,79150,66950.0,standard,12200.0,0.0,0,10887.5,10887.5,10887.5,0,10887.5,0,0,0.0,300,10587.5,10887.5,16942.47,22997.45,0.2141,0.1376
3166,79175,6056.887500000001,6056.887500000001,79175,79175,66975.0,standard,12200.0,0.0,0,10893.75,10893.75,10893.75,0,10893.75,0,0,0.0,300,10593.75,10893.75,16950.64,23007.53,0.2141,0.1376
3167,79200,6058.799999999999,6058.799999999999,79200,79200,67000.0,standard,12200.0,0.0,0,10900.0,10900.0,10900.0,0,10900.0,0,0,0.0,300,10600.0,10900.0,16958.8,23017.6,0.2141,0.1376
3168,79225,6060.7125,6060.7125,79225,79225,67025.0,standard,12200.0,0.0,0,10906.25,10906.25,10906.25,0,10906.25,0,0,0.0,300,10606.25,10906.25,16966.96,23027.68,0.2142,0.1377
3169,79250,6062.625,6062.625,79250,79250,67050.0,standard,12200.0,0.0,0,10912.5,10912.5,10912.5,0,10912.5,0,0,0.0,300,10612.5,10912.5,16975.12,23037.75,0.2142,0.1377
3170,79275,6064.5375,6064.5375,79275,79275,67075.0,standard,12200.0,0.0,0,10918.75,10918.75,10918.75,0,10918.75,0,0,0.0,300,10618.75,10918.75,16983.29,23047.82,0.2142,0.1377
3171,79300,6066.450000000001,6066.450000000001,79300,79300,67100.0,standard,12200.0,0.0,0,10925.0,10925.0,10925.0,0,10925.0,0,0,0.0,300,10625.0,10925.0,16991.45,23057.9,0.2143,0.1378
3172,79325,6068.362499999999,6068.362499999999,79325,79325,67125.0,standard,12200.0,0.0,0,10931.25,10931.25,10931.25,0,10931.25,0,0,0.0,300,10631.25,10931.25,16999.61,23067.97,0.2143,0.1378
3173,79350,6070.275,6070.275,79350,79350,67150.0,standard,12200.0,0.0,0,10937.5,10937.5,10937.5,0,10937.5,0,0,0.0,300,10637.5,10937.5,17007.78,23078.05,0.2143,0.1378
3174,79375,6072.1875,6072.1875,79375,79375,67175.0,standard,12200.0,0.0,0,10943.75,10943.75,10943.75,0,10943.75,0,0,0.0,300,10643.75,10943.75,17015.94,23088.12,0.2144,0.1379
3175,79400,6074.1,6074.1,79400,79400,67200.0,standard,12200.0,0.0,0,10950.0,10950.0,10950.0,0,10950.0,0,0,0.0,300,10650.0,10950.0,17024.1,23098.2,0.2144,0.1379
3176,79425,6076.012500000001,6076.012500000001,79425,79425,67225.0,standard,12200.0,0.0,0,10956.25,10956.25,10956.25,0,10956.25,0,0,0.0,300,10656.25,10956.25,17032.26,23108.28,0.2144,0.1379
3177,79450,6077.924999999999,6077.924999999999,79450,79450,67250.0,standard,12200.0,0.0,0,10962.5,10962.5,10962.5,0,10962.5,0,0,0.0,300,10662.5,10962.5,17040.42,23118.35,0.2145,0.138
3178,79475,6079.8375,6079.8375,79475,79475,67275.0,standard,12200.0,0.0,0,10968.75,10968.75,10968.75,0,10968.75,0,0,0.0,300,10668.75,10968.75,17048.59,23128.43,0.2145,0.138
3179,79500,6081.75,6081.75,79500,79500,67300.0,standard,12200.0,0.0,0,10975.0,10975.0,10975.0,0,10975.0,0,0,0.0,300,10675.0,10975.0,17056.75,23138.5,0.2146,0.1381
3180,79525,6083.6625,6083.6625,79525,79525,67325.0,standard,12200.0,0.0,0,10981.25,10981.25,10981.25,0,10981.25,0,0,0.0,300,10681.25,10981.25,17064.91,23148.57,0.2146,0.1381
3181,79550,6085.575000000001,6085.575000000001,79550,79550,67350.0,standard,12200.0,0.0,0,10987.5,10987.5,10987.5,0,10987.5,0,0,0.0,300,10687.5,10987.5,17073.08,23158.65,0.2146,0.1381
3182,79575,6087.487499999999,6087.487499999999,79575,79575,67375.0,standard,12200.0,0.0,0,10993.75,10993.75,10993.75,0,10993.75,0,0,0.0,300,10693.75,10993.75,17081.24,23168.72,0.2147,0.1382
3183,79600,6089.4,6089.4,79600,79600,67400.0,standard,12200.0,0.0,0,11000.0,11000.0,11000.0,0,11000.0,0,0,0.0,300,10700.0,11000.0,17089.4,23178.8,0.2147,0.1382
3184,79625,6091.3125,6091.3125,79625,79625,67425.0,standard,12200.0,0.0,0,11006.25,11006.25,11006.25,0,11006.25,0,0,0.0,300,10706.25,11006.25,17097.56,23188.88,0.2147,0.1382
3185,79650,6093.225,6093.225,79650,79650,67450.0,standard,12200.0,0.0,0,11012.5,11012.5,11012.5,0,11012.5,0,0,0.0,300,10712.5,11012.5,17105.72,23198.95,0.2148,0.1383
3186,79675,6095.137500000001,6095.137500000001,79675,79675,67475.0,standard,12200.0,0.0,0,11018.75,11018.75,11018.75,0,11018.75,0,0,0.0,300,10718.75,11018.75,17113.89,23209.03,0.2148,0.1383
3187,79700,6097.049999999999,6097.049999999999,79700,79700,67500.0,standard,12200.0,0.0,0,11025.0,11025.0,11025.0,0,11025.0,0,0,0.0,300,10725.0,11025.0,17122.05,23219.1,0.2148,0.1383
3188,79725,6098.9625,6098.9625,79725,79725,67525.0,standard,12200.0,0.0,0,11031.25,11031.25,11031.25,0,11031.25,0,0,0.0,300,10731.25,11031.25,17130.21,23229.18,0.2149,0.1384
3189,79750,6100.875,6100.875,79750,79750,67550.0,standard,12200.0,0.0,0,11037.5,11037.5,11037.5,0,11037.5,0,0,0.0,300,10737.5,11037.5,17138.38,23239.25,0.2149,0.1384
3190,79775,6102.7875,6102.7875,79775,79775,67575.0,standard,12200.0,0.0,0,11043.75,11043.75,11043.75,0,11043.75,0,0,0.0,300,10743.75,11043.75,17146.54,23249.32,0.2149,0.1384
3191,79800,6104.700000000001,6104.700000000001,79800,79800,67600.0,standard,12200.0,0.0,0,11050.0,11050.0,11050.0,0,11050.0,0,0,0.0,300,10750.0,11050.0,17154.7,23259.4,0.215,0.1385
3192,79825,6106.612499999999,6106.612499999999,79825,79825,67625.0,standard,12200.0,0.0,0,11056.25,11056.25,11056.25,0,11056.25,0,0,0.0,300,10756.25,11056.25,17162.86,23269.47,0.215,0.1385
3193,79850,6108.525,6108.525,79850,79850,67650.0,standard,12200.0,0.0,0,11062.5,11062.5,11062.5,0,11062.5,0,0,0.0,300,10762.5,11062.5,17171.03,23279.55,0.215,0.1385
3194,79875,6110.4375,6110.4375,79875,79875,67675.0,standard,12200.0,0.0,0,11068.75,11068.75,11068.75,0,11068.75,0,0,0.0,300,10768.75,11068.75,17179.19,23289.62,0.2151,0.1386
3195,79900,6112.35,6112.35,79900,79900,67700.0,standard,12200.0,0.0,0,11075.0,11075.0,11075.0,0,11075.0,0,0,0.0,300,10775.0,11075.0,17187.35,23299.7,0.2151,0.1386
3196,79925,6114.262500000001,6114.262500000001,79925,79925,67725.0,standard,12200.0,0.0,0,11081.25,11081.25,11081.25,0,11081.25,0,0,0.0,300,10781.25,11081.25,17195.51,23309.78,0.2151,0.1386
3197,79950,6116.174999999999,6116.174999999999,79950,79950,67750.0,standard,12200.0,0.0,0,11087.5,11087.5,11087.5,0,11087.5,0,0,0.0,300,10787.5,11087.5,17203.67,23319.85,0.2152,0.1387
3198,79975,6118.0875,6118.0875,79975,79975,67775.0,standard,12200.0,0.0,0,11093.75,11093.75,11093.75,0,11093.75,0,0,0.0,300,10793.75,11093.75,17211.84,23329.93,0.2152,0.1387
3199,80000,6120.0,6120.0,80000,80000,67800.0,standard,12200.0,0.0,0,11100.0,11100.0,11100.0,0,11100.0,0,0,0.0,300,10800.0,11100.0,17220.0,23340.0,0.2152,0.1388
3200,80025,6121.9125,6121.9125,80025,80025,67825.0,standard,12200.0,0.0,0,11106.25,11106.25,11106.25,0,11106.25,0,0,0.0,300,10806.25,11106.25,17228.16,23350.07,0.2153,0.1388
3201,80050,6123.825000000001,6123.825000000001,80050,80050,67850.0,standard,12200.0,0.0,0,11112.5,11112.5,11112.5,0,11112.5,0,0,0.0,300,10812.5,11112.5,17236.33,23360.15,0.2153,0.1388
3202,80075,6125.737499999999,6125.737499999999,80075,80075,67875.0,standard,12200.0,0.0,0,11118.75,11118.75,11118.75,0,11118.75,0,0,0.0,300,10818.75,11118.75,17244.49,23370.22,0.2154,0.1389
3203,80100,6127.65,6127.65,80100,80100,67900.0,standard,12200.0,0.0,0,11125.0,11125.0,11125.0,0,11125.0,0,0,0.0,300,10825.0,11125.0,17252.65,23380.3,0.2154,0.1389
3204,80125,6129.5625,6129.5625,80125,80125,67925.0,standard,12200.0,0.0,0,11131.25,11131.25,11131.25,0,11131.25,0,0,0.0,300,10831.25,11131.25,17260.81,23390.38,0.2154,0.1389
3205,80150,6131.475,6131.475,80150,80150,67950.0,standard,12200.0,0.0,0,11137.5,11137.5,11137.5,0,11137.5,0,0,0.0,300,10837.5,11137.5,17268.97,23400.45,0.2155,0.139
3206,80175,6133.387500000001,6133.387500000001,80175,80175,67975.0,standard,12200.0,0.0,0,11143.75,11143.75,11143.75,0,11143.75,0,0,0.0,300,10843.75,11143.75,17277.14,23410.53,0.2155,0.139
3207,80200,6135.299999999999,6135.299999999999,80200,80200,68000.0,standard,12200.0,0.0,0,11150.0,11150.0,11150.0,0,11150.0,0,0,0.0,300,10850.0,11150.0,17285.3,23420.6,0.2155,0.139
