,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
3112,31130.0,2381.445,2381.445,31130.0,31130.0,9130.0,standard,9550.0,12450.0,0,913.0,913.0,913.0,0,913.0,0.0,2000.0,3110.195749687477,913.0,-4197.2,-1815.75,565.69,-0.0583,-0.1348
3113,31140.0,2382.21,2382.21,31140.0,31140.0,9140.0,standard,9550.0,12450.0,0,914.0,914.0,914.0,0,914.0,0.0,2000.0,3108.089712478859,914.0,-4194.09,-1811.88,570.33,-0.0582,-0.1347
3114,31150.0,2382.975,2382.975,31150.0,31150.0,9150.0,standard,9550.0,12450.0,0,915.0,915.0,915.0,0,915.0,0.0,2000.0,3105.9836752702404,915.0,-4190.98,-1808.0,574.97,-0.058,-0.1345
3115,31160.0,2383.7400000000002,2383.7400000000002,31160.0,31160.0,9160.0,standard,9550.0,12450.0,0,916.0,916.0,916.0,0,916.0,0.0,2000.0,3103.8776380616223,916.0,-4187.88,-1804.14,579.6,-0.0579,-0.1344
3116,31170.0,2384.505,2384.505,31170.0,31170.0,9170.0,standard,9550.0,12450.0,0,917.0,917.0,917.0,0,917.0,0.0,2000.0,3101.7716008530037,917.0,-4184.77,-1800.27,584.24,-0.0578,-0.1343
3117,31180.0,2385.27,2385.27,31180.0,31180.0,9180.0,standard,9550.0,12450.0,0,918.0,918.0,918.0,0,918.0,0.0,2000.0,3099.6655636443857,918.0,-4181.67,-1796.4,588.87,-0.0576,-0.1341
3118,31190.0,2386.035,2386.035,31190.0,31190.0,9190.0,standard,9550.0,12450.0,0,919.0,919.0,919.0,0,919.0,0.0,2000.0,3097.559526435767,919.0,-4178.56,-1792.53,593.51,-0.0575,-0.134
3119,31200.0,2386.8,2386.8,31200.0,31200.0,9200.0,standard,9550.0,12450.0,0,920.0,920.0,920.0,0,920.0,0.0,2000.0,3095.453489227149,920.0,-4175.45,-1788.65,598.15,-0.0573,-0.1338
3120,31210.0,2387.565,2387.565,31210.0,31210.0,9210.0,standard,9550.0,12450.0,0,921.0,921.0,921.0,0,921.0,0.0,2000.0,3093.347452018531,921.0,-4172.35,-1784.79,602.78,-0.0572,-0.1337
3121,31220.0,2388.33,2388.33,31220.0,31220.0,9220.0,standard,9550.0,12450.0,0,922.0,922.0,922.0,0,922.0,0.0,2000.0,3091.2414148099124,922.0,-4169.24,-1780.91,607.42,-0.057,-0.1335
3122,31230.0,2389.0950000000003,2389.0950000000003,31230.0,31230.0,9230.0,standard,9550.0,12450.0,0,923.0,923.0,923.0,0,923.0,0.0,2000.0,3089.1353776012943,923.0,-4166.14,-1777.05,612.05,-0.0569,-0.1334
3123,31240.0,2389.8599999999997,2389.8599999999997,31240.0,31240.0,9240.0,standard,9550.0,12450.0,0,924.0,924.0,924.0,0,924.0,0.0,2000.0,3087.0293403926757,924.0,-4163.03,-1773.17,616.69,-0.0568,-0.1333
3124,31250.0,2390.625,2390.625,31250.0,31250.0,9250.0,standard,9550.0,12450.0,0,925.0,925.0,925.0,0,925.0,0.0,2000.0,3084.9233031840577,925.0,-4159.92,-1769.3,621.33,-0.0566,-0.1331
3125,31260.0,2391.39,2391.39,31260.0,31260.0,9260.0,standard,9550.0,12450.0,0,926.0,926.0,926.0,0,926.0,0.0,2000.0,3082.8172659754396,926.0,-4156.82,-1765.43,625.96,-0.0565,-0.133
3126,31270.0,2392.155,2392.155,31270.0,31270.0,9270.0,standard,9550.0,12450.0,0,927.0,927.0,927.0,0,927.0,0.0,2000.0,3080.711228766821,927.0,-4153.71,-1761.55,630.6,-0.0563,-0.1328
3127,31280.0,2392.92,2392.92,31280.0,31280.0,9280.0,standard,9550.0,12450.0,0,928.0,928.0,928.0,0,928.0,0.0,2000.0,3078.605191558203,928.0,-4150.61,-1757.69,635.23,-0.0562,-0.1327
3128,31290.0,2393.685,2393.685,31290.0,31290.0,9290.0,standard,9550.0,12450.0,0,929.0,929.0,929.0,0,929.0,0.0,2000.0,3076.4991543495844,929.0,-4147.5,-1753.82,639.87,-0.0561,-0.1326
3129,31300.0,2394.45,2394.45,31300.0,31300.0,9300.0,standard,9550.0,12450.0,0,930.0,930.0,930.0,0,930.0,0.0,2000.0,3074.3931171409663,930.0,-4144.39,-1749.94,644.51,-0.0559,-0.1324
3130,31310.0,2395.215,2395.215,31310.0,31310.0,9310.0,standard,9550.0,12450.0,0,931.0,931.0,931.0,0,931.0,0.0,2000.0,3072.2870799323478,931.0,-4141.29,-1746.07,649.14,-0.0558,-0.1323
3131,31320.0,2395.98,2395.98,31320.0,31320.0,9320.0,standard,9550.0,12450.0,0,932.0,932.0,932.0,0,932.0,0.0,2000.0,3070.1810427237297,932.0,-4138.18,-1742.2,653.78,-0.0556,-0.1321
3132,31330.0,2396.745,2396.745,31330.0,31330.0,9330.0,standard,9550.0,12450.0,0,933.0,933.0,933.0,0,933.0,0.0,2000.0,3068.0750055151116,933.0,-4135.08,-1738.34,658.41,-0.0555,-0.132
3133,31340.0,2397.5099999999998,2397.5099999999998,31340.0,31340.0,9340.0,standard,9550.0,12450.0,0,934.0,934.0,934.0,0,934.0,0.0,2000.0,3065.968968306493,934.0,-4131.97,-1734.46,663.05,-0.0553,-0.1318
3134,31350.0,2398.275,2398.275,31350.0,31350.0,9350.0,standard,9550.0,12450.0,0,935.0,935.0,935.0,0,935.0,0.0,2000.0,3063.862931097875,935.0,-4128.86,-1730.58,667.69,-0.0552,-0.1317
3135,31360.0,2399.04,2399.04,31360.0,31360.0,9360.0,standard,9550.0,12450.0,0,936.0,936.0,936.0,0,936.0,0.0,2000.0,3061.7568938892564,936.0,-4125.76,-1726.72,672.32,-0.0551,-0.1316
3136,31370.0,2399.8050000000003,2399.8050000000003,31370.0,31370.0,9370.0,standard,9550.0,12450.0,0,937.0,937.0,937.0,0,937.0,0.0,2000.0,3059.6508566806383,937.0,-4122.65,-1722.84,676.96,-0.0549,-0.1314
3137,31380.0,2400.57,2400.57,31380.0,31380.0,9380.0,standard,9550.0,12450.0,0,938.0,938.0,938.0,0,938.0,0.0,2000.0,3057.54481947202,938.0,-4119.54,-1718.97,681.6,-0.0548,-0.1313
3138,31390.0,2401.335,2401.335,31390.0,31390.0,9390.0,standard,9550.0,12450.0,0,939.0,939.0,939.0,0,939.0,0.0,2000.0,3055.4387822634017,939.0,-4116.44,-1715.1,686.23,-0.0546,-0.1311
3139,31400.0,2402.1,2402.1,31400.0,31400.0,9400.0,standard,9550.0,12450.0,0,940.0,940.0,940.0,0,940.0,0.0,2000.0,3053.3327450547836,940.0,-4113.33,-1711.23,690.87,-0.0545,-0.131
3140,31410.0,2402.8650000000002,2402.8650000000002,31410.0,31410.0,9410.0,standard,9550.0,12450.0,0,941.0,941.0,941.0,0,941.0,0.0,2000.0,3051.226707846165,941.0,-4110.23,-1707.36,695.5,-0.0544,-0.1309
3141,31420.0,2403.63,2403.63,31420.0,31420.0,9420.0,standard,9550.0,12450.0,0,942.0,942.0,942.0,0,942.0,0.0,2000.0,3049.120670637547,942.0,-4107.12,-1703.49,700.14,-0.0542,-0.1307
3142,31430.0,2404.395,2404.395,31430.0,31430.0,9430.0,standard,9550.0,12450.0,0,943.0,943.0,943.0,0,943.0,0.0,2000.0,3047.0146334289284,943.0,-4104.01,-1699.62,704.78,-0.0541,-0.1306
3143,31440.0,2405.16,2405.16,31440.0,31440.0,9440.0,standard,9550.0,12450.0,0,944.0,944.0,944.0,0,944.0,0.0,2000.0,3044.9085962203103,944.0,-4100.91,-1695.75,709.41,-0.0539,-0.1304
3144,31450.0,2405.925,2405.925,31450.0,31450.0,9450.0,standard,9550.0,12450.0,0,945.0,945.0,945.0,0,945.0,0.0,2000.0,3042.802559011692,945.0,-4097.8,-1691.88,714.05,-0.0538,-0.1303
3145,31460.0,2406.69,2406.69,31460.0,31460.0,9460.0,standard,9550.0,12450.0,0,946.0,946.0,946.0,0,946.0,0.0,2000.0,3040.6965218030737,946.0,-4094.7,-1688.01,718.68,-0.0537,-0.1302
3146,31470.0,2407.455,2407.455,31470.0,31470.0,9470.0,standard,9550.0,12450.0,0,947.0,947.0,947.0,0,947.0,0.0,2000.0,3038.5904845944556,947.0,-4091.59,-1684.14,723.32,-0.0535,-0.13
3147,31480.0,2408.2200000000003,2408.2200000000003,31480.0,31480.0,9480.0,standard,9550.0,12450.0,0,948.0,948.0,948.0,0,948.0,0.0,2000.0,3036.484447385837,948.0,-4088.48,-1680.26,727.96,-0.0534,-0.1299
3148,31490.0,2408.9849999999997,2408.9849999999997,31490.0,31490.0,9490.0,standard,9550.0,12450.0,0,949.0,949.0,949.0,0,949.0,0.0,2000.0,3034.378410177219,949.0,-4085.38,-1676.4,732.59,-0.0532,-0.1297
3149,31500.0,2409.75,2409.75,31500.0,31500.0,9500.0,standard,9550.0,12450.0,0,950.0,950.0,950.0,0,950.0,0.0,2000.0,3032.272372968601,950.0,-4082.27,-1672.52,737.23,-0.0531,-0.1296
3150,31510.0,2410.515,2410.515,31510.0,31510.0,9510.0,standard,9550.0,12450.0,0,951.0,951.0,951.0,0,951.0,0.0,2000.0,3030.1663357599823,951.0,-4079.17,-1668.66,741.86,-0.053,-0.1295
3151,31520.0,2411.28,2411.28,31520.0,31520.0,9520.0,standard,9550.0,12450.0,0,952.0,952.0,952.0,0,952.0,0.0,2000.0,3028.060298551364,952.0,-4076.06,-1664.78,746.5,-0.0528,-0.1293
3152,31530.0,2412.045,2412.045,31530.0,31530.0,9530.0,standard,9550.0,12450.0,0,953.0,953.0,953.0,0,953.0,0.0,2000.0,3025.9542613427457,953.0,-4072.95,-1660.9,751.14,-0.0527,-0.1292
3153,31540.0,2412.81,2412.81,31540.0,31540.0,9540.0,standard,9550.0,12450.0,0,954.0,954.0,954.0,0,954.0,0.0,2000.0,3023.8482241341276,954.0,-4069.85,-1657.04,755.77,-0.0525,-0.129
3154,31550.0,2413.575,2413.575,31550.0,31550.0,9550.0,standard,9550.0,12450.0,0,955.0,955.0,955.0,0,955.0,0.0,2000.0,3021.742186925509,955.0,-4066.74,-1653.16,760.41,-0.0524,-0.1289
3155,31560.0,2414.34,2414.34,31560.0,31560.0,9560.0,standard,9550.0,12450.0,0,956.0,956.0,956.0,0,956.0,0.0,2000.0,3019.636149716891,956.0,-4063.64,-1649.3,765.04,-0.0523,-0.1288
3156,31570.0,2415.105,2415.105,31570.0,31570.0,9570.0,standard,9550.0,12450.0,0,957.0,957.0,957.0,0,957.0,0.0,2000.0,3017.530112508273,957.0,-4060.53,-1645.43,769.68,-0.0521,-0.1286
3157,31580.0,2415.87,2415.87,31580.0,31580.0,9580.0,standard,9550.0,12450.0,0,958.0,958.0,958.0,0,958.0,0.0,2000.0,3015.4240752996543,958.0,-4057.42,-1641.55,774.32,-0.052,-0.1285
3158,31590.0,2416.6349999999998,2416.6349999999998,31590.0,31590.0,9590.0,standard,9550.0,12450.0,0,959.0,959.0,959.0,0,959.0,0.0,2000.0,3013.318038091036,959.0,-4054.32,-1637.69,778.95,-0.0518,-0.1283
3159,31600.0,2417.4,2417.4,31600.0,31600.0,9600.0,standard,9550.0,12450.0,0,960.0,960.0,960.0,0,960.0,0.0,2000.0,3011.2120008824177,960.0,-4051.21,-1633.81,783.59,-0.0517,-0.1282
3160,31610.0,2418.165,2418.165,31610.0,31610.0,9610.0,standard,9550.0,12450.0,0,961.0,961.0,961.0,0,961.0,0.0,2000.0,3009.1059636737996,961.0,-4048.11,-1629.95,788.22,-0.0516,-0.1281
3161,31620.0,2418.9300000000003,2418.9300000000003,31620.0,31620.0,9620.0,standard,9550.0,12450.0,0,962.0,962.0,962.0,0,962.0,0.0,2000.0,3006.9999264651815,962.0,-4045.0,-1626.07,792.86,-0.0514,-0.1279
3162,31630.0,2419.695,2419.695,31630.0,31630.0,9630.0,standard,9550.0,12450.0,0,963.0,963.0,963.0,0,963.0,0.0,2000.0,3004.893889256563,963.0,-4041.89,-1622.19,797.5,-0.0513,-0.1278
3163,31640.0,2420.46,2420.46,31640.0,31640.0,9640.0,standard,9550.0,12450.0,0,964.0,964.0,964.0,0,964.0,0.0,2000.0,3002.787852047945,964.0,-4038.79,-1618.33,802.13,-0.0511,-0.1276
3164,31650.0,2421.225,2421.225,31650.0,31650.0,9650.0,standard,9550.0,12450.0,0,965.0,965.0,965.0,0,965.0,0.0,2000.0,3000.6818148393263,965.0,-4035.68,-1614.45,806.77,-0.051,-0.1275
3165,31660.0,2421.9900000000002,2421.9900000000002,31660.0,31660.0,9660.0,standard,9550.0,12450.0,0,966.0,966.0,966.0,0,966.0,0.0,2000.0,2998.575777630708,966.0,-4032.58,-1610.59,811.4,-0.0509,-0.1274
3166,31670.0,2422.755,2422.755,31670.0,31670.0,9670.0,standard,9550.0,12450.0,0,967.0,967.0,967.0,0,967.0,0.0,2000.0,2996.4697404220897,967.0,-4029.47,-1606.71,816.04,-0.0507,-0.1272
3167,31680.0,2423.52,2423.52,31680.0,31680.0,9680.0,standard,9550.0,12450.0,0,968.0,968.0,968.0,0,968.0,0.0,2000.0,2994.3637032134716,968.0,-4026.36,-1602.84,820.68,-0.0506,-0.1271
3168,31690.0,2424.285,2424.285,31690.0,31690.0,9690.0,standard,9550.0,12450.0,0,969.0,969.0,969.0,0,969.0,0.0,2000.0,2992.2576660048535,969.0,-4023.26,-1598.98,825.31,-0.0505,-0.127
3169,31700.0,2425.05,2425.05,31700.0,31700.0,9700.0,standard,9550.0,12450.0,0,970.0,970.0,970.0,0,970.0,0.0,2000.0,2990.151628796235,970.0,-4020.15,-1595.1,829.95,-0.0503,-0.1268
3170,31710.0,2425.815,2425.815,31710.0,31710.0,9710.0,standard,9550.0,12450.0,0,971.0,971.0,971.0,0,971.0,0.0,2000.0,2988.045591587617,971.0,-4017.05,-1591.24,834.58,-0.0502,-0.1267
3171,31720.0,2426.58,2426.58,31720.0,31720.0,9720.0,standard,9550.0,12450.0,0,972.0,972.0,972.0,0,972.0,0.0,2000.0,2985.9395543789983,972.0,-4013.94,-1587.36,839.22,-0.05,-0.1265
3172,31730.0,2427.3450000000003,2427.3450000000003,31730.0,31730.0,9730.0,standard,9550.0,12450.0,0,973.0,973.0,973.0,0,973.0,0.0,2000.0,2983.83351717038,973.0,-4010.83,-1583.48,843.86,-0.0499,-0.1264
3173,31740.0,2428.1099999999997,2428.1099999999997,31740.0,31740.0,9740.0,standard,9550.0,12450.0,0,974.0,974.0,974.0,0,974.0,0.0,2000.0,2981.7274799617617,974.0,-4007.73,-1579.62,848.49,-0.0498,-0.1263
3174,31750.0,2428.875,2428.875,31750.0,31750.0,9750.0,standard,9550.0,12450.0,0,975.0,975.0,975.0,0,975.0,0.0,2000.0,2979.6214427531436,975.0,-4004.62,-1575.74,853.13,-0.0496,-0.1261
3175,31760.0,2429.64,2429.64,31760.0,31760.0,9760.0,standard,9550.0,12450.0,0,976.0,976.0,976.0,0,976.0,0.0,2000.0,2977.5154055445255,976.0,-4001.52,-1571.88,857.76,-0.0495,-0.126
3176,31770.0,2430.405,2430.405,31770.0,31770.0,9770.0,standard,9550.0,12450.0,0,977.0,977.0,977.0,0,977.0,0.0,2000.0,2975.409368335907,977.0,-3998.41,-1568.0,862.4,-0.0494,-0.1259
3177,31780.0,2431.17,2431.17,31780.0,31780.0,9780.0,standard,9550.0,12450.0,0,978.0,978.0,978.0,0,978.0,0.0,2000.0,2973.303331127289,978.0,-3995.3,-1564.13,867.04,-0.0492,-0.1257
3178,31790.0,2431.935,2431.935,31790.0,31790.0,9790.0,standard,9550.0,12450.0,0,979.0,979.0,979.0,0,979.0,0.0,2000.0,2971.1972939186703,979.0,-3992.2,-1560.26,871.67,-0.0491,-0.1256
3179,31800.0,2432.7,2432.7,31800.0,31800.0,9800.0,standard,9550.0,12450.0,0,980.0,980.0,980.0,0,980.0,0.0,2000.0,2969.091256710052,980.0,-3989.09,-1556.39,876.31,-0.0489,-0.1254
3180,31810.0,2433.465,2433.465,31810.0,31810.0,9810.0,standard,9550.0,12450.0,0,981.0,981.0,981.0,0,981.0,0.0,2000.0,2966.985219501434,981.0,-3985.99,-1552.52,880.94,-0.0488,-0.1253
3181,31820.0,2434.23,2434.23,31820.0,31820.0,9820.0,standard,9550.0,12450.0,0,982.0,982.0,982.0,0,982.0,0.0,2000.0,2964.8791822928156,982.0,-3982.88,-1548.65,885.58,-0.0487,-0.1252
3182,31830.0,2434.995,2434.995,31830.0,31830.0,9830.0,standard,9550.0,12450.0,0,983.0,983.0,983.0,0,983.0,0.0,2000.0,2962.7731450841975,983.0,-3979.77,-1544.78,890.22,-0.0485,-0.125
3183,31840.0,2435.7599999999998,2435.7599999999998,31840.0,31840.0,9840.0,standard,9550.0,12450.0,0,984.0,984.0,984.0,0,984.0,0.0,2000.0,2960.667107875579,984.0,-3976.67,-1540.91,894.85,-0.0484,-0.1249
3184,31850.0,2436.525,2436.525,31850.0,31850.0,9850.0,standard,9550.0,12450.0,0,985.0,985.0,985.0,0,985.0,0.0,2000.0,2958.561070666961,985.0,-3973.56,-1537.03,899.49,-0.0483,-0.1248
3185,31860.0,2437.29,2437.29,31860.0,31860.0,9860.0,standard,9550.0,12450.0,0,986.0,986.0,986.0,0,986.0,0.0,2000.0,2956.4550334583423,986.0,-3970.46,-1533.17,904.12,-0.0481,-0.1246
3186,31870.0,2438.0550000000003,2438.0550000000003,31870.0,31870.0,9870.0,standard,9550.0,12450.0,0,987.0,987.0,987.0,0,987.0,0.0,2000.0,2954.348996249724,987.0,-3967.35,-1529.29,908.76,-0.048,-0.1245
3187,31880.0,2438.82,2438.82,31880.0,31880.0,9880.0,standard,9550.0,12450.0,0,988.0,988.0,988.0,0,988.0,0.0,2000.0,2952.242959041106,988.0,-3964.24,-1525.42,913.4,-0.0478,-0.1243
3188,31890.0,2439.585,2439.585,31890.0,31890.0,9890.0,standard,9550.0,12450.0,0,989.0,989.0,989.0,0,989.0,0.0,2000.0,2950.1369218324876,989.0,-3961.14,-1521.55,918.03,-0.0477,-0.1242
3189,31900.0,2440.35,2440.35,31900.0,31900.0,9900.0,standard,9550.0,12450.0,0,990.0,990.0,990.0,0,990.0,0.0,2000.0,2948.0308846238695,990.0,-3958.03,-1517.68,922.67,-0.0476,-0.1241
3190,31910.0,2441.1150000000002,2441.1150000000002,31910.0,31910.0,9910.0,standard,9550.0,12450.0,0,991.0,991.0,991.0,0,991.0,0.0,2000.0,2945.924847415251,991.0,-3954.92,-1513.8,927.31,-0.0474,-0.1239
3191,31920.0,2441.88,2441.88,31920.0,31920.0,9920.0,standard,9550.0,12450.0,0,992.0,992.0,992.0,0,992.0,0.0,2000.0,2943.818810206633,992.0,-3951.82,-1509.94,931.94,-0.0473,-0.1238
3192,31930.0,2442.645,2442.645,31930.0,31930.0,9930.0,standard,9550.0,12450.0,0,993.0,993.0,993.0,0,993.0,0.0,2000.0,2941.7127729980148,993.0,-3948.71,-1506.07,936.58,-0.0472,-0.1237
3193,31940.0,2443.41,2443.41,31940.0,31940.0,9940.0,standard,9550.0,12450.0,0,994.0,994.0,994.0,0,994.0,0.0,2000.0,2939.606735789396,994.0,-3945.61,-1502.2,941.21,-0.047,-0.1235
3194,31950.0,2444.175,2444.175,31950.0,31950.0,9950.0,standard,9550.0,12450.0,0,995.0,995.0,995.0,0,995.0,0.0,2000.0,2937.500698580778,995.0,-3942.5,-1498.32,945.85,-0.0469,-0.1234
3195,31960.0,2444.94,2444.94,31960.0,31960.0,9960.0,standard,9550.0,12450.0,0,996.0,996.0,996.0,0,996.0,0.0,2000.0,2935.3946613721596,996.0,-3939.39,-1494.45,950.49,-0.0468,-0.1233
3196,31970.0,2445.705,2445.705,31970.0,31970.0,9970.0,standard,9550.0,12450.0,0,997.0,997.0,997.0,0,997.0,0.0,2000.0,2933.2886241635415,997.0,-3936.29,-1490.59,955.12,-0.0466,-0.1231
3197,31980.0,2446.4700000000003,2446.4700000000003,31980.0,31980.0,9980.0,standard,9550.0,12450.0,0,998.0,998.0,998.0,0,998.0,0.0,2000.0,2931.182586954923,998.0,-3933.18,-1486.71,959.76,-0.0465,-0.123
3198,31990.0,2447.2349999999997,2447.2349999999997,31990.0,31990.0,9990.0,standard,9550.0,12450.0,0,999.0,999.0,999.0,0,999.0,0.0,2000.0,2929.076549746305,999.0,-3930.08,-1482.85,964.39,-0.0464,-0.1229
3199,32000.0,2448.0,2448.0,32000.0,32000.0,10000.0,standard,9550.0,12450.0,0,1000.0,1000.0,1000.0,0,1000.0,0.0,2000.0,2926.970512537687,1000.0,-3926.97,-1478.97,969.03,-0.0462,-0.1227
3200,32010.0,2448.765,2448.765,32010.0,32010.0,10010.0,standard,9550.0,12450.0,0,1001.0,1001.0,1001.0,0,1001.0,0.0,2000.0,2924.8644753290682,1001.0,-3923.86,-1475.1,973.67,-0.0461,-0.1226
3201,32020.0,2449.53,2449.53,32020.0,32020.0,10020.0,standard,9550.0,12450.0,0,1002.0,1002.0,1002.0,0,1002.0,0.0,2000.0,2922.75843812045,1002.0,-3920.76,-1471.23,978.3,-0.0459,-0.1224
3202,32030.0,2450.295,2450.295,32030.0,32030.0,10030.0,standard,9550.0,12450.0,0,1003.0,1003.0,1003.0,0,1003.0,0.0,2000.0,2920.6524009118316,1003.0,-3917.65,-1467.36,982.94,-0.0458,-0.1223
3203,32040.0,2451.06,2451.06,32040.0,32040.0,10040.0,standard,9550.0,12450.0,0,1004.0,1004.0,1004.0,0,1004.0,0.0,2000.0,2918.5463637032135,1004.0,-3914.55,-1463.49,987.57,-0.0457,-0.1222
3204,32050.0,2451.825,2451.825,32050.0,32050.0,10050.0,standard,9550.0,12450.0,0,1005.0,1005.0,1005.0,0,1005.0,0.0,2000.0,2916.4403264945954,1005.0,-3911.44,-1459.62,992.21,-0.0455,-0.122
3205,32060.0,2452.59,2452.59,32060.0,32060.0,10060.0,standard,9550.0,12450.0,0,1006.0,1006.0,1006.0,0,1006.0,0.0,2000.0,2914.334289285977,1006.0,-3908.33,-1455.74,996.85,-0.0454,-0.1219
3206,32070.0,2453.355,2453.355,32070.0,32070.0,10070.0,standard,9550.0,12450.0,0,1007.0,1007.0,1007.0,0,1007.0,0.0,2000.0,2912.228252077359,1007.0,-3905.23,-1451.88,1001.48,-0.0453,-0.1218
3207,32080.0,2454.12,2454.12,32080.0,32080.0,10080.0,standard,9550.0,12450.0,0,1008.0,1008.0,1008.0,0,1008.0,0.0,2000.0,2910.1222148687402,1008.0,-3902.12,-1448.0,1006.12,-0.0451,-0.1216
3208,32090.0,2454.8849999999998,2454.8849999999998,32090.0,32090.0,10090.0,standard,9550.0,12450.0,0,1009.0,1009.0,1009.0,0,1009.0,0.0,2000.0,2908.016177660122,1009.0,-3899.02,-1444.14,1010.75,-0.045,-0.1215
3209,32100.0,2455.65,2455.65,32100.0,32100.0,10100.0,standard,9550.0,12450.0,0,1010.0,1010.0,1010.0,0,1010.0,0.0,2000.0,2905.9101404515036,1010.0,-3895.91,-1440.26,1015.39,-0.0449,-0.1214
3210,32110.0,2456.415,2456.415,32110.0,32110.0,10110.0,standard,9550.0,12450.0,0,1011.0,1011.0,1011.0,0,1011.0,0.0,2000.0,2903.8041032428855,1011.0,-3892.8,-1436.39,1020.03,-0.0447,-0.1212
3211,32120.0,2457.1800000000003,2457.1800000000003,32120.0,32120.0,10120.0,standard,9550.0,12450.0,0,1012.0,1012.0,1012.0,0,1012.0,0.0,2000.0,2901.6980660342674,1012.0,-3889.7,-1432.52,1024.66,-0.0446,-0.1211
3212,32130.0,2457.945,2457.945,32130.0,32130.0,10130.0,standard,9550.0,12450.0,0,1013.0,1013.0,1013.0,0,1013.0,0.0,2000.0,2899.592028825649,1013.0,-3886.59,-1428.64,1029.3,-0.0445,-0.121
3213,32140.0,2458.71,2458.71,32140.0,32140.0,10140.0,standard,9550.0,12450.0,0,1014.0,1014.0,1014.0,0,1014.0,0.0,2000.0,2897.485991617031,1014.0,-3883.49,-1424.78,1033.93,-0.0443,-0.1208
3214,32150.0,2459.475,2459.475,32150.0,32150.0,10150.0,standard,9550.0,12450.0,0,1015.0,1015.0,1015.0,0,1015.0,0.0,2000.0,2895.3799544084122,1015.0,-3880.38,-1420.91,1038.57,-0.0442,-0.1207
3215,32160.0,2460.2400000000002,2460.2400000000002,32160.0,32160.0,10160.0,standard,9550.0,12450.0,0,1016.0,1016.0,1016.0,0,1016.0,0.0,2000.0,2893.273917199794,1016.0,-3877.27,-1417.03,1043.21,-0.0441,-0.1206
3216,32170.0,2461.005,2461.005,32170.0,32170.0,10170.0,standard,9550.0,12450.0,0,1017.0,1017.0,1017.0,0,1017.0,0.0,2000.0,2891.167879991176,1017.0,-3874.17,-1413.16,1047.84,-0.0439,-0.1204
3217,32180.0,2461.77,2461.77,32180.0,32180.0,10180.0,standard,9550.0,12450.0,0,1018.0,1018.0,1018.0,0,1018.0,0.0,2000.0,2889.0618427825575,1018.0,-3871.06,-1409.29,1052.48,-0.0438,-0.1203
3218,32190.0,2462.535,2462.535,32190.0,32190.0,10190.0,standard,9550.0,12450.0,0,1019.0,1019.0,1019.0,0,1019.0,0.0,2000.0,2886.9558055739394,1019.0,-3867.96,-1405.43,1057.11,-0.0437,-0.1202
3219,32200.0,2463.3,2463.3,32200.0,32200.0,10200.0,standard,9550.0,12450.0,0,1020.0,1020.0,1020.0,0,1020.0,0.0,2000.0,2884.849768365321,1020.0,-3864.85,-1401.55,1061.75,-0.0435,-0.12
3220,32210.0,2464.065,2464.065,32210.0,32210.0,10210.0,standard,9550.0,12450.0,0,1021.0,1021.0,1021.0,0,1021.0,0.0,2000.0,2882.743731156703,1021.0,-3861.74,-1397.67,1066.39,-0.0434,-0.1199
3221,32220.0,2464.83,2464.83,32220.0,32220.0,10220.0,standard,9550.0,12450.0,0,1022.0,1022.0,1022.0,0,1022.0,0.0,2000.0,2880.6376939480842,1022.0,-3858.64,-1393.81,1071.02,-0.0433,-0.1198
3222,32230.0,2465.5950000000003,2465.5950000000003,32230.0,32230.0,10230.0,standard,9550.0,12450.0,0,1023.0,1023.0,1023.0,0,1023.0,0.0,2000.0,2878.531656739466,1023.0,-3855.53,-1389.93,1075.66,-0.0431,-0.1196
3223,32240.0,2466.3599999999997,2466.3599999999997,32240.0,32240.0,10240.0,standard,9550.0,12450.0,0,1024.0,1024.0,1024.0,0,1024.0,0.0,2000.0,2876.425619530848,1024.0,-3852.43,-1386.07,1080.29,-0.043,-0.1195
3224,32250.0,2467.125,2467.125,32250.0,32250.0,10250.0,standard,9550.0,12450.0,0,1025.0,1025.0,1025.0,0,1025.0,0.0,2000.0,2874.3195823222295,1025.0,-3849.32,-1382.2,1084.93,-0.0429,-0.1194
3225,32260.0,2467.89,2467.89,32260.0,32260.0,10260.0,standard,9550.0,12450.0,0,1026.0,1026.0,1026.0,0,1026.0,0.0,2000.0,2872.2135451136114,1026.0,-3846.21,-1378.32,1089.57,-0.0427,-0.1192
3226,32270.0,2468.655,2468.655,32270.0,32270.0,10270.0,standard,9550.0,12450.0,0,1027.0,1027.0,1027.0,0,1027.0,0.0,2000.0,2870.107507904993,1027.0,-3843.11,-1374.45,1094.2,-0.0426,-0.1191
3227,32280.0,2469.42,2469.42,32280.0,32280.0,10280.0,standard,9550.0,12450.0,0,1028.0,1028.0,1028.0,0,1028.0,0.0,2000.0,2868.001470696375,1028.0,-3840.0,-1370.58,1098.84,-0.0425,-0.119
